participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,1,0,0,1,-22,66,-63,47,72,83,40,70,0.00,0.00,1.41,0.00,2.21,2.04,0.86,1.27,0.22,0.44,0.00,0.00,0.05,0.00,2.40,1.70,0.00
21,1,0,0,1,-22,66,-63,48,71,82,40,70,0.00,0.00,1.42,0.00,2.23,2.06,0.87,1.29,0.24,0.48,0.00,0.00,0.01,0.00,2.43,1.68,0.00
21,1,0,0,1,-22,65,-63,48,71,82,40,70,0.00,0.00,1.33,0.00,2.05,2.01,0.66,1.12,0.17,0.32,0.01,0.19,0.13,0.00,1.96,1.33,0.00
21,1,0,0,1,-16,67,-70,34,66,80,21,65,0.00,0.00,1.26,0.00,1.89,1.96,0.50,0.95,0.09,0.16,0.02,0.42,0.23,0.00,1.46,1.01,0.00
21,1,0,0,1,-15,67,-69,32,64,81,19,63,0.00,0.00,1.14,0.00,1.69,1.98,0.35,0.80,0.00,0.02,0.05,0.66,0.37,0.00,0.83,0.86,0.00
21,1,0,0,1,-31,75,-64,41,64,86,32,63,0.00,0.00,1.10,0.00,1.68,2.07,0.39,0.82,0.00,0.02,0.03,0.69,0.39,0.00,0.68,1.03,0.00
21,1,0,0,1,-31,77,-63,42,65,87,33,63,0.00,0.00,1.08,0.00,1.67,2.06,0.44,0.81,0.00,0.03,0.03,0.52,0.47,0.00,0.65,1.21,0.00
21,1,0,0,1,-49,71,-64,45,61,84,37,59,0.00,0.00,1.08,0.00,1.72,2.03,0.51,0.76,0.00,0.06,0.00,0.32,0.49,0.00,0.74,1.22,0.00
21,1,0,0,1,-44,69,-66,45,59,82,37,58,0.00,0.00,1.14,0.00,1.78,2.01,0.58,0.86,0.00,0.09,0.00,0.10,0.44,0.00,0.86,1.21,0.00
21,1,0,0,1,-42,72,-79,43,56,69,35,55,0.00,0.00,1.18,0.00,1.83,2.08,0.63,0.96,0.00,0.08,0.00,0.10,0.34,0.00,0.93,1.16,0.00
21,1,0,0,1,-33,72,-79,43,53,68,36,51,0.00,0.00,1.21,0.00,1.86,2.10,0.63,1.08,0.00,0.08,0.00,0.08,0.26,0.00,1.01,1.14,0.00
21,1,0,0,1,-32,71,-79,43,52,68,35,50,0.00,0.00,1.19,0.00,1.86,2.14,0.60,1.06,0.00,0.09,0.00,0.12,0.18,0.00,1.09,1.16,0.00
21,1,0,0,1,-32,71,-80,43,51,67,35,50,0.00,0.00,1.20,0.00,1.87,2.18,0.59,1.06,0.00,0.15,0.00,0.12,0.20,0.00,1.21,1.16,0.00
21,1,0,0,1,-28,70,-75,56,51,71,53,49,0.00,0.00,1.25,0.00,1.88,2.30,0.64,1.12,0.02,0.13,0.00,0.09,0.17,0.00,1.55,1.16,0.00
21,1,0,0,1,-46,76,-73,67,51,72,67,49,0.00,0.00,1.26,0.00,1.91,2.32,0.70,1.17,0.03,0.11,0.00,0.05,0.22,0.00,1.87,1.12,0.00
21,1,0,0,1,-46,77,-73,66,51,71,67,49,0.00,0.00,1.24,0.00,1.98,2.41,0.78,1.24,0.07,0.02,0.00,0.00,0.15,0.00,2.20,1.11,0.00
21,1,0,0,1,-36,67,-79,66,53,65,66,51,0.00,0.00,1.22,0.00,2.05,2.42,0.81,1.26,0.09,0.06,0.00,0.00,0.14,0.00,2.32,1.09,0.00
21,1,0,0,1,-36,65,-79,65,54,65,64,52,0.00,0.00,1.21,0.00,2.12,2.44,0.85,1.28,0.20,0.08,0.00,0.00,0.12,0.00,2.52,1.14,0.00
21,1,0,0,1,-34,53,-83,66,53,61,65,51,0.00,0.00,1.20,0.00,2.15,2.35,0.85,1.28,0.26,0.11,0.00,0.00,0.13,0.00,2.58,1.14,0.00
21,0,0,0,1,-30,54,-82,65,53,62,65,51,0.00,0.00,1.16,0.00,2.17,2.33,0.84,1.27,0.33,0.11,0.00,0.00,0.17,0.00,2.74,1.19,0.00
21,0,0,0,1,-42,53,-86,66,52,57,66,50,0.00,0.00,1.14,0.00,2.17,2.32,0.80,1.29,0.34,0.10,0.00,0.00,0.23,0.00,2.85,1.21,0.00
21,0,0,0,1,-41,52,-85,66,51,58,66,49,0.00,0.00,1.11,0.00,2.24,2.33,0.75,1.34,0.48,0.16,0.00,0.00,0.29,0.00,3.03,1.12,0.00
21,0,0,0,1,-22,63,-76,60,51,67,58,49,0.00,0.00,1.09,0.00,2.32,2.33,0.73,1.38,0.61,0.21,0.00,0.00,0.29,0.00,3.09,0.99,0.00
21,0,0,0,1,-22,64,-75,60,52,68,58,50,0.00,0.00,1.14,0.00,2.49,2.36,0.70,1.44,0.89,0.39,0.00,0.00,0.39,0.00,3.30,0.89,0.00
21,0,0,0,1,-36,54,-69,62,53,72,60,51,0.00,0.00,1.18,0.00,2.56,2.31,0.66,1.49,1.10,0.51,0.00,0.00,0.47,0.00,3.40,0.86,0.00
21,0,0,0,1,-27,56,-64,60,53,77,57,51,0.00,0.00,1.17,0.00,2.63,2.23,0.59,1.50,1.33,0.62,0.00,0.00,0.64,0.00,3.52,0.91,0.00
21,0,0,0,1,-33,56,-62,58,52,78,55,51,0.00,0.00,1.09,0.00,2.65,2.13,0.58,1.47,1.43,0.70,0.00,0.00,0.73,0.00,3.50,0.93,0.00
21,0,0,0,1,-25,51,-63,56,51,77,52,50,0.00,0.00,1.04,0.00,2.68,2.15,0.55,1.44,1.52,0.72,0.00,0.00,0.84,0.00,3.54,0.99,0.00
21,0,0,0,1,-29,52,-62,56,51,78,51,49,0.00,0.00,1.03,0.00,2.70,2.18,0.54,1.46,1.58,0.80,0.00,0.00,0.80,0.00,3.57,1.03,0.00
21,0,0,0,1,-23,50,-62,56,51,78,51,50,0.00,0.00,0.99,0.00,2.70,2.19,0.48,1.48,1.59,0.78,0.00,0.00,0.77,0.00,3.59,1.00,0.00
21,0,0,0,1,-25,48,-63,55,51,77,50,50,0.00,0.00,0.97,0.00,2.70,2.26,0.43,1.52,1.60,0.83,0.00,0.00,0.77,0.00,3.63,0.98,0.00
21,0,0,0,1,-21,50,-60,54,50,80,49,49,0.00,0.00,0.92,0.00,2.70,2.27,0.38,1.51,1.60,0.81,0.00,0.00,0.84,0.00,3.66,0.94,0.00
21,0,0,0,1,-24,49,-60,53,50,80,47,49,0.00,0.00,0.86,0.00,2.71,2.28,0.39,1.54,1.65,0.83,0.00,0.00,0.87,0.00,3.70,0.89,0.00
21,0,0,0,1,-35,45,-56,54,50,84,48,49,0.00,0.00,0.80,0.00,2.72,2.23,0.40,1.56,1.66,0.85,0.00,0.00,0.85,0.00,3.70,0.86,0.00
21,0,0,0,1,-39,46,-55,54,50,85,49,49,0.00,0.00,0.79,0.00,2.73,2.21,0.44,1.60,1.68,0.89,0.00,0.00,0.77,0.00,3.74,0.85,0.00
21,0,0,0,1,-38,50,-54,49,50,86,42,49,0.00,0.00,0.83,0.00,2.74,2.27,0.46,1.57,1.72,0.89,0.00,0.00,0.70,0.00,3.81,0.92,0.00
21,0,0,0,1,-37,49,-52,47,48,89,40,47,0.00,0.00,0.84,0.00,2.75,2.28,0.48,1.56,1.75,0.89,0.00,0.00,0.62,0.00,3.89,0.97,0.00
21,0,0,0,1,-39,48,-52,48,48,89,40,47,0.00,0.00,0.87,0.00,2.75,2.31,0.51,1.56,1.77,0.87,0.00,0.00,0.59,0.00,3.92,1.04,0.00
21,0,0,0,1,-33,48,-53,48,49,88,40,48,0.00,0.00,0.89,0.00,2.75,2.33,0.54,1.58,1.76,0.83,0.00,0.00,0.58,0.00,3.91,1.09,0.00
21,0,0,0,1,-37,54,-54,47,49,87,39,48,0.00,0.00,0.94,0.00,2.74,2.30,0.57,1.59,1.75,0.81,0.00,0.00,0.60,0.00,3.88,1.17,0.00
21,0,0,0,1,-36,54,-54,48,49,87,40,48,0.00,0.00,0.93,0.00,2.73,2.27,0.58,1.57,1.76,0.77,0.00,0.00,0.64,0.00,3.90,1.18,0.00
21,0,0,0,1,-27,53,-53,47,49,88,39,48,0.00,0.00,0.91,0.00,2.73,2.24,0.54,1.56,1.75,0.90,0.00,0.00,0.78,0.00,3.89,1.14,0.00
21,0,0,0,1,-9,55,-53,53,47,88,47,46,0.00,0.00,0.90,0.00,2.74,2.24,0.53,1.55,1.75,1.05,0.00,0.00,0.89,0.00,3.90,1.11,0.00
21,0,0,0,1,-9,55,-53,54,46,88,48,45,0.00,0.00,0.86,0.00,2.76,2.22,0.51,1.51,1.73,1.17,0.00,0.00,1.02,0.00,3.90,1.10,0.00
21,0,0,0,1,-2,49,-52,52,46,89,45,45,0.00,0.00,0.84,0.00,2.77,2.23,0.49,1.49,1.72,1.16,0.00,0.00,1.02,0.00,3.93,1.15,0.00
21,0,0,0,1,-6,46,-52,53,46,89,46,45,0.00,0.00,0.84,0.00,2.78,2.26,0.50,1.49,1.70,1.15,0.00,0.00,0.96,0.00,3.91,1.21,0.00
21,0,0,0,1,-9,58,-52,51,45,89,45,44,0.00,0.00,0.85,0.00,2.79,2.34,0.48,1.52,1.70,1.22,0.00,0.00,0.93,0.00,3.83,1.28,0.00
21,0,0,0,1,-9,52,-51,52,45,90,46,43,0.00,0.00,0.86,0.00,2.81,2.42,0.51,1.52,1.69,1.33,0.00,0.00,0.92,0.00,3.75,1.33,0.00
21,0,0,0,1,-11,56,-51,52,44,90,46,43,0.00,0.00,0.83,0.00,2.82,2.52,0.49,1.53,1.70,1.36,0.00,0.00,0.96,0.00,3.72,1.33,0.00
21,0,0,0,1,-19,54,-49,53,44,92,46,43,0.00,0.00,0.82,0.00,2.84,2.59,0.49,1.54,1.71,1.35,0.00,0.00,0.97,0.00,3.73,1.32,0.00
21,0,0,0,1,-19,55,-48,53,44,93,47,43,0.00,0.00,0.82,0.00,2.84,2.67,0.50,1.57,1.71,1.35,0.00,0.00,1.00,0.00,3.73,1.30,0.00
21,0,0,0,1,-19,56,-48,54,44,93,48,43,0.00,0.00,0.85,0.00,2.85,2.67,0.51,1.60,1.72,1.34,0.00,0.00,1.01,0.00,3.72,1.33,0.00
21,0,0,0,1,-22,55,-48,55,44,93,49,43,0.00,0.00,0.88,0.00,2.83,2.58,0.54,1.59,1.71,1.29,0.00,0.00,0.95,0.00,3.68,1.27,0.00
21,0,0,0,1,-12,67,-49,53,45,92,47,43,0.00,0.00,0.92,0.00,2.82,2.48,0.56,1.56,1.70,1.22,0.00,0.00,0.90,0.00,3.60,1.20,0.00
21,0,0,0,1,-14,65,-49,54,45,92,47,44,0.00,0.00,0.96,0.00,2.81,2.36,0.56,1.54,1.73,1.29,0.00,0.00,0.89,0.00,3.53,1.21,0.00
21,0,0,0,1,-20,64,-46,50,45,96,43,44,0.00,0.00,1.00,0.00,2.84,2.29,0.53,1.55,1.77,1.37,0.00,0.00,0.88,0.00,3.49,1.27,0.00
21,0,0,0,1,-21,63,-46,51,45,96,44,44,0.00,0.00,1.04,0.00,2.87,2.22,0.49,1.56,1.80,1.42,0.00,0.00,0.85,0.00,3.47,1.35,0.00
21,0,0,0,1,-17,67,-47,51,44,95,43,43,0.00,0.00,1.05,0.00,2.87,2.20,0.50,1.55,1.80,1.39,0.00,0.00,0.81,0.00,3.46,1.32,0.00
21,0,0,0,1,-21,67,-46,51,44,96,44,43,0.00,0.00,1.08,0.00,2.88,2.28,0.52,1.54,1.79,1.41,0.00,0.00,0.86,0.00,3.49,1.33,0.00
21,0,0,0,1,-15,65,-46,50,44,96,43,43,0.00,0.00,1.09,0.00,2.89,2.32,0.52,1.54,1.79,1.45,0.00,0.00,0.90,0.00,3.52,1.31,0.00
21,0,0,0,1,-20,60,-45,51,45,97,43,44,0.00,0.00,1.08,0.00,2.92,2.40,0.54,1.55,1.79,1.48,0.00,0.00,0.94,0.00,3.58,1.31,0.00
21,0,0,0,1,-5,58,-47,49,44,95,42,43,0.00,0.00,1.06,0.00,2.93,2.41,0.55,1.58,1.79,1.51,0.00,0.00,0.95,0.00,3.61,1.30,0.00
21,0,0,0,1,-6,59,-48,49,45,95,42,44,0.00,0.00,1.05,0.00,2.87,2.25,0.50,1.56,1.81,1.52,0.00,0.00,0.98,0.00,3.64,1.26,0.00
21,0,0,0,1,-2,67,-53,53,42,89,47,41,0.00,0.00,1.05,0.00,2.79,2.08,0.43,1.48,1.83,1.51,0.00,0.00,0.99,0.00,3.63,1.18,0.00
