participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,1,0,0,1,-17,254,79,55,-87,129,23,-85,0.00,0.00,0.00,0.00,0.81,2.29,0.02,0.04,1.28,0.57,0.00,0.10,0.00,0.00,2.99,0.90,0.00
13,1,0,0,1,-11,261,99,56,-91,154,27,-88,0.00,0.00,0.01,0.00,0.89,2.35,0.06,0.04,1.44,0.91,0.00,0.18,0.00,0.00,2.97,1.14,0.00
13,1,0,0,1,-18,276,108,50,-92,164,20,-88,0.00,0.00,0.04,0.00,0.93,2.46,0.04,0.04,1.55,0.97,0.00,0.22,0.00,0.00,2.98,1.28,0.00
13,1,0,0,1,-18,275,112,49,-91,169,19,-87,0.00,0.00,0.04,0.00,0.91,2.53,0.04,0.00,1.56,0.97,0.00,0.22,0.00,0.00,2.98,1.41,0.00
13,1,0,0,1,-17,273,109,49,-91,166,19,-87,0.00,0.00,0.02,0.00,0.91,2.43,0.07,0.00,1.48,1.04,0.00,0.19,0.00,0.00,2.78,1.23,0.00
13,1,0,0,1,-26,291,98,55,-93,155,28,-90,0.00,0.00,0.00,0.00,0.94,2.35,0.17,0.00,1.30,1.08,0.00,0.24,0.04,0.00,2.51,1.12,0.00
13,1,0,0,1,-32,291,93,55,-96,150,29,-93,0.00,0.00,0.04,0.00,0.96,2.24,0.33,0.00,1.08,1.10,0.00,0.34,0.08,0.00,2.07,0.89,0.00
13,1,0,0,1,-51,292,86,52,-99,144,26,-96,0.00,0.00,0.09,0.00,0.98,2.23,0.41,0.00,0.98,1.09,0.00,0.44,0.21,0.01,1.82,0.80,0.00
13,1,0,0,1,-61,284,83,54,-106,142,31,-104,0.00,0.00,0.09,0.00,0.97,2.08,0.40,0.00,0.95,1.20,0.00,0.47,0.31,0.08,1.68,0.64,0.00
13,1,0,0,1,-61,275,78,51,-111,137,26,-109,0.00,0.00,0.05,0.00,0.97,2.02,0.36,0.00,1.01,1.35,0.00,0.49,0.40,0.16,1.65,0.54,0.00
13,1,0,0,1,-67,266,62,53,-120,121,28,-118,0.00,0.00,0.00,0.00,1.00,2.00,0.27,0.00,1.08,1.27,0.00,0.49,0.45,0.21,1.59,0.49,0.00
13,1,0,0,1,-71,261,51,51,-133,107,27,-132,0.00,0.00,0.00,0.00,0.97,2.22,0.18,0.00,1.10,0.85,0.00,0.48,0.47,0.45,1.44,0.44,0.00
13,1,0,0,1,10,195,-25,33,-176,19,0,-177,0.00,0.00,0.00,0.00,0.97,2.37,0.08,0.00,1.03,0.40,0.00,0.54,0.60,0.61,1.32,0.43,0.00
13,1,0,0,1,16,160,-63,33,-214,-25,-2,-217,0.00,0.00,0.00,0.00,0.95,2.45,0.08,0.00,0.93,0.06,0.00,0.57,0.75,0.70,1.23,0.39,0.00
13,1,0,0,1,18,174,-45,40,-226,-7,8,-228,0.00,0.00,0.00,0.00,0.83,2.42,0.15,0.00,0.67,0.01,0.06,0.67,0.81,0.62,1.05,0.42,0.00
13,1,0,0,1,29,145,-74,16,-290,-40,-20,-292,0.00,0.00,0.03,0.00,0.63,2.41,0.17,0.00,0.37,0.01,0.19,0.65,0.57,0.50,0.89,0.47,0.00
13,1,0,0,1,48,166,-49,13,-333,-12,-18,-335,0.00,0.00,0.04,0.00,0.49,2.39,0.20,0.00,0.09,0.02,0.24,0.68,0.34,0.39,0.73,0.52,0.00
13,1,0,0,1,62,179,-26,3,-365,13,-26,-365,0.00,0.00,0.07,0.00,0.53,2.39,0.17,0.00,0.15,0.12,0.17,0.60,0.27,0.16,0.84,0.73,0.00
13,1,0,0,1,76,189,13,-7,-393,59,-28,-392,0.00,0.00,0.11,0.00,0.63,2.31,0.19,0.00,0.44,0.47,0.05,0.48,0.35,0.03,1.20,0.81,0.00
13,1,0,0,1,86,193,31,-7,-400,79,-25,-399,0.00,0.00,0.18,0.00,0.70,2.28,0.18,0.00,0.72,0.80,0.04,0.25,0.41,0.00,1.58,0.89,0.00
13,1,0,0,1,84,189,27,-4,-402,75,-21,-402,0.00,0.00,0.19,0.00,0.76,2.21,0.27,0.00,0.95,1.18,0.04,0.18,0.29,0.00,1.98,0.97,0.00
13,1,0,0,1,94,216,62,-5,-394,118,-14,-394,0.00,0.00,0.22,0.00,0.75,2.20,0.31,0.00,0.90,1.36,0.09,0.52,0.39,0.00,1.66,0.98,0.00
13,1,0,0,1,69,232,58,9,-382,119,4,-381,0.00,0.00,0.20,0.00,0.74,2.24,0.33,0.00,0.81,1.50,0.18,0.92,0.42,0.00,1.36,1.00,0.00
13,1,0,0,1,68,242,60,6,-379,119,2,-379,0.00,0.00,0.23,0.00,0.71,2.23,0.32,0.00,0.65,1.51,0.28,1.21,0.63,0.00,1.01,0.88,0.00
13,1,0,0,1,73,240,57,-1,-374,116,-7,-374,0.00,0.00,0.18,0.00,0.76,2.19,0.34,0.00,0.71,1.42,0.23,1.12,0.62,0.00,1.10,0.97,0.00
13,1,0,0,1,79,243,62,-14,-367,120,-23,-366,0.00,0.00,0.20,0.00,0.84,2.23,0.36,0.00,0.87,1.38,0.11,0.97,0.53,0.00,1.31,1.15,0.00
13,1,0,0,1,82,255,66,-16,-366,125,-25,-365,0.00,0.00,0.18,0.00,0.97,2.41,0.36,0.03,1.07,1.42,0.07,0.81,0.39,0.00,1.61,1.26,0.00
13,1,0,0,1,75,255,65,-15,-366,123,-24,-365,0.00,0.00,0.18,0.00,1.09,2.60,0.36,0.08,1.22,1.50,0.11,0.70,0.29,0.00,1.95,1.29,0.00
13,1,0,0,1,77,257,66,-15,-366,125,-25,-365,0.00,0.00,0.10,0.00,1.25,2.71,0.37,0.32,1.54,1.52,0.11,0.65,0.19,0.00,2.34,1.22,0.00
13,1,0,0,1,84,243,71,-15,-371,130,-23,-371,0.00,0.00,0.05,0.00,1.37,2.82,0.43,0.56,1.79,1.54,0.05,0.63,0.09,0.00,2.60,1.24,0.00
13,1,0,0,1,84,245,74,-13,-372,133,-20,-371,0.00,0.00,0.03,0.00,1.49,2.95,0.51,0.72,2.02,1.56,0.00,0.55,0.00,0.00,2.78,1.20,0.00
13,1,0,0,1,83,245,78,-10,-372,136,-15,-371,0.00,0.00,0.03,0.00,1.51,2.96,0.60,0.67,2.02,1.60,0.00,0.47,0.00,0.00,2.81,1.04,0.00
13,1,0,0,1,82,249,80,-4,-364,140,-8,-364,0.00,0.00,0.03,0.00,1.48,2.87,0.61,0.62,2.04,1.54,0.00,0.39,0.00,0.00,2.74,0.84,0.00
13,1,0,0,1,78,253,83,-3,-358,142,-7,-357,0.00,0.00,0.00,0.00,1.49,2.71,0.55,0.65,2.08,1.58,0.00,0.31,0.00,0.00,2.68,0.69,0.00
13,1,0,0,1,77,262,93,-4,-352,152,-9,-351,0.00,0.00,0.00,0.00,1.53,2.63,0.54,0.78,2.15,1.53,0.00,0.17,0.00,0.00,2.54,0.56,0.00
13,1,0,0,1,70,270,105,-7,-347,164,-11,-346,0.00,0.00,0.00,0.00,1.62,2.52,0.55,0.83,2.22,1.51,0.00,0.07,0.00,0.00,2.48,0.44,0.00
13,1,0,0,1,72,275,119,-3,-332,181,-8,-331,0.00,0.00,0.00,0.00,1.65,2.51,0.61,0.85,2.27,1.44,0.00,0.04,0.00,0.00,2.45,0.38,0.00
13,1,0,0,1,72,275,117,-4,-329,178,-10,-328,0.00,0.00,0.01,0.00,1.69,2.55,0.66,0.90,2.34,1.56,0.00,0.16,0.00,0.00,2.67,0.71,0.00
13,1,0,0,1,63,280,121,2,-318,186,-2,-317,0.00,0.00,0.02,0.00,1.77,2.74,0.65,1.00,2.40,1.64,0.00,0.30,0.00,0.00,2.87,1.20,0.00
13,1,0,0,1,67,288,124,4,-312,189,-1,-311,0.00,0.00,0.02,0.00,1.86,2.83,0.61,1.08,2.52,1.69,0.01,0.43,0.00,0.00,3.07,1.59,0.00
13,1,0,0,1,60,293,131,7,-305,197,2,-303,0.00,0.00,0.01,0.00,1.92,2.93,0.55,1.07,2.64,1.66,0.03,0.51,0.00,0.00,3.15,1.72,0.00
13,1,0,0,1,60,296,135,7,-299,202,2,-297,0.00,0.00,0.05,0.00,1.96,2.98,0.57,1.16,2.75,1.69,0.07,0.55,0.00,0.00,3.25,1.71,0.00
13,1,0,0,1,58,296,137,7,-294,204,0,-293,0.00,0.00,0.07,0.00,2.00,3.03,0.61,1.30,2.80,1.74,0.08,0.57,0.00,0.00,3.36,1.78,0.00
13,1,0,0,1,58,296,138,7,-294,205,0,-293,0.00,0.00,0.06,0.00,2.06,3.10,0.61,1.43,2.84,1.79,0.07,0.52,0.00,0.00,3.39,1.77,0.00
13,1,0,0,1,63,292,143,1,-291,209,-8,-289,0.00,0.00,0.06,0.00,2.07,3.06,0.50,1.49,2.88,1.78,0.03,0.47,0.00,0.00,3.43,1.66,0.00
13,1,0,0,1,60,293,144,-3,-287,209,-13,-285,0.00,0.00,0.05,0.00,2.09,3.15,0.43,1.44,2.88,1.78,0.00,0.40,0.00,0.00,3.38,1.51,0.00
13,1,0,0,1,67,288,145,-9,-279,208,-21,-277,0.00,0.00,0.05,0.00,2.09,3.20,0.44,1.46,2.82,1.81,0.02,0.44,0.00,0.00,3.28,1.19,0.00
13,1,0,0,1,67,294,153,-11,-272,216,-24,-269,0.00,0.00,0.01,0.00,2.11,3.22,0.52,1.42,2.78,1.82,0.05,0.46,0.00,0.00,3.14,0.98,0.00
13,1,0,0,1,73,294,158,-14,-262,221,-28,-259,0.00,0.00,0.00,0.00,2.15,3.17,0.53,1.54,2.80,1.89,0.11,0.50,0.00,0.00,3.08,0.67,0.00
13,0,0,0,1,68,307,178,-15,-251,240,-29,-247,0.00,0.00,0.00,0.00,2.20,3.07,0.54,1.59,2.84,1.79,0.10,0.44,0.00,0.00,3.11,0.60,0.00
13,0,0,0,1,67,306,173,-14,-237,236,-29,-233,0.00,0.00,0.00,0.00,2.25,3.08,0.55,1.64,2.89,1.71,0.10,0.32,0.00,0.00,3.12,0.51,0.00
13,0,0,0,1,61,305,175,-15,-219,239,-34,-215,0.00,0.00,0.00,0.00,2.27,3.08,0.52,1.57,2.91,1.55,0.12,0.16,0.00,0.00,3.10,0.49,0.00
13,0,0,0,1,62,302,171,-15,-216,235,-35,-212,0.00,0.00,0.00,0.00,2.26,3.02,0.52,1.52,2.95,1.51,0.18,0.14,0.00,0.00,3.04,0.52,0.00
13,0,0,0,1,64,305,168,-16,-209,234,-38,-204,0.00,0.00,0.00,0.00,2.25,3.02,0.47,1.52,2.99,1.59,0.23,0.22,0.00,0.00,2.94,0.55,0.00
13,0,0,0,1,67,311,163,-14,-203,230,-36,-199,0.00,0.00,0.00,0.00,2.27,2.99,0.47,1.69,3.02,1.59,0.15,0.36,0.00,0.00,2.86,0.68,0.00
13,0,0,0,1,61,321,186,-11,-187,256,-30,-182,0.00,0.00,0.00,0.00,2.26,2.94,0.39,1.76,3.00,1.56,0.08,0.44,0.00,0.00,2.83,0.69,0.08
13,0,0,0,1,38,360,211,4,-164,287,-10,-160,0.00,0.00,0.00,0.00,2.09,1.91,0.27,1.80,2.98,1.44,0.03,0.52,0.00,0.00,2.83,0.62,0.63
13,0,0,0,1,40,442,266,27,-139,356,13,-134,0.00,0.00,0.00,0.00,1.79,0.90,0.16,1.76,2.93,1.29,0.20,0.52,0.00,0.00,2.93,0.46,1.22
13,0,1,0,1,42,465,287,34,-121,382,20,-115,0.00,0.00,0.00,0.00,1.47,0.00,0.07,1.77,2.88,1.24,0.36,0.53,0.00,0.00,2.99,0.40,1.83
13,0,1,0,1,49,470,303,41,-113,402,27,-107,0.00,0.00,0.00,0.00,1.34,0.00,0.09,1.81,2.84,1.23,0.52,0.57,0.00,0.00,3.08,0.36,2.11
13,0,1,0,1,29,472,310,44,-104,412,28,-97,0.00,0.00,0.00,0.00,1.29,0.00,0.11,1.78,2.81,1.37,0.46,0.67,0.00,0.00,3.07,0.37,2.39
13,0,1,0,1,28,465,300,44,-104,402,28,-97,0.00,0.00,0.00,0.00,1.34,0.00,0.27,1.80,2.80,1.47,0.51,0.72,0.00,0.00,2.96,0.31,2.50
13,0,1,0,1,19,483,331,44,-95,439,22,-86,0.00,0.00,0.00,0.01,1.31,0.00,0.37,1.82,2.77,1.50,0.44,0.74,0.00,0.00,2.78,0.31,2.42
13,0,1,0,1,24,463,316,41,-90,425,15,-80,0.00,0.00,0.00,0.06,1.30,0.00,0.47,1.85,2.78,1.46,0.51,0.79,0.00,0.00,2.62,0.25,2.27
13,0,1,0,1,13,468,312,36,-88,422,8,-77,0.00,0.00,0.00,0.06,1.34,0.00,0.49,1.92,2.81,1.46,0.49,0.79,0.00,0.00,2.53,0.24,2.25
13,0,1,0,1,50,498,321,40,-86,430,10,-74,0.00,0.00,0.00,0.04,1.41,0.00,0.54,1.98,2.81,1.47,0.51,0.88,0.00,0.00,2.48,0.32,2.17
13,0,1,0,1,-7,459,280,34,-77,387,-2,-64,0.00,0.00,0.00,0.00,1.55,0.30,0.56,2.11,2.77,1.55,0.44,0.87,0.00,0.00,2.59,0.39,1.78
13,0,1,0,1,-81,384,258,37,-44,357,-4,-31,0.00,0.00,0.00,0.00,1.66,0.87,0.58,2.17,2.75,1.65,0.30,0.93,0.00,0.00,2.78,0.55,1.12
13,0,1,0,1,-61,376,243,29,-19,338,-18,-5,0.00,0.00,0.00,0.00,1.81,1.39,0.53,2.25,2.81,1.71,0.21,0.92,0.00,0.00,2.94,0.67,0.46
13,0,1,0,1,-52,362,225,23,0,317,-31,15,0.00,0.00,0.00,0.00,1.86,1.74,0.50,2.26,2.85,1.86,0.12,0.97,0.00,0.00,3.06,0.68,0.14
13,0,1,0,1,-59,351,210,17,21,299,-45,36,0.00,0.00,0.00,0.00,1.85,1.72,0.44,2.24,2.83,1.91,0.11,0.97,0.00,0.01,3.14,0.54,0.02
13,0,1,0,1,-61,350,211,14,26,299,-50,42,0.00,0.00,0.00,0.00,1.92,1.97,0.44,2.18,2.84,1.87,0.16,0.87,0.00,0.03,3.24,0.50,0.00
13,0,1,0,1,-61,322,191,17,52,273,-58,69,0.00,0.00,0.00,0.00,1.94,2.16,0.39,2.08,2.91,1.67,0.22,0.78,0.00,0.06,3.28,0.58,0.00
13,0,1,0,1,-61,313,171,15,77,249,-71,95,0.00,0.00,0.00,0.00,1.95,2.41,0.34,2.01,2.96,1.49,0.29,0.69,0.00,0.07,3.31,0.70,0.00
13,0,1,0,1,-73,317,173,22,84,248,-68,102,0.00,0.00,0.00,0.00,1.91,2.40,0.29,1.96,2.99,1.54,0.26,0.65,0.00,0.07,3.32,0.67,0.00
13,0,1,0,1,-57,316,176,23,86,250,-68,105,0.00,0.00,0.00,0.00,1.90,2.40,0.27,1.98,3.01,1.45,0.21,0.71,0.00,0.05,3.32,0.77,0.00
13,0,1,0,1,-66,324,177,30,84,250,-63,103,0.00,0.00,0.00,0.00,1.88,2.38,0.26,1.94,3.03,1.40,0.28,0.73,0.00,0.02,3.34,0.74,0.12
13,0,1,0,1,-106,361,174,36,82,249,-58,101,0.00,0.04,0.00,0.00,1.68,1.91,0.24,1.95,3.00,1.31,0.39,0.77,0.00,0.01,3.32,0.85,0.45
13,0,1,0,1,-56,426,159,51,77,237,-48,96,0.00,0.04,0.00,0.00,1.45,1.37,0.21,1.99,2.89,1.39,0.54,0.70,0.00,0.00,3.22,0.70,0.79
13,0,1,0,1,-60,422,152,56,74,232,-45,93,0.00,0.04,0.00,0.00,1.23,0.87,0.16,2.09,2.77,1.43,0.53,0.68,0.00,0.00,3.12,0.66,1.04
13,0,1,0,1,-61,424,152,56,74,232,-45,92,0.00,0.00,0.00,0.00,1.14,0.85,0.18,1.98,2.60,1.50,0.38,0.61,0.00,0.00,2.90,0.46,1.05
13,0,1,0,1,-61,416,151,61,72,233,-41,90,0.00,0.00,0.00,0.00,1.13,0.83,0.21,1.82,2.50,1.60,0.17,0.54,0.00,0.00,2.84,0.47,0.99
13,0,1,0,1,-82,417,153,58,72,235,-45,90,0.00,0.00,0.00,0.00,1.14,0.83,0.21,1.65,2.42,1.74,0.00,0.44,0.04,0.00,2.68,0.40,0.93
13,0,1,0,1,-83,419,152,56,70,235,-44,88,0.00,0.00,0.00,0.00,1.17,0.89,0.20,1.59,2.43,1.81,0.00,0.38,0.08,0.00,2.69,0.41,0.91
13,0,1,0,1,-83,416,151,56,70,233,-45,88,0.00,0.00,0.00,0.00,1.22,1.07,0.18,1.57,2.42,1.84,0.02,0.50,0.17,0.00,2.62,0.44,0.74
13,0,1,0,1,-81,399,128,44,68,208,-57,83,0.00,0.00,0.00,0.00,1.24,1.12,0.20,1.61,2.39,1.86,0.02,0.64,0.27,0.00,2.67,0.60,0.62
13,0,1,0,1,-84,395,125,44,60,203,-54,74,0.00,0.00,0.00,0.00,1.25,1.16,0.13,1.58,2.40,1.73,0.04,0.72,0.25,0.00,2.76,0.62,0.41
13,0,1,0,1,-51,366,108,38,45,180,-54,57,0.03,0.00,0.00,0.00,1.23,1.12,0.07,1.45,2.44,1.56,0.07,0.54,0.20,0.00,2.91,0.50,0.39
13,0,1,0,1,-61,364,108,39,31,178,-48,42,0.09,0.06,0.00,0.00,1.22,1.08,0.00,1.28,2.49,1.44,0.07,0.31,0.21,0.00,3.03,0.28,0.43
13,0,1,0,1,-34,358,102,43,15,171,-39,25,0.11,0.06,0.00,0.00,1.20,1.05,0.00,1.20,2.51,1.43,0.05,0.19,0.38,0.00,3.10,0.15,0.60
13,0,1,0,1,-34,358,102,45,13,172,-36,23,0.14,0.06,0.00,0.00,1.23,1.21,0.06,1.08,2.51,1.46,0.00,0.10,0.44,0.00,3.24,0.31,0.76
13,0,1,0,1,-8,313,82,44,-13,150,-28,-6,0.08,0.00,0.00,0.00,1.28,1.60,0.10,1.07,2.38,1.38,0.10,0.36,0.72,0.00,3.37,0.78,0.70
13,0,1,0,1,-39,298,78,53,-41,146,-5,-35,0.05,0.00,0.02,0.00,1.36,2.05,0.24,0.95,2.18,1.25,0.28,0.87,0.84,0.00,3.49,1.49,0.52
13,0,1,0,1,-58,277,47,63,-54,117,13,-52,0.00,0.00,0.09,0.00,1.44,2.42,0.29,0.84,1.84,1.06,0.56,1.67,0.90,0.00,3.37,2.14,0.25
13,0,1,0,1,-44,227,-13,72,-57,60,30,-59,0.00,0.00,0.26,0.00,1.48,2.75,0.50,0.61,1.45,0.76,0.88,2.25,0.48,0.00,3.01,2.60,0.10
13,0,1,0,1,-67,210,-54,91,-70,20,60,-73,0.00,0.00,0.42,0.00,1.47,2.82,0.60,0.51,0.96,0.42,1.26,2.76,0.17,0.11,2.32,2.74,0.00
13,0,1,0,1,-85,190,-86,106,-73,-12,83,-78,0.00,0.00,0.53,0.00,1.38,2.81,0.74,0.46,0.53,0.13,1.47,2.96,0.00,0.28,1.61,2.65,0.00
13,0,1,0,1,-83,189,-105,122,-78,-31,109,-83,0.00,0.00,0.56,0.00,1.22,2.66,0.81,0.38,0.26,0.02,1.53,3.18,0.03,0.56,1.23,2.43,0.00
13,0,1,0,1,-105,201,-88,156,-91,-10,167,-94,0.01,0.00,0.67,0.00,1.13,2.72,0.86,0.28,0.25,0.52,1.25,3.36,0.14,0.75,1.39,2.55,0.00
13,0,1,0,1,-107,224,-54,171,-102,34,192,-105,0.01,0.00,0.78,0.00,0.99,2.70,0.86,0.25,0.29,0.81,1.14,3.66,0.27,0.81,1.79,2.62,0.00
13,0,1,0,1,-113,231,-50,194,-85,37,224,-88,0.01,0.00,0.83,0.00,0.96,2.45,0.84,0.19,0.24,0.86,1.08,3.79,0.56,0.64,2.48,2.99,0.00
13,0,1,0,1,-84,263,45,184,-111,143,220,-116,0.15,0.10,0.78,0.00,0.89,2.00,0.60,0.16,0.27,0.36,0.96,3.41,0.61,0.35,2.54,2.92,0.00
13,0,1,0,1,-82,310,132,223,-128,228,273,-136,0.29,0.17,0.72,0.00,0.89,1.59,0.34,0.14,0.34,0.07,0.72,2.94,0.68,0.12,2.44,3.00,0.00
13,0,1,0,0,-84,309,125,225,-126,222,278,-135,0.47,0.35,0.61,0.00,0.80,1.33,0.10,0.30,0.64,0.13,0.60,2.82,0.35,0.16,1.85,2.96,0.00
13,0,1,0,0,-87,358,157,213,-135,257,262,-144,0.55,0.46,0.59,0.00,0.70,1.28,0.10,0.41,0.71,0.18,0.56,3.07,0.19,0.29,1.56,3.02,0.00
13,0,1,0,0,-75,361,166,208,-141,268,258,-151,0.61,0.50,0.57,0.00,0.59,1.17,0.18,0.45,0.73,0.25,0.62,3.32,0.00,0.39,1.36,3.06,0.00
13,0,1,0,0,-73,363,172,211,-145,273,263,-156,0.63,0.48,0.68,0.00,0.53,1.21,0.16,0.39,0.59,0.18,0.45,3.30,0.00,0.30,1.25,2.92,0.00
13,0,1,0,0,-64,354,171,212,-149,272,264,-159,0.61,0.36,0.65,0.01,0.54,1.14,0.11,0.45,0.48,0.26,0.65,3.25,0.00,0.28,1.30,2.67,0.00
13,0,1,0,0,-66,359,164,196,-147,263,242,-156,0.58,0.28,0.51,0.01,0.51,1.08,0.03,0.45,0.39,0.29,0.88,3.18,0.00,0.35,1.06,2.39,0.00
13,0,1,0,0,-70,358,169,181,-146,265,221,-154,0.61,0.16,0.34,0.01,0.43,1.12,0.00,0.35,0.27,0.28,0.99,3.06,0.00,0.53,0.93,2.15,0.00
13,0,1,0,0,-65,352,154,178,-131,243,212,-138,0.58,0.15,0.24,0.00,0.36,1.48,0.00,0.13,0.17,0.26,0.85,2.79,0.00,0.67,0.86,2.09,0.00
