participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0,0,0,0,236,138,126,-263,-24,172,-204,-33,0.00,0.00,0.32,0.00,0.51,0.17,0.00,0.48,0.93,1.72,0.00,0.00,0.00,0.00,0.70,1.19,0.00
10,0,0,0,0,216,139,122,-232,-22,171,-166,-32,0.00,0.00,0.23,0.00,0.44,0.22,0.00,0.52,0.98,1.61,0.00,0.00,0.00,0.00,0.65,1.19,0.00
10,0,0,0,0,225,134,122,-261,1,172,-202,-8,0.00,0.00,0.11,0.00,0.44,0.22,0.00,0.57,1.07,1.60,0.00,0.00,0.00,0.00,0.70,1.07,0.00
10,0,0,0,0,217,143,135,-236,-20,183,-169,-31,0.00,0.00,0.05,0.00,0.42,0.15,0.01,0.59,1.13,1.61,0.00,0.00,0.00,0.00,1.00,1.01,0.00
10,0,0,0,0,196,139,126,-217,8,178,-152,-2,0.00,0.00,0.01,0.00,0.56,0.24,0.01,0.46,1.32,1.44,0.00,0.00,0.04,0.00,1.38,0.80,0.00
10,0,0,0,0,154,137,126,-151,1,181,-70,-11,0.00,0.00,0.01,0.00,0.63,0.40,0.01,0.32,1.46,1.15,0.00,0.00,0.07,0.00,1.68,0.71,0.00
10,0,0,0,0,154,133,122,-152,2,177,-72,-10,0.00,0.00,0.00,0.00,0.74,0.55,0.00,0.22,1.59,0.98,0.00,0.00,0.07,0.00,1.81,0.57,0.03
10,1,0,0,0,142,137,126,-131,-3,181,-44,-16,0.00,0.00,0.00,0.00,0.77,0.60,0.00,0.34,1.63,0.99,0.00,0.00,0.07,0.00,1.88,0.45,0.03
10,1,0,0,0,131,139,128,-110,-4,183,-19,-18,0.00,0.00,0.00,0.00,0.80,0.55,0.00,0.49,1.69,0.98,0.00,0.00,0.14,0.00,1.95,0.30,0.07
10,1,0,0,0,126,140,130,-103,-6,185,-9,-21,0.00,0.00,0.00,0.00,0.80,0.59,0.00,0.58,1.69,0.94,0.00,0.00,0.21,0.00,2.07,0.11,0.13
10,1,0,0,0,116,137,121,-85,-8,176,13,-22,0.00,0.00,0.00,0.00,0.81,0.59,0.00,0.64,1.64,0.99,0.00,0.00,0.22,0.00,2.11,0.04,0.23
10,1,0,0,0,115,139,123,-85,-8,177,14,-23,0.00,0.00,0.00,0.00,0.75,0.79,0.00,0.61,1.53,1.02,0.00,0.00,0.13,0.00,2.04,0.00,0.25
10,1,0,0,0,113,133,112,-83,-10,166,16,-23,0.00,0.00,0.00,0.00,0.64,0.79,0.00,0.58,1.35,1.00,0.00,0.00,0.06,0.00,1.74,0.00,0.21
10,1,0,0,0,108,127,99,-76,-11,151,24,-23,0.00,0.00,0.00,0.00,0.43,0.91,0.00,0.38,0.99,0.73,0.00,0.15,0.08,0.00,1.02,0.00,0.11
10,1,0,0,1,103,96,62,-70,-2,112,30,-10,0.00,0.00,0.00,0.00,0.22,0.95,0.00,0.21,0.60,0.53,0.04,0.21,0.12,0.00,0.41,0.00,0.04
10,1,0,0,1,104,97,64,-70,9,112,28,1,0.00,0.00,0.00,0.00,0.08,1.11,0.00,0.03,0.32,0.29,0.08,0.32,0.13,0.00,0.00,0.00,0.00
10,1,0,0,1,104,101,69,-72,11,117,27,3,0.00,0.00,0.00,0.00,0.08,1.11,0.00,0.04,0.34,0.32,0.08,0.18,0.06,0.00,0.13,0.00,0.00
10,1,0,0,1,103,108,76,-71,20,123,25,12,0.00,0.00,0.00,0.00,0.33,1.17,0.00,0.24,0.81,0.45,0.04,0.11,0.01,0.00,0.78,0.00,0.00
10,1,0,0,1,105,117,101,-74,34,144,16,23,0.00,0.00,0.00,0.00,0.61,1.15,0.00,0.55,1.32,0.56,0.00,0.01,0.00,0.00,1.45,0.00,0.00
10,1,0,0,1,107,116,100,-79,39,142,9,29,0.00,0.00,0.00,0.00,0.86,1.23,0.01,0.81,1.71,0.64,0.00,0.00,0.00,0.00,2.00,0.00,0.00
10,1,0,0,1,106,115,100,-79,41,142,9,30,0.00,0.00,0.00,0.00,0.91,1.29,0.03,0.85,1.76,0.55,0.00,0.00,0.00,0.00,2.07,0.00,0.00
10,1,0,0,1,108,114,101,-82,42,142,4,33,0.00,0.00,0.00,0.00,0.94,1.31,0.08,0.75,1.76,0.55,0.00,0.00,0.00,0.00,2.08,0.00,0.00
10,1,0,0,1,107,113,96,-80,42,137,5,33,0.00,0.00,0.00,0.00,1.01,1.35,0.16,0.74,1.79,0.52,0.00,0.00,0.00,0.00,2.09,0.00,0.00
10,1,0,0,1,107,115,88,-81,44,129,4,35,0.00,0.00,0.00,0.00,1.05,1.25,0.23,0.89,1.87,0.59,0.00,0.00,0.00,0.00,2.18,0.00,0.01
10,1,0,0,1,104,121,84,-76,45,127,9,36,0.00,0.00,0.00,0.00,1.05,1.22,0.26,1.13,1.97,0.68,0.00,0.00,0.00,0.00,2.35,0.00,0.03
10,1,0,0,1,99,123,87,-68,45,130,19,36,0.00,0.00,0.00,0.00,1.02,1.17,0.28,1.27,2.04,0.74,0.00,0.00,0.00,0.00,2.56,0.00,0.11
10,1,0,0,1,98,128,96,-67,44,139,21,34,0.00,0.00,0.00,0.00,1.03,1.15,0.30,1.30,1.97,0.81,0.00,0.00,0.00,0.00,2.62,0.00,0.12
10,1,0,0,1,92,133,101,-57,45,145,34,35,0.00,0.00,0.00,0.00,1.08,1.26,0.29,1.27,1.93,0.72,0.00,0.00,0.00,0.00,2.47,0.00,0.18
10,1,0,0,1,84,139,107,-43,44,149,51,32,0.00,0.00,0.00,0.00,1.19,1.36,0.20,1.24,1.92,0.69,0.00,0.00,0.00,0.00,2.33,0.00,0.24
10,1,0,0,1,72,139,110,-26,42,150,72,30,0.00,0.00,0.00,0.00,1.29,1.56,0.13,1.28,1.97,0.64,0.00,0.00,0.00,0.00,2.19,0.00,0.31
10,1,0,0,1,74,144,116,-28,44,156,69,31,0.00,0.00,0.00,0.00,1.38,1.60,0.08,1.26,2.03,0.67,0.00,0.00,0.00,0.00,2.13,0.00,0.27
10,1,0,0,1,59,145,114,-3,40,152,100,27,0.00,0.00,0.00,0.00,1.46,1.61,0.14,1.26,2.06,0.62,0.00,0.00,0.00,0.00,1.97,0.00,0.25
10,1,0,0,1,39,142,107,30,36,144,140,23,0.00,0.00,0.00,0.00,1.44,1.46,0.28,1.00,1.85,0.55,0.00,0.00,0.00,0.00,2.01,0.00,0.26
10,1,0,0,1,-8,140,106,107,41,138,232,26,0.00,0.00,0.00,0.00,1.42,1.45,0.42,0.87,1.63,0.55,0.00,0.00,0.00,0.00,2.22,0.00,0.24
10,1,0,0,1,-9,129,92,92,75,123,212,63,0.00,0.00,0.00,0.00,1.27,1.33,0.54,0.64,1.35,0.59,0.00,0.00,0.00,0.00,2.43,0.00,0.12
10,1,0,0,1,-23,118,76,105,93,107,227,83,0.00,0.00,0.00,0.00,1.09,1.37,0.53,0.57,1.17,0.64,0.00,0.00,0.00,0.00,2.35,0.00,0.01
10,1,0,0,1,-39,110,63,125,100,94,252,90,0.00,0.00,0.00,0.00,0.86,1.33,0.49,0.30,0.87,0.63,0.00,0.32,0.01,0.10,1.58,0.00,0.00
10,1,0,0,1,-42,99,36,123,102,67,251,96,0.00,0.00,0.00,0.00,0.62,1.42,0.36,0.13,0.57,0.65,0.00,0.77,0.07,0.19,0.85,0.00,0.00
10,1,0,0,1,-53,121,51,137,112,84,265,103,0.00,0.00,0.00,0.00,0.51,1.42,0.27,0.00,0.40,0.68,0.00,1.23,0.12,0.28,0.23,0.00,0.00
10,1,0,0,1,-53,118,47,136,114,81,264,105,0.07,0.00,0.00,0.00,0.30,0.94,0.13,0.00,0.40,0.63,0.00,1.01,0.11,0.18,0.60,0.00,0.01
10,1,0,0,1,-65,176,111,158,115,148,284,99,0.09,0.00,0.00,0.00,0.15,0.45,0.07,0.00,0.32,0.46,0.00,0.76,0.05,0.09,0.76,0.00,0.06
10,1,0,0,1,-52,187,136,129,120,181,246,101,0.09,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.21,0.22,0.10,0.48,0.00,0.06,0.75,0.11,0.06
10,1,0,0,1,-26,204,245,80,132,304,178,104,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.09,0.09,0.14,0.58,0.00,0.09,0.28,0.14,0.13
10,1,0,0,1,-20,232,229,78,126,291,176,100,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.10,0.01,0.19,0.62,0.00,0.17,0.06,0.24,0.16
10,1,0,0,1,-18,227,219,75,125,282,173,100,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.15,0.17,0.09,0.10,0.57,0.00,0.11,0.67,0.49,0.16
10,1,0,0,1,-2,247,301,68,93,375,163,60,0.00,0.00,0.00,0.06,0.04,0.00,0.00,0.48,0.36,0.32,0.07,0.43,0.00,0.07,1.56,0.75,0.13
10,1,0,0,1,16,276,312,55,76,392,147,42,0.00,0.00,0.00,0.06,0.12,0.00,0.01,0.85,0.50,0.63,0.02,0.39,0.00,0.00,2.38,0.86,0.20
10,1,0,0,1,20,275,298,50,69,378,141,38,0.00,0.00,0.00,0.00,0.19,0.00,0.01,1.02,0.64,0.88,0.01,0.47,0.00,0.00,2.54,0.70,0.33
10,1,0,0,1,20,275,296,50,67,377,142,36,0.00,0.00,0.00,0.00,0.24,0.00,0.05,0.99,0.56,0.98,0.00,0.70,0.00,0.00,2.19,0.41,0.42
10,1,0,0,1,17,268,285,55,75,365,147,44,0.00,0.00,0.00,0.00,0.22,0.00,0.09,0.87,0.49,0.95,0.00,0.76,0.00,0.00,1.89,0.23,0.41
10,1,0,0,1,12,265,284,59,80,365,153,49,0.00,0.00,0.00,0.00,0.28,0.00,0.19,0.85,0.47,0.91,0.00,0.81,0.00,0.00,1.62,0.04,0.38
10,1,0,0,1,10,274,299,64,87,383,158,54,0.00,0.00,0.00,0.00,0.43,0.00,0.15,0.65,0.65,0.74,0.00,0.69,0.00,0.00,1.58,0.04,0.22
10,1,0,0,1,2,281,358,73,88,452,165,49,0.00,0.00,0.00,0.00,0.54,0.00,0.10,0.53,0.89,0.61,0.00,0.59,0.00,0.00,1.48,0.02,0.10
10,1,0,0,1,3,297,360,70,94,457,161,55,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.36,1.10,0.57,0.00,0.52,0.00,0.00,1.31,0.00,0.00
10,1,0,0,1,3,292,372,72,94,477,163,53,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.46,1.20,0.85,0.00,0.60,0.00,0.00,1.23,0.00,0.00
10,1,0,0,1,3,284,368,72,98,481,164,57,0.00,0.00,0.58,0.00,1.34,0.00,0.37,0.58,1.36,1.52,0.24,1.08,0.00,0.12,1.27,0.10,0.00
10,1,0,0,1,-12,256,349,86,97,471,177,57,0.00,0.00,0.86,0.00,1.69,0.00,0.52,0.65,1.53,1.84,0.40,1.34,0.00,0.12,1.45,0.10,0.00
10,1,0,0,1,-5,300,394,81,104,523,165,62,0.00,0.18,1.07,0.00,1.99,0.00,0.73,0.76,1.70,2.05,0.51,1.47,0.00,0.12,1.70,0.13,0.00
10,1,0,0,1,-9,309,408,90,98,546,173,55,0.00,0.46,0.60,0.00,1.95,0.00,0.63,0.79,1.74,1.98,0.35,1.20,0.00,0.00,1.82,0.07,0.00
10,1,0,0,1,-14,329,435,104,92,581,183,48,0.14,0.71,0.56,0.00,2.09,0.00,0.74,1.06,1.82,2.13,0.24,1.16,0.00,0.00,1.86,0.07,0.00
10,1,0,0,1,-12,370,517,114,100,672,182,52,0.52,0.99,0.54,0.00,2.21,0.00,0.65,1.13,1.92,2.12,0.12,1.12,0.00,0.00,1.74,0.18,0.00
10,0,0,0,1,-9,399,606,118,105,769,176,53,1.14,1.08,0.44,0.00,2.24,0.00,0.38,1.19,2.06,1.92,0.04,0.97,0.00,0.00,1.82,0.43,0.00
10,0,0,0,1,2,416,687,105,117,858,157,61,1.84,1.45,0.21,0.00,2.14,0.00,0.12,1.05,2.10,1.75,0.00,0.76,0.00,0.00,1.96,0.80,0.00
10,0,0,0,1,4,417,723,104,105,899,153,49,2.14,1.65,0.11,0.00,1.98,0.00,0.00,0.90,2.01,1.55,0.00,0.65,0.00,0.00,2.29,1.03,0.00
10,0,0,0,1,11,423,734,102,94,914,151,36,2.20,1.91,0.21,0.00,1.88,0.00,0.00,0.77,1.89,1.37,0.00,0.64,0.00,0.00,2.48,1.24,0.00
10,0,0,0,1,18,425,738,96,81,920,144,24,2.06,2.02,0.29,0.00,1.75,0.00,0.00,0.58,1.70,1.00,0.00,0.60,0.00,0.00,2.59,1.40,0.00
10,0,0,0,1,25,425,734,89,67,917,138,9,2.05,2.12,0.26,0.00,1.67,0.00,0.00,0.45,1.50,0.60,0.00,0.60,0.00,0.00,2.57,1.64,0.00
10,0,0,0,1,21,419,696,90,42,877,145,-17,2.04,2.07,0.22,0.00,1.60,0.00,0.14,0.44,1.35,0.39,0.00,0.66,0.00,0.00,2.23,1.54,0.00
10,0,0,0,1,10,520,654,97,22,835,158,-37,1.89,1.79,0.14,0.00,1.67,0.06,0.23,0.50,1.39,0.41,0.00,0.93,0.00,0.00,1.56,1.35,0.00
10,0,0,0,1,8,394,585,90,23,760,161,-35,1.50,1.28,0.07,0.00,1.73,0.33,0.33,0.54,1.63,0.73,0.00,1.04,0.00,0.08,0.77,1.00,0.00
10,0,0,0,1,4,364,508,84,23,681,166,-33,0.92,0.70,0.00,0.00,1.82,0.62,0.20,0.43,1.84,0.96,0.00,1.00,0.00,0.20,0.27,0.67,0.00
10,0,0,0,1,8,352,454,88,12,627,180,-44,0.61,0.39,0.00,0.00,1.86,0.87,0.11,0.33,2.02,1.05,0.00,0.79,0.00,0.69,0.07,0.50,0.00
10,0,0,0,1,5,369,468,95,11,641,184,-45,0.73,0.40,0.00,0.00,1.95,0.96,0.01,0.26,2.10,0.94,0.00,0.72,0.00,1.24,0.00,0.49,0.00
10,0,0,0,1,8,371,475,94,12,646,182,-44,1.02,0.65,0.00,0.00,1.97,0.87,0.00,0.30,2.20,0.77,0.00,0.68,0.00,1.85,0.00,0.64,0.00
10,0,0,0,1,7,374,482,94,14,652,180,-42,1.11,0.59,0.00,0.00,2.02,0.90,0.00,0.35,2.26,0.75,0.00,0.63,0.00,2.08,0.00,0.60,0.00
10,0,0,0,1,13,365,457,82,16,624,169,-37,0.86,0.35,0.00,0.00,2.00,1.13,0.00,0.36,2.28,0.85,0.00,0.68,0.00,1.89,0.00,0.49,0.00
10,0,0,0,1,9,347,431,86,20,595,178,-31,0.76,0.22,0.00,0.00,2.04,1.40,0.00,0.31,2.29,1.04,0.00,0.68,0.00,1.78,0.00,0.46,0.00
10,0,0,0,1,1,354,462,94,33,624,178,-19,0.72,0.18,0.00,0.00,2.12,1.61,0.00,0.31,2.30,1.20,0.00,0.73,0.00,1.71,0.00,0.43,0.00
10,0,0,0,1,6,360,454,88,46,616,170,-4,0.57,0.15,0.00,0.00,2.15,1.63,0.00,0.29,2.32,1.25,0.00,0.84,0.00,1.86,0.00,0.50,0.00
10,0,0,0,1,3,327,394,81,58,553,171,12,0.27,0.04,0.00,0.00,2.13,1.77,0.00,0.23,2.33,1.28,0.00,1.04,0.00,1.68,0.00,0.48,0.00
10,0,0,0,1,2,326,396,88,56,554,180,9,0.15,0.00,0.00,0.00,2.10,1.64,0.00,0.13,2.32,1.28,0.00,1.13,0.00,1.59,0.00,0.57,0.00
10,0,0,0,1,-4,340,426,93,58,584,180,9,0.28,0.00,0.00,0.00,2.11,1.58,0.00,0.20,2.32,1.19,0.00,1.06,0.00,1.62,0.00,0.52,0.00
10,0,0,0,1,6,345,428,78,59,582,166,9,0.43,0.00,0.00,0.00,2.04,1.43,0.00,0.26,2.27,1.21,0.00,0.93,0.00,1.71,0.00,0.50,0.00
10,0,0,0,1,2,333,411,84,48,563,180,-3,0.47,0.00,0.00,0.00,1.96,1.61,0.00,0.35,2.17,1.12,0.00,0.89,0.00,1.77,0.00,0.36,0.00
10,0,0,0,1,8,347,430,83,34,580,179,-19,0.61,0.00,0.00,0.00,1.91,1.59,0.00,0.39,2.04,1.11,0.00,0.89,0.00,1.80,0.00,0.25,0.00
10,0,0,0,1,10,360,446,83,29,596,177,-26,0.79,0.01,0.00,0.00,1.94,1.64,0.00,0.48,1.96,0.98,0.00,0.96,0.00,1.92,0.00,0.14,0.00
10,0,0,0,1,13,367,459,83,27,608,175,-29,0.94,0.06,0.00,0.00,1.95,1.52,0.00,0.55,1.90,0.97,0.00,0.96,0.00,1.95,0.00,0.11,0.00
10,0,0,0,1,13,371,470,84,28,620,175,-29,1.07,0.21,0.00,0.00,1.96,1.46,0.00,0.59,1.81,1.07,0.00,1.04,0.00,1.93,0.00,0.19,0.00
10,0,0,0,1,10,370,478,89,33,628,178,-24,1.25,0.43,0.00,0.00,1.97,1.34,0.00,0.66,1.70,1.11,0.00,1.08,0.00,1.86,0.00,0.18,0.00
10,0,0,0,1,3,364,471,96,44,623,185,-11,1.37,0.63,0.00,0.00,1.92,1.17,0.00,0.75,1.55,1.13,0.00,1.14,0.00,1.78,0.00,0.32,0.00
10,0,0,0,1,-2,359,464,98,66,617,183,13,1.48,0.75,0.00,0.00,1.88,0.87,0.00,0.85,1.50,1.13,0.00,1.06,0.00,1.73,0.00,0.47,0.00
10,0,0,0,1,-8,361,468,102,84,625,185,32,1.43,0.88,0.00,0.00,1.93,0.62,0.00,1.01,1.54,1.20,0.00,0.97,0.00,1.77,0.00,0.65,0.00
10,0,0,0,1,-20,358,473,118,104,635,197,53,1.41,0.96,0.00,0.00,1.99,0.43,0.00,1.10,1.63,1.36,0.00,0.90,0.00,1.88,0.00,0.72,0.00
10,0,0,0,1,-25,357,466,122,115,631,202,64,1.34,0.95,0.00,0.00,1.95,0.32,0.00,1.08,1.61,1.45,0.00,0.86,0.00,2.06,0.00,0.74,0.00
10,0,0,0,1,-26,349,451,114,122,617,193,73,1.35,1.02,0.00,0.00,1.83,0.32,0.00,0.94,1.50,1.47,0.00,0.83,0.00,2.18,0.00,0.85,0.00
10,0,0,0,1,-31,350,453,121,122,620,200,72,1.29,1.00,0.00,0.00,1.75,0.36,0.00,0.84,1.46,1.38,0.00,0.78,0.00,2.27,0.00,0.93,0.00
10,0,0,0,1,-32,356,462,123,119,631,204,68,1.37,1.14,0.14,0.00,1.85,0.41,0.00,0.86,1.50,1.26,0.00,0.82,0.00,2.24,0.00,0.93,0.00
10,0,0,0,1,-28,364,480,128,104,651,210,50,1.39,1.11,0.16,0.00,1.94,0.39,0.00,0.91,1.56,1.16,0.00,0.84,0.00,2.29,0.00,0.81,0.00
10,0,0,0,1,-27,370,488,123,101,661,204,46,1.54,1.22,0.16,0.00,2.02,0.26,0.00,1.02,1.61,1.06,0.00,0.85,0.00,2.32,0.00,0.69,0.00
10,0,0,0,1,-24,375,500,126,92,674,208,35,1.57,1.16,0.05,0.00,2.03,0.19,0.00,1.11,1.61,1.00,0.00,0.78,0.00,2.35,0.00,0.70,0.00
10,0,0,0,1,-20,376,503,122,88,677,204,30,1.62,1.17,0.04,0.00,2.08,0.07,0.00,1.19,1.71,0.98,0.00,0.75,0.00,2.32,0.00,0.75,0.00
10,0,0,0,1,-14,380,517,116,81,691,199,21,1.59,1.19,0.08,0.00,2.17,0.04,0.00,1.19,1.77,1.00,0.00,0.76,0.00,2.30,0.00,0.76,0.00
10,0,0,0,1,-12,382,524,115,81,698,198,20,1.50,1.17,0.05,0.00,2.24,0.19,0.00,1.20,1.90,0.98,0.00,0.67,0.00,2.29,0.00,0.74,0.00
10,0,0,0,1,-9,389,533,112,78,707,196,15,1.45,1.04,0.04,0.00,2.29,0.38,0.00,1.17,1.98,0.97,0.00,0.63,0.00,2.26,0.00,0.73,0.00
10,0,0,0,1,-9,387,532,109,76,705,194,13,1.35,0.88,0.00,0.00,2.36,0.56,0.00,1.14,2.09,0.94,0.00,0.56,0.00,2.26,0.00,0.66,0.00
10,0,0,0,1,-6,385,530,107,73,702,191,11,1.25,0.90,0.00,0.00,2.42,0.61,0.00,1.16,2.19,0.89,0.00,0.60,0.00,2.32,0.00,0.62,0.00
10,0,0,0,1,-5,386,530,106,68,699,190,6,1.24,0.97,0.00,0.00,2.44,0.65,0.00,1.18,2.25,0.80,0.00,0.71,0.00,2.46,0.00,0.51,0.00
10,0,0,0,1,-6,388,522,103,65,690,186,4,1.28,0.97,0.00,0.00,2.37,0.86,0.00,1.18,2.22,0.66,0.00,0.90,0.00,2.50,0.00,0.41,0.00
10,0,0,0,1,-4,389,522,95,65,688,177,6,1.31,0.91,0.00,0.00,2.25,0.94,0.00,1.12,2.13,0.58,0.00,1.08,0.00,2.52,0.00,0.26,0.00
10,0,0,0,1,-5,390,517,93,65,682,175,6,1.28,0.81,0.00,0.00,2.13,0.95,0.00,1.04,2.05,0.50,0.00,1.10,0.00,2.40,0.00,0.20,0.00
10,0,0,0,1,-7,389,505,94,63,670,178,5,1.28,0.80,0.00,0.00,2.09,0.75,0.00,1.06,2.05,0.53,0.00,1.06,0.00,2.47,0.00,0.25,0.00
10,0,0,0,1,-11,391,508,101,57,674,185,-1,1.27,0.77,0.00,0.00,2.10,0.68,0.00,1.04,2.09,0.60,0.00,1.00,0.00,2.55,0.00,0.28,0.00
10,0,0,0,1,-9,388,502,100,55,667,184,-3,1.29,0.74,0.00,0.00,2.16,0.69,0.00,1.05,2.14,0.66,0.00,1.01,0.00,2.69,0.00,0.31,0.00
10,0,0,0,1,-7,387,502,99,51,668,184,-7,1.25,0.73,0.00,0.00,2.14,0.77,0.00,0.99,2.14,0.64,0.00,0.98,0.00,2.74,0.00,0.29,0.00
10,0,0,0,1,-9,387,497,105,46,661,190,-11,1.30,0.76,0.00,0.00,2.09,0.80,0.00,0.99,2.10,0.57,0.00,0.98,0.00,2.77,0.00,0.21,0.00
10,0,0,0,1,-12,385,489,108,43,653,194,-14,1.31,0.82,0.00,0.00,2.02,0.84,0.00,0.96,2.03,0.55,0.00,1.01,0.00,2.74,0.00,0.27,0.00
10,0,0,0,1,-13,384,478,109,44,641,195,-11,1.35,0.79,0.00,0.00,1.96,0.93,0.00,0.90,1.97,0.61,0.00,1.08,0.00,2.71,0.00,0.27,0.00
10,0,0,0,1,-13,383,472,108,46,635,194,-9,1.32,0.66,0.00,0.00,1.94,1.01,0.00,0.84,1.95,0.64,0.00,1.09,0.00,2.70,0.00,0.27,0.00
10,0,0,0,1,-13,379,477,106,48,640,191,-6,1.28,0.59,0.00,0.00,1.95,1.12,0.00,0.83,1.95,0.64,0.00,1.02,0.00,2.71,0.00,0.15,0.00
10,0,0,0,1,-10,382,482,101,50,645,185,-4,1.23,0.57,0.00,0.00,2.00,1.15,0.00,0.83,1.96,0.56,0.00,0.92,0.00,2.63,0.00,0.13,0.00
