participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,0,0,0,0,70,374,120,51,-20,117,53,-21,0.00,0.05,0.00,0.00,0.00,0.48,0.00,0.00,0.42,0.16,0.00,0.00,0.43,0.00,0.63,0.00,0.21
18,0,0,0,0,71,373,120,51,-20,116,53,-21,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.40,0.17,0.00,0.00,0.47,0.00,0.65,0.00,0.17
18,0,0,0,0,68,368,116,59,-20,113,62,-20,0.00,0.00,0.05,0.00,0.00,0.43,0.00,0.00,0.37,0.18,0.00,0.00,0.44,0.00,0.73,0.00,0.17
18,0,0,0,0,69,364,121,69,-20,117,76,-21,0.00,0.00,0.05,0.00,0.00,0.42,0.00,0.00,0.35,0.25,0.00,0.00,0.41,0.00,0.84,0.00,0.20
18,0,0,0,0,69,372,124,76,-21,121,85,-22,0.00,0.00,0.06,0.00,0.00,0.41,0.00,0.00,0.35,0.29,0.00,0.00,0.44,0.00,0.90,0.00,0.21
18,0,0,0,0,70,371,124,77,-20,121,86,-22,0.00,0.00,0.09,0.00,0.00,0.32,0.00,0.00,0.38,0.38,0.00,0.00,0.52,0.00,0.89,0.00,0.18
18,0,0,0,0,61,378,127,78,-22,123,88,-23,0.00,0.00,0.12,0.00,0.00,0.23,0.00,0.00,0.40,0.40,0.00,0.00,0.54,0.00,0.86,0.00,0.11
18,0,0,0,0,58,379,128,82,-20,124,93,-21,0.00,0.00,0.14,0.00,0.00,0.21,0.00,0.00,0.41,0.41,0.00,0.00,0.50,0.00,0.88,0.00,0.04
18,0,0,0,0,56,373,124,83,-19,120,95,-20,0.00,0.00,0.06,0.00,0.00,0.18,0.00,0.00,0.41,0.39,0.00,0.00,0.46,0.00,0.87,0.00,0.00
18,0,0,0,0,53,369,122,86,-18,118,99,-19,0.00,0.00,0.04,0.00,0.00,0.24,0.00,0.00,0.44,0.39,0.00,0.00,0.46,0.00,0.90,0.00,0.03
18,0,0,0,0,59,367,120,87,-16,116,102,-18,0.00,0.00,0.01,0.00,0.00,0.26,0.00,0.00,0.49,0.39,0.00,0.00,0.48,0.00,0.88,0.00,0.05
18,0,0,0,0,59,367,120,87,-15,116,101,-17,0.00,0.00,0.01,0.00,0.00,0.33,0.00,0.00,0.50,0.39,0.00,0.00,0.47,0.00,0.95,0.00,0.05
18,0,0,0,0,50,369,118,90,-14,115,106,-17,0.04,0.00,0.08,0.00,0.00,0.32,0.00,0.00,0.46,0.39,0.00,0.00,0.36,0.00,1.04,0.00,0.03
18,0,0,0,0,48,369,120,98,-14,118,119,-17,0.14,0.00,0.13,0.00,0.00,0.22,0.00,0.00,0.43,0.33,0.00,0.00,0.24,0.00,1.23,0.00,0.27
18,1,0,0,0,-3,392,127,104,-14,127,127,-17,0.32,0.01,0.13,0.00,0.00,0.11,0.00,0.00,0.43,0.23,0.00,0.00,0.16,0.00,1.55,0.03,0.60
18,1,0,0,0,-91,457,138,127,-10,137,156,-14,0.45,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.39,0.11,0.00,0.00,0.25,0.00,1.91,0.03,0.97
18,1,0,0,0,-89,437,148,176,-1,144,219,-7,0.35,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.30,0.11,0.00,0.02,0.30,0.00,2.26,0.27,1.07
18,1,0,0,0,-134,391,137,247,13,131,313,5,0.17,0.05,0.16,0.00,0.00,0.00,0.00,0.08,0.21,0.22,0.00,0.12,0.36,0.00,2.50,0.68,1.10
18,1,0,0,0,-200,380,128,273,25,119,347,16,0.00,0.06,0.31,0.00,0.00,0.00,0.03,0.21,0.17,0.47,0.00,0.23,0.34,0.00,2.52,1.14,1.05
18,1,0,0,0,-233,375,126,296,30,113,379,21,0.00,0.09,0.41,0.00,0.00,0.00,0.03,0.45,0.23,0.62,0.00,0.41,0.38,0.00,2.41,1.45,1.09
18,1,0,0,0,-231,391,128,321,31,111,411,21,0.00,0.09,0.45,0.00,0.00,0.00,0.03,0.61,0.29,0.67,0.00,0.68,0.30,0.07,1.87,1.36,1.12
18,1,0,0,0,-238,387,137,341,34,113,437,22,0.00,0.12,0.46,0.00,0.00,0.00,0.05,0.74,0.37,0.70,0.00,0.98,0.18,0.17,1.46,1.19,1.21
18,1,0,0,0,-235,395,141,349,36,115,447,23,0.00,0.15,0.43,0.00,0.00,0.00,0.11,0.72,0.39,0.73,0.00,1.21,0.05,0.28,1.05,0.82,1.31
18,1,0,0,0,-257,396,143,358,37,116,459,24,0.00,0.22,0.37,0.00,0.00,0.00,0.19,0.70,0.37,0.77,0.00,1.25,0.01,0.34,0.95,0.66,1.38
18,1,0,0,0,-271,396,145,372,39,116,477,26,0.00,0.18,0.28,0.00,0.00,0.00,0.24,0.66,0.36,0.76,0.00,1.20,0.05,0.39,0.80,0.56,1.41
18,1,0,0,0,-274,397,147,371,39,118,476,26,0.00,0.19,0.24,0.00,0.00,0.00,0.31,0.67,0.36,0.73,0.00,1.13,0.11,0.47,0.73,0.57,1.27
18,1,0,0,0,-276,398,148,375,39,118,482,25,0.00,0.12,0.24,0.00,0.00,0.00,0.39,0.70,0.40,0.68,0.00,1.04,0.14,0.53,0.70,0.60,1.15
18,1,0,0,0,-278,401,151,379,37,122,485,23,0.00,0.08,0.31,0.00,0.00,0.00,0.46,0.91,0.52,0.60,0.00,0.93,0.09,0.45,0.93,0.60,1.05
18,1,0,0,0,-290,399,149,392,35,122,500,20,0.00,0.00,0.43,0.00,0.00,0.00,0.55,1.10,0.71,0.64,0.00,0.80,0.04,0.33,1.23,0.66,1.11
18,1,0,0,0,-299,394,153,399,29,127,507,14,0.00,0.00,0.53,0.00,0.00,0.00,0.61,1.33,0.97,0.66,0.00,0.64,0.00,0.22,1.65,0.61,1.14
18,1,0,0,0,-303,395,158,402,26,133,510,11,0.00,0.00,0.60,0.00,0.01,0.00,0.63,1.39,1.19,0.70,0.00,0.52,0.00,0.24,1.83,0.52,1.12
18,0,0,0,0,-298,393,163,401,26,137,509,10,0.00,0.00,0.67,0.00,0.04,0.00,0.59,1.38,1.33,0.61,0.00,0.43,0.04,0.29,1.90,0.28,1.11
18,0,0,0,0,-293,398,164,398,29,138,506,13,0.00,0.00,0.66,0.00,0.09,0.00,0.57,1.15,1.37,0.58,0.00,0.35,0.13,0.44,1.57,0.13,1.17
18,0,0,0,0,-288,395,162,387,31,135,493,16,0.00,0.00,0.64,0.00,0.13,0.00,0.57,0.94,1.41,0.53,0.00,0.27,0.18,0.57,1.26,0.01,1.23
18,0,0,0,0,-290,394,163,385,30,137,491,15,0.00,0.00,0.57,0.00,0.16,0.00,0.56,0.79,1.44,0.55,0.00,0.21,0.20,0.68,0.96,0.00,1.21
18,0,0,0,0,-289,394,163,385,30,137,491,15,0.00,0.00,0.57,0.00,0.20,0.00,0.52,0.81,1.49,0.51,0.00,0.20,0.16,0.72,0.85,0.00,1.21
18,0,0,0,0,-282,396,166,378,30,140,484,14,0.00,0.00,0.55,0.00,0.24,0.00,0.47,0.80,1.53,0.48,0.00,0.14,0.14,0.80,0.75,0.00,1.18
18,0,0,0,0,-284,398,163,376,30,138,482,15,0.00,0.00,0.55,0.00,0.28,0.00,0.43,0.77,1.57,0.39,0.00,0.07,0.13,0.91,0.62,0.00,1.24
18,0,0,0,0,-281,397,165,375,30,139,482,14,0.00,0.00,0.50,0.00,0.28,0.00,0.44,0.63,1.64,0.36,0.00,0.01,0.08,1.03,0.53,0.00,1.19
18,0,0,0,1,-285,395,165,373,27,139,481,11,0.00,0.00,0.44,0.00,0.26,0.00,0.47,0.52,1.70,0.28,0.00,0.00,0.05,1.12,0.39,0.00,1.22
18,0,0,0,1,-282,398,164,372,25,138,480,9,0.00,0.00,0.39,0.00,0.27,0.00,0.48,0.42,1.77,0.25,0.00,0.00,0.00,1.19,0.26,0.00,1.19
18,0,0,0,1,-282,398,166,371,24,141,479,8,0.00,0.00,0.37,0.00,0.29,0.00,0.49,0.44,1.79,0.24,0.00,0.00,0.00,1.23,0.19,0.00,1.15
18,0,0,0,1,-279,398,167,370,23,142,477,7,0.00,0.00,0.36,0.00,0.34,0.00,0.48,0.46,1.83,0.26,0.00,0.00,0.00,1.25,0.15,0.00,1.12
18,0,0,0,1,-282,399,170,370,22,145,478,5,0.00,0.00,0.37,0.00,0.39,0.00,0.46,0.48,1.90,0.27,0.00,0.00,0.00,1.31,0.17,0.00,1.06
18,0,0,0,1,-282,401,176,370,19,152,475,2,0.00,0.00,0.37,0.00,0.46,0.00,0.42,0.49,1.95,0.27,0.00,0.00,0.00,1.35,0.21,0.00,1.04
18,0,0,0,1,-270,397,180,368,18,155,472,1,0.00,0.00,0.40,0.00,0.52,0.00,0.41,0.48,1.98,0.28,0.00,0.00,0.00,1.36,0.30,0.00,0.99
18,0,0,0,1,-265,395,180,368,18,155,471,1,0.00,0.00,0.32,0.00,0.51,0.00,0.33,0.50,1.99,0.28,0.00,0.00,0.00,1.34,0.38,0.00,0.97
18,0,0,0,1,-268,386,176,363,19,151,464,3,0.00,0.00,0.35,0.00,0.50,0.00,0.31,0.58,2.01,0.34,0.00,0.00,0.00,1.30,0.38,0.00,0.91
18,0,0,0,1,-271,389,176,363,20,150,463,4,0.00,0.00,0.31,0.00,0.45,0.00,0.25,0.65,2.06,0.41,0.00,0.00,0.00,1.27,0.46,0.00,0.92
18,0,0,0,1,-268,385,176,361,20,150,459,4,0.00,0.00,0.34,0.00,0.50,0.18,0.31,0.72,2.01,0.47,0.00,0.00,0.00,1.38,0.46,0.00,0.67
18,0,0,0,1,-175,381,172,333,26,145,423,12,0.00,0.00,0.24,0.00,0.58,0.33,0.29,0.75,2.04,0.31,0.00,0.00,0.00,1.46,0.52,0.00,0.39
18,0,0,0,1,-166,356,172,324,32,142,409,18,0.00,0.00,0.26,0.00,0.73,0.53,0.29,0.84,2.07,0.15,0.00,0.00,0.00,1.50,0.51,0.00,0.08
18,0,0,0,1,-134,345,164,307,36,134,387,25,0.00,0.00,0.30,0.00,0.88,0.58,0.25,0.90,2.19,0.10,0.00,0.00,0.00,1.39,0.68,0.00,0.00
18,0,0,0,1,-125,340,159,293,39,127,367,29,0.00,0.00,0.36,0.00,1.03,0.58,0.19,1.01,2.28,0.15,0.00,0.00,0.00,1.27,0.88,0.00,0.00
18,0,0,0,1,-112,340,156,272,43,121,337,35,0.00,0.00,0.37,0.00,1.13,0.57,0.17,1.07,2.34,0.18,0.00,0.00,0.00,1.18,1.03,0.00,0.00
18,0,0,0,1,-114,340,156,272,44,121,336,35,0.00,0.00,0.31,0.00,1.18,0.55,0.09,1.15,2.41,0.09,0.00,0.00,0.00,1.07,1.17,0.00,0.00
18,0,0,0,1,-106,342,163,261,43,128,319,34,0.00,0.00,0.31,0.00,1.21,0.62,0.05,1.11,2.41,0.07,0.00,0.00,0.00,1.02,1.29,0.00,0.00
18,0,0,0,1,-98,344,162,242,40,126,285,34,0.00,0.00,0.27,0.00,1.22,0.67,0.00,1.04,2.39,0.12,0.00,0.00,0.00,0.91,1.54,0.00,0.00
18,0,0,0,1,-88,342,165,230,37,129,265,32,0.00,0.00,0.32,0.00,1.26,0.61,0.00,0.97,2.34,0.21,0.00,0.00,0.00,0.79,1.70,0.00,0.00
18,0,0,0,1,-93,347,171,220,32,135,247,28,0.00,0.00,0.33,0.00,1.25,0.65,0.00,0.89,2.30,0.30,0.00,0.00,0.00,0.65,1.90,0.00,0.00
18,0,0,0,1,-99,356,177,197,31,141,205,29,0.00,0.00,0.37,0.00,1.28,0.67,0.00,0.82,2.26,0.34,0.00,0.00,0.01,0.57,1.98,0.00,0.00
18,0,0,0,1,-100,360,182,199,27,146,207,26,0.00,0.00,0.35,0.00,1.23,0.96,0.00,0.80,2.24,0.50,0.00,0.00,0.02,0.43,2.05,0.00,0.00
18,0,0,0,1,-87,356,176,166,15,144,157,17,0.00,0.00,0.25,0.00,1.22,1.13,0.08,0.86,2.25,0.74,0.00,0.00,0.02,0.24,2.03,0.00,0.00
18,0,0,0,1,-103,357,176,174,-4,145,164,-1,0.00,0.00,0.18,0.00,1.21,1.27,0.16,1.00,2.32,0.91,0.00,0.00,0.01,0.07,2.03,0.02,0.00
18,0,0,0,1,-108,366,188,172,-11,157,153,-6,0.00,0.00,0.16,0.00,1.22,1.12,0.21,1.08,2.38,0.96,0.00,0.00,0.00,0.00,2.00,0.02,0.00
18,0,0,0,1,-110,368,191,177,-16,161,160,-12,0.00,0.00,0.30,0.00,1.28,1.04,0.21,1.22,2.41,1.04,0.00,0.00,0.00,0.00,2.23,0.45,0.00
18,0,0,0,1,-113,370,190,174,-14,165,150,-8,0.00,0.00,0.28,0.00,1.27,1.06,0.13,1.36,2.39,1.20,0.00,0.00,0.00,0.00,2.37,0.97,0.04
18,0,0,0,1,-127,401,156,160,-5,137,128,1,0.00,0.00,0.19,0.00,1.22,0.78,0.07,1.48,2.41,1.38,0.00,0.00,0.00,0.00,2.56,1.52,0.21
18,0,0,0,1,-142,441,170,151,-2,154,114,5,0.00,0.00,0.04,0.00,1.10,0.47,0.00,1.52,2.46,1.40,0.00,0.00,0.00,0.00,2.49,1.58,0.36
18,0,0,0,1,-128,441,177,140,-1,162,98,7,0.00,0.00,0.00,0.00,1.03,0.06,0.00,1.48,2.55,1.35,0.00,0.00,0.00,0.00,2.49,1.47,0.35
18,0,0,0,1,-135,443,178,126,-0,164,79,8,0.00,0.00,0.00,0.00,1.02,0.06,0.00,1.45,2.59,1.27,0.00,0.00,0.00,0.00,2.47,1.38,0.23
18,0,0,0,1,-134,443,178,127,-1,164,80,7,0.00,0.00,0.00,0.00,0.96,0.00,0.00,1.22,2.57,1.20,0.00,0.00,0.00,0.00,2.44,1.07,0.17
18,0,0,0,1,-62,306,203,98,0,188,44,11,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.96,2.54,1.17,0.00,0.00,0.02,0.00,2.29,0.63,0.29
18,0,0,0,1,-57,311,214,90,-0,197,33,11,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.75,2.53,1.04,0.00,0.00,0.02,0.00,2.05,0.18,0.32
18,0,0,0,1,-52,313,221,82,-2,203,22,11,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.75,2.56,1.01,0.00,0.00,0.02,0.00,1.81,0.00,0.35
18,0,0,0,1,-50,316,226,78,-4,208,16,10,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.78,2.57,0.99,0.00,0.00,0.00,0.00,1.70,0.00,0.32
18,0,0,0,1,-50,315,227,76,-2,208,12,12,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.76,2.62,1.13,0.00,0.00,0.00,0.00,1.64,0.00,0.25
18,0,0,0,1,-53,317,236,80,-9,216,15,6,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.73,2.68,1.24,0.00,0.00,0.00,0.00,1.62,0.00,0.17
18,0,0,0,1,-54,316,234,81,-9,214,17,6,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.79,2.78,1.27,0.00,0.00,0.00,0.00,1.64,0.00,0.11
18,0,0,0,1,-57,318,238,84,-9,217,18,6,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.83,2.81,1.23,0.00,0.00,0.02,0.00,1.67,0.00,0.20
18,0,0,0,1,-61,319,240,90,-10,219,24,5,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.82,2.84,1.24,0.00,0.00,0.02,0.00,1.64,0.00,0.32
18,0,0,0,1,-63,320,239,91,-14,218,23,2,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.79,2.87,1.20,0.00,0.00,0.02,0.00,1.63,0.00,0.33
18,0,0,0,1,-63,318,237,92,-17,214,21,-0,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.77,2.90,1.18,0.00,0.00,0.00,0.00,1.65,0.00,0.37
18,0,0,0,1,-63,315,233,93,-17,210,22,-1,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.76,2.91,1.16,0.00,0.00,0.07,0.00,1.81,0.00,0.31
18,0,0,0,1,-67,309,223,95,-17,198,21,-1,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.75,2.89,1.19,0.00,0.00,0.14,0.00,1.95,0.00,0.33
18,0,0,0,1,-68,306,219,96,-20,194,20,-4,0.00,0.00,0.00,0.00,0.84,0.07,0.00,0.75,2.84,1.26,0.00,0.00,0.27,0.00,2.16,0.00,0.40
18,0,0,0,1,-94,441,211,100,-17,185,24,-2,0.00,0.00,0.00,0.00,0.87,0.23,0.00,0.78,2.74,1.15,0.00,0.00,0.29,0.00,2.41,0.04,0.60
18,0,0,0,1,-91,423,176,108,-15,150,29,-2,0.00,0.00,0.00,0.00,0.93,0.37,0.00,0.84,2.62,1.13,0.00,0.00,0.39,0.00,2.63,0.14,0.70
18,0,0,0,1,-101,411,166,114,-19,139,35,-7,0.00,0.00,0.00,0.00,0.93,0.37,0.00,0.86,2.45,1.05,0.00,0.00,0.40,0.00,2.74,0.31,0.60
18,0,0,0,1,-103,402,156,118,-22,129,37,-11,0.00,0.00,0.00,0.00,0.93,0.19,0.00,0.93,2.36,1.03,0.00,0.00,0.35,0.00,2.83,0.53,0.57
18,0,0,0,1,-101,399,145,122,-25,117,39,-14,0.00,0.00,0.00,0.00,0.85,0.09,0.00,0.90,2.24,1.02,0.00,0.00,0.26,0.00,2.89,0.77,0.65
18,0,0,0,1,-95,388,122,131,-26,91,46,-17,0.00,0.00,0.00,0.00,0.77,0.03,0.00,0.87,2.18,1.00,0.00,0.00,0.18,0.00,2.95,0.94,0.83
18,0,0,0,1,-93,389,124,132,-28,94,47,-19,0.00,0.00,0.00,0.00,0.53,0.03,0.02,0.79,1.96,0.87,0.00,0.00,0.13,0.00,2.76,0.97,0.84
18,0,0,0,1,-113,397,94,150,-29,59,63,-22,0.00,0.00,0.00,0.00,0.35,0.00,0.02,0.78,1.73,0.65,0.00,0.00,0.05,0.00,2.55,0.91,0.91
18,0,1,0,1,-125,370,80,155,-33,43,67,-28,0.00,0.00,0.05,0.00,0.25,0.00,0.07,0.75,1.47,0.61,0.00,0.00,0.00,0.00,2.34,0.76,0.91
18,0,1,0,0,-161,356,64,161,-35,26,72,-31,0.00,0.00,0.15,0.00,0.38,0.15,0.13,0.74,1.34,0.66,0.00,0.00,0.00,0.00,2.22,0.60,0.90
18,0,1,0,0,-146,334,58,167,-37,18,78,-35,0.00,0.00,0.25,0.00,0.58,0.41,0.25,0.74,1.30,0.67,0.00,0.00,0.00,0.00,2.33,0.62,0.70
18,0,1,0,0,-166,284,32,173,-35,-14,83,-35,0.00,0.00,0.34,0.00,0.78,0.83,0.37,0.80,1.40,0.59,0.02,0.00,0.00,0.00,2.56,0.75,0.43
18,1,1,0,0,-166,265,25,172,-39,-24,79,-40,0.00,0.00,0.30,0.00,0.99,1.11,0.42,0.95,1.64,0.57,0.03,0.00,0.00,0.00,2.79,0.90,0.22
18,1,1,0,0,-171,244,19,177,-40,-33,83,-42,0.00,0.00,0.28,0.00,1.16,1.28,0.47,1.05,1.90,0.58,0.03,0.00,0.00,0.00,2.86,0.85,0.09
18,1,1,0,0,-156,236,8,179,-40,-48,86,-43,0.00,0.00,0.20,0.00,1.29,1.31,0.46,1.12,2.08,0.54,0.06,0.00,0.00,0.00,2.92,0.81,0.06
18,1,1,0,0,-166,227,-7,191,-41,-66,102,-46,0.00,0.00,0.22,0.00,1.35,1.36,0.52,1.13,2.16,0.51,0.06,0.00,0.00,0.00,3.04,0.87,0.00
18,1,1,0,0,-169,226,-8,191,-41,-68,102,-46,0.00,0.00,0.26,0.00,1.35,1.45,0.55,1.07,2.13,0.50,0.17,0.00,0.00,0.00,3.09,0.86,0.00
18,1,1,0,0,-167,220,-3,202,-47,-64,117,-51,0.00,0.00,0.28,0.00,1.28,1.53,0.58,1.03,2.04,0.57,0.14,0.00,0.00,0.00,3.11,0.92,0.00
18,1,1,0,0,-180,214,-16,202,-41,-77,117,-46,0.00,0.00,0.35,0.00,1.13,1.46,0.55,0.94,1.78,0.56,0.13,0.00,0.05,0.00,3.05,1.00,0.00
18,1,1,0,0,-180,213,-24,206,-37,-84,123,-43,0.00,0.00,0.40,0.00,0.94,1.41,0.60,0.88,1.44,0.51,0.02,0.00,0.15,0.00,3.10,1.16,0.00
18,1,1,0,0,-181,213,-30,222,-40,-88,143,-47,0.00,0.00,0.54,0.00,0.77,1.32,0.69,0.79,1.08,0.52,0.00,0.00,0.29,0.00,3.01,1.12,0.00
18,1,1,0,0,-184,215,-28,221,-39,-85,143,-46,0.00,0.00,0.58,0.00,0.64,1.24,0.65,0.71,0.82,0.72,0.00,0.07,0.38,0.00,2.61,0.90,0.00
18,1,1,0,0,-186,235,-11,223,-43,-65,148,-48,0.00,0.00,0.54,0.00,0.60,1.04,0.54,0.64,0.68,1.10,0.00,0.26,0.46,0.00,2.11,0.67,0.00
18,1,1,0,0,-181,236,-9,225,-46,-62,151,-51,0.00,0.00,0.45,0.00,0.56,0.92,0.40,0.55,0.61,1.31,0.00,0.45,0.49,0.00,1.71,0.54,0.00
18,1,1,0,0,-181,232,-9,224,-46,-62,150,-51,0.00,0.00,0.38,0.00,0.70,0.90,0.40,0.65,0.86,1.33,0.00,0.37,0.35,0.00,1.85,0.47,0.00
18,1,1,0,0,-168,236,9,227,-59,-43,159,-62,0.00,0.00,0.32,0.00,0.95,0.96,0.39,0.77,1.25,1.27,0.00,0.18,0.17,0.00,1.97,0.44,0.00
18,1,1,0,0,-165,238,18,230,-70,-32,169,-72,0.00,0.00,0.29,0.00,1.22,0.97,0.40,0.88,1.64,1.21,0.00,0.00,0.00,0.00,2.07,0.41,0.00
18,1,1,0,0,-164,237,16,230,-71,-33,168,-73,0.00,0.00,0.20,0.00,1.35,1.06,0.46,0.93,1.83,1.28,0.00,0.03,0.11,0.00,1.92,0.49,0.00
18,1,1,0,0,-168,243,21,238,-74,-27,186,-76,0.00,0.00,0.13,0.00,1.34,1.02,0.33,0.85,1.88,1.30,0.00,0.03,0.41,0.19,1.97,0.40,0.00
18,1,1,0,0,-166,254,32,247,-52,-18,196,-52,0.00,0.00,0.03,0.00,1.34,1.02,0.21,0.81,1.97,1.30,0.00,0.03,0.65,0.41,1.98,0.38,0.00
18,1,1,0,0,-165,244,16,224,-50,-31,169,-52,0.00,0.00,0.03,0.00,1.40,0.97,0.11,0.79,2.02,1.40,0.00,0.01,0.64,0.52,1.88,0.22,0.00
18,1,1,0,0,-177,253,23,227,-69,-21,177,-71,0.00,0.00,0.03,0.00,1.47,0.91,0.14,0.88,2.02,1.54,0.00,0.35,0.52,0.58,1.64,0.32,0.00
18,1,1,0,0,-169,249,8,228,-52,-34,181,-55,0.00,0.00,0.08,0.00,1.58,0.86,0.14,0.96,2.02,1.66,0.00,0.64,0.45,0.62,1.46,0.49,0.00
18,1,1,0,0,-170,243,1,223,-39,-42,178,-42,0.00,0.00,0.12,0.00,1.62,0.85,0.07,0.92,2.00,1.61,0.04,0.97,0.53,0.79,1.44,0.76,0.00
