participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,0,0,0,0,-18,179,2,126,13,9,53,11,0.00,0.00,1.57,0.00,0.43,0.01,0.08,0.73,1.10,1.29,0.00,0.86,1.47,0.00,0.85,0.73,0.21
1,0,0,0,0,-18,178,2,127,12,9,54,10,0.00,0.00,1.60,0.00,0.52,0.00,0.00,0.62,1.06,1.51,0.00,0.97,1.57,0.00,0.72,0.64,0.12
1,0,0,0,0,-18,179,2,127,12,10,54,10,0.00,0.00,1.61,0.00,0.53,0.00,0.00,0.64,1.07,1.51,0.00,0.99,1.58,0.00,0.71,0.63,0.12
1,0,0,0,0,-18,179,3,127,12,10,55,10,0.00,0.00,1.60,0.00,0.53,0.00,0.00,0.67,1.08,1.50,0.00,1.00,1.62,0.00,0.71,0.64,0.13
1,0,0,0,0,-19,180,3,127,11,10,54,10,0.00,0.00,1.58,0.00,0.47,0.00,0.00,0.67,1.05,1.78,0.44,1.50,1.24,0.24,0.48,0.61,0.09
1,0,0,0,0,-62,148,-9,137,13,-2,68,10,0.00,0.00,1.59,0.00,0.41,0.00,0.00,0.73,1.02,2.05,0.91,1.98,0.78,0.47,0.28,0.56,0.05
1,0,0,0,0,-63,149,-7,143,9,-0,76,6,0.00,0.00,1.57,0.00,0.37,0.00,0.00,0.74,0.98,2.33,1.36,2.43,0.31,0.67,0.11,0.51,0.00
1,0,0,0,0,-62,150,-6,144,8,1,78,5,0.00,0.00,1.58,0.00,0.35,0.00,0.00,0.77,0.98,2.33,1.38,2.44,0.22,0.63,0.19,0.52,0.00
1,0,0,0,0,-63,151,-5,145,6,1,79,4,0.00,0.00,1.58,0.00,0.36,0.00,0.00,0.73,0.97,2.32,1.36,2.48,0.24,0.62,0.21,0.61,0.00
1,0,0,0,0,-63,151,-5,146,6,2,81,3,0.00,0.00,1.60,0.00,0.35,0.00,0.00,0.75,0.97,2.28,1.33,2.55,0.23,0.62,0.22,0.70,0.00
1,0,0,0,0,-62,152,-5,147,5,2,82,2,0.00,0.00,1.56,0.00,0.35,0.00,0.00,0.71,0.93,2.18,1.12,2.40,0.15,0.59,0.33,0.67,0.00
1,0,0,0,1,-124,186,29,143,-6,38,75,-6,0.00,0.00,1.52,0.00,0.34,0.00,0.00,0.65,0.89,2.08,0.94,2.24,0.07,0.56,0.44,0.58,0.00
1,0,0,0,1,-124,187,29,143,-7,39,76,-7,0.00,0.00,1.47,0.00,0.34,0.00,0.00,0.58,0.85,2.02,0.76,2.05,0.00,0.53,0.55,0.49,0.00
1,0,0,0,1,-124,187,30,144,-7,39,77,-7,0.00,0.00,1.45,0.00,0.35,0.03,0.00,0.55,0.85,2.04,0.75,2.03,0.00,0.53,0.53,0.54,0.00
1,0,0,0,1,-124,187,30,145,-8,39,78,-7,0.00,0.00,1.43,0.00,0.35,0.07,0.00,0.52,0.84,2.06,0.73,2.01,0.00,0.53,0.55,0.58,0.00
1,0,0,0,1,-125,187,30,145,-8,39,78,-8,0.00,0.00,1.36,0.00,0.44,0.07,0.00,0.45,0.91,2.20,0.51,1.96,0.14,0.61,0.72,0.56,0.00
1,0,0,0,1,-119,176,48,133,-20,61,63,-18,0.00,0.00,1.28,0.00,0.52,0.07,0.00,0.36,0.97,2.34,0.30,1.91,0.29,0.69,0.89,0.57,0.00
1,0,0,0,1,-119,175,47,131,-20,59,60,-18,0.00,0.00,1.18,0.00,0.61,0.06,0.00,0.30,1.04,2.47,0.07,1.85,0.41,0.77,1.04,0.55,0.00
1,0,0,0,1,-119,175,47,131,-20,59,60,-18,0.00,0.00,1.17,0.00,0.59,0.10,0.00,0.31,1.04,2.46,0.07,1.84,0.39,0.76,1.01,0.56,0.00
1,0,0,0,1,-119,174,47,131,-21,59,61,-19,0.00,0.00,1.20,0.00,0.70,0.28,0.00,0.45,1.14,2.47,0.15,1.77,0.38,0.74,1.05,0.51,0.00
1,0,0,0,1,-123,176,58,132,-24,71,60,-21,0.00,0.00,1.23,0.00,0.79,0.45,0.00,0.59,1.24,2.49,0.22,1.74,0.42,0.73,1.05,0.51,0.00
1,0,0,0,1,-122,176,59,130,-24,72,58,-21,0.00,0.00,1.25,0.00,0.90,0.59,0.00,0.70,1.33,2.49,0.28,1.70,0.45,0.74,1.06,0.51,0.00
1,0,0,0,1,-122,175,60,130,-24,72,58,-21,0.00,0.00,1.20,0.00,0.86,0.53,0.00,0.64,1.31,2.48,0.27,1.73,0.50,0.72,1.05,0.56,0.00
1,0,0,0,1,-119,177,60,129,-24,72,57,-21,0.00,0.00,1.14,0.00,0.81,0.44,0.00,0.67,1.29,2.47,0.27,1.82,0.51,0.73,0.88,0.52,0.00
1,0,0,0,1,-118,176,55,125,-21,68,52,-18,0.00,0.00,1.07,0.00,0.75,0.32,0.00,0.71,1.25,2.45,0.19,1.88,0.55,0.70,0.70,0.47,0.00
1,0,0,0,1,-117,176,54,125,-20,68,52,-17,0.00,0.00,1.06,0.00,0.74,0.22,0.00,0.79,1.24,2.38,0.09,1.92,0.55,0.70,0.51,0.37,0.00
1,0,0,0,1,-117,176,54,124,-19,68,50,-17,0.00,0.00,1.04,0.00,0.74,0.18,0.00,0.78,1.22,2.33,0.05,1.88,0.56,0.70,0.49,0.32,0.00
1,0,0,0,1,-121,175,54,122,-18,67,48,-15,0.00,0.00,1.03,0.00,0.74,0.21,0.00,0.75,1.20,2.30,0.04,1.92,0.56,0.73,0.46,0.33,0.00
1,0,0,0,1,-125,177,54,121,-17,68,45,-14,0.00,0.00,1.01,0.00,0.72,0.25,0.00,0.74,1.18,2.34,0.08,1.94,0.51,0.77,0.47,0.35,0.00
1,0,0,0,1,-126,176,53,120,-16,67,43,-13,0.00,0.00,1.00,0.00,0.71,0.27,0.00,0.75,1.17,2.36,0.10,2.00,0.53,0.78,0.44,0.35,0.00
1,0,0,0,1,-126,178,53,120,-16,67,44,-13,0.00,0.00,1.08,0.00,0.70,0.25,0.00,0.72,1.15,2.36,0.14,2.05,0.73,0.75,0.50,0.40,0.00
1,0,0,0,1,-120,199,81,123,-13,97,47,-8,0.00,0.00,1.16,0.00,0.68,0.31,0.00,0.69,1.13,2.31,0.18,2.11,0.96,0.68,0.55,0.48,0.00
1,0,0,0,1,-120,201,83,124,-13,98,47,-7,0.00,0.00,1.24,0.00,0.67,0.38,0.00,0.65,1.11,2.22,0.23,2.14,1.12,0.63,0.63,0.57,0.00
1,0,0,0,1,-120,201,83,123,-12,99,47,-7,0.00,0.00,1.26,0.00,0.66,0.40,0.00,0.62,1.12,2.17,0.29,2.13,1.10,0.61,0.63,0.60,0.00
1,0,0,0,1,-120,201,83,123,-12,99,46,-6,0.00,0.00,1.25,0.18,0.53,0.25,0.00,0.56,1.14,1.74,0.20,1.92,1.10,0.41,0.64,0.63,0.00
1,0,0,0,1,-124,253,95,119,-16,113,44,-9,0.00,0.00,1.26,0.36,0.41,0.10,0.00,0.50,1.15,1.29,0.10,1.72,1.11,0.21,0.71,0.71,0.00
1,0,0,0,1,-124,254,94,119,-17,112,45,-11,0.00,0.00,1.23,0.54,0.29,0.00,0.00,0.45,1.16,0.86,0.00,1.48,1.08,0.00,0.82,0.77,0.00
1,0,0,0,1,-123,254,94,121,-18,111,47,-12,0.00,0.00,1.23,0.54,0.30,0.00,0.00,0.42,1.16,0.83,0.00,1.50,1.08,0.00,0.89,0.84,0.00
1,0,0,0,1,-123,255,94,121,-19,111,47,-13,0.00,0.00,1.18,0.59,0.30,0.00,0.00,0.41,1.16,0.82,0.00,1.50,1.07,0.00,0.90,0.86,0.00
1,0,0,0,1,-124,253,93,121,-19,110,48,-12,0.00,0.00,1.24,0.40,0.38,0.00,0.00,0.29,1.14,1.09,0.00,1.52,0.91,0.09,0.84,0.65,0.00
1,0,0,0,1,-108,249,90,114,-16,107,36,-10,0.00,0.00,1.31,0.22,0.43,0.00,0.00,0.16,1.11,1.34,0.00,1.50,0.73,0.19,0.78,0.42,0.00
1,0,0,0,1,-109,249,90,112,-15,107,34,-8,0.00,0.00,1.41,0.00,0.49,0.00,0.00,0.04,1.09,1.64,0.00,1.48,0.58,0.29,0.78,0.17,0.00
1,0,0,0,1,-112,251,90,112,-13,107,33,-7,0.00,0.00,1.44,0.00,0.47,0.00,0.00,0.06,1.09,1.66,0.00,1.48,0.66,0.29,0.80,0.19,0.00
1,0,0,0,1,-111,250,91,111,-13,108,32,-7,0.00,0.00,1.43,0.00,0.47,0.00,0.00,0.10,1.10,1.68,0.00,1.49,0.71,0.29,0.86,0.21,0.00
1,0,0,0,1,-112,249,90,111,-13,107,32,-7,0.00,0.00,1.28,0.00,0.52,0.00,0.00,0.08,1.10,1.82,0.00,1.46,0.70,0.30,0.77,0.17,0.00
1,0,0,0,1,-111,183,78,116,-10,93,36,-5,0.00,0.00,1.12,0.00,0.57,0.00,0.00,0.05,1.09,1.92,0.00,1.41,0.65,0.30,0.65,0.09,0.00
1,0,0,0,1,-111,183,79,117,-12,94,38,-6,0.00,0.00,0.97,0.00,0.61,0.00,0.00,0.02,1.08,2.00,0.00,1.37,0.58,0.29,0.55,0.00,0.00
1,0,0,0,1,-111,184,80,118,-13,95,39,-7,0.00,0.00,0.97,0.00,0.62,0.00,0.00,0.01,1.06,1.93,0.00,1.36,0.55,0.30,0.57,0.00,0.00
1,0,0,0,1,-112,184,80,118,-13,95,40,-8,0.00,0.00,0.97,0.00,0.63,0.00,0.00,0.00,1.06,1.87,0.00,1.36,0.52,0.30,0.61,0.00,0.00
1,0,0,0,1,-111,184,80,119,-14,95,41,-8,0.00,0.00,1.02,0.00,0.52,0.00,0.00,0.10,0.94,1.78,0.00,1.39,0.48,0.26,0.64,0.00,0.00
1,0,0,0,1,-119,167,72,110,-8,89,27,-3,0.00,0.00,1.06,0.00,0.40,0.00,0.00,0.20,0.83,1.63,0.00,1.38,0.45,0.19,0.65,0.00,0.00
1,0,0,0,1,-119,165,73,110,-6,89,27,-1,0.00,0.00,1.10,0.00,0.29,0.00,0.00,0.32,0.72,1.52,0.00,1.33,0.43,0.13,0.66,0.00,0.00
1,0,0,0,1,-118,163,72,109,-6,89,26,-1,0.00,0.00,1.11,0.00,0.30,0.00,0.00,0.31,0.72,1.47,0.00,1.26,0.41,0.12,0.65,0.00,0.00
1,0,0,0,1,-118,164,72,109,-6,89,26,-1,0.00,0.00,1.12,0.00,0.30,0.00,0.00,0.29,0.72,1.49,0.00,1.23,0.42,0.13,0.66,0.00,0.00
1,0,0,0,1,-119,163,72,109,-6,89,26,-1,0.00,0.00,1.15,0.00,0.32,0.00,0.02,0.32,0.74,1.58,0.00,1.32,0.39,0.13,0.74,0.00,0.00
1,0,0,0,1,-137,168,71,116,-2,89,34,3,0.00,0.00,1.18,0.00,0.34,0.00,0.03,0.39,0.76,1.67,0.00,1.38,0.37,0.12,0.79,0.00,0.00
1,0,0,0,1,-137,170,72,116,-2,91,34,3,0.00,0.00,1.20,0.00,0.37,0.00,0.05,0.46,0.78,1.75,0.00,1.43,0.33,0.11,0.85,0.00,0.00
1,0,0,0,1,-138,170,72,116,-2,90,34,3,0.00,0.00,1.18,0.00,0.37,0.00,0.05,0.47,0.78,1.76,0.00,1.44,0.34,0.10,0.84,0.00,0.00
1,0,0,0,1,-138,170,72,116,-2,91,34,3,0.00,0.00,1.17,0.00,0.38,0.00,0.05,0.48,0.79,1.75,0.00,1.43,0.35,0.10,0.85,0.00,0.00
1,0,0,0,1,-137,169,72,116,-2,90,34,3,0.00,0.00,1.17,0.00,0.38,0.00,0.03,0.49,0.81,1.63,0.00,1.50,0.43,0.13,0.78,0.00,0.00
1,0,0,0,1,-112,187,81,116,2,101,34,8,0.00,0.00,1.17,0.00,0.39,0.00,0.02,0.50,0.83,1.48,0.00,1.50,0.45,0.15,0.77,0.00,0.00
1,0,0,0,1,-111,187,80,117,1,101,35,7,0.00,0.00,1.17,0.00,0.40,0.00,0.00,0.50,0.87,1.34,0.00,1.53,0.49,0.17,0.73,0.00,0.00
1,0,0,0,1,-111,187,80,117,1,101,35,7,0.00,0.00,1.17,0.00,0.40,0.00,0.00,0.48,0.87,1.35,0.00,1.49,0.46,0.16,0.77,0.00,0.00
1,0,0,0,1,-111,186,80,117,1,101,35,7,0.00,0.00,1.16,0.00,0.41,0.00,0.00,0.46,0.89,1.39,0.00,1.49,0.47,0.17,0.76,0.00,0.00
1,0,0,0,1,-111,186,80,117,1,100,35,7,0.00,0.00,1.14,0.00,0.40,0.00,0.00,0.50,0.87,1.36,0.00,1.39,0.48,0.11,0.79,0.00,0.00
1,0,0,0,1,-119,214,112,124,-3,136,45,5,0.00,0.00,1.10,0.00,0.39,0.00,0.00,0.60,0.88,1.27,0.00,1.24,0.46,0.06,0.85,0.00,0.00
1,0,0,0,1,-121,214,112,125,-4,136,45,5,0.00,0.00,1.04,0.00,0.39,0.00,0.00,0.71,0.88,1.22,0.00,1.11,0.44,0.00,0.92,0.00,0.00
1,0,0,0,1,-121,214,112,124,-4,136,45,5,0.00,0.00,1.02,0.00,0.38,0.00,0.00,0.74,0.90,1.22,0.00,1.07,0.41,0.00,0.95,0.00,0.00
1,0,0,0,1,-121,214,112,124,-4,136,45,5,0.00,0.00,1.01,0.00,0.38,0.00,0.00,0.75,0.89,1.23,0.00,1.06,0.41,0.00,0.95,0.00,0.00
1,0,0,0,1,-121,214,112,124,-4,136,45,5,0.00,0.00,1.14,0.00,0.33,0.02,0.00,0.71,0.80,1.05,0.00,1.07,0.27,0.00,0.99,0.12,0.00
1,0,0,0,1,-128,232,136,139,-12,161,66,-2,0.00,0.00,1.25,0.00,0.28,0.02,0.00,0.72,0.72,0.82,0.00,1.07,0.13,0.00,1.06,0.24,0.00
1,0,0,0,1,-128,232,134,140,-13,160,67,-3,0.00,0.00,1.36,0.00,0.23,0.02,0.00,0.76,0.66,0.58,0.00,1.11,0.00,0.00,1.16,0.41,0.00
1,0,0,0,1,-127,231,134,141,-14,160,69,-4,0.00,0.00,1.32,0.00,0.21,0.01,0.00,0.79,0.67,0.52,0.00,1.11,0.00,0.00,1.21,0.46,0.00
1,0,0,0,1,-127,232,134,142,-15,160,71,-6,0.00,0.00,1.31,0.00,0.19,0.05,0.01,0.76,0.67,0.50,0.00,1.12,0.00,0.00,1.27,0.52,0.00
1,0,0,0,1,-128,234,135,143,-17,161,72,-7,0.00,0.00,1.27,0.00,0.23,0.05,0.01,0.66,0.68,0.50,0.00,0.95,0.00,0.00,1.25,0.41,0.00
1,0,0,0,1,-135,206,138,147,-15,164,76,-5,0.00,0.00,1.25,0.00,0.25,0.05,0.01,0.56,0.69,0.54,0.00,0.78,0.00,0.00,1.24,0.31,0.00
1,0,0,0,1,-135,205,137,146,-14,163,76,-4,0.00,0.00,1.23,0.00,0.26,0.00,0.02,0.48,0.70,0.57,0.00,0.63,0.00,0.00,1.18,0.15,0.00
1,0,0,0,1,-134,204,136,146,-14,163,76,-4,0.00,0.00,1.24,0.00,0.24,0.00,0.03,0.48,0.69,0.61,0.00,0.62,0.00,0.00,1.16,0.13,0.00
1,0,0,0,1,-133,205,136,146,-13,163,75,-3,0.00,0.00,1.25,0.00,0.23,0.00,0.03,0.49,0.69,0.60,0.00,0.62,0.00,0.00,1.13,0.11,0.00
1,0,0,0,1,-134,204,136,145,-13,163,74,-3,0.00,0.00,1.27,0.00,0.23,0.01,0.03,0.50,0.70,0.62,0.00,0.63,0.00,0.00,1.11,0.13,0.00
1,0,0,0,1,-136,204,136,145,-13,162,74,-3,0.00,0.00,1.27,0.00,0.28,0.01,0.02,0.59,0.76,0.86,0.00,0.64,0.11,0.00,1.10,0.16,0.00
1,0,0,0,1,-117,224,146,134,-9,173,59,2,0.00,0.00,1.28,0.00,0.33,0.00,0.02,0.67,0.83,1.06,0.00,0.66,0.24,0.00,1.13,0.22,0.00
1,0,0,0,1,-117,222,144,133,-7,171,56,4,0.00,0.00,1.21,0.00,0.39,0.00,0.00,0.73,0.89,1.19,0.00,0.68,0.32,0.00,1.19,0.30,0.00
1,0,0,0,1,-114,223,143,131,-6,171,54,6,0.00,0.00,1.04,0.00,0.37,0.02,0.00,0.66,0.86,1.13,0.00,0.75,0.32,0.00,1.19,0.28,0.00
1,0,0,0,1,-112,221,150,129,-4,176,51,8,0.00,0.00,1.01,0.00,0.41,0.02,0.00,0.58,0.89,1.46,0.00,1.03,0.46,0.15,1.11,0.19,0.00
1,0,0,0,1,-114,205,136,131,-1,156,55,9,0.00,0.00,1.06,0.00,0.45,0.02,0.00,0.50,0.91,1.83,0.00,1.28,0.64,0.27,1.01,0.06,0.00
1,0,0,0,1,-115,207,138,132,-2,159,56,9,0.00,0.00,1.22,0.00,0.51,0.00,0.00,0.46,0.96,2.18,0.00,1.47,0.78,0.39,0.98,0.02,0.00
1,0,0,0,1,-116,207,139,132,-2,159,56,9,0.00,0.00,1.22,0.00,0.51,0.00,0.00,0.43,0.95,2.18,0.00,1.45,0.77,0.36,0.98,0.01,0.00
1,0,0,0,1,-115,207,139,132,-2,159,56,9,0.00,0.00,1.22,0.00,0.52,0.00,0.00,0.43,0.95,2.20,0.00,1.45,0.79,0.36,0.97,0.01,0.00
1,0,0,0,1,-116,207,138,132,-2,159,56,9,0.00,0.00,1.22,0.00,0.53,0.00,0.00,0.43,0.96,2.20,0.00,1.46,0.81,0.36,0.98,0.02,0.00
1,0,0,0,1,-116,208,139,132,-2,159,56,9,0.00,0.00,1.18,0.00,0.52,0.00,0.00,0.46,1.05,2.22,0.00,1.46,0.85,0.46,0.91,0.02,0.00
1,0,0,0,1,-99,180,116,128,1,133,51,10,0.00,0.00,1.13,0.00,0.51,0.00,0.00,0.50,1.12,2.18,0.00,1.49,0.89,0.55,0.82,0.02,0.00
1,0,0,0,1,-99,184,122,129,-0,139,52,9,0.00,0.00,1.10,0.00,0.50,0.00,0.00,0.54,1.18,2.15,0.00,1.53,0.92,0.64,0.72,0.00,0.00
1,0,0,0,1,-99,185,122,129,-0,139,52,9,0.00,0.00,1.14,0.00,0.49,0.00,0.00,0.55,1.20,2.11,0.00,1.63,1.01,0.62,0.69,0.00,0.00
1,0,0,0,1,-86,188,108,136,-0,122,60,7,0.00,0.00,1.17,0.00,0.48,0.00,0.00,0.58,1.23,2.13,0.00,1.70,1.09,0.57,0.63,0.00,0.00
1,0,0,0,1,-88,193,111,137,-2,125,61,6,0.00,0.00,1.18,0.00,0.47,0.00,0.00,0.58,1.27,2.16,0.00,1.78,1.22,0.53,0.60,0.00,0.00
1,0,0,0,1,-91,194,111,137,-3,126,61,5,0.00,0.00,1.17,0.00,0.48,0.00,0.00,0.60,1.26,2.19,0.00,1.80,1.26,0.51,0.55,0.00,0.00
1,0,0,0,1,-90,194,112,137,-3,126,61,5,0.00,0.00,1.16,0.00,0.49,0.00,0.00,0.58,1.27,2.20,0.00,1.80,1.29,0.52,0.59,0.00,0.00
1,0,0,0,0,-90,195,112,137,-3,126,61,5,0.00,0.00,1.16,0.00,0.49,0.00,0.00,0.58,1.27,2.18,0.00,1.74,1.24,0.53,0.62,0.00,0.00
1,0,0,0,0,-89,195,112,137,-3,126,60,5,0.00,0.00,1.08,0.00,0.52,0.00,0.00,0.67,1.35,2.16,0.00,1.67,1.13,0.52,0.55,0.00,0.00
1,0,0,0,0,-88,205,122,130,-0,139,49,9,0.00,0.00,1.02,0.00,0.56,0.00,0.00,0.71,1.41,2.14,0.00,1.59,1.05,0.52,0.46,0.00,0.00
1,0,0,0,0,-88,204,123,127,1,139,45,10,0.00,0.00,0.95,0.00,0.61,0.00,0.00,0.77,1.47,2.12,0.00,1.54,1.00,0.52,0.35,0.00,0.00
1,0,0,0,0,-88,206,123,127,1,139,45,11,0.00,0.00,0.97,0.00,0.62,0.00,0.00,0.73,1.45,2.11,0.00,1.53,0.99,0.54,0.35,0.00,0.00
1,0,0,0,0,-88,205,123,127,1,139,45,10,0.00,0.00,0.97,0.00,0.63,0.00,0.00,0.74,1.44,2.12,0.00,1.53,1.02,0.55,0.34,0.00,0.00
1,0,0,0,0,-88,205,123,127,1,139,45,11,0.00,0.00,0.91,0.00,0.66,0.00,0.00,0.71,1.45,2.12,0.00,1.50,1.05,0.58,0.21,0.00,0.00
