participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,0,0,0,0,-12,255,73,81,-90,-18,31,-89,0.00,0.00,1.90,0.00,0.37,0.82,0.04,0.67,0.18,0.06,0.00,0.90,0.01,0.00,0.23,0.46,0.04
2,0,0,0,0,-22,256,76,81,-88,-15,30,-87,0.00,0.00,1.88,0.00,0.38,0.75,0.00,0.75,0.22,0.06,0.00,0.90,0.00,0.00,0.19,0.37,0.05
2,0,0,0,0,-22,257,78,80,-88,-14,29,-86,0.00,0.00,1.87,0.00,0.40,0.71,0.02,0.70,0.22,0.03,0.00,0.84,0.00,0.00,0.22,0.29,0.02
2,0,0,0,0,-15,260,81,78,-90,-10,25,-88,0.00,0.00,1.93,0.00,0.44,0.70,0.03,0.63,0.23,0.00,0.00,0.75,0.00,0.00,0.15,0.19,0.02
2,0,0,0,0,-13,252,80,79,-90,-11,27,-88,0.00,0.00,1.97,0.00,0.47,0.68,0.08,0.54,0.20,0.00,0.00,0.69,0.00,0.00,0.08,0.16,0.00
2,0,0,0,0,-10,255,78,79,-90,-13,26,-88,0.00,0.00,1.98,0.00,0.49,0.64,0.11,0.53,0.20,0.00,0.00,0.62,0.00,0.00,0.06,0.16,0.00
2,0,0,0,0,-9,255,78,79,-90,-13,27,-88,0.00,0.00,1.94,0.00,0.49,0.62,0.13,0.53,0.18,0.00,0.00,0.63,0.00,0.00,0.04,0.16,0.00
2,0,0,0,0,-10,255,78,80,-90,-13,27,-88,0.00,0.00,1.94,0.00,0.49,0.62,0.12,0.52,0.17,0.00,0.00,0.63,0.00,0.00,0.06,0.15,0.00
2,0,0,0,0,-10,257,79,80,-90,-12,27,-89,0.00,0.00,1.96,0.00,0.48,0.64,0.11,0.51,0.17,0.00,0.00,0.62,0.00,0.00,0.05,0.12,0.00
2,0,0,0,0,-9,256,78,80,-90,-13,27,-88,0.00,0.00,1.96,0.00,0.48,0.64,0.10,0.49,0.17,0.00,0.00,0.64,0.00,0.00,0.07,0.12,0.00
2,0,0,0,0,-10,255,78,80,-90,-13,27,-89,0.00,0.00,1.95,0.00,0.47,0.65,0.09,0.48,0.17,0.00,0.00,0.64,0.00,0.00,0.08,0.13,0.00
2,0,0,0,0,-11,256,79,80,-90,-12,28,-89,0.00,0.00,1.96,0.00,0.47,0.65,0.10,0.48,0.16,0.00,0.00,0.65,0.00,0.00,0.08,0.13,0.00
2,0,0,0,0,-9,256,78,80,-90,-13,28,-89,0.00,0.00,1.98,0.00,0.47,0.66,0.10,0.47,0.16,0.00,0.00,0.64,0.00,0.00,0.06,0.14,0.00
2,0,0,0,0,-10,256,78,80,-90,-13,28,-89,0.00,0.00,1.99,0.00,0.47,0.66,0.09,0.48,0.16,0.00,0.00,0.63,0.00,0.00,0.06,0.12,0.00
2,0,0,0,0,-11,252,78,80,-90,-13,28,-88,0.00,0.00,2.00,0.00,0.47,0.67,0.09,0.47,0.15,0.00,0.00,0.61,0.00,0.00,0.06,0.12,0.00
2,0,0,0,0,-13,248,78,81,-90,-13,29,-89,0.00,0.00,2.00,0.00,0.47,0.67,0.09,0.46,0.15,0.00,0.00,0.60,0.00,0.00,0.09,0.11,0.00
2,0,0,0,0,-13,248,78,81,-91,-13,29,-89,0.00,0.00,2.01,0.00,0.45,0.63,0.07,0.42,0.15,0.00,0.00,0.64,0.00,0.00,0.14,0.14,0.01
2,0,0,0,0,-13,245,72,85,-88,-19,34,-87,0.00,0.00,1.99,0.00,0.45,0.66,0.07,0.37,0.15,0.00,0.00,0.63,0.00,0.00,0.16,0.14,0.05
2,0,0,0,0,6,249,67,84,-88,-24,33,-87,0.00,0.00,1.97,0.00,0.43,0.64,0.07,0.35,0.17,0.00,0.00,0.62,0.00,0.00,0.16,0.15,0.07
2,0,0,0,0,9,242,67,84,-88,-25,33,-87,0.00,0.00,1.98,0.00,0.45,0.67,0.11,0.37,0.19,0.00,0.00,0.57,0.00,0.00,0.15,0.10,0.10
2,0,0,0,0,8,244,66,84,-87,-25,34,-86,0.00,0.00,2.00,0.00,0.47,0.60,0.09,0.40,0.21,0.00,0.00,0.57,0.00,0.00,0.18,0.05,0.05
2,0,0,0,0,11,245,66,82,-87,-25,31,-86,0.00,0.00,2.04,0.00,0.49,0.67,0.07,0.39,0.19,0.00,0.00,0.56,0.00,0.00,0.17,0.02,0.04
2,0,0,0,0,12,244,64,85,-84,-27,35,-83,0.00,0.00,2.02,0.00,0.48,0.69,0.04,0.34,0.17,0.00,0.00,0.48,0.00,0.00,0.13,0.00,0.01
2,0,0,0,0,12,241,64,86,-83,-27,36,-82,0.00,0.00,2.01,0.00,0.45,0.69,0.03,0.29,0.13,0.00,0.00,0.42,0.02,0.00,0.12,0.00,0.10
2,0,0,0,0,-2,256,62,86,-82,-29,37,-82,0.00,0.00,2.02,0.00,0.41,0.51,0.07,0.23,0.11,0.00,0.00,0.35,0.06,0.00,0.19,0.00,0.35
2,0,0,0,0,-34,283,56,86,-85,-35,37,-85,0.00,0.00,2.09,0.00,0.38,0.38,0.12,0.24,0.12,0.03,0.00,0.39,0.06,0.00,0.29,0.00,0.60
2,0,0,0,0,-47,294,56,93,-84,-35,46,-84,0.00,0.00,2.16,0.00,0.36,0.28,0.17,0.24,0.15,0.06,0.00,0.41,0.05,0.00,0.35,0.00,0.76
2,0,0,0,0,-49,296,56,97,-82,-34,51,-82,0.00,0.00,2.19,0.00,0.34,0.23,0.18,0.29,0.13,0.08,0.00,0.38,0.00,0.00,0.35,0.00,0.78
2,0,0,0,0,-46,299,64,97,-80,-26,52,-80,0.00,0.00,2.20,0.00,0.32,0.20,0.16,0.28,0.11,0.05,0.00,0.41,0.00,0.00,0.33,0.00,0.76
2,0,0,0,0,-46,307,64,96,-78,-26,49,-78,0.00,0.00,2.18,0.00,0.29,0.17,0.14,0.33,0.08,0.02,0.00,0.40,0.00,0.00,0.34,0.00,0.68
2,0,0,0,0,-33,301,64,94,-75,-26,47,-75,0.01,0.00,2.14,0.00,0.29,0.22,0.07,0.33,0.10,0.00,0.00,0.39,0.00,0.00,0.39,0.00,0.59
2,0,0,0,0,-35,299,62,96,-75,-28,50,-74,0.05,0.00,2.11,0.00,0.29,0.24,0.06,0.34,0.11,0.00,0.00,0.37,0.00,0.00,0.35,0.00,0.54
2,0,0,0,0,-34,297,57,97,-74,-32,51,-73,0.05,0.00,2.13,0.00,0.29,0.23,0.03,0.34,0.12,0.00,0.00,0.30,0.00,0.00,0.32,0.00,0.54
2,0,0,0,1,-36,293,54,98,-72,-35,53,-72,0.05,0.00,2.17,0.00,0.28,0.32,0.07,0.36,0.10,0.00,0.00,0.29,0.00,0.00,0.26,0.00,0.62
2,0,0,0,1,-43,291,54,102,-71,-35,60,-72,0.03,0.00,2.22,0.00,0.24,0.30,0.08,0.37,0.06,0.00,0.00,0.25,0.00,0.00,0.28,0.00,0.74
2,0,0,0,1,-48,292,55,101,-74,-34,58,-74,0.03,0.00,2.25,0.00,0.23,0.22,0.09,0.38,0.03,0.00,0.00,0.26,0.00,0.00,0.32,0.00,0.84
2,0,0,0,1,-61,295,57,102,-75,-32,59,-75,0.03,0.00,2.28,0.00,0.20,0.16,0.07,0.38,0.02,0.00,0.00,0.19,0.00,0.00,0.33,0.00,0.89
2,0,0,0,1,-60,297,54,101,-76,-35,60,-76,0.04,0.00,2.29,0.00,0.19,0.20,0.06,0.41,0.01,0.00,0.00,0.16,0.00,0.00,0.37,0.00,0.90
2,0,0,0,1,-60,297,53,100,-75,-36,58,-75,0.04,0.00,2.29,0.00,0.19,0.31,0.10,0.37,0.04,0.00,0.00,0.16,0.00,0.00,0.35,0.00,0.88
2,0,0,0,1,-59,293,60,103,-76,-30,63,-76,0.01,0.00,2.29,0.00,0.21,0.32,0.19,0.32,0.05,0.00,0.00,0.18,0.00,0.00,0.38,0.00,0.85
2,0,0,0,1,-51,288,61,104,-77,-29,64,-77,0.00,0.00,2.31,0.00,0.24,0.34,0.27,0.25,0.05,0.00,0.00,0.20,0.00,0.00,0.36,0.00,0.86
2,0,0,0,1,-51,289,62,103,-77,-29,64,-77,0.00,0.00,2.28,0.00,0.24,0.26,0.27,0.27,0.06,0.00,0.00,0.27,0.00,0.00,0.36,0.00,0.77
2,0,0,0,1,-58,275,65,101,-75,-25,61,-74,0.00,0.00,2.24,0.00,0.23,0.18,0.24,0.31,0.09,0.00,0.00,0.38,0.00,0.00,0.36,0.00,0.66
2,0,0,0,1,-58,274,64,99,-73,-26,58,-73,0.00,0.00,2.20,0.00,0.23,0.16,0.23,0.36,0.09,0.00,0.00,0.47,0.00,0.00,0.34,0.00,0.52
2,0,0,0,1,-50,265,61,96,-72,-29,55,-72,0.00,0.00,2.21,0.00,0.23,0.20,0.24,0.34,0.06,0.00,0.00,0.51,0.00,0.00,0.33,0.00,0.55
2,0,0,0,1,-53,269,59,96,-70,-32,53,-70,0.00,0.00,2.21,0.00,0.27,0.23,0.23,0.35,0.04,0.00,0.00,0.48,0.00,0.00,0.29,0.00,0.51
2,0,0,0,1,-47,263,58,97,-70,-32,54,-70,0.00,0.00,2.20,0.00,0.29,0.21,0.21,0.34,0.06,0.00,0.00,0.44,0.00,0.00,0.29,0.00,0.43
2,0,0,0,1,-46,263,59,97,-69,-32,53,-69,0.00,0.00,2.15,0.00,0.32,0.26,0.20,0.40,0.13,0.00,0.00,0.42,0.00,0.00,0.27,0.00,0.41
2,0,0,0,1,-52,272,55,97,-69,-36,51,-69,0.00,0.00,2.11,0.00,0.36,0.26,0.18,0.47,0.20,0.00,0.00,0.48,0.00,0.00,0.23,0.00,0.44
2,0,0,0,1,-51,269,59,97,-68,-33,50,-68,0.00,0.00,2.08,0.00,0.40,0.29,0.15,0.54,0.23,0.00,0.00,0.53,0.00,0.00,0.24,0.00,0.50
2,0,0,0,1,-50,269,59,96,-68,-32,49,-67,0.00,0.00,2.04,0.00,0.43,0.20,0.11,0.67,0.21,0.06,0.00,0.59,0.00,0.00,0.16,0.00,0.51
2,0,0,0,1,-51,264,54,92,-67,-38,43,-67,0.00,0.00,1.99,0.00,0.44,0.20,0.10,0.76,0.21,0.12,0.00,0.63,0.00,0.00,0.26,0.00,0.55
2,0,0,0,1,-84,249,49,92,-64,-44,43,-64,0.00,0.00,1.96,0.00,0.48,0.20,0.09,0.82,0.24,0.12,0.00,0.66,0.00,0.00,0.25,0.00,0.60
2,0,0,0,1,-107,258,53,95,-64,-40,47,-65,0.00,0.00,1.93,0.00,0.51,0.19,0.10,0.77,0.25,0.09,0.00,0.52,0.00,0.00,0.26,0.01,0.62
2,0,0,0,1,-113,249,46,117,-66,-48,78,-67,0.00,0.00,1.94,0.00,0.55,0.14,0.13,0.67,0.25,0.06,0.00,0.34,0.00,0.00,0.17,0.02,0.67
2,0,0,0,1,-114,252,47,117,-66,-47,78,-67,0.00,0.00,1.93,0.00,0.53,0.13,0.19,0.64,0.28,0.06,0.00,0.13,0.00,0.00,0.09,0.06,0.70
2,0,0,0,1,-128,260,51,132,-67,-43,101,-68,0.00,0.00,1.89,0.00,0.47,0.20,0.24,0.65,0.34,0.03,0.00,0.05,0.00,0.00,0.13,0.12,0.67
2,0,0,0,1,-126,264,55,149,-69,-39,124,-70,0.00,0.00,1.85,0.00,0.44,0.26,0.24,0.73,0.41,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.68
2,0,0,0,1,-125,256,62,159,-70,-32,138,-70,0.00,0.00,1.73,0.00,0.42,0.23,0.22,0.74,0.46,0.00,0.00,0.00,0.00,0.00,0.29,0.41,0.68
2,0,0,0,1,-120,256,66,164,-70,-27,147,-70,0.00,0.00,1.66,0.00,0.41,0.22,0.15,0.79,0.53,0.00,0.00,0.00,0.00,0.00,0.45,0.55,0.63
2,0,0,0,1,-136,268,72,167,-72,-20,151,-73,0.00,0.00,1.60,0.00,0.41,0.21,0.13,0.83,0.56,0.00,0.00,0.00,0.00,0.00,0.54,0.61,0.54
2,0,0,0,1,-139,266,72,166,-71,-21,150,-71,0.00,0.00,1.58,0.00,0.41,0.30,0.12,0.96,0.60,0.00,0.00,0.00,0.00,0.00,0.64,0.71,0.47
2,0,0,0,1,-135,262,75,166,-72,-17,150,-72,0.00,0.00,1.59,0.00,0.45,0.36,0.16,1.00,0.63,0.00,0.00,0.00,0.00,0.00,0.65,0.77,0.55
2,0,0,0,1,-53,291,80,165,-70,-12,148,-70,0.00,0.00,1.63,0.00,0.48,0.47,0.22,1.12,0.66,0.00,0.00,0.00,0.00,0.00,0.75,0.79,0.57
2,0,0,0,1,-47,262,78,151,-73,-12,129,-72,0.00,0.00,1.68,0.00,0.53,0.47,0.25,1.12,0.69,0.00,0.00,0.00,0.00,0.00,0.84,0.75,0.57
2,0,0,0,1,-53,266,77,148,-73,-14,125,-73,0.00,0.00,1.69,0.00,0.57,0.53,0.24,1.23,0.71,0.00,0.00,0.00,0.00,0.00,0.81,0.74,0.46
2,0,0,0,1,-66,264,74,144,-72,-16,119,-72,0.00,0.00,1.69,0.00,0.60,0.49,0.26,1.20,0.73,0.00,0.00,0.00,0.00,0.00,0.76,0.77,0.44
2,0,0,0,1,-62,270,74,145,-71,-17,119,-71,0.00,0.00,1.69,0.00,0.63,0.54,0.24,1.28,0.72,0.03,0.00,0.00,0.00,0.00,0.65,0.80,0.46
2,0,0,0,1,-63,272,74,142,-70,-16,116,-70,0.00,0.00,1.68,0.00,0.61,0.49,0.22,1.26,0.68,0.05,0.00,0.00,0.00,0.00,0.63,0.83,0.51
2,0,0,0,1,-58,273,74,142,-70,-16,116,-70,0.00,0.00,1.67,0.00,0.59,0.48,0.19,1.26,0.63,0.05,0.00,0.00,0.00,0.00,0.57,0.82,0.46
2,1,0,0,1,-78,272,69,141,-70,-21,114,-70,0.00,0.00,1.67,0.00,0.57,0.38,0.16,1.23,0.58,0.01,0.00,0.00,0.00,0.00,0.55,0.76,0.44
2,1,0,0,1,-73,273,67,140,-69,-23,112,-69,0.00,0.00,1.70,0.00,0.50,0.35,0.19,1.19,0.54,0.07,0.00,0.00,0.00,0.00,0.64,0.87,0.58
2,1,0,0,1,-83,295,63,135,-69,-27,106,-69,0.04,0.00,1.74,0.00,0.39,0.28,0.20,1.21,0.64,0.38,0.00,0.12,0.00,0.00,0.92,1.31,1.19
2,1,0,0,1,-87,332,37,151,-58,-52,125,-60,0.09,0.00,1.77,0.00,0.27,0.29,0.22,1.24,0.74,0.68,0.00,0.22,0.00,0.00,1.13,1.77,1.75
2,1,0,0,1,-87,327,29,152,-55,-60,126,-57,0.09,0.00,1.82,0.00,0.28,0.41,0.23,1.30,0.57,0.61,0.00,0.55,0.17,0.00,0.99,2.00,2.00
2,1,0,0,1,-106,315,43,172,-43,-51,158,-44,0.05,0.00,1.85,0.00,0.29,0.57,0.15,1.32,0.29,0.29,0.00,0.86,0.34,0.00,0.65,2.02,1.87
2,1,0,0,1,-41,311,28,179,-34,-70,169,-36,0.00,0.00,1.84,0.00,0.27,0.88,0.08,1.24,0.01,0.00,0.00,1.16,0.45,0.00,0.44,2.13,1.75
2,1,0,0,1,-27,287,8,187,-26,-94,180,-28,0.00,0.00,1.84,0.00,0.14,1.08,0.05,1.06,0.00,0.00,0.00,1.28,0.28,0.00,0.37,2.39,1.60
2,1,0,0,1,-72,252,-16,197,-1,-123,190,-4,0.00,0.00,1.88,0.00,0.05,1.35,0.05,0.81,0.10,0.04,0.40,1.53,0.13,0.00,0.34,2.53,1.41
2,1,0,0,1,-60,254,-13,156,1,-119,137,-3,0.00,0.00,1.97,0.00,0.00,1.24,0.05,0.74,0.10,0.04,0.44,1.85,0.09,0.00,0.16,2.68,1.07
2,1,0,0,1,-51,237,-25,134,-8,-130,110,-12,0.00,0.00,2.04,0.00,0.00,1.11,0.05,0.81,0.10,0.04,0.44,1.88,0.10,0.00,0.09,2.70,0.88
2,1,0,0,1,-35,245,-17,123,-20,-119,95,-24,0.00,0.00,2.10,0.00,0.14,0.92,0.20,1.19,0.08,0.00,0.05,1.19,0.16,0.00,0.26,2.44,0.85
2,1,0,0,1,-26,246,-2,113,-5,-103,84,-8,0.00,0.00,2.13,0.00,0.31,0.90,0.33,1.55,0.28,0.00,0.00,0.47,0.08,0.00,0.62,1.99,0.95
2,1,0,0,1,-40,242,4,106,6,-96,74,3,0.00,0.00,2.13,0.00,0.61,0.84,0.47,1.85,0.65,0.00,0.06,0.00,0.08,0.00,1.13,1.23,1.10
2,1,0,0,1,-49,268,23,92,21,-74,57,19,0.00,0.00,2.05,0.00,0.78,0.76,0.46,1.91,1.02,0.00,0.08,0.00,0.00,0.00,1.41,0.70,1.09
2,1,0,0,1,-26,258,22,77,33,-74,37,31,0.00,0.00,1.97,0.00,0.91,0.63,0.49,1.92,1.26,0.00,0.08,0.00,0.00,0.00,1.59,0.32,1.02
2,1,0,0,1,-27,254,18,75,36,-78,33,34,0.00,0.00,1.86,0.00,0.92,0.63,0.46,1.89,1.33,0.09,0.02,0.00,0.00,0.00,1.62,0.25,0.96
2,1,0,0,1,4,261,24,60,47,-70,13,45,0.00,0.00,1.80,0.00,0.91,0.61,0.39,1.92,1.29,0.13,0.00,0.00,0.00,0.00,1.62,0.38,0.99
2,1,0,0,1,-25,265,23,58,45,-69,10,43,0.00,0.00,1.78,0.00,0.91,0.73,0.33,1.91,1.27,0.21,0.03,0.00,0.00,0.00,1.65,0.51,1.08
2,1,0,0,1,-50,282,35,53,42,-56,3,41,0.00,0.00,1.75,0.00,0.85,0.60,0.28,1.92,1.23,0.21,0.06,0.00,0.00,0.00,1.77,0.76,1.11
2,1,0,0,1,-52,276,40,54,35,-51,4,35,0.00,0.00,1.78,0.00,0.80,0.51,0.35,1.91,1.22,0.26,0.06,0.00,0.00,0.00,1.95,0.88,1.06
2,1,0,0,1,-56,267,42,55,30,-49,5,30,0.00,0.00,1.76,0.00,0.76,0.44,0.35,1.88,1.20,0.27,0.06,0.00,0.00,0.00,2.08,0.94,1.03
2,1,0,0,1,-60,264,42,58,27,-50,10,27,0.00,0.00,1.81,0.00,0.81,0.48,0.39,1.84,1.18,0.24,0.11,0.00,0.00,0.00,2.08,0.86,1.02
2,1,0,0,1,-51,252,37,56,22,-57,7,22,0.00,0.00,1.83,0.00,0.88,0.53,0.34,1.78,1.18,0.17,0.20,0.00,0.00,0.00,1.91,0.61,1.05
2,1,0,0,1,-54,254,39,57,20,-55,8,19,0.00,0.00,1.85,0.00,0.94,0.51,0.39,1.79,1.18,0.08,0.19,0.00,0.00,0.00,1.74,0.44,1.06
2,1,0,0,1,-50,253,38,57,16,-56,7,15,0.00,0.00,1.88,0.00,0.94,0.53,0.41,1.86,1.21,0.05,0.15,0.00,0.00,0.00,1.63,0.39,0.97
2,1,0,0,1,-32,262,50,51,11,-43,-1,11,0.00,0.00,1.88,0.00,0.93,0.56,0.49,1.91,1.25,0.03,0.13,0.00,0.00,0.00,1.60,0.48,0.90
2,1,0,0,1,-34,266,52,53,8,-41,2,9,0.00,0.00,1.90,0.00,0.91,0.60,0.50,1.95,1.29,0.03,0.17,0.00,0.00,0.00,1.64,0.55,0.85
2,0,0,0,1,-32,263,52,53,7,-41,2,8,0.00,0.00,1.90,0.00,0.90,0.53,0.47,1.97,1.28,0.00,0.15,0.00,0.00,0.00,1.60,0.55,0.85
2,0,0,0,1,-33,257,48,50,9,-45,-2,10,0.00,0.00,1.89,0.00,0.84,0.51,0.40,1.83,1.16,0.00,0.12,0.00,0.00,0.00,1.61,0.59,0.89
2,0,0,0,1,-39,260,47,50,11,-45,-3,11,0.00,0.00,1.91,0.00,0.76,0.62,0.33,1.61,0.97,0.00,0.12,0.00,0.00,0.00,1.52,0.65,0.92
2,0,0,0,1,-49,256,45,50,8,-45,-2,8,0.00,0.00,2.00,0.00,0.63,0.72,0.38,1.33,0.71,0.00,0.16,0.00,0.00,0.00,1.30,0.62,1.00
2,0,0,0,1,-79,270,65,74,-2,-21,32,-1,0.00,0.00,2.10,0.00,0.46,0.79,0.38,1.21,0.47,0.00,0.12,0.00,0.01,0.00,1.34,0.71,1.05
2,0,0,0,1,-75,269,78,74,-12,-7,33,-10,0.00,0.00,2.09,0.00,0.28,0.71,0.40,1.04,0.31,0.00,0.07,0.15,0.11,0.00,1.40,0.90,1.06
2,0,0,0,1,-98,272,79,79,-12,-6,40,-10,0.00,0.00,1.97,0.00,0.17,0.72,0.33,0.89,0.29,0.10,0.00,0.26,0.25,0.00,1.42,1.05,0.93
2,0,0,0,1,-100,273,94,78,-14,9,40,-12,0.00,0.02,1.83,0.00,0.10,0.68,0.28,0.92,0.42,0.10,0.00,0.54,0.34,0.00,1.13,1.08,0.87
2,0,0,0,1,-105,271,92,110,-25,9,86,-24,0.00,0.02,1.69,0.00,0.07,0.43,0.40,0.77,0.34,0.10,0.16,0.39,0.33,0.00,0.86,0.85,0.82
2,0,0,0,1,-103,288,94,126,-32,10,106,-31,0.00,0.02,1.72,0.00,0.02,0.30,0.51,0.87,0.31,0.00,0.16,0.28,0.18,0.00,0.82,0.61,0.94
2,0,0,0,1,-118,285,88,128,-37,7,114,-37,0.00,0.00,1.76,0.00,0.02,0.27,0.62,0.77,0.15,0.00,0.16,0.01,0.09,0.00,0.66,0.41,1.01
2,0,0,0,1,-125,272,76,143,-36,-4,137,-36,0.00,0.00,1.90,0.00,0.04,0.39,0.59,0.96,0.25,0.00,0.00,0.01,0.00,0.00,0.65,0.35,1.01
2,0,0,0,1,-112,264,78,147,-44,-2,144,-45,0.00,0.00,1.83,0.00,0.04,0.29,0.46,1.02,0.32,0.00,0.00,0.01,0.00,0.00,0.72,0.30,0.75
2,0,0,0,1,-144,255,90,171,-58,9,174,-59,0.02,0.00,1.79,0.00,0.03,0.22,0.31,0.84,0.51,0.08,0.00,0.00,0.00,0.00,0.98,0.19,0.53
2,0,0,0,1,-143,283,101,185,-69,25,196,-70,0.02,0.00,1.78,0.00,0.00,0.18,0.28,0.94,0.48,0.08,0.00,0.00,0.00,0.00,0.75,0.03,0.37
2,0,0,0,1,-160,277,84,194,-64,9,208,-66,0.02,0.00,1.80,0.00,0.00,0.29,0.35,1.01,0.52,0.12,0.00,0.05,0.04,0.00,0.84,0.34,0.28
