participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,1,0,0,1,-66,379,387,130,-16,345,185,-36,0.00,0.00,0.43,0.00,0.65,1.51,0.00,0.86,0.91,2.60,0.15,0.13,0.00,0.04,0.76,0.00,0.00
19,1,0,0,1,-91,375,373,175,5,329,237,-16,0.00,0.00,0.44,0.00,0.77,1.95,0.00,0.78,1.07,2.77,0.27,0.13,0.00,0.00,0.84,0.00,0.00
19,1,0,0,1,-97,360,356,190,25,310,255,3,0.00,0.00,0.37,0.00,0.97,1.90,0.00,0.85,1.07,2.79,0.26,0.02,0.00,0.00,1.39,0.00,0.00
19,1,0,0,1,-99,349,340,194,37,295,260,16,0.00,0.00,0.55,0.00,0.91,2.13,0.00,0.92,1.04,2.65,0.45,0.10,0.00,0.00,1.41,0.05,0.00
19,1,0,0,1,-106,323,307,196,68,253,265,49,0.00,0.00,0.74,0.00,0.77,2.37,0.00,0.96,0.93,2.51,0.69,0.16,0.00,0.00,1.36,0.05,0.00
19,1,0,0,1,-107,317,294,197,79,238,266,61,0.00,0.00,0.93,0.00,0.59,2.67,0.00,0.95,0.79,2.40,0.91,0.26,0.00,0.00,1.11,0.05,0.00
19,1,0,0,1,-108,316,289,197,85,232,266,68,0.00,0.00,1.11,0.00,0.62,2.77,0.00,0.94,0.86,2.06,0.83,0.36,0.00,0.00,1.11,0.24,0.00
19,1,0,0,1,-99,276,226,173,133,160,237,121,0.00,0.00,1.19,0.00,0.57,2.77,0.00,0.89,0.90,1.70,0.76,0.55,0.08,0.00,0.92,0.37,0.00
19,1,0,0,1,-95,270,205,156,137,138,215,127,0.00,0.00,1.24,0.00,0.50,2.76,0.00,0.82,0.88,1.27,0.79,0.71,0.23,0.00,0.67,0.46,0.00
19,1,0,0,1,-96,279,219,154,135,149,210,124,0.00,0.00,1.04,0.00,0.43,2.68,0.00,0.74,0.77,1.20,0.89,0.82,0.45,0.00,0.38,0.30,0.00
19,1,0,0,1,-97,287,231,154,134,159,208,123,0.00,0.00,0.96,0.00,0.55,2.77,0.00,0.99,0.86,1.36,0.97,0.77,0.55,0.00,0.40,0.32,0.06
19,1,0,0,1,-82,243,151,128,146,76,180,140,0.00,0.00,0.91,0.00,0.66,2.86,0.00,1.21,0.99,1.54,1.14,0.67,0.61,0.00,0.62,0.39,0.15
19,1,0,0,1,-82,242,154,128,145,77,180,138,0.00,0.00,0.90,0.00,0.79,2.95,0.00,1.45,1.12,1.69,1.22,0.51,0.61,0.00,0.85,0.34,0.25
19,1,0,0,1,-83,250,165,131,143,86,182,136,0.00,0.00,0.86,0.00,0.80,2.98,0.00,1.40,1.10,1.66,1.24,0.48,0.72,0.00,0.93,0.27,0.25
19,0,0,0,1,-84,257,175,132,142,95,183,135,0.00,0.00,0.98,0.00,0.80,2.87,0.00,1.54,1.39,1.89,0.89,0.32,0.56,0.00,1.08,0.17,0.16
19,0,0,0,1,-56,242,136,89,129,56,134,124,0.00,0.00,1.09,0.00,0.89,2.78,0.00,1.77,1.70,2.25,0.69,0.18,0.47,0.00,1.54,0.21,0.06
19,0,0,0,1,-32,230,124,67,89,42,110,85,0.00,0.00,1.15,0.00,1.04,2.74,0.00,1.94,2.02,2.64,0.46,0.00,0.27,0.00,2.09,0.23,0.00
19,0,0,0,1,-26,232,126,70,66,42,116,62,0.00,0.00,0.98,0.00,1.46,2.93,0.10,2.13,2.09,2.77,0.54,0.00,0.21,0.00,2.45,0.29,0.15
19,0,0,0,1,-0,187,63,32,31,-27,69,30,0.00,0.00,0.82,0.00,1.79,3.11,0.22,2.19,2.15,2.76,0.65,0.00,0.09,0.00,2.64,0.36,0.31
19,0,0,0,1,3,193,69,32,18,-23,70,17,0.00,0.00,0.75,0.00,2.05,3.29,0.39,2.31,2.19,2.70,0.80,0.00,0.00,0.00,2.69,0.40,0.41
19,0,0,0,1,2,200,78,37,13,-14,76,11,0.00,0.00,0.75,0.00,1.94,3.29,0.28,2.30,2.17,2.76,0.88,0.00,0.00,0.00,2.77,0.29,0.27
19,1,0,0,1,24,223,130,8,17,45,41,15,0.00,0.00,0.73,0.00,1.80,3.35,0.17,2.32,2.19,2.83,0.99,0.00,0.00,0.00,2.84,0.15,0.10
19,1,0,0,1,26,216,125,5,13,42,38,11,0.00,0.00,0.66,0.00,1.67,3.33,0.00,2.27,2.25,2.85,1.00,0.00,0.00,0.00,2.93,0.02,0.00
19,1,0,0,1,25,209,114,7,11,33,40,9,0.00,0.00,0.67,0.00,1.56,3.61,0.10,1.96,1.91,2.54,1.09,0.00,0.00,0.00,2.67,0.27,0.09
19,1,0,0,1,36,224,132,-7,35,55,23,33,0.00,0.00,0.68,0.00,1.43,3.84,0.20,1.70,1.52,2.27,1.11,0.02,0.00,0.00,2.19,0.47,0.15
19,1,0,0,1,35,221,128,-7,40,52,22,37,0.00,0.00,0.69,0.00,1.28,4.04,0.27,1.48,1.09,2.03,1.21,0.02,0.00,0.00,1.67,0.68,0.23
19,1,0,0,1,34,218,124,-7,41,48,22,39,0.00,0.00,0.68,0.00,1.24,4.02,0.24,1.49,1.07,1.99,1.25,0.02,0.00,0.00,1.51,0.66,0.19
19,1,0,0,1,34,216,123,-8,42,47,21,39,0.00,0.00,0.75,0.00,0.94,3.67,0.14,1.08,0.74,1.44,1.27,0.30,0.00,0.00,0.99,0.79,0.33
19,1,0,0,1,60,241,150,-53,57,77,-38,56,0.00,0.00,0.82,0.00,0.64,3.42,0.07,0.64,0.44,0.98,1.28,0.59,0.00,0.00,0.50,0.85,0.45
19,1,0,0,1,59,239,149,-52,58,77,-37,56,0.00,0.00,0.89,0.00,0.35,3.18,0.00,0.22,0.14,0.50,1.33,0.90,0.00,0.00,0.00,0.86,0.61
19,1,0,0,1,59,239,149,-52,58,76,-37,57,0.00,0.00,0.88,0.00,0.35,3.27,0.00,0.20,0.15,0.55,1.32,0.92,0.00,0.00,0.00,0.79,0.60
19,1,0,0,1,59,239,149,-52,59,76,-36,57,0.00,0.00,0.86,0.00,0.35,2.85,0.00,0.35,0.32,0.87,1.18,0.84,0.02,0.00,0.00,0.52,0.64
19,1,0,0,1,39,261,183,-23,50,115,-3,47,0.00,0.00,0.84,0.00,0.36,2.44,0.00,0.50,0.53,1.23,1.08,0.83,0.07,0.00,0.00,0.27,0.63
19,1,0,0,1,38,255,176,-20,50,109,-0,47,0.00,0.00,0.88,0.00,0.42,2.13,0.00,0.61,0.79,1.57,1.07,0.79,0.13,0.00,0.00,0.00,0.62
19,1,0,0,1,35,246,163,-18,49,98,3,47,0.00,0.00,0.90,0.00,0.66,1.72,0.00,0.49,0.73,1.08,0.77,0.62,0.47,0.00,0.27,0.00,0.39
19,1,0,0,1,10,312,267,22,57,202,46,51,0.00,0.00,0.99,0.00,0.69,1.29,0.00,0.27,0.54,0.55,0.41,0.44,0.75,0.00,0.44,0.00,0.19
19,1,0,0,1,-3,332,313,34,76,244,58,69,0.00,0.00,1.07,0.00,0.58,0.79,0.00,0.08,0.25,0.02,0.00,0.34,0.98,0.00,0.50,0.00,0.00
19,1,0,0,1,-9,341,324,39,87,253,63,80,0.00,0.00,1.18,0.00,0.28,0.83,0.00,0.00,0.09,0.00,0.00,0.49,0.90,0.00,0.30,0.00,0.00
19,1,0,0,1,-12,345,328,41,93,258,66,85,0.00,0.00,1.23,0.00,0.14,0.89,0.00,0.00,0.01,0.00,0.00,0.55,0.83,0.00,0.20,0.00,0.00
19,1,0,0,1,-13,348,332,42,94,261,66,87,0.00,0.00,1.19,0.00,0.17,1.21,0.00,0.00,0.00,0.00,0.00,0.72,0.90,0.00,0.13,0.00,0.00
19,1,0,0,1,-45,396,383,76,101,316,103,91,0.00,0.00,1.22,0.00,0.28,1.50,0.00,0.00,0.00,0.00,0.00,0.75,1.03,0.00,0.20,0.06,0.00
19,1,0,0,1,-56,422,446,91,115,378,118,103,0.00,0.00,1.19,0.00,0.55,1.85,0.00,0.31,0.02,0.34,0.00,0.56,0.93,0.00,0.57,0.06,0.00
19,1,0,0,1,-50,426,469,98,93,401,134,76,0.00,0.00,1.17,0.00,0.73,1.93,0.00,0.57,0.02,0.64,0.00,0.22,0.75,0.00,1.04,0.06,0.00
19,1,0,0,1,-47,427,471,95,94,404,130,77,0.00,0.00,1.10,0.00,0.87,2.05,0.00,0.84,0.03,0.94,0.00,0.00,0.53,0.00,1.39,0.00,0.00
19,1,0,0,1,-47,426,470,95,93,403,130,76,0.00,0.00,1.11,0.00,0.86,2.11,0.00,0.81,0.02,0.89,0.00,0.00,0.58,0.00,1.41,0.00,0.00
19,1,0,0,1,-47,426,470,95,93,402,130,76,0.00,0.00,1.13,0.00,0.86,2.15,0.00,0.81,0.02,0.88,0.00,0.00,0.56,0.00,1.41,0.00,0.00
19,1,0,0,1,-47,426,469,95,93,402,130,76,0.00,0.00,1.05,0.00,0.99,2.19,0.04,1.17,0.23,1.22,0.00,0.00,0.39,0.00,1.61,0.00,0.00
19,1,0,0,1,-27,418,469,78,65,399,117,45,0.00,0.00,0.99,0.00,1.14,2.19,0.07,1.58,0.43,1.57,0.00,0.00,0.19,0.00,1.81,0.00,0.00
19,1,0,0,1,-24,428,481,77,60,411,117,40,0.00,0.00,0.92,0.00,1.34,2.26,0.13,1.95,0.66,1.86,0.00,0.00,0.08,0.00,2.01,0.00,0.00
19,1,0,0,1,-18,421,479,69,40,404,108,20,0.00,0.00,0.97,0.00,1.41,2.29,0.16,1.95,0.62,1.79,0.00,0.00,0.17,0.00,1.98,0.00,0.00
19,1,0,0,1,-16,435,498,69,32,422,108,12,0.00,0.00,0.99,0.00,1.47,2.28,0.20,1.91,0.60,1.72,0.00,0.00,0.27,0.00,1.97,0.00,0.00
19,1,0,0,1,-14,444,508,69,29,433,109,8,0.00,0.00,1.00,0.00,1.48,2.19,0.19,1.92,0.57,1.72,0.00,0.00,0.31,0.00,1.96,0.00,0.00
19,1,0,0,1,-14,447,513,70,28,437,110,6,0.00,0.00,1.08,0.00,1.45,2.08,0.12,1.91,0.64,1.80,0.00,0.00,0.20,0.00,1.79,0.00,0.00
19,1,0,0,1,-31,447,511,84,55,428,117,37,0.00,0.00,1.20,0.00,1.43,2.05,0.05,1.90,0.72,1.87,0.00,0.00,0.10,0.00,1.53,0.00,0.00
19,1,0,0,1,-36,470,541,88,57,456,118,40,0.00,0.00,1.33,0.00,1.40,1.97,0.01,1.92,0.80,1.94,0.00,0.00,0.00,0.00,1.26,0.00,0.00
