participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
15,0,0,0,0,0,0,-298,442,46,0,0,0,0.92,0.74,0.04,0.00,0.10,0.50,0.00,0.41,0.25,0.52,0.00,0.00,0.03,0.00,0.36,0.18,0.00
15,0,0,0,0,-45,148,183,64,-154,312,15,-142,1.65,1.21,0.09,0.00,0.22,1.18,0.00,0.63,0.46,1.11,0.00,0.11,0.03,0.00,0.67,0.35,0.00
15,0,0,0,0,-24,197,242,48,-144,377,8,-131,2.27,1.62,0.13,0.00,0.26,1.51,0.00,0.72,0.63,1.72,0.00,0.24,0.03,0.00,0.90,0.55,0.11
15,0,0,0,0,-20,224,267,49,-122,405,11,-108,1.91,1.25,0.12,0.00,0.17,1.24,0.00,0.41,0.57,1.83,0.00,0.35,0.00,0.00,0.77,0.57,0.18
15,0,0,0,0,-21,220,263,46,-115,402,6,-102,1.56,0.94,0.07,0.00,0.32,0.90,0.05,0.20,0.45,1.65,0.00,0.49,0.02,0.00,0.75,0.67,0.18
15,0,0,0,0,-12,232,287,42,-71,438,11,-59,1.13,0.53,0.03,0.00,0.66,0.98,0.11,0.10,0.35,1.52,0.00,0.77,0.15,0.00,0.79,0.55,0.07
15,0,0,0,0,-10,237,292,32,-39,453,-3,-25,0.56,0.16,0.00,0.00,0.64,0.74,0.11,0.00,0.15,0.89,0.00,0.67,0.15,0.00,0.57,0.34,0.00
15,0,0,0,0,0,0,265,58,-38,431,23,-25,0.18,0.01,0.00,0.00,0.37,0.40,0.06,0.00,0.06,0.49,0.00,0.42,0.13,0.00,0.27,0.07,0.00
15,0,0,0,0,0,0,222,111,-67,393,81,-57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,93,203,-99,269,190,-96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-112,291,-51,79,299,-56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-409,469,20,-211,504,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-493,617,58,-298,651,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-400,615,65,-204,653,59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-308,585,51,-100,613,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-375,549,51,-153,560,36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-426,513,81,-200,507,60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-494,501,89,-248,478,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-598,496,132,-336,458,83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-623,475,173,-354,431,119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-580,444,199,-315,394,148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-560,425,222,-298,371,172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-533,399,218,-277,332,167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-668,341,246,-426,257,175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-729,346,277,-500,260,198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,-293,-258,-371,293,539,-95,138,494,0.63,0.20,0.45,0.57,0.00,0.21,0.09,0.04,0.00,0.09,0.00,0.33,0.53,0.00,0.96,0.84,0.00
15,0,0,0,0,0,0,-179,320,477,96,162,462,0.97,0.27,0.93,0.95,0.00,0.21,0.15,0.38,0.00,0.37,0.00,0.58,1.07,0.13,1.39,1.04,0.00
15,0,0,0,0,-306,-87,-74,338,440,196,171,444,1.66,0.66,1.32,1.09,0.00,0.21,0.15,0.69,0.00,0.98,0.29,0.94,1.33,0.19,1.73,1.04,0.00
15,0,0,0,0,-288,-93,-47,317,433,215,144,441,2.40,1.20,1.22,0.52,0.00,0.08,0.06,0.64,0.00,1.56,0.95,0.81,0.88,0.19,1.12,0.20,0.00
15,0,0,0,0,-259,-52,-49,264,449,203,90,456,3.25,1.70,0.75,0.14,0.00,0.08,0.00,0.31,0.00,1.77,1.56,0.74,0.50,0.06,1.22,0.00,0.00
15,0,0,0,0,-233,-57,-68,231,454,178,56,458,3.69,1.51,0.35,0.15,0.00,0.08,0.00,0.36,0.13,1.75,1.27,0.48,0.38,0.00,0.88,0.00,0.09
15,0,0,0,0,-23,254,152,80,170,364,-106,215,3.62,1.36,0.13,0.24,0.00,0.00,0.00,0.83,0.32,1.81,0.62,0.35,0.50,0.00,0.53,0.00,0.09
15,0,0,0,0,9,249,153,37,194,363,-156,241,3.44,1.07,0.17,0.33,0.00,0.00,0.00,1.34,0.47,1.97,0.00,0.16,0.46,0.00,0.00,0.00,0.09
15,0,0,0,0,24,250,123,-5,195,329,-206,237,3.24,1.15,0.30,0.25,0.00,0.00,0.00,1.48,0.56,2.14,0.00,0.09,0.51,0.00,0.00,0.00,0.00
15,0,0,0,0,39,264,136,-6,159,336,-202,202,2.81,0.81,0.29,0.17,0.00,0.03,0.00,1.46,0.56,2.09,0.00,0.03,0.45,0.00,0.00,0.00,0.00
15,0,0,0,0,39,286,161,-12,145,359,-198,191,3.11,0.94,0.25,1.02,0.00,0.03,0.00,1.33,0.68,2.12,0.00,0.03,0.52,0.00,0.00,0.00,0.05
15,0,0,0,0,-42,246,189,-9,147,391,-184,197,3.41,1.06,0.12,1.86,0.00,0.06,0.00,1.26,0.63,2.21,0.00,0.00,0.50,0.00,0.00,0.00,0.05
15,0,0,0,0,-77,305,219,1,167,431,-171,223,3.54,0.90,0.24,2.67,0.03,0.28,0.00,1.09,0.62,2.19,0.00,0.01,0.77,0.00,0.01,0.00,0.38
15,0,0,0,0,-66,230,215,-60,170,441,-239,231,2.23,0.49,0.22,1.72,0.03,0.28,0.00,0.71,0.35,1.51,0.00,0.01,0.56,0.00,0.01,0.00,0.33
15,0,0,0,0,0,0,200,-39,173,430,-217,230,1.00,0.08,0.22,0.81,0.03,0.25,0.00,0.29,0.17,0.66,0.00,0.01,0.40,0.00,0.01,0.00,0.33
15,0,0,0,0,0,0,71,57,116,298,-124,146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-57,274,204,175,133,208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-142,282,267,112,152,259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-182,256,300,93,111,285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-147,222,321,142,57,312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,45,118,346,341,-48,375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,103,39,422,407,-138,465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,199,-43,486,511,-224,552,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,231,-91,506,552,-276,580,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,215,-110,522,542,-299,595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,218,-124,529,549,-325,609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,182,-135,538,516,-341,611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,178,-139,531,511,-350,605,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,140,-156,541,473,-372,609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,116,-151,551,447,-371,614,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,-31,-156,-243,-86,1,-104,-419,-62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-238,-38,-28,-93,-362,-87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-203,-45,-60,-58,-369,-108,1.04,0.23,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.35,0.12,0.00,0.75,0.58,0.00
15,0,0,0,0,-958,-241,-618,1420,-163,-101,1168,-538,2.12,0.56,1.04,0.01,0.00,0.00,0.00,0.00,0.00,0.34,0.51,0.64,0.12,0.00,1.23,1.22,0.00
15,0,0,0,0,-916,-166,-310,1336,-340,-29,1081,-486,3.17,0.67,1.37,0.11,0.00,0.00,0.00,0.00,0.00,0.63,0.79,1.24,0.25,0.11,1.49,1.78,0.00
15,0,0,0,0,-909,-193,-438,1338,-274,-93,1088,-491,3.18,0.53,1.57,0.11,0.00,0.35,0.00,0.03,0.00,0.95,0.88,0.89,0.14,0.11,1.68,1.80,0.00
15,0,0,0,0,-925,-186,-457,1361,-291,-116,1106,-538,3.02,0.31,1.45,0.34,0.00,0.80,0.00,0.09,0.00,0.88,0.97,0.87,0.17,0.11,1.81,1.78,0.00
15,0,0,0,0,-943,-167,-428,1394,-293,-91,1135,-540,2.87,0.23,1.36,0.32,0.00,1.21,0.00,0.11,0.00,0.84,1.12,0.75,0.20,0.00,1.96,1.55,0.00
15,0,0,0,0,-939,-109,-242,1407,-440,-18,1141,-577,2.74,0.15,0.78,0.46,0.00,1.15,0.00,0.16,0.00,0.76,1.24,1.32,0.39,0.00,1.29,1.48,0.00
15,0,0,0,0,-943,-92,-205,1430,-502,0,1161,-622,2.71,0.03,0.52,0.45,0.00,0.82,0.00,0.21,0.00,0.58,1.36,1.74,0.44,0.00,0.84,1.15,0.00
15,0,0,0,0,-944,-42,39,1436,-722,80,1165,-681,2.62,0.00,0.37,0.38,0.00,0.55,0.00,0.40,0.00,0.35,1.62,2.00,0.27,0.00,0.75,1.09,0.00
15,0,0,0,0,-950,-49,4,1446,-723,67,1173,-705,2.41,0.00,0.39,0.25,0.00,0.65,0.00,0.41,0.00,0.09,2.09,2.28,0.21,0.00,0.72,1.05,0.00
15,0,0,0,0,-954,-65,-90,1450,-652,39,1172,-700,2.18,0.00,0.54,0.03,0.00,1.04,0.00,0.45,0.00,0.02,2.51,2.04,0.13,0.00,0.89,1.09,0.00
15,0,0,0,0,-952,-100,-263,1434,-499,-16,1155,-663,1.97,0.57,0.53,0.00,0.00,0.92,0.05,0.33,0.00,0.00,3.42,1.99,0.46,0.00,1.20,1.12,0.00
15,0,0,0,0,-938,-46,-118,1462,-630,36,1175,-699,1.26,0.57,0.40,0.00,0.00,0.52,0.05,0.24,0.00,0.00,2.50,1.14,0.34,0.00,0.97,0.64,0.00
15,0,0,0,0,0,0,61,1450,-766,88,1160,-707,0.60,0.57,0.08,0.00,0.00,0.01,0.04,0.09,0.00,0.00,1.60,0.70,0.34,0.00,0.64,0.30,0.00
15,0,0,0,0,0,0,-355,1177,-459,-121,915,-607,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-234,1099,-534,-50,833,-622,0.84,0.00,0.56,0.24,0.12,0.01,0.00,0.00,0.00,0.00,0.80,0.87,0.09,0.00,0.00,0.91,0.00
15,0,0,0,0,-768,-144,-261,1075,-458,-69,807,-555,0.84,0.00,0.56,0.24,0.12,0.01,0.00,0.00,0.00,0.00,0.80,0.87,0.09,0.00,0.00,0.91,0.00
15,0,0,0,0,0,0,-249,1080,-432,-62,811,-524,2.21,0.24,1.76,0.76,0.12,0.01,0.00,0.00,0.00,0.00,1.38,1.66,0.31,0.00,0.00,1.29,0.00
15,0,0,0,0,-776,-234,-398,1051,-272,-171,786,-420,1.38,0.24,1.19,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.80,0.22,0.00,0.00,0.38,0.00
15,0,0,0,0,0,0,-422,1071,-261,-186,805,-422,2.90,0.59,2.21,0.72,0.00,0.00,0.00,0.00,0.00,0.37,0.93,1.29,0.79,0.00,0.16,0.57,0.00
15,0,0,0,0,-861,-288,-596,1173,-144,-277,910,-403,1.52,0.34,1.02,0.20,0.00,0.00,0.00,0.00,0.00,0.37,0.35,0.49,0.58,0.00,0.16,0.20,0.00
15,0,0,0,0,0,0,-658,1214,-104,-299,954,-408,1.52,0.34,1.02,0.20,0.00,0.00,0.00,0.00,0.00,0.37,0.35,0.49,0.58,0.00,0.16,0.20,0.00
15,0,0,0,0,0,0,-2966,1564,2355,36,1262,-588,0.99,0.00,0.34,0.00,0.00,0.27,0.11,0.00,0.00,0.00,0.56,1.67,0.77,0.00,0.00,0.52,0.00
15,0,0,0,0,-981,-41,-227,1507,-407,-2,1201,-584,2.08,0.00,0.59,0.00,0.00,0.48,0.15,0.00,0.00,0.00,0.93,3.07,1.44,0.00,0.00,0.85,0.00
15,0,0,0,0,-971,-46,-259,1486,-410,-18,1182,-604,3.09,0.00,0.81,0.00,0.00,0.49,0.15,0.00,0.00,0.00,1.23,3.92,1.85,0.00,0.19,1.24,0.00
15,0,0,0,0,-979,-56,-248,1493,-466,-12,1189,-655,3.12,0.00,0.80,0.00,0.00,0.38,0.05,0.00,0.00,0.00,1.05,3.28,1.47,0.00,0.27,1.38,0.00
15,0,0,0,0,-980,-77,-347,1489,-412,-35,1187,-678,3.05,0.00,1.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,1.01,2.59,1.12,0.00,0.51,1.75,0.00
15,0,0,0,0,-978,-115,-711,1490,-82,-106,1198,-643,2.98,0.00,1.27,0.00,0.00,0.94,0.00,0.00,0.00,0.00,1.31,2.75,1.28,0.00,0.74,1.91,0.00
15,0,0,0,0,-975,-104,-819,1496,35,-112,1206,-627,2.85,0.00,1.41,0.00,0.00,1.24,0.00,0.03,0.00,0.00,1.62,2.30,1.39,0.00,1.38,1.74,0.00
15,0,0,0,0,-978,-92,-781,1508,17,-86,1212,-632,2.61,0.00,1.36,0.00,0.00,1.26,0.00,0.08,0.00,0.00,2.33,3.10,2.75,0.00,2.12,2.00,0.00
15,0,0,0,0,-977,-122,-1250,1496,421,-170,1226,-611,2.44,0.30,1.28,0.00,0.00,1.15,0.19,0.08,0.00,0.00,2.97,3.76,3.84,0.00,2.45,2.72,0.00
15,0,0,0,0,-977,-167,-1488,1462,602,-282,1226,-556,1.56,0.30,0.80,0.00,0.00,0.69,0.19,0.06,0.00,0.00,2.28,3.19,3.33,0.00,1.73,2.23,0.00
15,0,0,0,0,0,0,-1691,1376,694,-547,1218,-408,0.77,0.30,0.39,0.00,0.00,0.27,0.19,0.00,0.00,0.00,1.25,1.67,1.67,0.00,0.76,1.27,0.00
15,0,0,0,0,0,0,-2377,1275,1236,-1059,1334,-40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-2351,1211,1171,-1282,1298,143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-2401,1209,1244,-1303,1311,194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-2421,1212,1286,-1301,1318,214,0.51,0.50,0.01,0.00,0.00,0.00,0.33,0.18,0.00,0.00,0.42,1.67,1.67,0.00,0.47,1.67,0.00
15,0,0,0,0,-1130,-476,-2053,1229,995,-1050,1221,25,1.14,0.87,0.01,0.00,0.00,0.00,0.46,0.18,0.00,0.00,1.15,3.33,3.33,0.00,0.61,3.11,0.00
15,0,0,0,0,-1027,-465,-2067,1249,1075,-1006,1234,45,1.87,1.24,0.07,0.00,0.00,0.00,0.65,0.18,0.00,0.00,1.76,5.00,5.00,0.00,0.80,4.67,0.00
15,0,0,0,0,-1019,-481,-1972,1234,997,-996,1201,48,1.36,0.74,0.06,0.00,0.00,0.00,0.32,0.00,0.00,0.00,1.35,3.33,3.33,0.00,0.33,3.00,0.00
15,0,0,0,0,0,0,-2067,1264,1160,-956,1240,79,1.47,0.50,0.21,0.00,0.00,0.00,0.54,0.62,0.00,0.00,0.62,3.33,3.33,0.00,0.83,3.22,0.00
15,0,0,0,0,-982,-541,-1763,1162,826,-1010,1096,84,1.54,0.51,0.28,0.00,0.00,0.00,0.79,1.00,0.00,0.00,0.00,3.33,3.33,0.00,1.23,3.33,0.00
15,0,0,0,0,-983,-561,-1777,1149,843,-1038,1090,114,2.44,1.04,0.54,0.00,0.00,0.00,1.14,1.46,0.00,0.00,0.03,5.00,5.00,0.00,1.88,5.00,0.00
15,0,0,0,0,-990,-577,-1788,1149,862,-1044,1092,127,2.62,1.35,0.72,0.00,0.00,0.00,1.07,1.43,0.00,0.00,0.03,5.00,5.00,0.00,2.03,5.00,0.00
15,0,0,0,0,-985,-580,-1772,1147,855,-1039,1086,130,2.73,1.35,0.93,0.00,0.00,0.00,0.77,1.69,0.00,0.00,0.03,5.00,5.00,0.00,2.18,5.00,0.00
15,0,0,0,0,-983,-571,-1751,1152,857,-1020,1085,134,1.83,0.82,0.68,0.00,0.00,0.00,0.42,1.23,0.00,0.00,0.00,3.33,3.33,0.00,1.53,3.33,0.00
15,0,0,0,0,0,0,-1743,1163,861,-998,1091,127,1.95,0.54,1.20,0.00,0.00,0.49,0.16,0.68,0.00,0.09,0.55,2.14,1.77,0.00,0.82,2.30,0.00
15,0,0,0,0,-999,-335,-1389,1342,727,-525,1136,-112,2.22,0.46,1.76,0.00,0.00,0.85,0.10,0.04,0.00,0.09,1.31,1.79,0.61,0.00,0.10,1.82,0.00
15,1,0,0,0,-975,-367,-1359,1294,635,-590,1100,-109,2.22,0.46,1.76,0.00,0.00,0.85,0.10,0.04,0.00,0.09,1.31,1.79,0.61,0.00,0.10,1.82,0.00
15,1,0,0,0,0,0,-1300,1271,552,-594,1074,-128,2.40,0.46,1.99,0.00,0.10,0.88,0.25,0.00,0.00,0.00,1.42,2.28,1.11,0.00,0.24,2.22,0.00
15,1,0,0,0,-952,-351,-1178,1278,470,-522,1058,-152,1.22,0.17,1.08,0.00,0.10,0.52,0.15,0.00,0.00,0.00,0.66,0.96,0.61,0.00,0.22,1.03,0.00
15,1,0,0,0,0,0,-1117,1223,405,-549,1005,-132,1.22,0.17,1.08,0.00,0.10,0.52,0.15,0.00,0.00,0.00,0.66,0.96,0.61,0.00,0.22,1.03,0.00
15,1,0,0,0,0,0,-1100,1159,422,-594,950,-53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-1099,1173,450,-579,962,-32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-1126,1183,541,-586,974,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-1382,1233,858,-672,1059,189,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-1103,1254,796,-508,1024,244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2262,1395,2308,-500,1298,595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2242,1330,2353,-736,1293,891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-1971,1159,1990,-1081,1138,1126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2142,1116,2231,-1278,1164,1387,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2184,1120,2334,-1297,1182,1467,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2510,990,2504,-1855,1198,1869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2512,931,2389,-1955,1146,1845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2469,999,2307,-1814,1189,1668,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2527,1068,2346,-1757,1262,1603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2379,1160,2097,-1389,1273,1136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2507,1102,2021,-1677,1277,1225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2405,1166,1987,-1414,1286,1029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2392,1175,1958,-1376,1287,977,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
