participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,0,0,0,1,-5,319,165,75,-122,212,41,-115,0.00,0.00,0.92,0.00,2.89,3.05,1.26,1.55,1.86,1.49,0.95,0.00,0.00,0.00,2.30,0.00,0.00
22,0,0,0,1,-2,322,169,72,-120,216,37,-114,0.00,0.00,0.92,0.00,2.86,3.03,1.28,1.57,1.85,1.49,0.91,0.00,0.00,0.00,2.24,0.00,0.00
22,0,0,0,1,14,322,173,71,-121,220,36,-115,0.00,0.00,0.93,0.00,2.85,3.04,1.26,1.57,1.84,1.50,0.92,0.00,0.00,0.00,2.23,0.00,0.00
22,0,0,0,1,15,324,175,70,-122,222,36,-115,0.00,0.00,0.92,0.00,2.81,2.90,1.24,1.58,1.86,1.52,0.92,0.00,0.00,0.00,2.21,0.00,0.00
22,0,0,0,1,1,326,176,73,-124,224,39,-118,0.00,0.00,0.97,0.00,2.82,2.89,1.22,1.58,1.86,1.61,0.96,0.00,0.00,0.00,2.17,0.00,0.00
22,0,0,0,1,9,320,175,77,-126,225,45,-120,0.00,0.00,1.00,0.00,2.82,2.86,1.20,1.60,1.87,1.68,0.97,0.00,0.00,0.00,2.15,0.00,0.00
22,0,0,0,1,9,320,175,77,-126,225,44,-120,0.00,0.00,1.04,0.00,2.81,2.84,1.18,1.58,1.84,1.70,1.01,0.00,0.00,0.00,2.11,0.00,0.00
22,0,0,0,1,-4,327,176,81,-130,227,51,-124,0.00,0.00,1.00,0.00,2.80,2.76,1.14,1.61,1.89,1.64,1.04,0.00,0.00,0.00,2.17,0.00,0.00
22,0,0,0,1,2,324,173,81,-130,225,50,-124,0.00,0.00,1.01,0.00,2.80,2.74,1.09,1.62,1.94,1.57,1.11,0.00,0.00,0.00,2.19,0.00,0.00
22,0,0,0,1,1,324,173,80,-129,225,50,-123,0.00,0.00,1.03,0.00,2.80,2.81,1.04,1.68,1.96,1.57,1.12,0.00,0.00,0.00,2.21,0.00,0.00
22,0,0,0,1,11,324,170,81,-129,224,50,-123,0.00,0.00,1.08,0.00,2.81,2.88,1.02,1.69,1.95,1.63,1.12,0.00,0.00,0.00,2.18,0.00,0.00
22,0,0,0,1,11,326,171,80,-129,225,49,-123,0.00,0.00,1.09,0.00,2.74,2.68,1.00,1.65,1.93,1.67,1.20,0.00,0.00,0.00,2.28,0.00,0.00
22,0,0,0,1,-50,334,167,90,-133,226,64,-128,0.00,0.00,1.05,0.00,2.54,1.91,0.95,1.69,1.92,1.60,1.27,0.00,0.01,0.00,2.62,0.00,0.00
22,0,0,0,1,11,463,139,89,-133,203,57,-128,0.00,0.00,0.97,0.00,2.32,1.16,0.88,1.71,1.92,1.49,1.30,0.00,0.01,0.00,2.97,0.00,0.00
22,0,0,0,1,-0,448,121,91,-133,185,58,-128,0.00,0.00,1.00,0.00,2.24,0.82,0.88,1.82,1.88,1.36,1.19,0.00,0.03,0.00,3.22,0.06,0.00
22,0,0,0,1,-61,401,119,93,-134,184,61,-130,0.00,0.00,1.08,0.00,2.31,1.02,0.91,1.83,1.87,1.31,1.10,0.00,0.02,0.00,3.22,0.11,0.00
22,0,0,0,1,-54,396,114,93,-135,180,60,-131,0.00,0.00,1.19,0.00,2.45,1.53,0.98,1.84,1.84,1.22,1.04,0.00,0.13,0.00,3.28,0.25,0.00
22,0,0,0,1,-55,332,123,94,-139,188,65,-135,0.00,0.00,1.22,0.00,2.56,1.99,1.04,1.80,1.86,1.16,1.04,0.00,0.20,0.00,3.26,0.33,0.00
22,0,0,0,1,-13,316,124,93,-137,188,65,-133,0.00,0.00,1.19,0.00,2.66,2.45,1.10,1.77,1.87,1.11,1.01,0.00,0.30,0.00,3.19,0.40,0.00
22,0,0,0,1,-13,314,121,94,-137,185,65,-133,0.00,0.00,1.21,0.00,2.70,2.60,1.11,1.75,1.89,1.14,1.03,0.00,0.25,0.00,3.04,0.28,0.00
22,0,0,0,1,-5,314,123,91,-137,187,62,-133,0.00,0.00,1.20,0.00,2.71,2.70,1.10,1.70,1.89,1.22,1.05,0.00,0.24,0.00,2.98,0.17,0.00
22,0,0,0,1,-4,308,122,91,-137,186,62,-133,0.00,0.00,1.21,0.00,2.69,2.69,1.07,1.69,1.92,1.27,1.11,0.00,0.27,0.00,2.91,0.13,0.00
22,0,0,0,1,-7,305,120,94,-138,184,66,-134,0.00,0.00,1.14,0.00,2.69,2.70,1.03,1.67,1.92,1.29,1.13,0.00,0.33,0.00,2.88,0.15,0.00
22,0,0,0,1,-2,304,121,95,-139,184,67,-135,0.00,0.00,1.10,0.00,2.65,2.58,0.99,1.69,1.91,1.25,1.11,0.00,0.34,0.00,2.82,0.15,0.00
22,0,0,0,1,6,299,122,95,-137,185,67,-133,0.00,0.00,1.05,0.00,2.65,2.58,0.98,1.70,1.89,1.23,1.11,0.00,0.32,0.00,2.80,0.11,0.00
22,0,0,0,1,5,301,123,95,-138,186,67,-134,0.00,0.00,0.98,0.00,2.61,2.52,1.00,1.66,1.90,1.23,1.05,0.00,0.33,0.00,2.82,0.08,0.00
22,0,0,0,1,13,300,129,95,-137,191,67,-133,0.00,0.00,0.96,0.00,2.60,2.50,1.02,1.62,1.91,1.21,1.05,0.00,0.38,0.00,2.86,0.08,0.00
22,0,0,0,1,14,297,125,91,-136,187,63,-132,0.00,0.00,0.96,0.00,2.57,2.39,1.04,1.57,1.91,1.25,1.09,0.00,0.45,0.00,2.94,0.05,0.00
22,0,0,0,1,14,304,120,93,-137,181,66,-133,0.00,0.00,1.02,0.00,2.58,2.34,1.05,1.61,1.91,1.23,1.17,0.00,0.48,0.00,2.94,0.04,0.00
22,0,0,0,1,15,303,121,93,-137,183,66,-134,0.00,0.00,1.08,0.00,2.59,2.34,1.07,1.58,1.87,1.29,1.21,0.00,0.47,0.00,2.99,0.02,0.00
22,0,0,0,1,3,302,120,95,-140,181,70,-136,0.00,0.00,1.11,0.00,2.61,2.36,1.09,1.56,1.84,1.28,1.22,0.00,0.45,0.00,2.99,0.08,0.00
22,0,0,0,1,5,305,124,94,-141,185,70,-137,0.00,0.00,1.13,0.00,2.63,2.30,1.09,1.52,1.79,1.38,1.20,0.00,0.54,0.00,3.00,0.07,0.00
22,0,0,0,1,-4,301,122,94,-140,182,70,-137,0.00,0.00,1.09,0.00,2.65,2.19,1.07,1.55,1.77,1.44,1.14,0.00,0.64,0.00,2.98,0.10,0.00
22,0,0,0,1,-4,300,121,94,-140,181,69,-137,0.00,0.00,1.08,0.00,2.66,2.19,1.07,1.57,1.77,1.48,1.06,0.00,0.74,0.00,2.93,0.03,0.00
22,0,0,0,1,4,297,120,94,-140,180,70,-137,0.00,0.00,1.08,0.00,2.64,2.28,1.07,1.52,1.75,1.37,1.06,0.00,0.67,0.00,2.84,0.03,0.00
22,0,0,0,1,4,300,120,90,-140,180,66,-137,0.00,0.00,1.06,0.00,2.62,2.38,1.08,1.50,1.74,1.28,1.12,0.00,0.62,0.00,2.77,0.00,0.00
22,0,0,0,1,3,299,120,90,-140,180,66,-136,0.00,0.00,1.05,0.00,2.58,2.37,1.05,1.41,1.72,1.31,1.15,0.00,0.60,0.00,2.73,0.00,0.00
22,0,0,0,1,-22,319,118,90,-140,179,67,-137,0.00,0.00,1.04,0.00,2.45,1.89,0.97,1.37,1.76,1.44,1.20,0.00,0.57,0.00,2.82,0.00,0.00
22,0,0,0,1,-1,400,116,88,-138,177,64,-135,0.00,0.00,1.03,0.00,2.30,1.44,0.87,1.32,1.79,1.52,1.20,0.00,0.52,0.00,2.86,0.00,0.00
22,0,0,0,1,1,399,115,87,-137,176,62,-133,0.00,0.00,1.03,0.00,2.28,1.40,0.86,1.33,1.81,1.51,1.23,0.00,0.43,0.00,2.82,0.00,0.00
22,0,0,0,1,-49,325,117,86,-139,176,62,-136,0.00,0.00,1.05,0.00,2.38,1.87,0.92,1.34,1.78,1.48,1.22,0.00,0.44,0.00,2.73,0.00,0.00
22,0,0,0,1,-51,329,122,87,-140,180,62,-137,0.00,0.00,1.10,0.00,2.52,2.33,1.01,1.40,1.78,1.39,1.20,0.00,0.41,0.00,2.70,0.00,0.00
22,0,0,0,1,-39,297,127,88,-141,184,64,-138,0.00,0.00,1.12,0.00,2.56,2.44,1.05,1.43,1.78,1.31,1.17,0.00,0.36,0.00,2.79,0.00,0.00
22,0,0,0,1,-39,300,128,88,-141,186,64,-138,0.00,0.00,1.06,0.00,2.61,2.53,1.07,1.43,1.81,1.27,1.07,0.00,0.33,0.00,2.84,0.01,0.00
22,0,0,0,1,-20,297,136,89,-141,192,66,-138,0.00,0.00,1.04,0.00,2.64,2.70,1.10,1.45,1.83,1.36,1.10,0.00,0.34,0.00,2.81,0.01,0.00
22,0,0,0,1,-25,298,134,91,-140,191,67,-137,0.00,0.00,1.00,0.00,2.67,2.84,1.11,1.49,1.87,1.40,1.13,0.00,0.36,0.00,2.76,0.01,0.00
22,0,0,0,1,-27,298,135,93,-140,191,70,-137,0.00,0.00,1.10,0.00,2.69,3.01,1.12,1.51,1.88,1.38,1.20,0.00,0.31,0.00,2.74,0.00,0.00
22,0,0,0,1,-33,297,133,90,-138,189,64,-134,0.00,0.00,1.13,0.00,2.69,3.08,1.12,1.48,1.87,1.34,1.15,0.00,0.26,0.00,2.76,0.00,0.00
22,0,0,0,1,-33,296,132,91,-137,188,64,-133,0.00,0.00,1.23,0.00,2.68,3.02,1.16,1.43,1.86,1.36,1.08,0.00,0.19,0.00,2.77,0.00,0.00
22,0,0,0,1,-43,302,136,90,-134,192,63,-130,0.00,0.00,1.26,0.00,2.67,2.93,1.19,1.44,1.86,1.39,1.04,0.00,0.20,0.00,2.76,0.01,0.00
22,0,0,0,1,-44,306,142,92,-135,197,65,-131,0.00,0.00,1.31,0.00,2.69,2.84,1.19,1.43,1.88,1.44,1.07,0.00,0.27,0.00,2.83,0.01,0.00
22,0,0,0,1,-49,306,144,89,-133,200,60,-128,0.00,0.00,1.28,0.00,2.68,2.89,1.15,1.34,1.88,1.50,1.08,0.00,0.30,0.00,2.85,0.01,0.00
22,0,0,0,1,-55,301,135,91,-131,192,61,-127,0.00,0.00,1.27,0.00,2.67,2.94,1.10,1.28,1.87,1.50,1.08,0.00,0.32,0.00,2.87,0.00,0.00
22,0,0,0,1,-56,300,135,92,-132,191,63,-127,0.00,0.00,1.24,0.00,2.64,2.93,1.07,1.24,1.85,1.55,1.08,0.00,0.25,0.00,2.75,0.00,0.00
22,0,0,0,1,-48,299,136,93,-131,192,63,-126,0.00,0.00,1.20,0.00,2.65,2.97,1.07,1.28,1.88,1.54,1.09,0.00,0.23,0.00,2.71,0.00,0.00
22,0,0,0,1,-49,298,136,94,-131,193,64,-126,0.00,0.00,1.15,0.00,2.65,2.99,1.06,1.34,1.92,1.63,1.11,0.00,0.22,0.00,2.67,0.00,0.00
22,0,0,0,1,-50,299,139,95,-132,195,65,-127,0.00,0.00,1.14,0.00,2.65,2.96,1.03,1.42,1.95,1.59,1.19,0.00,0.25,0.00,2.73,0.00,0.00
22,0,0,0,1,-49,301,142,93,-131,198,63,-126,0.00,0.00,1.14,0.00,2.64,2.89,1.01,1.49,1.95,1.58,1.26,0.00,0.31,0.00,2.78,0.00,0.00
22,0,0,0,1,-50,300,141,93,-131,197,64,-126,0.00,0.00,1.15,0.00,2.65,2.91,1.02,1.47,1.95,1.43,1.30,0.00,0.37,0.00,2.80,0.00,0.00
22,0,0,0,1,-54,306,145,93,-131,201,63,-126,0.00,0.00,1.13,0.00,2.69,3.01,1.05,1.40,1.95,1.36,1.20,0.00,0.39,0.00,2.78,0.00,0.00
22,0,0,0,1,-57,307,147,94,-130,203,64,-125,0.00,0.00,1.17,0.00,2.71,3.08,1.06,1.35,1.97,1.31,1.11,0.00,0.38,0.00,2.74,0.00,0.00
22,0,0,0,1,-58,310,149,93,-129,206,63,-124,0.00,0.00,1.25,0.00,2.70,3.04,1.10,1.38,2.00,1.36,1.08,0.00,0.24,0.00,2.74,0.00,0.00
22,0,0,0,1,-55,307,153,91,-128,209,60,-123,0.00,0.00,1.31,0.00,2.70,2.97,1.08,1.44,2.02,1.38,1.08,0.00,0.11,0.00,2.74,0.00,0.00
22,0,0,0,1,-55,307,153,92,-128,209,60,-122,0.00,0.00,1.33,0.00,2.70,2.93,1.09,1.49,2.05,1.37,1.09,0.00,0.02,0.00,2.77,0.00,0.00
22,0,0,0,1,-57,305,151,93,-128,207,63,-123,0.00,0.00,1.32,0.00,2.76,2.91,1.03,1.50,2.05,1.36,1.10,0.00,0.06,0.00,2.75,0.00,0.00
22,0,0,0,1,-51,309,148,93,-126,204,62,-121,0.00,0.00,1.31,0.00,2.82,2.93,1.03,1.52,2.06,1.33,1.10,0.00,0.08,0.00,2.74,0.00,0.00
22,0,0,0,1,-54,309,149,93,-127,205,62,-121,0.00,0.00,1.29,0.00,2.87,2.98,1.00,1.53,2.06,1.33,1.10,0.00,0.08,0.00,2.68,0.00,0.00
22,0,0,0,1,-53,308,149,92,-127,205,61,-121,0.00,0.00,1.27,0.00,2.87,3.00,1.00,1.55,2.06,1.33,1.09,0.00,0.04,0.00,2.67,0.00,0.00
22,0,0,0,1,-56,310,150,92,-127,206,61,-122,0.00,0.00,1.27,0.00,2.88,3.05,0.97,1.55,2.06,1.35,1.06,0.00,0.04,0.00,2.63,0.00,0.00
22,0,0,0,1,-61,310,149,93,-127,204,62,-122,0.00,0.00,1.27,0.00,2.89,3.09,0.98,1.55,2.08,1.37,1.06,0.00,0.03,0.00,2.61,0.00,0.00
22,0,0,0,1,-62,312,153,95,-128,208,64,-123,0.00,0.00,1.25,0.00,2.90,3.11,0.95,1.55,2.11,1.41,1.04,0.00,0.06,0.00,2.58,0.00,0.00
22,0,0,0,1,-63,311,151,95,-128,207,64,-122,0.00,0.00,1.20,0.00,2.92,3.11,0.95,1.54,2.13,1.42,1.06,0.00,0.08,0.00,2.55,0.00,0.00
22,0,0,0,1,-63,313,152,94,-128,208,63,-123,0.00,0.00,1.19,0.00,2.93,3.09,0.94,1.55,2.13,1.36,1.09,0.00,0.08,0.00,2.55,0.00,0.00
22,0,0,0,1,-55,311,152,96,-129,208,66,-123,0.00,0.00,1.16,0.00,2.96,3.09,0.95,1.52,2.14,1.40,1.04,0.00,0.11,0.00,2.55,0.00,0.00
22,0,0,0,1,-57,305,144,99,-131,201,71,-127,0.00,0.00,1.14,0.00,2.98,3.04,0.97,1.50,2.14,1.41,0.97,0.00,0.09,0.00,2.58,0.00,0.00
22,1,0,0,1,-56,303,141,99,-132,198,71,-127,0.00,0.00,1.10,0.00,3.02,3.02,0.94,1.47,2.14,1.50,0.94,0.00,0.08,0.00,2.60,0.00,0.00
22,1,0,0,1,-56,301,139,102,-133,197,76,-129,0.00,0.00,1.11,0.00,3.04,3.04,0.92,1.49,2.14,1.47,0.91,0.00,0.03,0.00,2.66,0.00,0.00
22,1,0,0,1,-56,291,136,106,-136,195,83,-133,0.00,0.00,1.10,0.00,3.06,3.05,0.88,1.54,2.16,1.45,0.90,0.00,0.00,0.00,2.74,0.00,0.00
22,1,0,0,1,-64,297,143,108,-138,203,87,-134,0.00,0.00,1.11,0.00,3.08,3.06,0.88,1.55,2.17,1.42,0.81,0.00,0.00,0.00,2.80,0.00,0.00
22,1,0,0,1,-62,297,143,110,-138,202,89,-134,0.00,0.00,1.09,0.00,3.10,3.07,0.89,1.58,2.16,1.40,0.78,0.00,0.00,0.00,2.76,0.00,0.00
22,1,0,0,1,-63,296,141,110,-138,201,89,-134,0.00,0.00,1.11,0.00,3.11,3.10,0.89,1.58,2.14,1.39,0.78,0.00,0.00,0.00,2.70,0.01,0.00
22,1,0,0,1,-63,295,143,110,-138,202,89,-134,0.00,0.00,1.10,0.00,3.08,3.13,0.93,1.61,2.06,1.36,0.87,0.00,0.00,0.00,2.61,0.01,0.00
22,1,0,0,1,-63,289,129,115,-137,188,94,-134,0.00,0.00,1.06,0.00,3.04,3.23,0.97,1.60,2.01,1.38,0.91,0.00,0.00,0.00,2.57,0.01,0.00
22,1,0,0,1,-63,290,131,116,-137,190,95,-134,0.00,0.00,1.00,0.00,2.93,3.20,1.04,1.60,1.75,1.28,1.00,0.00,0.00,0.00,2.35,0.00,0.00
22,1,0,0,1,-68,289,117,122,-138,177,104,-135,0.00,0.00,0.96,0.00,2.84,3.20,1.07,1.58,1.56,1.21,1.02,0.00,0.00,0.00,2.24,0.00,0.00
22,1,0,0,1,-66,289,121,123,-139,181,106,-136,0.00,0.00,0.95,0.00,2.75,3.15,1.10,1.57,1.34,1.10,1.09,0.00,0.01,0.00,2.17,0.00,0.00
22,1,0,0,1,-63,285,120,122,-137,180,103,-135,0.00,0.00,0.98,0.00,2.76,3.06,1.15,1.66,1.44,1.05,1.05,0.00,0.02,0.00,2.56,0.00,0.00
22,1,0,0,1,-62,312,137,117,-139,201,98,-135,0.00,0.00,1.02,0.00,2.76,2.91,1.19,1.74,1.54,1.01,1.03,0.00,0.07,0.00,2.90,0.02,0.00
22,1,0,0,1,-64,311,137,118,-139,201,99,-135,0.00,0.00,0.99,0.00,2.66,2.43,1.13,1.79,1.70,0.91,0.98,0.00,0.06,0.00,3.19,0.02,0.00
22,1,0,0,1,-98,410,135,113,-131,201,89,-127,0.00,0.00,0.97,0.00,2.64,2.46,1.04,1.78,1.72,0.94,0.98,0.00,0.06,0.00,3.09,0.02,0.00
22,1,0,0,1,-57,314,142,106,-128,206,80,-123,0.00,0.00,0.93,0.00,2.63,2.51,0.96,1.78,1.75,0.94,0.99,0.00,0.02,0.00,2.99,0.00,0.00
22,1,0,0,1,-58,314,142,106,-128,206,80,-123,0.00,0.00,0.96,0.00,2.79,3.05,1.02,1.82,1.75,1.03,1.08,0.00,0.02,0.00,2.79,0.00,0.00
22,1,0,0,1,-46,296,162,103,-124,224,77,-119,0.00,0.00,0.97,0.00,2.85,3.19,1.05,1.81,1.74,1.06,1.12,0.00,0.01,0.00,2.65,0.00,0.00
22,1,0,0,1,-46,294,159,103,-123,222,78,-118,0.00,0.00,1.04,0.00,2.90,3.42,1.06,1.81,1.72,1.13,1.13,0.00,0.00,0.00,2.47,0.00,0.00
22,1,0,0,1,-40,293,168,97,-118,231,68,-112,0.00,0.00,1.07,0.00,2.85,3.41,1.00,1.80,1.72,1.13,1.09,0.00,0.00,0.00,2.39,0.00,0.00
22,1,0,0,1,-43,296,173,94,-112,235,63,-105,0.00,0.00,1.14,0.00,2.83,3.45,0.96,1.85,1.76,1.11,1.05,0.00,0.00,0.00,2.36,0.00,0.00
22,1,0,0,1,-42,296,173,93,-110,235,62,-103,0.00,0.00,1.10,0.00,2.80,3.36,0.94,1.83,1.75,1.13,1.01,0.00,0.00,0.00,2.32,0.00,0.00
22,1,0,0,1,-43,296,174,90,-107,235,57,-101,0.00,0.00,1.08,0.00,2.80,3.35,0.94,1.82,1.73,1.17,0.95,0.00,0.00,0.00,2.29,0.00,0.00
22,1,0,0,1,-42,298,175,88,-105,237,55,-98,0.00,0.00,1.10,0.00,2.79,3.36,0.97,1.78,1.67,1.27,0.94,0.00,0.00,0.00,2.15,0.00,0.00
22,1,0,0,1,-47,305,182,88,-103,243,54,-95,0.00,0.00,1.18,0.00,2.78,3.38,0.99,1.78,1.66,1.29,0.96,0.00,0.00,0.00,2.06,0.00,0.00
22,1,0,0,1,-46,310,187,87,-102,248,53,-94,0.00,0.00,1.25,0.00,2.77,3.36,1.01,1.77,1.66,1.36,1.02,0.00,0.00,0.00,1.92,0.00,0.00
22,1,0,0,1,-51,311,195,87,-101,256,53,-93,0.00,0.00,1.29,0.00,2.76,3.31,0.99,1.76,1.69,1.35,1.02,0.00,0.00,0.00,1.86,0.00,0.00
22,0,0,0,1,-56,316,199,88,-95,260,52,-86,0.00,0.00,1.29,0.00,2.78,3.28,0.92,1.73,1.71,1.34,1.01,0.00,0.00,0.00,1.83,0.00,0.00
22,0,0,0,1,-65,341,213,85,-89,277,47,-79,0.00,0.00,1.28,0.00,2.79,3.28,0.88,1.69,1.73,1.28,1.00,0.00,0.00,0.00,1.81,0.00,0.00
22,0,0,0,1,-68,335,208,83,-86,272,45,-76,0.00,0.00,1.24,0.00,2.78,3.32,0.86,1.67,1.74,1.24,1.04,0.00,0.00,0.00,1.84,0.00,0.00
22,0,0,0,1,-69,331,204,83,-84,268,44,-74,0.00,0.00,1.26,0.00,2.76,3.34,0.89,1.68,1.76,1.20,1.07,0.00,0.00,0.00,1.86,0.00,0.00
