participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.51,0.50,0.02,0.24,0.69,0.19,0.00,0.51,0.00,0.27,0.23,0.29,0.00
17,0,0,0,0,-37,136,-43,77,34,-50,-10,28,0.00,0.00,0.00,0.00,0.99,1.02,0.02,0.49,1.35,0.38,0.00,1.10,0.07,0.56,0.45,0.59,0.00
17,0,0,0,0,-49,133,-47,75,40,-53,-13,35,0.00,0.00,0.00,0.00,1.50,1.58,0.02,0.69,2.02,0.53,0.00,1.71,0.21,0.85,0.71,0.94,0.00
17,0,0,0,0,-36,132,-51,70,46,-57,-20,40,0.00,0.00,0.00,0.00,1.48,1.56,0.00,0.65,1.98,0.52,0.00,1.79,0.34,0.91,0.75,0.94,0.00
17,0,0,0,0,-35,129,-55,68,47,-61,-23,41,0.00,0.00,0.00,0.00,1.49,1.42,0.00,0.56,1.97,0.45,0.00,1.88,0.34,0.90,0.83,0.90,0.00
17,0,0,0,0,-41,135,-47,72,49,-51,-20,43,0.00,0.00,0.00,0.00,1.49,1.44,0.00,0.59,1.93,0.40,0.00,1.99,0.31,0.90,0.77,0.84,0.00
17,0,0,0,0,-32,131,-43,70,52,-47,-24,46,0.00,0.00,0.01,0.00,1.53,1.55,0.01,0.59,1.91,0.39,0.00,2.09,0.31,0.88,0.70,0.81,0.00
17,0,0,0,0,-31,134,-42,67,51,-45,-27,46,0.00,0.00,0.01,0.00,1.55,1.71,0.01,0.65,1.88,0.34,0.00,2.07,0.30,0.89,0.56,0.77,0.00
17,0,0,0,0,-23,137,-40,64,51,-43,-32,46,0.00,0.00,0.01,0.00,1.48,1.45,0.01,0.57,1.90,0.40,0.00,2.01,0.31,0.83,0.61,0.69,0.11
17,0,0,0,0,-1,208,-31,52,50,-32,-48,46,0.00,0.00,0.00,0.00,1.26,0.88,0.00,0.54,1.89,0.49,0.00,1.90,0.29,0.76,0.76,0.58,0.37
17,0,0,0,0,-49,133,-15,41,48,-14,-65,46,0.00,0.00,0.00,0.00,0.99,0.35,0.00,0.38,1.85,0.61,0.00,1.84,0.44,0.57,0.86,0.36,0.69
17,0,0,0,0,-27,190,60,2,46,72,-118,53,0.00,0.00,0.00,0.00,0.77,0.03,0.00,0.33,1.75,0.65,0.00,1.81,0.44,0.45,0.87,0.14,0.95
17,0,0,0,0,-25,193,57,-1,46,70,-122,53,0.00,0.00,0.00,0.00,0.64,0.08,0.00,0.28,1.68,0.75,0.02,1.67,0.43,0.23,0.61,0.00,0.94
17,0,0,0,0,-8,373,152,-57,40,178,-189,62,0.00,0.00,0.01,0.00,0.57,0.16,0.00,0.43,1.72,1.06,0.09,1.43,0.22,0.12,0.41,0.00,0.93
17,0,0,0,0,28,422,206,-69,24,235,-199,52,0.00,0.00,0.03,0.00,0.52,0.23,0.00,0.57,1.77,1.25,0.09,0.94,0.10,0.00,0.37,0.00,1.02
17,0,0,0,0,24,426,207,-57,11,236,-181,39,0.00,0.00,0.03,0.00,0.42,0.36,0.00,0.68,1.75,1.49,0.17,0.72,0.00,0.00,0.32,0.00,1.00
17,0,0,0,0,31,443,232,-97,26,267,-228,59,0.00,0.00,0.02,0.00,0.26,0.40,0.00,0.49,1.63,1.58,0.10,0.41,0.00,0.00,0.36,0.00,0.88
17,0,0,0,0,52,452,245,-135,37,284,-274,74,0.00,0.00,0.02,0.00,0.08,0.57,0.00,0.30,1.49,1.78,0.10,0.37,0.00,0.00,0.18,0.00,0.72
17,0,0,0,0,66,459,253,-143,41,294,-282,81,0.00,0.00,0.05,0.00,0.00,0.62,0.00,0.07,1.45,1.86,0.00,0.27,0.00,0.00,0.25,0.00,0.70
17,0,0,0,0,67,461,258,-147,45,300,-286,85,0.00,0.00,0.13,0.00,0.00,0.85,0.00,0.05,1.40,1.95,0.00,0.31,0.03,0.00,0.21,0.00,0.70
17,0,0,0,0,46,461,263,-154,47,306,-294,88,0.00,0.00,0.17,0.00,0.00,0.77,0.00,0.02,1.38,2.14,0.00,0.31,0.03,0.00,0.31,0.00,0.60
17,0,0,0,0,59,466,268,-162,49,314,-303,92,0.00,0.00,0.28,0.00,0.00,0.68,0.00,0.01,1.35,2.19,0.03,0.28,0.03,0.00,0.38,0.00,0.52
17,0,0,0,0,65,461,266,-165,50,312,-308,93,0.00,0.00,0.32,0.00,0.00,0.59,0.00,0.00,1.37,2.27,0.03,0.31,0.00,0.00,0.43,0.00,0.45
17,0,0,0,0,68,463,270,-167,50,317,-311,94,0.00,0.00,0.31,0.00,0.00,0.56,0.00,0.00,1.35,2.30,0.03,0.31,0.02,0.00,0.42,0.00,0.42
17,0,0,0,0,65,467,267,-165,53,314,-309,97,0.00,0.00,0.24,0.00,0.00,0.58,0.00,0.00,1.33,2.38,0.01,0.27,0.09,0.00,0.34,0.00,0.48
17,0,0,0,0,73,469,267,-168,55,315,-313,99,0.00,0.00,0.12,0.00,0.00,0.48,0.00,0.00,1.28,2.35,0.08,0.26,0.13,0.00,0.33,0.00,0.48
17,0,0,0,0,58,460,266,-169,54,313,-316,98,0.00,0.00,0.06,0.00,0.00,0.51,0.00,0.00,1.27,2.29,0.08,0.26,0.20,0.00,0.34,0.00,0.47
17,0,0,0,0,69,463,264,-169,51,311,-317,96,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,1.26,2.29,0.09,0.34,0.13,0.00,0.44,0.00,0.43
17,0,0,0,0,68,457,259,-169,50,305,-318,94,0.00,0.00,0.04,0.00,0.00,0.40,0.00,0.00,1.28,2.28,0.02,0.33,0.09,0.00,0.51,0.00,0.39
17,0,0,0,1,74,459,250,-167,45,295,-317,88,0.00,0.00,0.09,0.00,0.00,0.38,0.00,0.00,1.28,2.22,0.02,0.23,0.00,0.00,0.62,0.00,0.40
17,0,0,0,1,78,449,235,-163,40,277,-315,81,0.00,0.00,0.21,0.00,0.00,0.20,0.00,0.00,1.33,2.07,0.00,0.08,0.00,0.00,1.09,0.00,0.36
17,0,0,0,1,64,249,192,-144,20,221,-297,53,0.00,0.00,0.33,0.00,0.00,0.12,0.00,0.00,1.34,1.73,0.00,0.00,0.00,0.00,1.65,0.00,0.39
17,0,0,0,1,53,219,152,-119,10,172,-272,35,0.00,0.00,0.48,0.00,0.05,0.02,0.00,0.00,1.28,1.08,0.00,0.00,0.00,0.00,2.22,0.00,0.31
17,0,0,0,1,37,196,112,-89,3,123,-238,21,0.00,0.00,0.61,0.00,0.15,0.02,0.14,0.00,1.06,0.44,0.00,0.00,0.00,0.00,2.49,0.00,0.39
17,0,0,0,1,25,174,70,-61,-2,71,-204,8,0.00,0.00,0.65,0.00,0.28,0.17,0.40,0.00,0.87,0.05,0.07,0.00,0.00,0.00,2.72,0.00,0.50
17,0,0,0,1,-10,139,26,-6,0,19,-136,3,0.00,0.00,0.53,0.00,0.35,0.26,0.72,0.00,0.78,0.00,0.07,0.00,0.00,0.00,2.98,0.00,0.71
17,0,0,0,1,-30,98,-35,16,23,-50,-108,17,0.00,0.00,0.28,0.00,0.42,0.41,0.85,0.00,0.75,0.00,0.07,0.00,0.00,0.00,3.07,0.00,0.69
17,0,0,0,1,-38,90,-45,21,32,-62,-104,25,0.00,0.00,0.11,0.00,0.46,0.44,0.86,0.00,0.75,0.00,0.00,0.00,0.00,0.00,3.17,0.00,0.58
17,0,0,0,1,-37,87,-48,16,37,-65,-109,30,0.00,0.00,0.07,0.00,0.56,0.49,0.83,0.00,0.73,0.00,0.00,0.00,0.00,0.00,3.07,0.00,0.45
17,0,0,0,1,-49,72,-60,32,34,-77,-92,26,0.00,0.00,0.16,0.00,0.69,0.65,0.91,0.00,0.81,0.00,0.00,0.00,0.00,0.00,3.08,0.00,0.55
17,0,0,0,1,-15,159,-78,36,29,-93,-87,18,0.00,0.00,0.19,0.00,0.81,0.75,0.99,0.00,0.87,0.00,0.00,0.00,0.00,0.00,3.04,0.00,0.67
17,1,1,0,1,-26,157,-77,40,28,-92,-85,17,0.00,0.00,0.31,0.00,0.89,0.84,1.08,0.00,0.96,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.75
17,1,1,0,1,-25,161,-72,46,26,-88,-79,16,0.00,0.00,0.38,0.00,0.95,0.76,1.01,0.00,0.96,0.00,0.00,0.00,0.00,0.00,3.11,0.22,0.74
17,1,1,0,1,-39,150,-93,53,31,-110,-73,17,0.00,0.00,0.55,0.00,1.02,0.87,0.92,0.00,0.88,0.00,0.00,0.13,0.00,0.00,2.78,0.70,0.52
17,1,1,0,1,-41,115,-136,57,32,-159,-69,13,0.00,0.00,0.50,0.00,1.14,1.14,0.80,0.00,0.86,0.00,0.00,0.20,0.00,0.00,2.34,1.19,0.32
17,1,1,0,1,-32,98,-177,60,33,-206,-68,7,0.00,0.00,0.46,0.00,1.30,1.60,0.75,0.02,0.89,0.00,0.00,0.28,0.00,0.00,2.12,1.61,0.07
17,1,1,0,1,-37,89,-195,59,32,-229,-73,3,0.00,0.00,0.28,0.00,1.52,1.95,0.80,0.03,1.13,0.00,0.00,0.15,0.00,0.00,2.53,1.63,0.04
17,1,1,0,1,-52,84,-191,67,33,-231,-67,3,0.00,0.00,0.18,0.00,1.68,2.08,0.86,0.03,1.43,0.00,0.00,0.08,0.00,0.00,3.04,1.41,0.00
17,1,1,0,1,-64,82,-193,73,31,-233,-62,0,0.00,0.00,0.05,0.00,1.77,2.02,0.94,0.01,1.70,0.00,0.00,0.00,0.00,0.00,3.49,1.00,0.03
17,1,1,0,1,-53,88,-185,73,29,-225,-62,-1,0.00,0.00,0.00,0.00,1.76,1.84,1.01,0.03,1.88,0.00,0.00,0.00,0.00,0.00,3.55,0.51,0.03
17,1,1,0,1,-59,97,-174,61,21,-214,-84,-8,0.00,0.00,0.00,0.00,1.79,1.87,1.07,0.04,1.98,0.00,0.00,0.00,0.00,0.00,3.53,0.24,0.03
17,1,1,0,1,-57,92,-162,58,18,-202,-91,-10,0.00,0.00,0.00,0.00,1.82,1.85,1.17,0.04,2.08,0.00,0.00,0.00,0.00,0.00,3.52,0.00,0.00
17,1,1,0,1,-57,119,-150,57,17,-189,-96,-10,0.00,0.00,0.04,0.00,1.95,2.00,1.14,0.13,2.19,0.09,0.00,0.00,0.00,0.00,3.65,0.00,0.07
17,1,1,0,1,-77,135,-139,64,15,-178,-89,-10,0.00,0.00,0.04,0.00,2.06,1.93,1.12,0.23,2.35,0.17,0.00,0.00,0.00,0.00,3.79,0.00,0.13
17,1,1,0,1,-63,134,-131,67,16,-170,-88,-8,0.00,0.00,0.05,0.00,2.15,1.94,1.08,0.33,2.50,0.17,0.00,0.00,0.00,0.00,3.93,0.00,0.24
17,1,1,0,1,-67,135,-124,66,16,-161,-91,-7,0.00,0.00,0.01,0.00,2.12,1.78,1.08,0.37,2.54,0.13,0.00,0.00,0.00,0.00,3.92,0.00,0.26
17,1,1,0,1,-55,148,-113,66,19,-149,-92,-3,0.00,0.00,0.07,0.00,2.05,1.66,1.12,0.39,2.50,0.14,0.00,0.00,0.00,0.00,3.91,0.00,0.34
17,1,1,0,1,-40,171,-74,44,26,-107,-125,11,0.00,0.00,0.19,0.00,2.02,1.55,1.17,0.40,2.45,0.14,0.00,0.00,0.00,0.00,3.90,0.00,0.34
17,1,1,0,1,-43,178,-69,40,29,-101,-132,15,0.00,0.00,0.26,0.00,2.01,1.60,1.19,0.41,2.35,0.17,0.00,0.00,0.00,0.00,3.77,0.08,0.35
17,1,1,0,1,-47,165,-97,44,27,-132,-125,8,0.00,0.00,0.38,0.00,2.05,1.86,1.18,0.47,2.12,0.08,0.00,0.04,0.00,0.00,3.46,0.32,0.20
17,1,1,0,1,-38,153,-118,50,19,-156,-116,-4,0.00,0.00,0.40,0.00,2.08,2.21,1.17,0.60,1.89,0.08,0.06,0.37,0.00,0.00,2.90,0.61,0.09
17,1,1,0,1,-50,118,-170,57,19,-212,-105,-12,0.00,0.00,0.57,0.00,2.15,2.47,1.05,0.76,1.65,0.00,0.42,0.78,0.00,0.00,2.29,0.77,0.00
17,1,1,0,1,-58,92,-204,57,28,-249,-105,-10,0.00,0.00,0.62,0.00,2.13,2.44,0.96,0.93,1.55,0.10,0.91,1.21,0.00,0.00,1.94,0.89,0.00
17,0,1,0,1,-42,86,-226,57,37,-273,-105,-5,0.00,0.00,0.71,0.00,2.11,2.42,0.83,1.10,1.45,0.18,1.35,1.51,0.00,0.00,1.74,1.02,0.00
17,0,1,0,1,-47,77,-242,67,46,-290,-93,2,0.00,0.00,0.78,0.00,2.04,2.48,0.85,1.17,1.44,0.45,1.30,1.86,0.00,0.00,1.73,1.16,0.00
17,0,1,0,1,-58,70,-250,79,55,-296,-76,10,0.00,0.00,0.84,0.00,1.99,2.46,0.93,1.25,1.38,0.67,1.13,2.08,0.00,0.00,1.51,1.21,0.00
17,0,1,0,1,-48,72,-249,72,60,-293,-86,15,0.00,0.00,0.85,0.00,1.89,2.28,1.09,1.31,1.30,0.83,1.15,2.10,0.15,0.00,1.61,1.24,0.00
17,0,1,0,1,-50,89,-224,68,57,-262,-95,16,0.00,0.00,0.87,0.02,1.91,2.13,1.19,1.51,1.33,0.79,1.20,2.02,0.30,0.00,1.90,1.36,0.02
17,0,1,0,1,-67,119,-184,80,58,-216,-82,25,0.00,0.00,0.94,0.09,1.98,2.11,1.21,1.68,1.44,0.79,1.14,1.97,0.34,0.00,2.43,1.58,0.02
17,0,1,0,1,-74,122,-182,78,62,-216,-84,28,0.00,0.00,1.01,0.09,2.20,2.22,1.09,1.79,1.85,1.00,0.67,1.63,0.20,0.00,2.39,1.68,0.06
17,0,1,0,1,-74,183,-77,112,52,-97,-46,38,0.00,0.00,0.91,0.08,2.34,2.13,1.00,1.74,2.19,1.23,0.37,1.14,0.11,0.00,2.22,1.72,0.13
17,0,1,0,1,-74,203,-47,106,49,-62,-56,40,0.00,0.00,0.81,0.00,2.46,2.15,0.86,1.78,2.46,1.29,0.19,0.81,0.06,0.00,1.97,1.59,0.17
17,0,1,0,1,-75,209,-33,96,48,-45,-71,41,0.00,0.00,0.77,0.00,2.46,2.07,0.79,1.80,2.43,1.21,0.27,0.80,0.09,0.00,2.05,1.63,0.13
17,0,0,1,1,-72,212,-22,86,46,-31,-87,41,0.00,0.00,0.75,0.00,2.47,2.20,0.72,1.82,2.34,1.21,0.35,0.95,0.08,0.00,2.11,1.62,0.05
17,0,0,1,1,-65,218,-8,71,34,-16,-110,32,0.00,0.00,0.63,0.00,2.45,2.32,0.64,1.77,2.26,1.29,0.37,0.96,0.08,0.00,2.14,1.56,0.01
17,0,0,1,1,-67,225,4,58,22,-3,-129,22,0.00,0.00,0.52,0.00,2.43,2.30,0.60,1.79,2.20,1.43,0.38,1.02,0.04,0.00,2.12,1.41,0.01
17,0,0,1,1,-68,241,17,51,13,11,-138,16,0.00,0.00,0.51,0.00,2.36,2.28,0.58,1.83,2.12,1.34,0.40,1.17,0.00,0.00,1.99,1.11,0.01
17,0,0,1,1,-77,242,24,34,4,17,-160,8,0.00,0.00,0.57,0.00,2.33,2.22,0.65,1.85,2.06,1.30,0.44,1.35,0.00,0.00,1.82,0.98,0.01
17,0,0,1,1,-78,244,25,37,2,18,-156,6,0.00,0.00,0.59,0.00,2.26,2.24,0.65,1.61,1.90,1.17,0.49,1.60,0.00,0.00,1.96,0.62,0.00
17,0,0,1,1,-72,250,36,27,-5,27,-169,1,0.00,0.00,0.56,0.00,2.21,2.15,0.68,1.34,1.76,1.05,0.33,1.56,0.19,0.00,2.07,0.48,0.00
17,0,0,1,1,-80,258,41,18,-15,31,-178,-8,0.00,0.00,0.49,0.00,2.08,1.99,0.70,0.85,1.64,0.80,0.19,1.07,0.19,0.00,2.45,0.42,0.16
17,0,0,1,1,-94,260,33,19,-62,18,-169,-57,0.00,0.00,0.44,0.00,1.99,1.83,0.84,0.49,1.69,0.58,0.00,0.46,0.19,0.00,2.63,0.38,0.21
17,0,0,1,1,-83,247,20,41,-64,-0,-135,-63,0.00,0.00,0.28,0.00,1.86,1.69,0.96,0.15,1.77,0.50,0.00,0.00,0.00,0.00,2.71,0.27,0.28
17,0,0,1,1,-80,225,-10,24,-60,-35,-153,-64,0.00,0.00,0.14,0.00,1.79,1.58,1.05,0.10,1.90,0.34,0.00,0.03,0.00,0.00,2.47,0.04,0.27
17,0,0,1,1,-70,212,-30,27,-64,-59,-144,-72,0.00,0.00,0.01,0.00,1.69,1.56,1.05,0.08,1.94,0.19,0.00,0.03,0.00,0.00,2.07,0.00,0.41
17,0,0,1,1,-72,197,-61,31,-70,-92,-131,-83,0.00,0.00,0.00,0.00,1.56,1.47,0.96,0.08,1.91,0.01,0.00,0.03,0.00,0.04,1.77,0.00,0.52
17,0,0,1,1,-69,167,-100,38,-71,-133,-116,-89,0.00,0.00,0.00,0.00,1.33,1.43,0.77,0.00,1.66,0.00,0.00,0.18,0.00,0.25,1.41,0.20,0.47
17,0,0,1,1,-57,138,-158,41,-78,-196,-97,-103,0.00,0.00,0.00,0.00,1.11,1.22,0.65,0.00,1.39,0.00,0.00,0.39,0.00,0.52,0.96,0.40,0.36
17,0,0,1,1,-62,119,-178,43,-83,-219,-85,-109,0.00,0.00,0.00,0.00,0.93,1.10,0.59,0.00,1.18,0.00,0.00,0.85,0.00,0.87,0.48,0.80,0.23
17,0,0,1,1,-52,95,-201,36,-92,-243,-86,-120,0.00,0.00,0.00,0.00,0.83,0.93,0.61,0.00,1.10,0.00,0.00,1.11,0.00,1.06,0.15,1.12,0.31
17,0,0,1,0,-13,99,-221,35,-102,-264,-79,-131,0.00,0.00,0.02,0.00,0.52,0.71,0.39,0.00,0.76,0.00,0.00,1.11,0.00,0.98,0.00,1.65,0.68
17,0,0,1,0,-24,114,-231,47,-127,-270,-49,-152,0.00,0.00,0.30,0.00,0.24,0.71,0.19,0.00,0.39,0.00,0.00,1.05,0.00,0.69,0.00,2.15,1.10
17,0,0,1,0,-49,126,-230,57,-123,-264,-27,-145,0.00,0.00,0.82,0.00,0.00,0.66,0.00,0.00,0.05,0.00,0.00,1.04,0.00,0.35,0.00,2.62,1.29
17,0,0,1,0,-50,146,-212,67,-132,-239,-4,-149,0.00,0.11,1.38,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.05,1.16,0.00,0.28,0.00,2.76,1.08
17,0,0,1,0,9,134,-195,88,-141,-219,31,-155,0.00,0.20,1.69,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.11,1.09,0.00,0.31,0.00,2.77,0.84
17,0,0,1,0,7,133,-198,92,-142,-222,36,-156,0.12,0.59,1.91,0.07,0.00,1.43,0.09,0.00,0.00,0.00,0.11,1.12,0.05,0.38,0.01,2.68,0.64
17,0,0,1,0,-23,100,-179,111,-164,-203,82,-173,0.28,0.76,2.05,0.07,0.03,1.24,0.15,0.00,0.00,0.11,0.06,1.38,0.05,0.34,0.02,2.74,0.45
17,1,0,1,0,-47,88,-180,148,-145,-205,139,-151,0.35,0.92,2.13,0.07,0.03,0.98,0.24,0.00,0.00,0.19,0.00,1.43,0.12,0.27,0.02,2.62,0.43
17,1,0,1,0,-57,93,-177,157,-144,-200,156,-148,0.26,0.68,1.88,0.00,0.03,0.98,0.19,0.00,0.00,0.19,0.00,1.28,0.07,0.16,0.04,2.34,0.58
17,1,0,1,0,-55,18,-163,142,-151,-184,141,-155,0.10,0.55,1.60,0.00,0.00,0.98,0.31,0.00,0.00,0.09,0.00,0.95,0.07,0.09,0.08,1.76,0.78
17,1,0,1,0,-52,33,-137,138,-157,-156,139,-160,0.03,0.34,1.27,0.00,0.00,1.02,0.43,0.00,0.00,0.00,0.00,0.87,0.05,0.03,0.08,1.02,0.75
17,1,0,1,0,-42,41,-124,121,-162,-142,121,-164,0.00,0.20,1.02,0.00,0.00,0.94,0.63,0.00,0.00,0.00,0.00,0.93,0.05,0.06,0.09,0.48,0.67
17,1,0,1,0,-37,50,-111,116,-159,-128,118,-161,0.00,0.08,0.91,0.00,0.00,0.96,0.63,0.00,0.00,0.00,0.00,0.74,0.05,0.04,0.30,0.17,0.63
17,1,0,1,0,-40,70,-80,117,-160,-95,126,-161,0.00,0.05,0.87,0.00,0.00,0.96,0.67,0.00,0.01,0.00,0.00,0.45,0.00,0.04,0.88,0.11,0.60
17,1,0,1,0,-44,80,-61,125,-163,-75,141,-163,0.00,0.08,0.94,0.00,0.03,0.93,0.67,0.00,0.01,0.00,0.00,0.07,0.00,0.00,1.47,0.02,0.46
17,1,0,1,0,-44,87,-47,123,-161,-61,141,-161,0.00,0.04,0.98,0.00,0.03,0.93,0.72,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1.97,0.00,0.35
17,1,0,1,0,-41,95,-34,119,-160,-47,136,-161,0.00,0.04,1.05,0.00,0.05,0.90,0.69,0.00,0.02,0.00,0.00,0.00,0.00,0.00,2.21,0.00,0.26
17,1,0,1,0,-31,96,-30,101,-160,-42,113,-161,0.00,0.00,1.03,0.00,0.03,0.98,0.61,0.00,0.02,0.00,0.00,0.00,0.00,0.00,2.28,0.02,0.21
17,1,0,1,0,-11,92,-33,64,-159,-44,61,-161,0.00,0.00,0.90,0.00,0.08,0.83,0.59,0.00,0.05,0.00,0.00,0.00,0.00,0.00,2.28,0.08,0.12
17,1,0,1,0,-11,90,-35,65,-160,-46,60,-161,0.00,0.00,0.78,0.00,0.05,0.77,0.43,0.00,0.05,0.00,0.00,0.00,0.00,0.00,2.16,0.30,0.05
17,1,0,1,0,-2,102,-20,44,-156,-28,29,-157,0.00,0.00,0.75,0.00,0.07,0.64,0.28,0.00,0.05,0.00,0.00,0.06,0.00,0.11,1.79,0.71,0.00
17,0,0,1,0,2,105,-23,36,-156,-30,16,-158,0.00,0.00,0.72,0.00,0.05,0.66,0.07,0.00,0.00,0.00,0.00,0.28,0.00,0.31,1.14,0.99,0.00
17,0,0,1,0,3,97,-35,37,-153,-41,16,-154,0.00,0.00,0.74,0.00,0.08,0.59,0.07,0.00,0.00,0.00,0.00,0.46,0.00,0.49,0.54,1.06,0.00
17,0,0,1,0,0,99,-30,38,-147,-36,16,-149,0.00,0.00,0.71,0.00,0.07,0.67,0.08,0.00,0.00,0.00,0.00,0.53,0.00,0.49,0.36,0.91,0.00
17,0,0,1,0,-6,104,-22,48,-145,-28,29,-147,0.00,0.00,0.77,0.00,0.13,0.58,0.12,0.00,0.00,0.00,0.00,0.31,0.00,0.29,0.84,0.71,0.00
17,0,0,1,0,-17,106,-6,61,-134,-12,45,-135,0.00,0.00,0.76,0.00,0.16,0.52,0.10,0.00,0.00,0.00,0.00,0.13,0.00,0.12,1.36,0.53,0.00
17,0,0,1,0,-17,106,-5,59,-131,-11,41,-132,0.00,0.00,0.81,0.00,0.16,0.34,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.35,0.00
17,0,0,1,0,-26,112,7,72,-124,2,55,-125,0.00,0.00,0.82,0.00,0.12,0.26,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.29,0.00
17,0,0,1,0,-27,116,14,73,-121,11,54,-122,0.00,0.00,0.89,0.01,0.15,0.34,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.34,0.21
17,0,0,1,0,54,180,17,72,-118,16,56,-119,0.00,0.00,0.91,0.01,0.23,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.46,0.38
17,0,0,1,0,62,183,18,70,-112,18,51,-112,0.00,0.00,0.95,0.01,0.28,0.69,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.66,0.53
17,0,0,1,0,54,189,25,69,-98,27,47,-98,0.00,0.00,0.99,0.00,0.27,0.62,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.69,0.43
17,0,0,1,0,53,194,40,65,-91,42,41,-91,0.00,0.00,1.07,0.00,0.27,0.72,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,0.61,0.41
17,0,0,1,0,51,200,47,64,-85,48,38,-84,0.00,0.00,1.11,0.00,0.34,0.75,0.11,0.00,0.06,0.00,0.00,0.00,0.00,0.00,2.31,0.46,0.30
17,0,0,1,0,39,209,51,57,-75,52,26,-74,0.00,0.00,1.07,0.00,0.41,0.88,0.09,0.00,0.11,0.00,0.00,0.00,0.00,0.00,2.43,0.41,0.19
17,0,0,1,0,39,200,53,54,-70,55,20,-69,0.00,0.00,1.00,0.00,0.44,0.89,0.07,0.00,0.15,0.00,0.00,0.00,0.00,0.00,2.51,0.37,0.06
17,0,0,1,0,38,198,51,53,-69,52,19,-68,0.00,0.00,0.88,0.00,0.45,0.82,0.11,0.00,0.18,0.00,0.00,0.00,0.00,0.00,2.64,0.40,0.07
17,0,0,1,0,46,202,53,46,-66,55,8,-64,0.00,0.00,0.83,0.00,0.47,0.77,0.08,0.00,0.24,0.00,0.00,0.00,0.00,0.00,2.72,0.49,0.11
