participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
16,0,0,0,1,481,138,-22,-389,-116,14,-157,-112,0.01,0.05,0.15,0.00,0.14,0.82,0.02,0.00,0.52,0.46,0.00,0.94,0.00,0.40,0.28,0.00,0.03
16,0,0,0,1,469,248,-9,-377,-115,26,-146,-115,0.01,0.00,0.06,0.00,0.30,1.00,0.15,0.00,0.53,0.50,0.00,1.15,0.00,0.36,0.11,0.00,0.00
16,0,0,0,1,472,91,-77,-379,-127,-60,-167,-109,0.01,0.00,0.06,0.00,0.38,1.14,0.28,0.00,0.59,0.88,0.00,1.07,0.00,0.18,0.11,0.00,0.00
16,0,0,0,1,477,114,-79,-372,-119,-62,-160,-101,0.00,0.00,0.00,0.00,0.49,1.31,0.43,0.00,0.63,1.04,0.00,1.02,0.01,0.13,0.08,0.00,0.00
16,0,0,0,1,462,118,-88,-371,-118,-70,-160,-98,0.00,0.00,0.00,0.00,0.70,1.52,0.57,0.02,0.73,1.01,0.00,0.96,0.06,0.03,0.08,0.00,0.00
16,0,0,0,1,417,132,-85,-392,-113,-72,-203,-95,0.13,0.00,0.01,0.00,1.00,1.53,0.69,0.07,0.87,0.93,0.01,0.89,0.17,0.01,0.05,0.00,0.00
16,0,0,0,1,385,155,-67,-390,-127,-55,-196,-112,0.25,0.00,0.01,0.00,1.27,1.11,0.66,0.27,1.10,0.93,0.01,0.76,0.25,0.01,0.15,0.00,0.00
16,0,0,0,1,345,156,-43,-388,-115,-26,-202,-107,0.45,0.00,0.01,0.00,1.36,0.57,0.54,0.45,1.26,1.08,0.01,0.61,0.34,0.00,0.22,0.00,0.00
16,0,0,0,1,342,150,-42,-385,-116,-25,-198,-108,0.50,0.00,0.00,0.00,1.33,0.25,0.42,0.60,1.34,1.08,0.00,0.54,0.37,0.00,0.29,0.00,0.00
16,0,0,0,1,342,150,-42,-385,-116,-26,-197,-108,0.57,0.00,0.00,0.00,1.33,0.28,0.42,0.57,1.33,1.07,0.00,0.54,0.42,0.00,0.24,0.00,0.00
16,0,0,0,1,342,150,-42,-385,-116,-26,-198,-108,0.57,0.00,0.00,0.00,1.32,0.31,0.41,0.55,1.32,1.09,0.00,0.54,0.40,0.00,0.25,0.00,0.00
16,0,0,0,1,342,149,-43,-384,-116,-26,-197,-108,0.39,0.00,0.00,0.00,1.27,0.20,0.31,0.56,1.39,1.19,0.17,0.79,0.46,0.00,0.30,0.00,0.00
16,0,0,0,1,391,134,-33,-371,-106,-15,-179,-99,0.20,0.00,0.00,0.00,1.23,0.09,0.23,0.58,1.46,1.26,0.34,1.02,0.53,0.00,0.35,0.00,0.00
16,0,0,0,1,392,137,-34,-372,-104,-15,-181,-98,0.00,0.00,0.00,0.00,1.16,0.00,0.15,0.62,1.52,1.32,0.50,1.24,0.64,0.00,0.40,0.00,0.00
16,0,0,0,1,393,137,-33,-372,-104,-15,-181,-98,0.00,0.00,0.00,0.00,1.32,0.07,0.19,0.77,1.65,1.23,0.57,1.43,0.66,0.01,0.26,0.00,0.00
16,0,0,0,1,365,132,-47,-369,-98,-27,-176,-88,0.00,0.00,0.00,0.00,1.49,0.07,0.22,0.93,1.78,1.12,0.60,1.63,0.69,0.02,0.13,0.00,0.00
16,0,0,0,1,368,132,-47,-373,-97,-28,-182,-87,0.25,0.09,0.00,0.00,1.79,0.08,0.38,1.03,1.80,1.28,0.69,1.93,0.87,0.04,0.00,0.00,0.00
16,0,0,0,1,320,99,-82,-354,-88,-64,-156,-70,0.47,0.24,0.00,0.00,1.92,0.23,0.58,1.03,1.67,1.55,0.70,2.17,0.99,0.06,0.00,0.00,0.00
16,0,0,0,1,321,103,-81,-350,-66,-63,-154,-47,0.47,0.24,0.00,0.00,1.96,0.67,0.71,1.01,1.51,1.90,0.73,2.45,1.10,0.21,0.00,0.00,0.00
16,0,0,0,1,356,123,-79,-337,-57,-64,-126,-37,0.22,0.15,0.00,0.00,1.88,1.02,0.72,1.09,1.43,2.07,0.79,2.64,1.09,0.29,0.00,0.00,0.00
16,0,0,0,1,351,127,-73,-332,-48,-58,-119,-30,0.00,0.00,0.00,0.00,1.81,1.20,0.66,1.10,1.38,2.20,0.83,2.72,1.12,0.37,0.00,0.00,0.00
16,0,0,0,1,352,127,-72,-334,-47,-57,-122,-29,0.00,0.00,0.00,0.00,1.75,0.76,0.53,1.21,1.39,2.16,0.82,2.64,1.10,0.22,0.00,0.00,0.00
16,0,0,0,1,333,134,-25,-319,-25,-2,-92,-18,0.00,0.00,0.00,0.00,1.70,0.40,0.47,1.28,1.43,2.02,0.78,2.49,1.01,0.12,0.00,0.00,0.00
16,0,0,0,1,330,137,-27,-315,-23,-3,-87,-16,0.00,0.00,0.00,0.00,1.66,0.00,0.38,1.40,1.49,1.86,0.76,2.30,0.95,0.02,0.00,0.00,0.00
16,0,0,0,1,330,136,-26,-315,-22,-3,-87,-15,0.00,0.00,0.00,0.00,1.71,0.62,0.48,1.23,1.55,1.74,0.65,2.21,0.87,0.02,0.00,0.00,0.00
16,0,0,0,1,377,189,16,-302,7,44,-74,3,0.00,0.00,0.00,0.00,1.72,1.16,0.55,1.08,1.58,1.61,0.52,2.12,0.79,0.03,0.00,0.00,0.00
16,0,0,0,1,369,185,17,-300,12,45,-71,8,0.00,0.00,0.20,0.00,1.78,1.83,0.56,0.86,1.60,1.61,0.26,1.96,0.79,0.03,0.00,0.00,0.11
16,0,0,0,1,280,215,60,-290,43,100,-79,29,0.00,0.00,0.36,0.00,1.82,1.84,0.58,0.85,1.54,1.64,0.16,1.82,0.81,0.02,0.00,0.00,0.32
16,0,0,0,1,237,233,61,-287,49,101,-77,34,0.00,0.00,0.60,0.00,1.73,2.10,0.48,0.71,1.57,1.64,0.03,1.66,0.81,0.01,0.15,0.00,0.98
16,0,0,0,1,259,277,95,-272,84,153,-81,62,0.01,0.00,0.64,0.00,1.55,2.29,0.50,0.46,1.56,1.50,0.02,1.50,0.80,0.00,0.27,0.00,1.37
16,0,0,0,1,242,252,85,-273,91,143,-86,71,0.01,0.00,0.71,0.00,1.35,2.44,0.43,0.25,1.59,1.32,0.00,1.36,0.82,0.00,0.38,0.00,1.69
16,0,0,0,1,242,245,80,-273,93,137,-86,75,0.01,0.00,0.47,0.00,1.28,1.91,0.38,0.29,1.73,1.54,0.00,1.31,0.92,0.00,0.46,0.00,1.80
16,0,0,0,1,230,327,161,-246,140,232,-77,108,0.00,0.00,0.23,0.00,1.25,1.34,0.30,0.44,1.91,1.83,0.00,1.32,0.94,0.00,0.53,0.00,2.00
16,0,0,0,1,277,338,161,-251,146,232,-86,114,0.00,0.00,0.00,0.00,1.20,0.89,0.24,0.57,2.09,2.21,0.00,1.35,0.95,0.00,0.56,0.00,2.16
16,0,0,0,1,276,337,161,-249,147,232,-83,115,0.02,0.00,0.07,0.00,1.28,1.06,0.58,0.48,2.15,2.33,0.00,1.33,0.74,0.00,0.34,0.00,1.80
16,0,0,0,1,246,350,200,-235,178,278,-86,142,0.05,0.00,0.21,0.00,1.34,1.27,0.84,0.46,2.22,2.40,0.00,1.30,0.58,0.00,0.15,0.00,1.48
16,0,0,0,1,241,352,205,-228,183,282,-79,147,0.05,0.00,0.38,0.00,1.38,1.47,1.17,0.40,2.27,2.40,0.00,1.33,0.39,0.00,0.05,0.00,1.06
16,0,0,0,1,205,346,218,-226,204,304,-101,171,0.05,0.00,0.55,0.00,1.36,1.68,1.13,0.37,2.27,2.29,0.00,1.32,0.32,0.00,0.06,0.00,1.05
16,0,0,0,1,201,353,224,-219,208,309,-95,175,0.11,0.00,0.74,0.00,1.36,1.90,1.24,0.27,2.25,2.24,0.00,1.31,0.27,0.00,0.09,0.00,1.01
16,0,0,0,1,197,358,231,-214,210,315,-88,175,0.12,0.00,0.71,0.00,1.38,2.11,1.20,0.31,2.25,2.32,0.00,1.13,0.28,0.00,0.07,0.00,1.08
16,0,0,0,1,193,355,232,-221,229,326,-120,201,0.23,0.00,0.69,0.00,1.38,2.17,1.21,0.34,2.23,2.41,0.00,0.99,0.24,0.00,0.09,0.00,1.01
16,0,0,0,1,173,350,229,-213,231,323,-114,203,0.15,0.00,0.45,0.00,1.40,2.24,1.19,0.55,2.24,2.40,0.00,0.80,0.28,0.00,0.11,0.00,0.98
16,0,0,0,1,164,381,240,-238,240,342,-155,215,0.14,0.00,0.43,0.00,1.47,2.24,1.25,0.73,2.29,2.33,0.00,0.74,0.25,0.00,0.12,0.00,1.01
16,0,0,0,1,161,385,239,-236,237,341,-154,212,0.00,0.00,0.20,0.00,1.41,1.52,1.07,0.97,2.35,2.28,0.00,0.72,0.46,0.00,0.13,0.00,0.79
16,0,0,0,1,115,383,250,-234,230,353,-155,205,0.00,0.00,0.12,0.00,1.32,0.81,0.87,1.09,2.40,2.25,0.00,0.78,0.53,0.00,0.08,0.00,0.62
16,0,0,0,1,118,377,241,-233,225,344,-154,200,0.00,0.00,0.00,0.00,1.19,0.21,0.63,1.17,2.42,2.29,0.00,0.81,0.65,0.00,0.05,0.00,0.43
16,0,0,0,1,116,378,238,-233,223,341,-154,200,0.00,0.00,0.00,0.00,1.12,0.33,0.60,1.18,2.39,2.40,0.00,0.70,0.64,0.00,0.09,0.00,0.62
16,0,0,0,1,131,386,255,-235,221,360,-156,196,0.00,0.00,0.00,0.00,1.03,0.48,0.53,1.18,2.35,2.53,0.00,0.54,0.64,0.00,0.16,0.00,0.81
16,0,0,0,1,133,382,247,-236,218,353,-159,193,0.00,0.00,0.00,0.00,0.96,0.58,0.49,1.14,2.30,2.61,0.00,0.40,0.64,0.00,0.26,0.00,1.00
16,0,0,0,1,132,382,248,-235,218,353,-157,193,0.00,0.00,0.00,0.00,1.01,0.84,0.60,1.09,2.28,2.55,0.00,0.36,0.59,0.00,0.24,0.00,0.82
16,1,0,0,1,158,349,237,-235,218,345,-154,194,0.00,0.00,0.00,0.00,1.04,0.89,0.70,1.01,2.25,2.50,0.00,0.39,0.54,0.00,0.24,0.00,0.71
16,1,0,0,1,160,344,234,-236,216,343,-155,192,0.00,0.00,0.00,0.00,0.92,0.88,0.54,0.81,2.11,2.33,0.00,0.35,0.61,0.00,0.25,0.00,0.70
16,1,1,0,1,180,292,212,-265,194,317,-179,170,0.00,0.00,0.00,0.00,0.83,0.61,0.26,0.62,2.04,2.27,0.00,0.26,0.79,0.00,0.32,0.00,0.84
16,1,1,0,1,169,308,225,-249,188,330,-158,162,0.00,0.00,0.00,0.00,0.76,0.53,0.03,0.47,1.95,2.27,0.00,0.23,0.93,0.00,0.39,0.00,0.81
16,1,1,0,1,169,323,227,-255,198,333,-170,174,0.00,0.00,0.00,0.00,0.79,0.31,0.07,0.49,1.99,2.29,0.00,0.25,0.96,0.00,0.39,0.00,0.62
16,1,1,0,1,163,322,231,-256,203,338,-171,178,0.00,0.00,0.00,0.00,0.72,0.38,0.07,0.52,1.95,2.27,0.00,0.28,0.90,0.00,0.38,0.00,0.69
16,1,1,0,1,163,283,214,-266,192,319,-179,169,0.00,0.00,0.07,0.00,0.45,0.44,0.04,0.37,1.59,1.47,0.00,0.17,0.72,0.00,1.23,0.19,0.73
16,1,1,0,1,186,181,61,-240,103,139,-130,94,0.00,0.00,0.23,0.00,0.21,0.71,0.00,0.18,1.18,0.74,0.00,0.07,0.56,0.00,2.25,0.35,0.82
16,1,1,0,1,183,207,80,-249,120,158,-139,109,0.00,0.00,0.39,0.00,0.00,0.80,0.00,0.01,0.76,0.00,0.00,0.00,0.44,0.00,3.22,0.52,0.80
16,1,1,0,1,193,210,81,-253,128,159,-144,117,0.00,0.00,0.60,0.00,0.24,0.96,0.39,0.00,0.49,0.04,0.00,0.00,0.32,0.00,3.05,0.62,0.54
16,1,1,0,1,176,86,-8,-241,106,50,-107,105,0.00,0.00,0.91,0.00,0.44,1.36,0.72,0.00,0.26,0.12,0.00,0.00,0.17,0.10,2.53,1.10,0.30
16,1,1,0,1,216,99,-8,-232,68,44,-95,67,0.00,0.00,1.23,0.00,0.64,1.81,1.04,0.00,0.06,0.19,0.00,0.00,0.01,0.15,2.03,1.54,0.00
16,1,1,0,1,217,122,2,-228,53,53,-90,52,0.00,0.00,1.37,0.00,0.65,1.98,0.90,0.00,0.21,0.15,0.00,0.00,0.00,0.21,1.83,1.64,0.16
16,1,1,0,1,186,130,23,-206,22,71,-43,17,0.00,0.00,1.11,0.00,0.72,2.35,0.57,0.00,0.47,0.15,0.00,0.05,0.00,0.12,1.76,1.27,0.40
16,1,1,0,1,257,145,20,-211,-31,73,-49,-36,0.00,0.00,1.03,0.00,0.90,2.43,0.25,0.00,0.81,0.10,0.00,0.23,0.00,0.11,1.63,1.17,0.49
16,1,1,0,1,255,157,42,-232,-66,101,-53,-77,0.00,0.00,0.96,0.00,0.96,2.74,0.00,0.01,1.03,0.24,0.07,0.45,0.00,0.05,1.47,1.27,0.53
16,1,1,0,1,322,163,41,-246,-86,103,-69,-96,0.00,0.00,0.98,0.00,0.89,2.46,0.00,0.01,0.96,0.18,0.07,0.39,0.00,0.04,1.24,1.45,0.60
16,1,1,0,1,328,167,44,-250,-101,111,-49,-114,0.00,0.00,0.75,0.00,0.68,2.50,0.00,0.01,0.79,0.20,0.07,0.22,0.00,0.00,1.08,1.28,0.82
16,1,1,0,1,343,166,45,-261,-103,110,-61,-117,0.00,0.00,0.53,0.00,0.55,2.46,0.00,0.00,0.59,0.11,0.00,0.00,0.00,0.00,0.94,1.11,0.98
16,1,1,0,1,345,165,43,-263,-104,108,-64,-117,0.00,0.00,0.78,0.00,0.49,2.18,0.00,0.00,0.55,0.31,0.00,0.00,0.00,0.03,0.64,1.25,0.81
16,1,1,0,1,406,175,56,-285,-100,129,-71,-118,0.00,0.00,1.06,0.00,0.39,1.81,0.00,0.00,0.53,0.48,0.00,0.00,0.00,0.05,0.34,1.54,0.62
16,1,1,0,1,410,175,51,-291,-101,125,-76,-118,0.00,0.00,1.34,0.00,0.26,1.81,0.00,0.00,0.43,0.99,0.00,0.51,0.00,0.55,0.02,2.26,0.37
16,1,1,0,1,432,252,91,-294,-110,179,-67,-139,0.00,0.00,1.20,0.00,0.19,2.21,0.00,0.00,0.37,1.42,0.00,1.01,0.01,1.03,0.02,2.72,0.27
16,1,1,0,1,431,243,86,-292,-114,174,-63,-142,0.00,0.00,1.09,0.00,0.14,2.65,0.00,0.00,0.33,1.85,0.00,1.52,0.01,1.51,0.00,3.16,0.23
16,1,1,0,1,431,241,84,-290,-117,172,-60,-145,0.00,0.00,0.91,0.00,0.14,2.52,0.00,0.00,0.33,1.26,0.28,1.80,0.01,1.69,0.00,2.93,0.12
16,1,1,0,1,387,166,58,-282,-147,156,-39,-170,0.00,0.00,0.80,0.00,0.20,2.37,0.00,0.07,0.44,0.63,0.61,2.08,0.00,1.71,0.00,2.68,0.08
16,1,1,0,1,373,164,70,-250,-132,169,3,-159,0.00,0.00,0.75,0.00,0.36,2.14,0.00,0.20,0.60,0.04,0.98,2.28,0.00,1.66,0.00,2.38,0.00
16,1,1,0,1,365,173,81,-237,-117,179,19,-147,0.00,0.00,0.59,0.00,0.47,1.77,0.00,0.20,0.62,0.04,0.74,2.13,0.00,1.47,0.00,2.49,0.00
16,0,1,0,1,288,219,60,-227,-150,166,40,-176,0.00,0.00,0.53,0.00,0.58,1.47,0.00,0.12,0.55,0.04,0.48,2.04,0.00,1.33,0.00,2.66,0.00
16,0,1,0,1,297,227,69,-217,-147,177,51,-176,0.00,0.00,0.28,0.00,0.68,1.20,0.00,0.00,0.33,0.00,0.13,2.17,0.00,1.46,0.03,2.97,0.08
16,0,1,0,1,330,184,46,-184,-193,147,109,-218,0.00,0.00,0.31,0.00,0.80,1.40,0.00,0.00,0.30,0.07,0.13,2.44,0.00,1.56,0.03,2.95,0.24
16,0,1,0,1,372,161,34,-160,-204,136,141,-227,0.00,0.00,0.27,0.00,0.85,1.43,0.00,0.00,0.21,0.17,0.11,2.67,0.00,1.77,0.03,2.91,0.43
16,0,1,0,1,368,156,35,-157,-206,136,145,-229,0.00,0.00,0.28,0.00,0.85,1.25,0.00,0.00,0.23,0.39,0.21,2.71,0.00,1.91,0.00,2.74,0.42
16,0,1,0,1,289,144,38,-141,-216,135,178,-242,0.00,0.00,0.28,0.00,0.83,1.03,0.00,0.01,0.28,0.47,0.32,2.60,0.00,2.03,0.00,2.67,0.31
16,0,1,0,1,277,131,34,-101,-211,133,224,-236,0.00,0.00,0.23,0.00,0.86,0.97,0.00,0.16,0.32,0.55,0.62,2.55,0.21,2.20,0.00,2.91,0.18
16,0,1,0,1,304,105,-10,-97,-215,89,241,-226,0.00,0.00,0.27,0.00,0.86,1.24,0.00,0.32,0.35,0.54,0.83,2.46,0.37,2.28,0.00,3.15,0.13
16,0,1,0,1,307,94,-32,-97,-217,67,241,-221,0.00,0.00,0.23,0.00,0.89,1.45,0.00,0.42,0.37,0.59,1.03,2.50,0.56,2.44,0.00,3.54,0.08
16,0,1,0,1,306,85,-43,-95,-218,55,243,-217,0.05,0.10,0.36,0.00,0.76,1.36,0.00,0.49,0.31,0.50,1.05,2.80,0.48,2.61,0.00,3.76,0.01
16,0,1,0,1,338,94,-52,-101,-232,50,245,-228,0.14,0.22,0.49,0.00,0.62,1.15,0.00,0.55,0.21,0.35,1.15,3.15,0.41,2.75,0.04,4.04,0.00
16,0,1,0,1,339,93,-56,-104,-232,46,241,-228,0.34,0.27,0.60,0.01,0.56,1.31,0.00,0.54,0.07,0.14,1.26,3.37,0.22,2.59,0.22,4.16,0.00
16,0,1,0,1,343,122,-35,-98,-241,71,252,-245,0.46,0.18,0.55,0.02,0.63,1.67,0.00,0.42,0.02,0.07,1.36,3.30,0.15,2.39,0.43,4.10,0.00
16,0,1,0,1,344,122,-34,-97,-241,72,254,-245,0.57,0.06,0.54,0.02,0.82,2.09,0.00,0.23,0.02,0.06,1.38,2.98,0.06,1.97,0.56,3.81,0.09
16,0,1,0,1,312,102,-39,-63,-242,64,303,-244,0.54,0.01,0.59,0.01,0.92,1.94,0.00,0.25,0.06,0.20,1.42,2.68,0.05,1.68,0.69,3.65,0.15
16,0,1,0,1,304,100,-38,-44,-238,65,326,-241,0.59,0.02,0.65,0.00,1.02,1.86,0.00,0.27,0.11,0.32,1.43,2.35,0.00,1.41,0.79,3.47,0.16
16,0,1,0,1,303,94,-43,-42,-239,58,329,-239,0.60,0.02,0.60,0.22,0.83,1.13,0.00,0.27,0.24,0.45,1.25,1.84,0.00,1.26,1.34,2.97,0.07
16,0,1,0,1,294,69,-20,-13,-235,74,371,-244,0.60,0.02,0.49,0.41,0.65,0.60,0.00,0.25,0.34,0.48,1.01,1.43,0.00,1.18,1.86,2.46,0.04
16,0,1,0,1,294,70,-17,-18,-230,76,367,-241,0.51,0.00,0.50,0.41,0.49,0.01,0.00,0.24,0.57,0.55,0.79,0.90,0.00,1.04,2.36,1.75,0.17
16,0,1,0,1,314,113,-5,-32,-214,78,348,-228,0.45,0.00,0.58,0.20,0.55,0.15,0.00,0.37,0.74,0.53,0.80,0.89,0.00,0.99,2.47,1.76,0.25
16,0,1,0,1,321,135,8,-46,-203,92,331,-222,0.46,0.00,0.71,0.00,0.63,0.27,0.00,0.40,0.95,0.53,0.75,0.88,0.00,0.95,2.45,1.66,0.25
16,0,1,0,1,324,138,9,-50,-199,93,326,-218,0.39,0.00,0.71,0.00,0.78,1.06,0.00,0.35,0.84,0.34,0.56,1.05,0.17,1.12,2.26,1.62,0.13
16,0,1,0,1,323,47,-20,-89,-202,51,269,-206,0.26,0.00,0.70,0.00,0.85,1.68,0.00,0.20,0.63,0.18,0.39,1.16,0.31,1.32,1.97,1.35,0.11
16,0,1,0,1,347,69,-23,-98,-207,48,259,-210,0.08,0.00,0.65,0.00,0.74,2.30,0.00,0.08,0.29,0.00,0.41,1.44,0.46,1.94,1.47,1.65,0.28
16,0,1,0,1,282,56,19,-100,-201,85,242,-220,0.03,0.00,0.41,0.07,0.39,2.39,0.00,0.03,0.12,0.01,0.36,1.64,0.29,2.31,1.00,2.23,0.29
16,0,1,0,1,263,84,-19,-173,-227,47,147,-231,0.00,0.00,0.33,0.07,0.11,2.39,0.00,0.02,0.00,0.14,0.28,1.79,0.15,2.29,0.49,2.72,0.31
16,0,1,0,1,274,58,-33,-201,-242,34,110,-241,0.00,0.00,0.55,0.16,0.17,2.26,0.00,0.00,0.00,0.14,0.04,1.17,0.00,1.75,0.19,2.90,0.26
16,0,1,0,1,363,58,-102,-308,-134,-44,-79,-111,0.00,0.00,0.94,0.09,0.29,1.81,0.00,0.00,0.00,0.16,0.00,0.57,0.00,1.30,0.04,2.97,0.40
16,0,1,0,1,341,58,-110,-286,-155,-50,-50,-131,0.32,0.00,1.18,0.24,0.29,1.55,0.00,0.00,0.00,0.47,0.00,0.23,0.04,1.34,0.03,2.92,0.91
16,0,1,0,1,460,67,-50,-296,-127,15,-81,-119,0.45,0.00,1.10,0.14,0.12,1.46,0.00,0.00,0.00,0.71,0.00,0.23,0.04,1.26,0.03,2.82,1.28
16,0,1,0,1,268,178,-57,-255,-126,9,-40,-117,0.50,0.00,1.01,0.14,0.00,1.40,0.00,0.00,0.00,0.85,0.00,0.24,0.04,1.14,0.03,2.74,1.61
16,0,1,0,1,259,184,-55,-245,-129,8,-28,-121,0.70,0.00,1.13,0.00,0.00,1.24,0.00,0.00,0.00,0.59,0.00,0.07,0.00,0.60,0.08,2.32,1.66
16,0,1,0,1,287,281,22,-238,-103,97,-30,-112,1.05,0.00,1.22,0.00,0.00,0.98,0.00,0.00,0.00,0.45,0.00,0.15,0.00,0.29,0.14,1.76,1.80
16,0,1,0,1,297,280,15,-237,-105,90,-28,-112,1.06,0.00,1.15,0.00,0.00,0.86,0.00,0.00,0.00,0.48,0.00,0.14,0.00,0.00,0.14,1.01,1.96
16,0,1,0,1,287,339,92,-232,-71,179,-25,-96,0.63,0.00,0.90,0.00,0.00,0.85,0.00,0.00,0.00,0.48,0.00,0.08,0.00,0.00,0.05,0.83,2.03
16,0,1,0,1,288,323,80,-234,-68,166,-29,-91,0.23,0.00,0.70,0.00,0.00,0.91,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.69,2.08
16,0,1,0,1,288,317,79,-237,-67,165,-33,-89,0.18,0.00,0.52,0.00,0.00,1.27,0.00,0.00,0.00,0.56,0.00,0.03,0.00,0.00,0.00,0.68,2.08
16,0,0,1,1,267,387,139,-212,-58,233,-9,-94,0.10,0.00,0.34,0.00,0.00,1.49,0.00,0.00,0.00,0.56,0.00,0.03,0.00,0.00,0.00,0.67,2.05
16,0,0,1,1,263,380,132,-211,-61,226,-7,-95,0.00,0.00,0.16,0.00,0.00,1.74,0.00,0.00,0.00,0.60,0.00,0.03,0.00,0.00,0.00,0.63,1.97
16,0,0,1,1,268,377,129,-211,-62,222,-7,-96,0.00,0.00,0.11,0.00,0.00,1.74,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.49,1.99
16,0,0,1,0,220,405,170,-201,-56,270,-7,-97,0.00,0.00,0.05,0.00,0.00,1.81,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.37,1.90
16,0,0,1,0,220,403,166,-201,-58,266,-7,-99,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.20,0.21,0.00,0.00,0.00,0.00,0.01,0.30,1.93
16,0,0,1,0,240,408,175,-209,-53,277,-25,-93,0.00,0.00,0.01,0.00,0.00,2.34,0.00,0.00,0.38,0.29,0.00,0.00,0.00,0.00,0.05,0.44,2.05
16,0,0,1,0,239,415,181,-206,-50,283,-19,-92,0.00,0.00,0.05,0.00,0.00,2.42,0.00,0.00,0.59,0.35,0.00,0.00,0.00,0.00,0.05,0.59,2.05
16,0,0,1,0,222,390,167,-217,-47,272,-47,-82,0.00,0.00,0.11,0.00,0.00,2.29,0.00,0.00,0.58,0.35,0.00,0.00,0.00,0.00,0.04,0.68,1.93
16,0,0,1,0,221,388,164,-214,-47,269,-43,-82,0.00,0.00,0.14,0.00,0.00,2.12,0.00,0.00,0.58,0.35,0.00,0.00,0.00,0.00,0.00,0.71,1.69
16,0,0,1,0,220,389,166,-214,-47,271,-42,-83,0.00,0.00,0.25,0.00,0.00,2.23,0.00,0.00,0.52,0.43,0.05,0.14,0.00,0.00,0.00,1.10,1.55
16,0,0,1,0,239,383,142,-223,-45,253,-62,-74,0.00,0.00,0.39,0.00,0.00,2.20,0.00,0.00,0.48,0.58,0.05,0.24,0.00,0.00,0.00,1.46,1.49
