participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
4,0,0,0,1,64,217,207,-9,-5,238,88,-27,0.00,0.00,0.00,0.00,1.38,0.01,0.16,1.99,2.49,1.48,0.00,0.00,0.00,0.00,2.34,0.00,0.87
4,0,0,0,1,64,217,207,-9,-5,238,88,-26,0.00,0.00,0.00,0.00,1.36,0.04,0.17,2.01,2.51,1.54,0.00,0.00,0.00,0.00,2.35,0.00,0.86
4,0,0,0,1,64,219,212,-7,-7,245,91,-29,0.00,0.00,0.00,0.00,1.36,0.07,0.17,2.03,2.53,1.58,0.00,0.02,0.00,0.00,2.28,0.00,0.86
4,0,0,0,1,65,216,207,-7,-13,241,91,-34,0.00,0.00,0.00,0.00,1.37,0.12,0.19,2.04,2.55,1.64,0.00,0.04,0.00,0.00,2.23,0.00,0.90
4,0,0,0,1,64,215,206,-6,-14,240,92,-35,0.00,0.00,0.00,0.00,1.39,0.17,0.21,1.99,2.57,1.63,0.00,0.04,0.00,0.00,2.18,0.00,0.88
4,0,0,0,1,65,219,211,-7,-14,246,91,-36,0.00,0.00,0.00,0.00,1.38,0.20,0.24,1.95,2.59,1.62,0.00,0.02,0.00,0.00,2.23,0.00,0.88
4,0,0,0,1,65,220,211,-7,-14,246,91,-36,0.00,0.00,0.00,0.00,1.38,0.26,0.22,1.91,2.64,1.60,0.00,0.07,0.00,0.00,2.30,0.00,0.82
4,0,0,0,1,65,216,204,-8,-7,238,90,-29,0.00,0.00,0.00,0.00,1.40,0.36,0.23,1.90,2.64,1.64,0.00,0.14,0.00,0.00,2.20,0.00,0.84
4,0,0,0,1,64,209,190,-6,-6,223,93,-26,0.00,0.00,0.00,0.00,1.41,0.39,0.22,1.93,2.64,1.73,0.00,0.24,0.08,0.00,2.17,0.00,0.82
4,0,0,0,1,64,210,193,-6,-7,226,93,-28,0.00,0.00,0.00,0.00,1.42,0.38,0.23,1.97,2.61,1.84,0.00,0.26,0.14,0.00,2.11,0.00,0.86
4,0,0,0,1,64,211,194,-6,-8,228,94,-28,0.00,0.00,0.00,0.00,1.39,0.29,0.24,1.93,2.54,1.86,0.00,0.22,0.14,0.00,2.16,0.00,0.82
4,0,0,0,1,62,211,199,-1,-8,234,102,-30,0.00,0.00,0.00,0.00,1.36,0.35,0.24,1.88,2.48,1.86,0.00,0.15,0.06,0.00,2.15,0.00,0.77
4,0,0,0,1,62,210,198,-2,-8,234,101,-30,0.00,0.00,0.00,0.00,1.38,0.31,0.21,1.79,2.44,1.80,0.00,0.09,0.04,0.00,2.03,0.00,0.70
4,0,0,0,1,60,210,197,5,-6,235,114,-29,0.00,0.00,0.00,0.00,1.42,0.26,0.20,1.81,2.44,1.75,0.00,0.07,0.04,0.00,1.93,0.00,0.68
4,0,0,0,1,59,208,194,8,-11,232,120,-34,0.00,0.00,0.00,0.00,1.47,0.15,0.19,1.81,2.45,1.73,0.00,0.04,0.04,0.00,1.86,0.00,0.70
4,0,0,0,1,59,210,197,8,-11,236,119,-35,0.00,0.00,0.00,0.00,1.48,0.18,0.23,1.86,2.42,1.74,0.00,0.02,0.00,0.00,1.89,0.00,0.76
4,0,0,0,1,59,211,199,8,-12,238,119,-36,0.00,0.00,0.00,0.00,1.49,0.28,0.22,1.92,2.47,1.88,0.00,0.01,0.00,0.00,1.92,0.00,0.80
4,0,0,0,1,62,213,201,6,-17,240,121,-42,0.00,0.00,0.00,0.00,1.48,0.23,0.22,2.01,2.53,1.97,0.00,0.03,0.00,0.00,1.97,0.00,0.82
4,0,0,0,1,66,226,221,3,-17,261,120,-45,0.00,0.00,0.00,0.00,1.43,0.14,0.16,2.09,2.57,2.04,0.00,0.03,0.00,0.00,2.02,0.00,0.85
4,0,0,0,1,67,227,229,1,-21,269,119,-50,0.00,0.00,0.00,0.00,1.39,0.01,0.11,2.14,2.58,2.03,0.00,0.03,0.00,0.00,2.10,0.00,0.87
4,0,0,0,1,68,227,230,0,-21,270,117,-50,0.00,0.00,0.00,0.00,1.38,0.00,0.08,2.15,2.56,2.03,0.00,0.04,0.00,0.00,2.09,0.00,0.89
4,0,0,0,1,68,227,230,-0,-20,270,117,-49,0.00,0.00,0.00,0.00,1.35,0.00,0.14,2.12,2.47,1.94,0.00,0.06,0.00,0.00,2.12,0.00,0.85
4,0,0,0,1,68,229,232,0,-21,271,119,-50,0.00,0.00,0.00,0.00,1.31,0.00,0.20,2.04,2.38,1.85,0.00,0.07,0.00,0.00,2.16,0.00,0.87
4,0,0,0,1,67,234,239,5,-21,280,124,-52,0.00,0.00,0.00,0.00,1.31,0.03,0.24,2.01,2.32,1.71,0.00,0.06,0.00,0.00,2.19,0.00,0.87
4,0,0,0,1,65,228,228,8,-20,272,128,-50,0.00,0.00,0.00,0.00,1.34,0.08,0.25,1.99,2.34,1.67,0.00,0.06,0.00,0.00,2.16,0.00,0.89
4,0,0,0,1,65,226,227,8,-20,270,128,-49,0.00,0.00,0.00,0.00,1.39,0.30,0.32,2.06,2.35,1.61,0.00,0.06,0.00,0.00,2.15,0.00,0.82
4,0,0,0,1,63,221,219,11,-18,265,131,-46,0.00,0.00,0.00,0.00,1.39,0.48,0.39,2.06,2.36,1.58,0.00,0.07,0.00,0.00,2.18,0.00,0.73
4,0,0,0,1,64,220,218,10,-17,264,130,-46,0.00,0.00,0.00,0.00,1.43,0.63,0.41,2.14,2.41,1.63,0.00,0.05,0.00,0.00,2.23,0.00,0.69
4,0,0,0,1,65,218,217,6,-10,261,125,-37,0.00,0.00,0.00,0.00,1.47,0.67,0.36,2.13,2.47,1.70,0.00,0.04,0.00,0.00,2.22,0.00,0.67
4,0,0,0,1,66,220,217,4,-6,258,121,-34,0.00,0.00,0.00,0.00,1.51,0.70,0.33,2.15,2.53,1.75,0.00,0.00,0.00,0.00,2.16,0.00,0.61
4,0,0,0,1,66,219,217,2,-4,257,119,-32,0.00,0.00,0.00,0.00,1.48,0.53,0.28,2.09,2.61,1.79,0.00,0.00,0.00,0.00,2.16,0.00,0.64
4,0,0,0,1,71,225,208,-6,-4,240,110,-30,0.00,0.00,0.00,0.00,1.46,0.32,0.24,2.04,2.67,1.85,0.00,0.00,0.00,0.00,2.19,0.00,0.69
4,0,0,0,1,72,232,216,-7,-3,247,109,-29,0.00,0.00,0.00,0.00,1.44,0.13,0.21,2.00,2.71,1.93,0.00,0.00,0.00,0.00,2.23,0.00,0.80
4,0,0,0,1,72,232,217,-7,-3,248,109,-29,0.00,0.00,0.00,0.04,1.42,0.16,0.15,2.01,2.72,1.92,0.00,0.00,0.07,0.00,2.23,0.00,0.69
4,0,0,0,1,73,226,200,-10,-2,227,105,-26,0.00,0.00,0.00,0.04,1.23,0.44,0.22,1.95,2.34,1.79,0.04,0.05,0.07,0.00,2.14,0.06,0.43
4,0,0,0,1,63,150,132,-7,-1,149,110,-17,0.00,0.00,0.00,0.10,1.01,0.68,0.24,1.86,1.97,1.66,0.11,0.11,0.13,0.00,2.04,0.12,0.18
4,0,0,0,1,62,164,146,-5,2,163,112,-16,0.22,0.29,0.00,0.23,0.56,0.88,0.23,1.28,1.09,1.29,0.11,0.45,0.05,0.00,1.63,0.79,0.00
4,0,0,0,1,64,103,61,-21,1,74,93,-7,0.55,0.63,0.00,0.34,0.27,0.62,0.10,0.68,0.57,0.98,0.13,0.73,0.14,0.07,1.07,1.14,0.00
4,0,0,0,1,56,67,8,-10,6,13,105,5,0.89,0.98,0.00,0.45,0.00,0.48,0.00,0.10,0.04,0.70,0.16,0.98,0.21,0.13,0.52,1.39,0.00
4,0,0,0,1,52,65,4,-5,11,7,112,10,1.04,1.08,0.00,0.46,0.00,0.39,0.00,0.00,0.00,0.65,0.24,0.94,0.34,0.19,0.25,1.04,0.00
4,0,0,0,1,52,68,8,-6,12,10,110,11,1.13,1.05,0.00,0.46,0.00,0.39,0.00,0.00,0.00,0.52,0.29,0.84,0.35,0.11,0.21,0.97,0.00
4,0,0,0,0,50,60,-3,-3,14,-2,113,14,1.18,0.97,0.00,0.39,0.00,0.32,0.00,0.00,0.00,0.32,0.29,0.77,0.29,0.05,0.18,0.97,0.00
4,0,0,0,0,50,61,-1,-3,15,-0,112,15,1.24,0.87,0.00,0.25,0.00,0.16,0.00,0.00,0.00,0.20,0.25,0.66,0.17,0.00,0.24,1.02,0.00
4,0,0,0,0,51,59,1,-7,14,2,108,13,1.26,0.86,0.00,0.15,0.00,0.10,0.00,0.00,0.00,0.13,0.18,0.60,0.07,0.00,0.35,1.08,0.00
4,0,0,0,0,53,60,4,-10,9,7,104,9,1.24,0.74,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.09,0.19,0.54,0.00,0.00,0.47,1.16,0.00
4,0,0,0,0,53,57,1,-9,9,3,107,9,1.22,0.65,0.00,0.14,0.00,0.02,0.00,0.00,0.00,0.00,0.19,0.44,0.00,0.00,0.72,1.16,0.00
4,0,0,0,0,52,63,20,-6,9,23,111,7,1.18,0.55,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.36,0.00,0.00,0.92,1.15,0.00
4,0,0,0,0,52,63,20,-6,9,23,111,6,1.26,0.56,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.18,0.00,0.00,1.44,1.21,0.00
4,0,0,0,0,57,57,21,-13,6,25,105,4,1.24,0.53,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,1.74,1.31,0.00
4,0,0,0,0,56,57,21,-12,5,25,107,2,1.24,0.54,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.00,0.00,2.03,1.38,0.00
4,0,0,0,0,56,56,21,-11,4,25,107,1,1.27,0.72,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.04,0.00,2.12,1.34,0.00
4,0,0,0,0,59,96,42,-13,4,50,106,-1,1.37,1.01,0.00,0.15,0.00,0.00,0.00,0.01,0.00,0.07,0.05,0.12,0.17,0.00,1.94,1.22,0.00
4,0,0,0,0,62,136,76,-18,7,90,100,-3,1.49,1.24,0.00,0.12,0.00,0.00,0.00,0.01,0.00,0.13,0.02,0.21,0.29,0.00,1.77,1.08,0.06
4,0,0,0,0,64,147,67,-19,7,81,99,-1,1.19,1.23,0.00,0.63,0.00,0.00,0.00,0.01,0.00,0.24,0.00,0.50,0.34,0.00,0.99,0.67,0.06
4,0,0,0,0,57,151,180,-16,21,205,98,-0,1.02,1.27,0.00,0.68,0.00,0.00,0.00,0.05,0.00,0.48,0.00,0.65,0.23,0.00,0.50,0.32,0.18
4,0,0,0,0,64,218,181,-18,32,209,96,11,0.78,1.27,0.00,0.85,0.00,0.00,0.00,0.10,0.00,0.77,0.00,0.76,0.13,0.00,0.00,0.00,0.24
4,0,0,0,0,64,221,177,-19,35,205,95,14,0.72,1.26,0.00,0.36,0.00,0.00,0.00,0.15,0.00,0.96,0.00,0.72,0.04,0.00,0.00,0.00,0.29
4,0,0,0,0,73,250,256,-35,55,294,70,26,0.49,1.05,0.00,0.31,0.00,0.00,0.00,0.19,0.00,0.94,0.00,0.71,0.02,0.00,0.00,0.00,0.21
4,0,0,0,0,74,238,236,-38,57,274,67,30,0.21,0.81,0.00,0.13,0.00,0.00,0.00,0.20,0.03,0.87,0.00,0.70,0.01,0.00,0.00,0.00,0.13
4,0,0,0,0,74,244,247,-41,64,286,58,38,0.09,0.65,0.00,0.11,0.00,0.00,0.00,0.21,0.06,0.84,0.00,0.63,0.00,0.00,0.00,0.00,0.13
4,0,0,0,0,73,242,245,-41,66,284,57,40,0.01,0.58,0.00,0.00,0.00,0.12,0.00,0.25,0.14,0.86,0.00,0.59,0.08,0.00,0.00,0.00,0.22
4,0,0,0,0,67,245,249,-37,80,290,52,56,0.00,0.56,0.00,0.00,0.00,0.23,0.00,0.28,0.18,0.90,0.00,0.58,0.17,0.00,0.00,0.02,0.27
4,0,0,0,0,66,245,248,-36,82,290,54,58,0.00,0.40,0.00,0.00,0.00,0.56,0.00,0.29,0.21,0.99,0.00,0.49,0.20,0.00,0.21,0.17,0.27
4,0,0,0,0,61,246,255,-30,97,301,53,74,0.00,0.18,0.00,0.00,0.00,0.69,0.00,0.26,0.19,1.01,0.00,0.41,0.15,0.00,0.42,0.37,0.23
4,0,0,0,0,61,242,250,-30,98,296,53,76,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.25,0.22,1.09,0.00,0.30,0.07,0.00,0.67,0.50,0.18
4,0,0,0,0,57,246,257,-24,101,303,58,79,0.00,0.00,0.00,0.00,0.05,0.76,0.00,0.48,0.48,1.21,0.00,0.19,0.03,0.00,1.06,0.35,0.17
4,0,0,0,0,54,238,256,-16,101,301,65,79,0.00,0.00,0.00,0.00,0.11,0.79,0.00,0.71,0.74,1.35,0.00,0.08,0.01,0.00,1.48,0.16,0.14
4,0,0,0,0,54,237,255,-17,100,301,64,78,0.00,0.00,0.00,0.00,0.29,0.95,0.00,1.05,1.19,1.48,0.00,0.00,0.00,0.00,1.91,0.00,0.15
4,0,0,0,0,52,243,265,-11,99,310,71,75,0.00,0.00,0.00,0.00,0.42,1.03,0.01,1.18,1.40,1.49,0.00,0.00,0.00,0.00,2.02,0.00,0.23
4,0,0,0,0,51,245,264,-9,95,310,73,72,0.00,0.00,0.00,0.00,0.54,1.06,0.01,1.30,1.62,1.48,0.00,0.00,0.00,0.00,2.09,0.00,0.32
4,0,0,0,0,51,245,264,-9,95,309,74,71,0.01,0.02,0.00,0.00,0.36,0.65,0.01,1.16,1.49,1.40,0.00,0.00,0.04,0.00,1.97,0.11,0.45
4,0,0,0,0,50,260,254,-11,90,303,72,67,0.01,0.02,0.00,0.00,0.18,0.31,0.00,1.03,1.31,1.35,0.00,0.00,0.04,0.00,1.84,0.23,0.53
4,0,0,0,0,51,255,244,-11,87,294,72,65,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.91,1.12,1.32,0.00,0.00,0.04,0.00,1.69,0.39,0.63
4,0,0,0,0,50,253,242,-11,85,291,73,64,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.76,0.84,1.23,0.00,0.16,0.02,0.00,1.41,0.53,0.60
4,0,0,0,0,48,244,226,-12,85,277,71,65,0.01,0.00,0.00,0.00,0.00,0.14,0.00,0.58,0.58,1.09,0.00,0.34,0.02,0.00,0.99,0.65,0.57
4,0,0,0,0,46,240,219,-9,86,272,74,66,0.01,0.00,0.00,0.00,0.00,0.28,0.00,0.40,0.34,0.93,0.00,0.51,0.02,0.00,0.61,0.73,0.53
4,0,0,0,0,46,239,217,-10,86,270,74,67,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.36,0.30,0.86,0.00,0.53,0.00,0.00,0.49,0.72,0.58
4,0,0,0,0,46,239,217,-10,86,270,74,67,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.26,0.27,0.76,0.00,0.65,0.05,0.00,0.33,0.58,0.58
4,0,0,0,0,44,245,229,-12,97,284,70,76,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.16,0.23,0.64,0.00,0.82,0.06,0.00,0.16,0.45,0.53
4,0,0,0,0,44,246,231,-13,99,285,68,78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.22,0.61,0.00,0.95,0.06,0.00,0.00,0.27,0.42
4,0,0,0,0,42,247,235,-10,101,288,70,80,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.14,0.20,0.70,0.00,1.04,0.03,0.09,0.00,0.17,0.40
4,0,0,0,0,62,244,228,-43,103,280,27,85,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.19,0.17,0.78,0.00,1.06,0.04,0.18,0.00,0.06,0.42
4,0,0,0,0,61,246,231,-41,103,282,27,85,0.00,0.12,0.00,0.10,0.04,0.37,0.30,0.33,0.25,0.92,0.00,0.86,0.12,0.18,0.36,0.07,0.54
4,0,0,0,0,33,231,226,5,108,272,72,92,0.00,0.12,0.00,0.10,0.06,0.74,0.21,0.46,0.40,0.95,0.00,0.59,0.09,0.08,0.81,0.12,0.48
4,0,0,0,0,20,230,231,20,110,275,85,94,0.00,0.12,0.00,0.10,0.07,1.13,0.13,0.59,0.56,1.04,0.00,0.34,0.07,0.00,1.24,0.14,0.40
4,0,0,0,0,19,232,234,20,112,278,86,95,0.00,0.00,0.00,0.00,0.05,1.11,0.14,0.63,0.61,0.97,0.00,0.31,0.00,0.00,1.39,0.23,0.22
4,0,0,0,0,10,223,220,31,118,263,90,104,0.00,0.00,0.00,0.00,0.03,1.07,0.17,0.67,0.63,0.98,0.00,0.26,0.00,0.00,1.46,0.36,0.15
4,1,0,0,0,10,221,219,30,119,262,89,106,0.00,0.00,0.00,0.00,0.06,1.22,0.22,0.66,0.67,1.03,0.00,0.16,0.00,0.00,1.53,0.56,0.08
4,1,0,0,0,-3,221,221,43,119,265,94,107,0.00,0.00,0.00,0.00,0.04,1.14,0.24,0.65,0.72,1.11,0.00,0.07,0.00,0.00,1.59,0.62,0.21
4,1,0,0,1,-9,226,218,51,119,262,98,108,0.00,0.00,0.00,0.00,0.04,1.11,0.25,0.62,0.76,1.19,0.00,0.01,0.01,0.00,1.63,0.65,0.35
4,1,0,0,1,-9,226,218,50,119,262,97,108,0.00,0.00,0.00,0.03,0.00,0.57,0.21,0.68,0.76,1.16,0.00,0.01,0.01,0.00,1.65,0.55,0.51
4,1,0,0,1,-17,224,209,53,124,252,87,117,0.01,0.00,0.00,0.03,0.00,0.29,0.19,0.70,0.75,1.09,0.00,0.01,0.01,0.00,1.59,0.45,0.52
4,1,0,0,1,-18,224,208,55,124,251,89,117,0.01,0.00,0.00,0.03,0.00,0.22,0.22,0.74,0.72,1.17,0.00,0.22,0.03,0.00,1.38,0.43,0.41
4,1,0,0,1,-34,207,187,60,141,231,76,138,0.01,0.00,0.00,0.00,0.00,0.35,0.26,0.70,0.71,1.26,0.00,0.43,0.03,0.00,1.17,0.61,0.36
4,1,0,0,1,-39,194,170,75,131,215,93,128,0.00,0.00,0.00,0.00,0.06,0.59,0.34,0.77,0.79,1.53,0.00,0.61,0.03,0.00,1.11,0.83,0.28
4,1,0,0,1,-47,178,140,82,136,186,91,134,0.00,0.00,0.02,0.00,0.12,0.70,0.36,0.84,0.90,1.62,0.00,0.52,0.00,0.00,1.15,1.00,0.31
4,1,0,0,1,-48,179,142,84,134,188,93,133,0.00,0.00,0.03,0.00,0.19,0.88,0.38,0.94,1.01,1.79,0.00,0.47,0.00,0.00,1.28,1.03,0.27
4,1,0,0,1,-47,178,142,83,134,188,92,133,0.00,0.00,0.10,0.00,0.24,0.95,0.35,1.01,1.06,1.76,0.00,0.42,0.00,0.00,1.28,1.07,0.21
4,1,0,0,1,-64,184,156,99,134,201,98,134,0.00,0.00,0.14,0.00,0.29,0.94,0.38,1.05,1.09,1.73,0.00,0.42,0.00,0.00,1.38,1.10,0.15
4,1,0,0,1,-64,193,169,100,130,214,98,131,0.00,0.00,0.17,0.00,0.32,0.82,0.33,1.19,1.11,1.64,0.00,0.49,0.00,0.00,1.50,1.12,0.12
4,1,0,0,1,-69,202,187,105,123,232,98,125,0.00,0.00,0.14,0.00,0.32,0.63,0.31,1.22,1.11,1.58,0.00,0.56,0.00,0.00,1.57,1.11,0.11
4,1,0,0,1,-69,201,186,106,121,231,99,122,0.00,0.00,0.10,0.00,0.30,0.46,0.27,1.28,1.09,1.57,0.00,0.65,0.00,0.00,1.56,1.09,0.12
4,0,0,0,1,-69,200,185,106,120,230,99,122,0.00,0.00,0.06,0.00,0.30,0.43,0.34,1.31,1.13,1.67,0.00,0.59,0.00,0.00,1.62,0.93,0.19
4,0,0,0,1,-79,213,210,119,108,258,110,111,0.00,0.00,0.02,0.00,0.31,0.45,0.39,1.38,1.19,1.76,0.00,0.53,0.00,0.00,1.71,0.78,0.27
4,0,0,0,1,-78,212,209,119,107,257,110,110,0.00,0.00,0.00,0.00,0.43,0.48,0.44,1.59,1.38,1.78,0.00,0.36,0.00,0.00,1.91,0.49,0.36
4,0,0,0,1,-83,225,235,132,107,284,125,109,0.00,0.00,0.00,0.00,0.56,0.50,0.46,1.71,1.53,1.74,0.00,0.28,0.00,0.00,1.99,0.38,0.36
4,0,0,0,1,-82,224,233,131,107,282,125,110,0.00,0.00,0.00,0.00,0.68,0.53,0.46,1.83,1.66,1.71,0.00,0.21,0.00,0.00,2.09,0.23,0.35
4,0,0,0,1,-83,224,232,132,107,281,125,110,0.00,0.00,0.00,0.00,0.80,0.46,0.41,1.87,1.80,1.67,0.00,0.16,0.00,0.00,2.15,0.16,0.39
4,0,0,0,1,-88,229,241,147,82,292,143,84,0.00,0.00,0.00,0.00,0.91,0.31,0.33,1.91,1.98,1.67,0.00,0.08,0.00,0.00,2.21,0.08,0.48
4,0,0,0,1,-92,226,236,158,51,289,155,53,0.00,0.00,0.00,0.00,1.10,0.16,0.23,2.07,2.20,1.67,0.00,0.00,0.00,0.00,2.37,0.00,0.69
4,0,0,0,1,-98,223,237,175,2,291,174,4,0.00,0.00,0.00,0.00,1.17,0.11,0.22,2.17,2.27,1.73,0.00,0.00,0.00,0.00,2.42,0.00,0.84
4,0,0,0,1,-98,225,239,178,-6,293,178,-4,0.00,0.00,0.00,0.00,1.20,0.22,0.21,2.24,2.28,1.65,0.00,0.00,0.00,0.00,2.54,0.00,0.88
4,0,0,0,1,-109,230,249,188,22,302,185,24,0.00,0.00,0.00,0.00,1.27,0.52,0.16,2.32,2.27,1.46,0.00,0.00,0.00,0.10,2.54,0.00,0.57
4,0,0,0,1,-130,238,293,223,-72,351,221,-69,0.00,0.00,0.00,0.00,1.35,0.77,0.09,2.44,2.26,1.30,0.00,0.00,0.00,0.17,2.59,0.00,0.35
4,0,0,0,1,-125,236,284,221,-84,343,219,-82,0.00,0.00,0.00,0.00,1.54,0.87,0.04,2.58,2.27,1.19,0.00,0.00,0.00,0.28,2.57,0.00,0.23
4,0,0,0,1,-129,238,290,230,-102,350,226,-99,0.00,0.00,0.00,0.00,1.60,0.80,0.04,2.59,2.27,1.18,0.00,0.00,0.00,0.28,2.56,0.00,0.38
4,0,0,0,1,-128,241,294,229,-104,354,226,-102,0.00,0.00,0.00,0.00,1.67,0.76,0.04,2.57,2.27,1.10,0.00,0.00,0.00,0.33,2.52,0.00,0.35
4,0,0,0,1,-131,248,304,233,-110,364,229,-106,0.00,0.00,0.00,0.00,1.65,0.76,0.03,2.52,2.26,1.14,0.00,0.00,0.00,0.34,2.45,0.00,0.30
4,0,0,0,1,-136,254,314,242,-111,374,236,-107,0.00,0.00,0.00,0.00,1.64,0.78,0.02,2.45,2.25,1.15,0.00,0.00,0.00,0.36,2.39,0.00,0.22
4,0,0,0,1,-137,253,314,243,-111,374,237,-107,0.00,0.00,0.00,0.01,1.61,0.76,0.04,2.41,2.23,1.20,0.00,0.00,0.00,0.36,2.33,0.00,0.14
4,0,0,0,1,-139,258,323,245,-112,385,237,-107,0.00,0.00,0.00,0.01,1.60,0.67,0.06,2.35,2.21,1.18,0.00,0.00,0.00,0.37,2.31,0.00,0.14
4,0,0,0,1,-141,262,328,247,-110,391,237,-104,0.00,0.00,0.00,0.01,1.60,0.60,0.06,2.29,2.17,1.17,0.00,0.00,0.00,0.39,2.30,0.00,0.13
4,0,0,0,1,-142,261,326,247,-109,389,238,-103,0.00,0.00,0.00,0.00,1.59,0.47,0.07,2.30,2.15,1.15,0.00,0.00,0.00,0.43,2.32,0.00,0.24
4,0,0,0,1,-141,270,341,246,-110,405,235,-104,0.00,0.00,0.00,0.00,1.58,0.40,0.10,2.32,2.13,1.10,0.00,0.00,0.00,0.44,2.34,0.00,0.28
4,0,0,0,1,-141,267,338,247,-109,402,235,-103,0.00,0.00,0.00,0.00,1.60,0.32,0.14,2.37,2.10,1.07,0.00,0.00,0.00,0.48,2.36,0.00,0.35
4,0,0,0,1,-143,268,338,250,-107,404,239,-101,0.00,0.00,0.00,0.00,1.61,0.30,0.15,2.33,2.07,1.04,0.00,0.00,0.00,0.49,2.43,0.00,0.35
4,0,0,0,1,-143,266,335,250,-106,402,239,-99,0.00,0.00,0.00,0.00,1.63,0.32,0.14,2.31,2.04,1.02,0.00,0.00,0.00,0.51,2.49,0.00,0.39
