participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
8,0,0,0,0,127,367,208,-24,-179,230,164,-220,0.00,0.00,0.00,0.00,0.90,1.72,0.98,0.90,0.98,0.07,0.46,2.05,0.41,0.51,1.44,0.44,0.00
8,0,0,0,1,180,346,197,-18,-178,221,163,-216,0.00,0.00,0.00,0.00,0.89,1.95,1.01,0.89,0.97,0.09,0.30,1.84,0.22,0.54,1.45,0.54,0.00
8,0,0,0,1,171,338,187,-6,-187,213,178,-223,0.00,0.00,0.00,0.00,0.95,2.02,1.02,0.93,0.93,0.21,0.28,1.76,0.25,0.75,1.48,0.39,0.00
8,0,0,0,1,157,359,211,27,-174,232,211,-215,0.00,0.00,0.00,0.00,1.02,2.07,1.03,0.93,0.89,0.25,0.42,1.65,0.20,0.98,1.56,0.38,0.00
8,0,0,0,1,153,366,222,30,-166,242,212,-209,0.00,0.00,0.00,0.00,1.08,2.03,1.00,0.93,0.89,0.35,0.62,1.64,0.18,1.25,1.55,0.28,0.00
8,0,0,0,1,159,360,232,24,-155,253,201,-199,0.00,0.00,0.00,0.00,1.11,2.11,0.94,0.87,0.97,0.34,0.78,1.57,0.10,1.40,1.50,0.33,0.00
8,0,0,0,1,162,355,228,18,-149,248,194,-192,0.00,0.00,0.00,0.00,1.09,2.03,0.90,0.86,0.98,0.39,0.85,1.61,0.04,1.50,1.44,0.29,0.00
8,0,0,0,1,163,356,228,16,-146,249,191,-189,0.00,0.00,0.00,0.00,1.09,2.04,0.84,0.84,0.96,0.41,0.92,1.61,0.01,1.58,1.43,0.27,0.00
8,0,0,0,1,163,356,230,16,-145,250,190,-188,0.00,0.00,0.00,0.00,1.03,1.71,0.87,0.93,1.03,0.34,0.90,1.21,0.16,1.38,1.44,0.19,0.00
8,0,0,0,1,51,439,294,54,-145,321,221,-199,0.00,0.00,0.00,0.00,1.01,1.36,0.88,0.93,1.12,0.33,0.97,0.83,0.28,1.13,1.51,0.10,0.00
8,0,0,0,1,41,437,293,79,-152,322,249,-207,0.00,0.00,0.00,0.00,1.00,0.89,0.82,0.96,1.27,0.34,0.94,0.43,0.27,0.88,1.57,0.00,0.00
8,0,0,0,1,27,434,295,95,-158,325,268,-214,0.00,0.00,0.00,0.00,1.04,0.77,0.65,0.98,1.37,0.47,0.81,0.40,0.17,0.87,1.59,0.11,0.00
8,0,0,0,1,8,415,294,117,-164,324,291,-221,0.00,0.00,0.00,0.00,1.30,0.82,0.56,1.21,1.45,0.40,0.77,0.51,0.05,0.93,1.29,0.23,0.00
8,0,0,0,1,105,485,355,81,-153,389,230,-212,0.00,0.00,0.00,0.00,1.44,1.05,0.58,1.38,1.46,0.38,0.78,0.71,0.05,1.03,0.96,0.23,0.00
8,0,0,0,1,91,477,342,93,-163,377,243,-220,0.00,0.00,0.00,0.00,1.57,1.05,0.69,1.50,1.41,0.28,0.89,0.87,0.00,1.09,0.70,0.23,0.00
8,0,0,0,1,80,477,338,105,-171,375,257,-229,0.00,0.00,0.00,0.00,1.42,0.94,0.69,1.44,1.37,0.39,0.87,0.89,0.00,1.12,0.74,0.11,0.00
8,0,0,0,1,74,474,333,114,-178,371,268,-235,0.00,0.00,0.00,0.00,1.40,0.88,0.78,1.39,1.29,0.38,0.81,0.85,0.00,1.13,0.75,0.11,0.00
8,0,0,0,1,85,442,327,70,-163,363,212,-215,0.00,0.00,0.00,0.00,1.35,1.08,0.84,1.31,1.15,0.37,0.70,0.87,0.00,1.16,0.67,0.00,0.00
8,0,0,0,1,78,441,323,77,-167,360,221,-218,0.00,0.00,0.00,0.00,1.34,1.36,0.90,1.25,1.05,0.33,0.58,0.89,0.00,1.18,0.57,0.00,0.00
8,0,0,0,1,73,438,320,81,-171,356,226,-222,0.00,0.00,0.00,0.00,1.29,1.59,0.88,1.20,1.03,0.30,0.55,0.88,0.00,1.18,0.55,0.00,0.00
8,0,0,0,1,71,437,320,85,-174,357,230,-225,0.00,0.00,0.00,0.00,1.29,1.55,0.94,1.20,1.03,0.38,0.54,0.86,0.00,1.16,0.57,0.00,0.00
8,0,0,0,1,84,438,320,72,-173,359,214,-223,0.00,0.00,0.00,0.00,1.29,1.47,1.00,1.22,1.05,0.41,0.57,0.83,0.00,1.14,0.58,0.00,0.00
8,0,0,0,1,84,435,318,72,-173,356,215,-223,0.00,0.00,0.00,0.00,1.30,1.30,1.04,1.23,1.04,0.48,0.60,0.80,0.00,1.14,0.57,0.00,0.00
8,0,0,0,1,83,436,318,75,-174,357,219,-225,0.00,0.00,0.00,0.00,1.29,1.30,1.03,1.24,1.05,0.47,0.61,0.78,0.00,1.14,0.57,0.00,0.00
8,0,0,0,1,82,434,317,76,-174,355,220,-224,0.00,0.00,0.00,0.00,1.29,1.15,0.96,1.25,1.04,0.44,0.69,0.66,0.00,1.15,0.64,0.00,0.00
8,0,0,0,1,72,420,306,83,-176,347,230,-225,0.00,0.00,0.00,0.00,1.28,0.98,0.90,1.24,1.02,0.39,0.69,0.60,0.00,1.19,0.70,0.00,0.00
8,0,0,0,1,71,419,300,79,-174,340,226,-223,0.00,0.00,0.00,0.00,1.28,0.83,0.85,1.21,1.02,0.33,0.71,0.55,0.00,1.24,0.77,0.00,0.00
8,0,0,0,1,70,413,295,79,-175,336,227,-223,0.00,0.00,0.00,0.00,1.29,0.86,0.88,1.19,1.02,0.28,0.67,0.58,0.00,1.30,0.81,0.00,0.00
8,0,0,0,1,70,410,293,79,-174,333,226,-222,0.00,0.00,0.00,0.00,1.28,0.91,0.79,1.22,1.19,0.42,0.85,0.47,0.00,1.26,0.95,0.10,0.00
8,0,0,0,1,87,400,282,77,-180,323,225,-227,0.00,0.00,0.00,0.00,1.28,0.98,0.68,1.22,1.31,0.65,0.97,0.38,0.00,1.21,1.01,0.13,0.00
8,0,0,0,1,89,403,284,72,-178,325,220,-224,0.00,0.00,0.00,0.00,1.27,1.05,0.59,1.25,1.44,0.88,1.12,0.30,0.00,1.15,1.02,0.13,0.00
8,0,0,0,1,93,404,285,67,-175,326,213,-221,0.00,0.00,0.00,0.00,1.28,1.07,0.63,1.27,1.42,0.96,1.06,0.28,0.00,1.14,0.98,0.04,0.00
8,0,0,0,1,95,404,285,62,-173,326,208,-219,0.00,0.00,0.39,0.00,1.30,1.42,0.83,0.88,1.46,0.66,0.72,0.19,0.00,1.12,1.02,0.07,0.00
8,0,0,0,1,104,353,224,75,-137,254,215,-171,0.00,0.00,0.75,0.00,1.29,1.78,1.15,0.52,1.48,0.35,0.35,0.08,0.00,1.04,1.20,0.19,0.00
8,0,0,0,1,99,353,239,99,-127,263,235,-163,0.00,0.00,1.08,0.00,1.24,2.17,1.50,0.13,1.51,0.00,0.10,0.01,0.00,0.97,1.37,0.41,0.00
8,0,0,0,1,68,348,241,114,-125,263,249,-160,0.00,0.00,1.00,0.00,1.13,2.15,1.67,0.18,1.50,0.00,0.12,0.00,0.00,0.97,1.59,0.52,0.00
8,0,0,0,1,63,341,234,115,-123,255,248,-157,0.00,0.00,0.64,0.00,1.02,1.96,1.55,0.36,1.45,0.04,0.57,0.48,0.17,0.68,1.10,0.54,0.00
8,0,0,0,1,30,325,128,51,-0,119,132,-10,0.00,0.00,0.31,0.00,0.99,1.80,1.39,0.58,1.41,0.04,0.94,1.03,0.36,0.36,0.59,0.56,0.00
8,0,0,0,1,29,323,129,49,-2,120,129,-12,0.00,0.00,0.00,0.00,1.04,1.65,1.25,0.86,1.41,0.09,1.53,1.56,0.51,0.00,0.00,0.56,0.00
8,0,0,0,1,32,328,135,49,-3,126,129,-14,0.00,0.00,0.00,0.00,1.12,1.66,1.24,0.90,1.46,0.11,1.61,1.61,0.51,0.00,0.00,0.58,0.00
8,0,0,0,1,31,329,136,49,-4,127,130,-15,0.00,0.00,0.17,0.00,0.79,1.37,1.06,0.62,1.09,0.47,1.72,1.65,0.41,0.00,0.17,0.35,0.00
8,0,0,0,1,164,273,-7,-25,64,-33,-17,64,0.00,0.00,0.38,0.00,0.48,1.17,0.85,0.30,0.69,0.70,1.57,1.60,0.38,0.00,0.38,0.18,0.00
8,0,0,0,1,174,263,-20,-35,73,-45,-30,73,0.00,0.00,0.60,0.00,0.18,1.05,0.65,0.01,0.29,1.02,1.29,1.60,0.27,0.00,0.59,0.04,0.00
8,0,0,0,1,173,261,-28,-38,76,-52,-34,76,0.00,0.00,0.67,0.00,0.24,1.17,0.62,0.00,0.26,1.23,1.14,1.62,0.18,0.00,0.63,0.13,0.00
8,0,0,0,1,174,257,-33,-40,78,-56,-37,78,0.00,0.00,0.46,0.00,0.31,1.30,0.74,0.12,0.33,1.06,0.68,1.14,0.28,0.00,0.94,0.13,0.00
8,0,0,0,1,59,217,-12,-36,106,-63,-85,104,0.00,0.00,0.28,0.00,0.39,1.31,0.85,0.26,0.42,0.80,0.44,0.60,0.42,0.00,1.18,0.09,0.00
8,0,0,0,1,64,210,-20,-41,114,-70,-91,112,0.00,0.00,0.12,0.00,0.45,1.40,0.95,0.43,0.52,0.34,0.12,0.00,0.66,0.00,1.42,0.00,0.00
8,0,0,0,1,63,209,-22,-44,116,-72,-94,114,0.00,0.00,0.19,0.00,0.45,1.34,0.93,0.47,0.52,0.35,0.20,0.00,0.65,0.00,1.36,0.00,0.00
8,0,0,0,1,67,207,-25,-48,118,-75,-99,116,0.00,0.00,0.30,0.00,0.40,1.03,1.09,0.57,0.45,0.51,0.16,0.00,0.50,0.00,1.31,0.00,0.42
8,0,0,0,1,46,306,23,-126,140,-33,-224,140,0.00,0.00,0.25,0.00,0.45,0.55,1.10,0.71,0.55,0.75,0.08,0.00,0.39,0.00,1.36,0.00,0.74
8,0,0,0,1,-64,302,22,-55,150,-31,-143,150,0.00,0.00,0.17,0.00,0.57,0.13,1.04,0.86,0.72,0.88,0.02,0.00,0.44,0.00,1.35,0.00,1.05
8,0,0,0,1,-107,266,-19,4,150,-69,-67,146,0.00,0.00,0.04,0.00,0.73,0.00,0.81,0.94,0.96,0.82,0.06,0.00,0.64,0.00,1.43,0.00,0.98
8,0,0,0,1,-112,265,-19,18,145,-69,-49,142,0.00,0.00,0.02,0.00,0.76,0.00,0.68,0.86,1.05,0.84,0.08,0.00,0.56,0.00,1.60,0.00,0.94
8,0,0,0,1,-37,258,-13,8,141,-56,-77,138,0.00,0.00,0.02,0.00,0.77,0.00,0.65,0.78,1.11,0.97,0.05,0.00,0.30,0.00,1.87,0.00,1.01
8,0,0,0,1,-44,243,-34,22,134,-76,-57,129,0.00,0.00,0.00,0.00,0.72,0.00,0.61,0.68,1.15,1.12,0.02,0.00,0.05,0.00,2.15,0.00,1.05
8,0,0,0,1,-46,235,-44,26,129,-86,-51,123,0.00,0.00,0.00,0.00,0.73,0.00,0.62,0.66,1.17,1.18,0.00,0.00,0.00,0.00,2.25,0.00,1.16
8,0,0,0,1,-45,234,-45,27,127,-88,-49,120,0.00,0.00,0.00,0.00,0.48,0.00,0.44,0.66,0.98,1.08,0.14,0.51,0.04,0.00,1.53,0.00,1.05
8,0,0,0,1,-24,265,10,-11,115,-21,-110,114,0.00,0.00,0.00,0.00,0.25,0.00,0.26,0.62,0.79,0.97,0.29,1.06,0.09,0.00,0.86,0.00,0.96
8,0,0,0,1,-24,257,-1,-9,110,-32,-108,108,0.00,0.00,0.00,0.00,0.01,0.00,0.11,0.55,0.61,0.84,0.47,1.59,0.15,0.00,0.22,0.00,0.83
8,0,0,0,1,-24,257,-1,-6,108,-33,-104,106,0.00,0.00,0.00,0.00,0.01,0.00,0.11,0.52,0.63,0.83,0.49,1.62,0.15,0.00,0.30,0.00,0.83
8,0,0,0,1,-26,257,-2,-4,107,-34,-101,104,0.00,0.00,0.05,0.00,0.14,0.01,0.08,0.80,0.71,0.73,0.43,1.12,0.17,0.00,0.94,0.12,0.63
8,0,0,0,1,-60,295,98,58,73,74,-27,79,0.00,0.00,0.14,0.00,0.28,0.10,0.04,1.10,0.77,0.57,0.27,0.65,0.15,0.00,1.58,0.28,0.53
8,0,0,0,1,-60,289,88,64,68,64,-18,73,0.00,0.00,0.22,0.00,0.42,0.22,0.00,1.36,0.82,0.37,0.15,0.13,0.15,0.00,2.29,0.42,0.46
8,0,0,0,1,-59,285,81,67,65,57,-14,70,0.00,0.00,0.24,0.00,0.45,0.29,0.00,1.32,0.80,0.27,0.08,0.10,0.15,0.00,2.34,0.42,0.58
8,0,0,0,1,-61,283,79,67,64,55,-13,69,0.00,0.00,0.23,0.00,0.50,0.35,0.00,1.37,0.94,0.38,0.05,0.14,0.13,0.00,2.35,0.28,0.41
8,0,0,0,1,-93,316,139,98,50,125,24,60,0.00,0.00,0.22,0.00,0.54,0.46,0.00,1.47,1.06,0.50,0.01,0.22,0.08,0.00,2.41,0.31,0.20
8,0,0,0,1,-94,308,126,99,52,113,24,61,0.00,0.00,0.22,0.00,0.56,0.57,0.00,1.59,1.19,0.61,0.00,0.31,0.03,0.00,2.49,0.33,0.00
8,0,0,0,1,-93,306,123,98,53,111,23,62,0.00,0.00,0.21,0.00,0.56,0.64,0.00,1.62,1.18,0.52,0.00,0.31,0.00,0.00,2.55,0.48,0.00
8,0,0,0,1,-93,305,122,98,54,109,22,62,0.00,0.00,0.14,0.00,0.56,0.79,0.00,1.47,1.25,0.56,0.00,0.22,0.00,0.00,2.53,0.31,0.00
8,0,0,0,1,-103,328,163,117,32,151,51,43,0.00,0.00,0.08,0.00,0.58,1.00,0.00,1.33,1.31,0.63,0.00,0.11,0.00,0.00,2.49,0.17,0.01
8,0,0,0,1,-103,327,162,119,29,150,55,40,0.00,0.00,0.02,0.00,0.59,1.17,0.00,1.18,1.39,0.71,0.00,0.00,0.00,0.00,2.42,0.00,0.02
8,0,0,0,1,-105,327,162,120,28,150,57,39,0.00,0.00,0.03,0.00,0.60,1.20,0.00,1.16,1.40,0.74,0.00,0.00,0.00,0.00,2.37,0.00,0.03
8,0,0,0,1,-104,327,162,120,28,149,56,38,0.00,0.00,0.03,0.00,0.66,1.45,0.00,1.11,1.46,0.83,0.00,0.00,0.01,0.00,2.13,0.00,0.02
8,0,0,0,1,-99,333,173,123,21,162,64,32,0.00,0.00,0.01,0.00,0.72,1.70,0.00,1.09,1.51,0.91,0.01,0.00,0.06,0.00,1.96,0.00,0.01
8,0,0,0,1,-97,330,168,120,24,158,60,34,0.00,0.00,0.00,0.00,0.78,1.90,0.00,1.08,1.56,0.99,0.01,0.00,0.11,0.00,1.75,0.00,0.00
8,0,0,0,1,-96,330,167,120,25,157,59,35,0.00,0.00,0.00,0.00,0.77,1.85,0.00,1.09,1.54,0.97,0.02,0.00,0.13,0.00,1.77,0.00,0.00
8,0,0,0,1,-95,329,166,119,25,157,58,36,0.00,0.00,0.00,0.00,0.85,2.08,0.00,1.03,1.58,0.87,0.01,0.00,0.10,0.00,1.79,0.00,0.00
8,0,0,0,1,-100,336,185,131,14,178,85,23,0.00,0.00,0.00,0.00,0.99,2.32,0.00,1.02,1.64,0.78,0.02,0.02,0.07,0.00,1.86,0.07,0.00
8,0,0,0,1,-95,327,162,126,22,160,78,30,0.00,0.00,0.00,0.00,1.13,2.56,0.00,0.97,1.67,0.67,0.04,0.04,0.09,0.00,1.88,0.22,0.00
8,0,0,0,1,-96,316,142,121,30,143,72,37,0.00,0.00,0.00,0.00,1.21,2.54,0.00,1.00,1.67,0.67,0.09,0.04,0.11,0.00,1.87,0.27,0.00
8,0,0,0,1,-97,312,136,120,34,137,70,40,0.00,0.00,0.00,0.00,1.19,2.49,0.00,0.97,1.75,0.70,0.10,0.04,0.10,0.00,1.93,0.33,0.00
8,0,0,0,1,-88,312,142,128,16,148,91,22,0.00,0.00,0.00,0.00,1.15,2.51,0.00,0.97,1.85,0.73,0.07,0.04,0.04,0.00,2.02,0.34,0.00
8,0,0,0,1,-88,303,133,127,17,139,90,22,0.00,0.00,0.00,0.00,1.12,2.45,0.00,0.96,1.96,0.76,0.02,0.04,0.00,0.00,2.16,0.43,0.00
8,0,0,0,1,-88,300,129,127,19,135,89,24,0.00,0.00,0.00,0.00,1.10,2.45,0.00,0.94,1.96,0.73,0.00,0.02,0.00,0.00,2.16,0.40,0.00
8,0,0,0,1,-88,300,128,127,20,134,90,24,0.00,0.00,0.00,0.00,1.10,2.35,0.00,0.96,2.02,0.65,0.00,0.00,0.00,0.00,2.24,0.37,0.00
8,0,0,0,1,-85,321,146,127,11,159,98,16,0.00,0.00,0.00,0.00,1.07,2.32,0.00,1.00,2.03,0.60,0.00,0.00,0.01,0.00,2.33,0.45,0.00
8,0,0,0,1,-84,310,129,124,16,144,92,21,0.00,0.00,0.00,0.00,1.06,2.26,0.00,1.01,2.05,0.57,0.00,0.00,0.02,0.00,2.45,0.55,0.00
8,0,0,0,1,-85,307,125,123,19,140,91,23,0.00,0.00,0.00,0.00,1.06,2.19,0.00,1.02,2.02,0.62,0.00,0.00,0.02,0.00,2.51,0.62,0.00
8,0,0,0,1,-85,306,123,123,20,138,91,24,0.00,0.00,0.00,0.00,1.06,2.10,0.00,1.01,2.04,0.64,0.00,0.00,0.01,0.00,2.50,0.58,0.00
8,0,0,0,1,-86,305,122,122,21,136,90,25,0.00,0.00,0.00,0.03,0.85,1.37,0.00,0.79,1.87,0.43,0.00,0.16,0.20,0.14,2.45,0.74,0.00
8,0,0,0,1,-98,212,100,91,16,129,54,19,0.00,0.00,0.00,0.03,0.57,0.77,0.00,0.62,1.70,0.23,0.00,0.18,0.37,0.14,2.56,0.92,0.00
8,0,0,0,1,-103,323,108,106,22,139,77,25,0.00,0.00,0.02,0.03,0.29,0.25,0.00,0.46,1.53,0.00,0.00,0.18,0.60,0.14,2.82,1.15,0.00
8,0,0,0,1,-116,312,116,116,25,146,91,28,0.00,0.00,0.05,0.00,0.22,0.43,0.00,0.57,1.54,0.00,0.00,0.02,0.55,0.00,3.12,1.18,0.00
8,0,0,0,1,-120,306,114,119,30,145,95,33,0.00,0.00,0.05,0.13,0.15,0.34,0.05,0.44,1.42,0.41,0.00,0.00,0.38,0.00,2.58,0.82,0.32
8,0,0,0,1,-184,404,261,254,-13,318,261,-14,0.00,0.00,0.03,0.28,0.07,0.18,0.18,0.34,1.36,0.83,0.00,0.00,0.15,0.00,1.91,0.41,0.63
8,0,0,0,1,-178,433,277,267,-2,333,272,-2,0.00,0.00,0.00,0.46,0.00,0.00,0.28,0.22,1.30,1.23,0.00,0.00,0.00,0.02,1.23,0.06,0.86
8,0,0,0,1,-185,425,277,265,7,333,268,7,0.00,0.00,0.00,0.37,0.00,0.00,0.42,0.17,1.35,1.15,0.00,0.00,0.00,0.13,1.22,0.05,1.15
8,0,0,0,1,-204,521,277,245,5,340,252,4,0.00,0.00,0.00,0.37,0.00,0.00,0.45,0.16,1.36,1.01,0.00,0.00,0.00,0.31,1.35,0.04,1.50
8,0,0,0,1,-194,491,251,241,24,315,249,22,0.00,0.00,0.00,0.41,0.00,0.00,0.48,0.11,1.40,0.92,0.00,0.00,0.00,0.52,1.49,0.00,1.84
8,0,0,0,1,-187,462,226,241,41,290,253,38,0.00,0.00,0.00,0.59,0.00,0.00,0.38,0.18,1.45,0.99,0.00,0.00,0.00,0.60,1.61,0.00,1.83
8,0,0,0,1,-188,447,216,248,50,279,261,48,0.00,0.00,0.00,0.67,0.00,0.00,0.32,0.17,1.50,1.06,0.00,0.00,0.00,0.63,1.61,0.00,1.77
8,0,0,0,1,-190,422,222,255,53,283,268,51,0.00,0.00,0.00,0.67,0.00,0.00,0.32,0.35,1.38,1.09,0.00,0.00,0.00,0.44,1.79,0.01,1.63
8,1,0,0,1,-217,412,210,253,52,276,275,48,0.00,0.05,0.00,0.56,0.00,0.00,0.30,0.50,1.27,1.05,0.00,0.00,0.00,0.23,2.05,0.11,1.50
8,1,0,0,1,-222,416,212,257,51,280,280,46,0.00,0.13,0.00,0.49,0.00,0.00,0.31,0.69,1.12,1.04,0.00,0.00,0.00,0.03,2.33,0.18,1.42
8,1,0,0,1,-222,416,211,257,51,279,280,46,0.00,0.23,0.00,0.41,0.00,0.00,0.19,0.90,1.03,1.20,0.00,0.16,0.00,0.00,2.34,0.59,1.15
8,1,0,0,1,-197,430,155,197,57,238,219,52,0.00,0.23,0.00,0.44,0.00,0.00,0.11,1.13,0.92,1.33,0.00,0.36,0.00,0.00,2.30,0.87,0.84
8,1,0,0,1,-198,450,151,196,52,237,219,47,0.00,0.26,0.00,0.52,0.00,0.00,0.00,1.35,0.82,1.50,0.00,0.58,0.00,0.00,2.20,1.15,0.46
8,1,0,0,1,-199,456,149,200,49,235,223,44,0.00,0.27,0.00,0.58,0.00,0.00,0.00,1.39,0.82,1.47,0.02,0.66,0.00,0.00,2.19,1.08,0.48
8,1,0,0,1,-200,455,149,201,47,236,225,42,0.10,0.22,0.05,0.43,0.00,0.00,0.00,1.32,0.79,1.35,0.02,0.66,0.00,0.00,2.11,1.40,0.38
8,1,0,0,1,-92,338,102,149,79,177,167,76,0.27,0.12,0.09,0.20,0.00,0.00,0.00,1.21,0.76,1.10,0.02,0.74,0.00,0.00,2.10,1.72,0.26
8,1,0,0,1,-53,366,129,127,51,208,144,48,0.45,0.00,0.15,0.00,0.00,0.00,0.00,1.06,0.68,0.78,0.00,0.82,0.00,0.00,2.02,2.02,0.13
8,1,0,0,1,-44,372,141,137,31,219,158,28,0.50,0.00,0.10,0.00,0.00,0.00,0.00,0.93,0.64,0.49,0.00,1.03,0.00,0.00,1.99,1.94,0.11
8,1,0,0,1,-41,381,154,144,18,232,168,14,0.38,0.00,0.09,0.00,0.00,0.00,0.00,0.86,0.59,0.37,0.00,1.19,0.00,0.00,1.86,1.82,0.13
8,1,0,0,1,-62,373,154,157,16,228,182,11,0.27,0.00,0.21,0.01,0.00,0.00,0.00,1.29,0.65,0.59,0.24,1.15,0.15,0.00,1.86,1.45,0.11
8,1,0,0,1,-108,378,180,153,46,256,169,43,0.46,0.00,0.25,0.07,0.00,0.00,0.00,1.75,0.67,0.88,0.36,0.95,0.20,0.00,1.87,0.95,0.15
8,1,0,0,1,-72,404,213,129,26,287,142,24,0.75,0.00,0.28,0.12,0.00,0.00,0.00,2.11,0.71,1.14,0.37,0.65,0.26,0.00,1.97,0.42,0.23
