participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.26,0.15,0.28,0.00,0.02,0.01,0.00,0.15,0.00,0.00
3,0,0,0,0,-11,97,26,60,64,-30,129,64,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.51,0.37,0.64,0.00,0.02,0.05,0.00,0.27,0.00,0.00
3,0,0,0,0,-11,110,24,54,74,-29,120,74,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.75,0.60,0.98,0.00,0.02,0.09,0.00,0.35,0.00,0.00
3,0,0,0,0,-11,110,24,54,76,-29,120,76,0.12,0.00,0.35,0.00,0.00,0.00,0.00,0.75,0.71,0.94,0.00,0.00,0.11,0.00,0.33,0.00,0.00
3,0,0,0,0,-9,134,49,50,81,-1,113,79,0.18,0.05,0.44,0.00,0.00,0.00,0.00,0.75,0.74,0.87,0.00,0.00,0.11,0.00,0.36,0.00,0.00
3,0,0,0,0,-11,137,54,49,92,7,110,90,0.23,0.06,0.51,0.00,0.00,0.01,0.00,0.73,0.76,0.84,0.00,0.00,0.12,0.00,0.42,0.00,0.00
3,0,0,0,0,-11,134,52,49,94,5,110,92,0.16,0.06,0.57,0.00,0.00,0.01,0.00,0.74,0.83,0.93,0.00,0.02,0.12,0.00,0.37,0.00,0.00
3,0,0,0,0,-7,142,65,42,97,21,99,94,0.15,0.01,0.60,0.00,0.01,0.01,0.00,0.79,0.90,0.98,0.00,0.06,0.08,0.00,0.29,0.00,0.00
3,0,0,0,0,-7,143,67,43,97,22,100,94,0.22,0.00,0.63,0.00,0.01,0.02,0.00,0.93,0.97,1.08,0.00,0.06,0.09,0.00,0.20,0.00,0.05
3,0,0,0,0,-7,155,81,41,102,39,96,98,0.37,0.06,0.68,0.00,0.01,0.13,0.00,1.02,0.96,1.22,0.05,0.07,0.05,0.00,0.21,0.00,0.05
3,0,0,0,0,1,160,92,30,101,51,81,98,0.50,0.06,0.70,0.00,0.00,0.27,0.00,1.12,0.95,1.29,0.05,0.02,0.05,0.00,0.17,0.00,0.10
3,0,0,0,0,9,160,89,17,101,49,65,98,0.55,0.06,0.72,0.00,0.00,0.34,0.00,1.17,0.96,1.31,0.05,0.02,0.00,0.00,0.15,0.00,0.11
3,0,0,0,0,8,160,89,17,101,48,65,97,0.54,0.00,0.74,0.00,0.00,0.34,0.00,1.23,0.95,1.25,0.00,0.00,0.00,0.00,0.12,0.00,0.17
3,0,0,0,0,8,160,89,17,101,49,65,97,0.48,0.01,0.72,0.00,0.01,0.28,0.00,1.15,0.94,1.32,0.00,0.04,0.05,0.00,0.08,0.00,0.12
3,0,0,0,0,11,157,87,11,100,45,57,97,0.42,0.01,0.70,0.00,0.03,0.40,0.00,1.07,0.92,1.35,0.00,0.12,0.05,0.00,0.04,0.00,0.06
3,0,0,0,0,8,153,78,19,97,35,65,94,0.34,0.03,0.65,0.00,0.04,0.49,0.00,0.99,0.90,1.35,0.00,0.17,0.05,0.00,0.00,0.00,0.00
3,0,0,0,0,7,153,77,20,96,34,67,93,0.33,0.02,0.67,0.00,0.04,0.63,0.00,0.99,0.90,1.28,0.00,0.16,0.00,0.00,0.01,0.00,0.00
3,0,0,0,0,7,153,77,20,96,34,67,93,0.34,0.03,0.67,0.00,0.02,0.65,0.00,0.93,0.89,1.12,0.00,0.19,0.00,0.00,0.01,0.00,0.02
3,0,0,0,0,10,161,85,14,101,41,55,98,0.34,0.02,0.69,0.00,0.01,0.69,0.00,0.90,0.87,1.01,0.00,0.22,0.00,0.00,0.01,0.00,0.05
3,0,0,0,0,10,163,87,14,101,43,55,98,0.37,0.02,0.67,0.00,0.00,0.68,0.00,0.81,0.85,0.89,0.00,0.19,0.00,0.00,0.08,0.00,0.08
3,0,0,0,0,13,169,93,8,108,50,44,105,0.37,0.05,0.66,0.00,0.00,0.63,0.00,0.75,0.85,0.92,0.00,0.09,0.00,0.00,0.14,0.00,0.10
3,1,0,0,0,13,169,95,8,108,51,45,106,0.38,0.09,0.64,0.00,0.01,0.66,0.00,0.77,0.83,0.91,0.00,0.00,0.00,0.00,0.14,0.00,0.08
3,1,0,0,0,21,169,95,-7,115,52,22,113,0.43,0.16,0.72,0.00,0.01,0.71,0.00,0.90,0.77,0.86,0.00,0.00,0.00,0.00,0.37,0.00,0.05
3,1,0,0,0,25,170,97,-17,119,53,6,117,0.49,0.21,0.79,0.00,0.01,0.76,0.00,1.03,0.70,0.81,0.00,0.00,0.00,0.00,0.57,0.00,0.00
3,1,0,0,0,25,173,100,-17,120,56,6,118,0.56,0.30,0.77,0.00,0.00,0.68,0.00,1.10,0.63,0.76,0.00,0.00,0.00,0.00,0.98,0.00,0.00
3,1,0,0,0,25,166,86,-21,125,41,-2,124,0.59,0.28,0.66,0.00,0.00,0.56,0.00,1.03,0.58,0.67,0.00,0.00,0.00,0.00,1.16,0.02,0.00
3,1,0,0,0,21,153,67,-16,129,17,2,128,0.62,0.25,0.58,0.00,0.00,0.43,0.00,0.97,0.55,0.56,0.00,0.00,0.00,0.00,1.36,0.03,0.00
3,1,0,0,0,20,157,71,-15,129,22,4,128,0.71,0.21,0.67,0.00,0.00,0.41,0.00,0.82,0.45,0.38,0.00,0.00,0.00,0.00,1.42,0.05,0.00
3,1,0,0,0,20,144,49,-15,127,-3,2,126,0.78,0.28,0.76,0.00,0.00,0.46,0.00,0.74,0.38,0.34,0.00,0.00,0.00,0.00,1.40,0.05,0.00
3,1,0,0,0,20,145,50,-15,126,-2,2,125,0.79,0.23,0.74,0.00,0.00,0.49,0.00,0.64,0.30,0.23,0.00,0.00,0.00,0.00,1.47,0.19,0.00
3,1,0,0,0,20,140,35,-14,120,-19,-0,120,0.70,0.14,0.61,0.00,0.00,0.34,0.00,0.57,0.31,0.16,0.00,0.00,0.00,0.00,1.51,0.25,0.00
3,1,0,0,0,25,136,29,-26,125,-27,-18,125,0.61,0.01,0.52,0.00,0.00,0.19,0.00,0.50,0.30,0.05,0.00,0.00,0.00,0.00,1.59,0.37,0.01
3,1,0,0,0,25,138,31,-27,126,-26,-20,126,0.63,0.00,0.50,0.00,0.00,0.06,0.00,0.42,0.27,0.01,0.00,0.00,0.00,0.00,1.52,0.37,0.07
3,1,0,0,0,31,141,32,-36,127,-25,-34,127,0.68,0.00,0.48,0.00,0.00,0.06,0.00,0.37,0.24,0.01,0.00,0.00,0.00,0.00,1.47,0.37,0.09
3,1,0,0,0,31,139,30,-37,128,-27,-35,128,0.70,0.00,0.41,0.00,0.00,0.03,0.00,0.29,0.22,0.00,0.00,0.00,0.00,0.00,1.25,0.23,0.18
3,1,0,0,0,27,144,36,-34,130,-20,-35,130,0.67,0.00,0.38,0.00,0.00,0.03,0.00,0.22,0.24,0.00,0.00,0.00,0.00,0.00,1.11,0.09,0.21
3,1,0,0,0,28,145,38,-36,132,-19,-37,132,0.64,0.00,0.29,0.00,0.00,0.00,0.00,0.14,0.28,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.23
3,1,0,0,0,25,147,41,-31,135,-16,-33,135,0.57,0.00,0.25,0.00,0.00,0.00,0.00,0.07,0.36,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.24
3,1,0,0,0,26,153,49,-34,138,-8,-39,138,0.48,0.00,0.21,0.00,0.00,0.00,0.00,0.02,0.44,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.22
3,1,0,0,0,25,152,48,-34,138,-10,-39,138,0.45,0.00,0.24,0.00,0.00,0.00,0.00,0.02,0.51,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.32
3,1,0,0,0,25,156,54,-33,135,-4,-39,135,0.49,0.00,0.22,0.00,0.00,0.00,0.00,0.02,0.58,0.06,0.00,0.00,0.00,0.00,0.55,0.00,0.42
3,1,0,0,0,22,166,66,-28,135,7,-36,136,0.52,0.00,0.23,0.00,0.00,0.00,0.00,0.02,0.64,0.14,0.00,0.00,0.00,0.00,0.57,0.00,0.57
3,1,0,0,0,21,170,71,-25,134,12,-32,134,0.57,0.00,0.28,0.00,0.00,0.00,0.00,0.11,0.71,0.34,0.00,0.00,0.00,0.00,0.60,0.00,0.50
3,1,0,0,0,23,175,80,-30,137,22,-39,138,0.63,0.00,0.33,0.00,0.00,0.00,0.00,0.23,0.73,0.47,0.00,0.00,0.00,0.00,0.73,0.00,0.38
3,1,0,0,0,22,178,84,-28,136,26,-37,137,0.68,0.00,0.35,0.00,0.00,0.00,0.00,0.41,0.81,0.66,0.00,0.00,0.00,0.00,1.12,0.00,0.37
3,1,0,0,0,22,183,93,-27,139,36,-37,139,0.68,0.00,0.33,0.00,0.00,0.00,0.00,0.48,0.84,0.77,0.00,0.00,0.00,0.00,1.44,0.00,0.46
3,1,0,0,0,21,183,92,-26,139,35,-36,140,0.61,0.00,0.38,0.00,0.00,0.00,0.00,0.63,0.90,0.85,0.00,0.00,0.00,0.00,1.82,0.06,0.45
3,1,0,0,0,22,184,97,-27,138,39,-36,139,0.62,0.00,0.40,0.00,0.00,0.05,0.00,0.72,0.92,0.92,0.00,0.00,0.00,0.00,2.01,0.11,0.26
3,1,0,0,0,19,187,102,-22,138,44,-30,139,0.61,0.00,0.42,0.00,0.00,0.06,0.00,0.80,0.96,0.94,0.00,0.00,0.00,0.00,2.18,0.15,0.10
3,1,0,0,0,19,187,102,-22,138,45,-30,139,0.62,0.00,0.39,0.00,0.00,0.06,0.00,0.79,1.00,1.03,0.00,0.00,0.00,0.00,2.22,0.12,0.13
3,1,0,0,0,21,188,102,-25,135,44,-33,136,0.64,0.00,0.39,0.00,0.00,0.01,0.00,0.80,0.99,1.03,0.00,0.00,0.00,0.00,2.15,0.07,0.18
3,1,0,0,0,19,189,102,-20,130,45,-25,131,0.69,0.00,0.42,0.00,0.00,0.00,0.00,0.83,0.98,1.01,0.00,0.00,0.00,0.00,2.13,0.03,0.24
3,1,0,0,0,20,190,103,-20,130,46,-25,130,0.70,0.00,0.42,0.00,0.00,0.00,0.00,0.78,0.94,0.89,0.00,0.00,0.00,0.00,1.99,0.00,0.24
3,1,0,0,0,19,182,93,-20,131,36,-24,131,0.65,0.00,0.38,0.00,0.00,0.00,0.00,0.73,0.93,0.77,0.00,0.00,0.00,0.00,1.90,0.00,0.28
3,1,0,0,0,19,180,91,-19,131,34,-23,131,0.57,0.00,0.39,0.00,0.00,0.00,0.00,0.71,0.93,0.67,0.00,0.00,0.00,0.00,1.92,0.07,0.26
3,1,0,0,0,22,181,89,-22,129,33,-26,129,0.57,0.00,0.46,0.00,0.00,0.00,0.00,0.71,0.91,0.70,0.00,0.00,0.00,0.00,2.05,0.36,0.16
3,1,0,0,0,26,182,88,-28,129,33,-33,129,0.59,0.00,0.60,0.00,0.00,0.00,0.00,0.73,0.91,0.74,0.00,0.00,0.00,0.00,2.17,0.74,0.08
3,1,0,0,0,25,174,79,-27,127,24,-32,128,0.62,0.00,0.62,0.00,0.00,0.00,0.00,0.69,0.90,0.80,0.00,0.00,0.00,0.00,2.17,1.04,0.02
3,1,0,0,0,25,167,70,-26,126,16,-32,127,0.64,0.00,0.63,0.00,0.00,0.00,0.00,0.68,0.93,0.78,0.00,0.00,0.00,0.00,2.19,1.12,0.00
3,1,0,0,0,25,165,68,-26,127,14,-32,127,0.70,0.00,0.59,0.00,0.00,0.00,0.00,0.67,0.90,0.74,0.00,0.00,0.00,0.00,2.14,0.76,0.03
3,1,0,0,0,29,174,80,-35,125,26,-45,125,0.71,0.00,0.58,0.00,0.00,0.00,0.00,0.62,0.86,0.68,0.00,0.00,0.00,0.00,2.00,0.39,0.14
3,0,0,0,0,28,190,100,-34,125,46,-45,126,0.74,0.00,0.54,0.00,0.00,0.00,0.00,0.71,0.88,0.60,0.00,0.00,0.00,0.00,1.75,0.01,0.18
3,0,0,0,0,28,195,109,-34,127,55,-48,128,0.69,0.00,0.53,0.00,0.00,0.00,0.00,0.77,0.93,0.60,0.00,0.00,0.00,0.00,1.59,0.00,0.17
3,0,0,0,0,28,196,110,-33,125,56,-47,126,0.70,0.00,0.48,0.00,0.00,0.00,0.00,0.82,0.99,0.68,0.00,0.00,0.00,0.00,1.50,0.00,0.15
3,0,0,0,0,25,205,121,-30,124,68,-44,126,0.66,0.00,0.41,0.00,0.00,0.00,0.00,0.72,0.97,0.75,0.00,0.00,0.00,0.00,1.47,0.00,0.16
3,0,0,0,0,25,203,120,-30,125,66,-45,127,0.66,0.00,0.36,0.00,0.00,0.00,0.00,0.64,0.98,0.91,0.00,0.00,0.00,0.00,1.36,0.00,0.16
3,0,0,0,0,22,209,129,-28,126,76,-44,127,0.65,0.00,0.35,0.00,0.00,0.00,0.00,0.63,1.01,1.03,0.00,0.00,0.00,0.00,1.29,0.00,0.11
3,0,0,0,0,22,208,128,-28,126,75,-44,128,0.66,0.00,0.42,0.00,0.00,0.00,0.00,0.64,1.07,1.17,0.00,0.00,0.00,0.00,1.25,0.00,0.06
3,0,0,0,0,21,209,131,-27,126,79,-42,127,0.68,0.03,0.46,0.00,0.00,0.00,0.00,0.69,1.14,1.20,0.00,0.00,0.00,0.00,1.31,0.00,0.03
3,0,0,0,0,20,216,143,-25,124,91,-40,126,0.73,0.06,0.49,0.00,0.00,0.00,0.00,0.76,1.22,1.23,0.00,0.00,0.00,0.00,1.34,0.00,0.00
3,0,0,0,0,20,214,141,-24,123,89,-39,125,0.78,0.06,0.40,0.00,0.00,0.00,0.00,0.85,1.28,1.29,0.00,0.00,0.00,0.00,1.43,0.00,0.00
3,0,0,0,0,16,218,146,-16,119,94,-28,120,0.78,0.02,0.34,0.00,0.00,0.00,0.00,0.91,1.30,1.36,0.00,0.00,0.00,0.00,1.48,0.00,0.04
3,0,0,0,0,15,217,144,-14,117,91,-25,118,0.76,0.00,0.32,0.00,0.00,0.00,0.00,0.93,1.31,1.40,0.00,0.00,0.00,0.00,1.53,0.00,0.13
3,0,0,0,0,15,216,143,-14,116,91,-25,118,0.76,0.00,0.37,0.00,0.00,0.00,0.00,0.91,1.31,1.43,0.00,0.00,0.00,0.00,1.53,0.00,0.19
3,0,0,0,0,13,215,142,-10,115,90,-20,117,0.66,0.00,0.36,0.00,0.00,0.00,0.00,0.84,1.31,1.46,0.00,0.00,0.00,0.00,1.46,0.00,0.42
3,0,0,0,0,11,217,129,-9,111,77,-19,112,0.56,0.00,0.32,0.00,0.00,0.00,0.00,0.76,1.28,1.45,0.00,0.00,0.00,0.00,1.44,0.00,0.63
3,0,0,0,0,10,219,132,-8,112,79,-17,113,0.40,0.00,0.24,0.00,0.00,0.18,0.00,0.74,1.28,1.45,0.00,0.00,0.00,0.00,1.35,0.00,0.66
3,0,0,0,0,-0,207,136,11,103,79,8,103,0.33,0.00,0.21,0.00,0.00,0.32,0.00,0.76,1.29,1.42,0.00,0.00,0.00,0.00,1.30,0.00,0.40
3,0,0,0,0,-0,212,141,11,101,84,8,102,0.32,0.00,0.26,0.00,0.02,0.53,0.00,0.75,1.21,1.39,0.00,0.00,0.00,0.00,1.15,0.00,0.10
3,0,0,0,0,-20,178,112,43,102,52,49,101,0.36,0.00,0.29,0.00,0.02,0.58,0.00,0.73,1.13,1.34,0.00,0.00,0.00,0.00,1.10,0.00,0.01
3,0,0,0,0,-20,178,111,41,104,51,47,103,0.44,0.01,0.40,0.00,0.09,0.45,0.00,0.77,1.02,1.26,0.00,0.00,0.03,0.00,1.09,0.00,0.00
3,0,0,0,0,-33,165,97,63,104,34,75,103,0.49,0.04,0.44,0.00,0.17,0.32,0.00,1.07,0.98,1.28,0.00,0.00,0.03,0.00,1.18,0.00,0.00
3,0,0,0,0,-49,147,74,88,98,9,106,97,0.55,0.12,0.55,0.00,0.25,0.19,0.00,1.35,0.91,1.29,0.00,0.00,0.03,0.00,1.21,0.00,0.00
3,0,0,0,0,-50,145,71,90,96,7,109,96,0.59,0.16,0.65,0.00,0.31,0.33,0.00,1.61,0.97,1.23,0.00,0.00,0.08,0.00,1.60,0.00,0.00
3,0,0,0,0,-50,149,79,93,94,14,114,93,0.61,0.20,0.75,0.00,0.32,0.41,0.00,1.66,1.07,1.09,0.00,0.00,0.13,0.00,1.96,0.00,0.00
3,0,0,0,0,-49,144,73,90,96,9,111,95,0.49,0.13,0.80,0.08,0.37,0.46,0.00,1.66,1.18,0.92,0.00,0.00,0.28,0.00,2.37,0.00,0.00
3,0,0,0,0,-48,148,82,93,92,18,117,91,0.50,0.17,0.74,0.08,0.32,0.51,0.00,1.70,1.18,0.84,0.00,0.00,0.38,0.00,2.43,0.00,0.00
3,0,0,0,0,-45,169,88,90,93,26,115,91,0.51,0.21,0.70,0.08,0.28,0.45,0.00,1.74,1.19,0.77,0.00,0.00,0.48,0.00,2.47,0.00,0.00
3,0,0,0,0,-43,162,80,85,95,19,110,94,0.78,0.38,0.76,0.00,0.19,0.45,0.00,1.90,1.12,1.02,0.00,0.00,0.33,0.00,2.27,0.00,0.16
3,0,0,0,0,-31,185,100,66,97,45,87,96,0.91,0.44,0.84,0.00,0.17,0.34,0.00,1.95,1.04,1.27,0.00,0.00,0.16,0.00,2.05,0.00,0.32
3,0,0,0,0,-29,181,97,63,99,41,83,98,1.04,0.59,0.88,0.00,0.16,0.38,0.00,1.82,0.99,1.49,0.00,0.00,0.00,0.00,1.86,0.00,0.36
3,0,0,0,0,-7,190,110,31,98,57,45,97,1.01,0.63,0.82,0.00,0.14,0.32,0.00,1.62,1.03,1.41,0.00,0.00,0.00,0.00,1.87,0.00,0.23
3,0,0,0,0,-6,191,111,29,99,58,42,98,0.99,0.72,0.79,0.00,0.14,0.35,0.00,1.43,1.06,1.35,0.00,0.00,0.00,0.00,1.88,0.00,0.10
3,0,0,0,0,-6,192,112,29,99,59,42,98,0.96,0.68,0.79,0.00,0.15,0.42,0.02,1.39,1.04,1.35,0.00,0.00,0.00,0.00,2.00,0.00,0.10
3,0,0,0,0,4,193,118,11,96,68,21,95,0.95,0.67,0.84,0.00,0.14,0.52,0.04,1.34,1.03,1.38,0.00,0.00,0.00,0.00,2.17,0.00,0.08
3,0,0,0,0,4,190,114,12,95,64,21,94,0.93,0.63,0.78,0.00,0.10,0.52,0.04,1.32,1.01,1.44,0.00,0.00,0.00,0.00,2.26,0.00,0.11
3,0,0,0,0,9,199,125,7,95,76,15,94,0.91,0.64,0.75,0.00,0.05,0.45,0.02,1.58,0.98,1.58,0.00,0.00,0.00,0.00,2.28,0.00,0.14
3,0,0,0,0,3,192,119,14,90,71,23,89,0.92,0.62,0.70,0.00,0.01,0.44,0.00,1.83,0.94,1.78,0.00,0.00,0.00,0.00,2.28,0.00,0.18
3,0,0,0,0,2,188,115,18,86,66,27,86,0.94,0.60,0.75,0.00,0.00,0.48,0.00,2.03,0.99,1.55,0.00,0.00,0.00,0.00,2.45,0.00,0.18
3,0,0,0,0,9,199,125,7,87,77,14,87,0.95,0.59,0.76,0.00,0.00,0.49,0.00,1.92,1.08,1.14,0.00,0.00,0.00,0.00,2.57,0.00,0.19
3,0,0,0,0,9,197,123,6,88,75,13,88,0.94,0.51,0.73,0.00,0.00,0.48,0.00,1.91,1.24,0.76,0.00,0.00,0.00,0.00,2.75,0.00,0.18
3,0,0,0,0,13,209,138,1,90,90,7,90,0.87,0.39,0.67,0.00,0.00,0.39,0.02,1.99,1.34,0.86,0.00,0.00,0.00,0.00,2.95,0.00,0.24
3,0,0,0,0,11,211,141,4,89,93,9,89,0.86,0.30,0.64,0.00,0.00,0.37,0.02,2.09,1.45,1.01,0.00,0.00,0.00,0.00,3.11,0.00,0.27
3,0,0,0,0,9,209,139,7,88,92,12,88,0.88,0.33,0.63,0.00,0.00,0.37,0.04,1.87,1.39,1.20,0.00,0.00,0.03,0.00,3.18,0.00,0.31
3,0,0,0,0,12,211,139,2,89,93,6,89,0.94,0.43,0.64,0.00,0.00,0.48,0.03,1.60,1.29,1.35,0.00,0.00,0.09,0.00,3.10,0.00,0.27
3,0,0,0,0,12,210,139,3,88,92,6,88,0.95,0.46,0.66,0.00,0.00,0.55,0.03,1.16,1.06,1.37,0.00,0.00,0.18,0.00,2.64,0.26,0.24
3,0,0,0,0,19,222,151,-10,93,104,-9,93,0.93,0.54,0.66,0.00,0.00,0.50,0.02,0.87,0.93,1.15,0.00,0.19,0.33,0.00,1.91,0.56,0.24
3,0,0,0,0,21,220,146,-16,97,100,-16,97,0.87,0.46,0.63,0.00,0.00,0.39,0.00,0.60,0.82,0.90,0.00,0.46,0.49,0.00,1.14,0.90,0.24
3,0,0,0,0,24,222,149,-21,101,104,-23,101,0.79,0.37,0.54,0.00,0.00,0.23,0.00,0.64,0.84,0.70,0.00,0.68,0.65,0.00,0.73,0.90,0.20
3,0,0,0,0,31,230,160,-33,103,115,-37,103,0.70,0.20,0.47,0.00,0.00,0.11,0.00,0.72,0.86,0.62,0.00,0.73,0.74,0.00,0.56,0.93,0.15
3,0,0,0,0,34,229,159,-39,107,114,-45,107,0.73,0.24,0.48,0.00,0.00,0.03,0.00,0.91,0.89,0.95,0.00,0.46,0.53,0.00,0.73,0.60,0.29
3,0,0,0,0,18,221,149,-12,99,105,-11,99,0.77,0.32,0.43,0.00,0.00,0.00,0.00,1.01,0.99,1.25,0.00,0.24,0.27,0.00,0.98,0.34,0.42
3,0,0,0,0,14,226,158,-10,106,116,-9,106,0.79,0.42,0.38,0.00,0.00,0.00,0.00,1.19,1.07,1.54,0.00,0.00,0.00,0.00,1.19,0.00,0.56
3,0,0,0,0,14,225,157,-11,108,115,-10,108,0.69,0.41,0.29,0.00,0.00,0.00,0.00,1.20,1.13,1.51,0.00,0.00,0.00,0.00,1.10,0.00,0.50
3,0,0,0,0,12,233,168,-9,108,128,-7,108,0.64,0.39,0.30,0.00,0.00,0.00,0.00,1.15,1.13,1.61,0.00,0.00,0.00,0.00,1.03,0.00,0.54
3,1,0,0,0,12,231,165,-10,109,125,-8,109,0.66,0.42,0.31,0.00,0.00,0.00,0.00,1.15,1.14,1.63,0.00,0.00,0.00,0.00,1.05,0.00,0.54
3,1,0,0,0,14,241,183,-6,104,143,-1,104,0.78,0.45,0.34,0.00,0.00,0.00,0.00,1.20,1.10,1.68,0.00,0.00,0.00,0.00,1.17,0.00,0.49
3,1,0,0,0,10,240,184,0,102,145,8,101,0.85,0.45,0.37,0.00,0.00,0.00,0.00,1.22,1.07,1.67,0.00,0.00,0.00,0.00,1.33,0.00,0.39
3,1,0,0,0,13,232,173,-4,104,136,3,103,0.89,0.40,0.45,0.00,0.00,0.00,0.00,1.16,1.04,1.62,0.00,0.00,0.00,0.00,1.47,0.00,0.39
