participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,0,0,-178,391,331,191,90,349,78,132,0.65,0.25,0.56,0.00,0.00,0.00,0.00,0.00,0.83,2.09,0.26,0.14,0.26,0.00,0.66,0.41,0.93
7,0,0,0,0,-198,390,336,211,97,360,90,144,0.58,0.27,0.52,0.00,0.00,0.00,0.00,0.00,0.95,2.12,0.41,0.16,0.11,0.00,0.70,0.31,1.02
7,0,0,0,0,-212,377,347,218,108,384,81,163,0.46,0.22,0.48,0.13,0.00,0.00,0.00,0.00,1.04,2.14,0.37,0.28,0.06,0.00,0.78,0.16,1.13
7,0,0,0,0,-216,380,338,217,117,374,75,172,0.39,0.30,0.41,0.20,0.01,0.00,0.00,0.00,1.11,2.17,0.29,0.39,0.05,0.00,0.83,0.11,1.17
7,0,0,0,0,-226,388,351,225,119,391,77,180,0.16,0.26,0.41,0.33,0.06,0.00,0.00,0.00,1.19,2.21,0.26,0.52,0.01,0.00,0.78,0.00,1.19
7,0,0,0,0,-234,397,366,227,129,414,70,198,0.26,0.38,0.44,0.31,0.14,0.00,0.00,0.00,1.28,2.29,0.37,0.64,0.01,0.00,0.61,0.00,1.20
7,0,0,0,0,-216,506,384,232,130,433,71,203,0.34,0.34,0.49,0.34,0.23,0.00,0.00,0.01,1.36,2.45,0.46,0.72,0.01,0.00,0.46,0.00,1.30
7,0,0,0,0,-216,508,387,232,129,436,72,203,0.47,0.39,0.45,0.21,0.25,0.00,0.00,0.01,1.34,2.42,0.47,0.81,0.00,0.00,0.45,0.00,1.32
7,0,0,0,0,-214,515,382,232,139,433,68,214,0.31,0.29,0.40,0.10,0.22,0.00,0.00,0.00,1.22,2.38,0.47,0.79,0.02,0.00,0.49,0.00,1.36
7,0,0,0,0,-233,502,369,221,147,420,54,220,0.16,0.22,0.45,0.09,0.18,0.00,0.00,0.00,1.07,2.21,0.45,0.84,0.02,0.00,0.44,0.00,1.20
7,0,0,0,0,-237,401,359,217,150,408,50,220,0.00,0.06,0.42,0.16,0.16,0.00,0.00,0.00,0.98,2.14,0.37,0.75,0.06,0.00,0.45,0.09,1.21
7,1,0,0,0,-233,401,357,211,149,407,44,219,0.02,0.05,0.37,0.16,0.13,0.00,0.00,0.00,0.95,2.03,0.25,0.73,0.08,0.00,0.59,0.25,1.21
7,1,0,0,0,-236,488,368,207,143,417,40,215,0.02,0.03,0.24,0.07,0.12,0.00,0.00,0.00,0.98,2.02,0.17,0.64,0.13,0.00,0.80,0.40,1.35
7,1,0,0,0,-235,492,374,207,142,422,41,214,0.08,0.03,0.18,0.00,0.07,0.00,0.00,0.00,0.92,1.95,0.24,0.63,0.26,0.00,0.94,0.50,1.51
7,1,0,0,0,-239,479,337,211,143,382,45,208,0.05,0.00,0.13,0.00,0.05,0.00,0.00,0.00,0.81,1.84,0.46,0.76,0.49,0.00,0.81,0.57,1.45
7,1,0,0,0,-229,393,331,209,143,373,42,207,0.05,0.00,0.11,0.04,0.00,0.00,0.00,0.00,0.73,1.74,0.76,1.04,0.62,0.00,0.56,0.56,1.52
7,1,0,0,0,-230,387,321,212,145,361,45,207,0.00,0.00,0.14,0.10,0.00,0.00,0.00,0.00,0.72,1.59,1.08,1.38,0.68,0.00,0.32,0.37,1.50
7,1,0,0,0,-224,374,306,205,143,344,35,202,0.03,0.00,0.27,0.10,0.00,0.00,0.00,0.00,0.68,1.56,0.99,1.35,0.62,0.00,0.41,0.29,1.40
7,1,0,0,0,-181,486,313,194,136,352,27,196,0.14,0.00,0.49,0.06,0.00,0.00,0.00,0.00,0.53,1.45,0.70,1.14,0.44,0.00,0.58,0.60,1.28
7,1,0,0,0,-191,469,278,160,129,312,-10,182,0.22,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.40,1.42,0.45,0.90,0.20,0.00,0.79,1.03,1.12
7,1,0,0,0,-189,473,280,159,125,313,-11,178,0.40,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.28,1.34,0.27,0.92,0.00,0.00,0.98,1.33,0.99
7,1,0,0,0,-174,358,217,144,109,241,-25,149,0.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.31,1.22,0.18,0.77,0.00,0.00,1.21,1.21,0.67
7,1,0,0,0,-130,348,214,132,75,234,-39,114,0.20,0.00,1.05,0.00,0.00,0.15,0.00,0.00,0.36,0.92,0.00,0.63,0.08,0.00,1.66,1.10,0.34
7,1,0,0,0,-129,350,209,138,58,227,-27,95,0.00,0.00,1.05,0.00,0.00,0.15,0.00,0.00,0.51,0.55,0.00,0.30,0.08,0.00,2.19,0.89,0.11
7,1,0,0,0,-135,347,195,136,46,211,-24,80,0.00,0.00,1.14,0.00,0.00,0.15,0.00,0.00,0.67,0.20,0.00,0.18,0.20,0.00,2.71,0.83,0.03
7,1,0,0,0,-132,324,186,149,31,198,-1,61,0.00,0.00,1.16,0.00,0.00,0.04,0.00,0.00,0.82,0.07,0.00,0.00,0.30,0.00,3.14,0.79,0.00
7,1,0,0,0,-136,320,175,150,26,187,4,53,0.00,0.00,1.09,0.00,0.00,0.05,0.00,0.00,0.82,0.00,0.00,0.00,0.54,0.00,3.08,0.87,0.03
7,1,0,0,0,-135,325,168,153,22,180,8,48,0.00,0.00,1.03,0.00,0.00,0.05,0.00,0.00,0.68,0.01,0.00,0.00,0.59,0.00,2.99,0.91,0.03
7,1,0,0,0,-136,323,163,155,18,175,13,43,0.00,0.00,1.03,0.00,0.00,0.06,0.00,0.00,0.50,0.01,0.00,0.00,0.56,0.00,2.80,1.06,0.03
7,1,0,0,0,-137,317,161,156,14,172,17,38,0.00,0.00,1.04,0.00,0.00,0.12,0.00,0.00,0.40,0.01,0.00,0.00,0.51,0.00,2.67,1.08,0.00
7,1,0,0,0,-135,307,155,159,12,164,23,34,0.00,0.00,1.06,0.00,0.00,0.12,0.00,0.00,0.35,0.00,0.00,0.05,0.46,0.00,2.53,1.08,0.00
7,1,0,0,0,-147,303,131,165,13,141,31,31,0.00,0.00,0.96,0.00,0.00,0.08,0.00,0.00,0.33,0.00,0.00,0.05,0.47,0.00,2.19,0.74,0.00
7,1,0,0,0,-142,289,110,166,13,120,31,28,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.05,0.32,0.00,1.98,0.50,0.00
7,1,0,0,0,-142,277,99,166,13,108,33,26,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.30,0.00,1.86,0.30,0.00
7,1,1,0,0,-143,285,104,169,13,113,37,27,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.39,0.00,2.01,0.47,0.00
7,1,1,0,0,-129,284,124,168,8,132,38,24,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.52,0.00,2.04,0.50,0.00
7,1,1,0,0,-136,285,126,168,7,136,39,23,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.54,0.00,2.06,0.58,0.00
7,1,1,0,0,-122,298,133,165,4,144,37,21,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.38,0.00,1.95,0.54,0.00
7,1,1,0,0,-125,297,133,165,4,144,37,21,0.05,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.53,0.12,0.00,0.13,0.21,0.00,1.74,0.80,0.04
7,1,1,0,0,-100,388,211,170,-14,232,52,13,0.12,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.59,0.22,0.00,0.30,0.10,0.00,1.60,1.03,0.09
7,1,1,0,0,-101,374,202,170,-13,223,52,13,0.31,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.65,0.41,0.00,0.50,0.00,0.00,1.34,1.17,0.60
7,1,1,0,0,-121,414,271,183,-31,299,75,2,0.41,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.66,0.46,0.07,0.55,0.00,0.00,0.97,0.98,1.06
7,1,1,0,0,-150,438,312,192,-43,348,89,-5,0.57,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.61,0.60,0.07,0.49,0.00,0.00,0.66,0.92,1.42
7,1,1,0,0,-149,450,330,193,-47,371,93,-7,0.62,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.63,0.70,0.07,0.40,0.00,0.00,0.85,1.11,1.46
7,1,1,0,0,-157,442,328,181,-43,375,79,-4,0.77,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.69,0.71,0.03,0.30,0.00,0.00,1.38,1.41,1.46
7,1,1,0,0,-152,445,325,173,-43,374,70,-3,0.72,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.72,0.56,0.03,0.25,0.00,0.00,1.45,1.31,1.59
7,1,1,0,0,-156,430,289,158,-37,338,46,0,0.66,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.61,0.35,0.07,0.22,0.00,0.00,1.13,1.16,1.59
7,1,1,0,0,-142,423,280,151,-34,329,38,2,0.61,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.38,0.23,0.15,0.30,0.00,0.00,0.85,0.92,1.40
7,1,1,0,0,-128,417,250,134,-26,301,14,8,0.69,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.25,0.15,0.26,0.40,0.00,0.00,0.86,0.90,1.17
7,1,1,0,0,-125,415,251,132,-26,303,11,9,0.58,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.20,0.07,0.31,0.60,0.00,0.00,0.87,0.84,0.84
7,1,1,0,0,-165,424,247,125,-22,301,4,12,0.34,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.25,0.01,0.29,0.73,0.00,0.00,0.73,0.90,0.52
7,1,1,0,0,-119,419,271,132,-21,328,18,15,0.09,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.25,0.85,0.00,0.00,0.64,1.06,0.20
7,0,1,0,0,-87,403,269,139,-22,331,28,13,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.16,0.89,0.00,0.00,0.62,1.40,0.00
7,0,1,0,0,-81,409,277,140,-25,348,31,11,0.05,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.07,0.90,0.00,0.00,0.73,1.86,0.00
7,0,1,0,0,-82,418,290,146,-26,369,44,10,0.10,0.00,1.04,0.00,0.00,0.00,0.00,0.02,0.41,0.11,0.00,0.96,0.00,0.00,0.89,2.27,0.00
7,0,1,0,0,-76,416,291,147,-29,381,50,6,0.10,0.00,1.17,0.00,0.00,0.00,0.00,0.30,0.38,0.31,0.30,1.50,0.00,0.00,0.85,2.69,0.00
7,0,1,0,0,-59,424,310,137,-30,422,49,4,0.07,0.00,1.19,0.00,0.00,0.00,0.00,0.66,0.30,0.46,0.68,2.03,0.00,0.00,0.68,2.84,0.00
7,0,1,0,0,-69,415,314,130,-22,442,47,11,0.15,0.00,1.17,0.00,0.00,0.00,0.01,1.07,0.19,0.52,1.13,2.39,0.00,0.00,0.51,3.05,0.00
7,0,1,0,0,-71,413,343,121,-20,483,44,14,0.24,0.00,1.23,0.00,0.00,0.04,0.06,1.23,0.13,0.52,1.26,2.25,0.00,0.00,0.39,2.72,0.00
7,0,1,0,0,-51,441,405,113,-23,548,45,15,0.34,0.00,1.50,0.00,0.00,0.22,0.38,1.17,0.07,0.54,1.39,2.16,0.00,0.00,0.26,2.53,0.00
7,0,1,0,0,-46,459,436,103,-22,586,43,15,0.36,0.00,1.72,0.00,0.00,0.29,0.70,1.02,0.00,0.53,1.23,2.10,0.00,0.00,0.10,2.19,0.00
7,0,1,0,0,-38,469,457,94,-20,614,37,16,0.43,0.00,1.91,0.00,0.00,0.35,0.95,0.98,0.00,0.50,1.17,2.01,0.00,0.00,0.00,2.24,0.00
7,0,1,0,0,-35,464,461,85,-23,623,30,13,0.38,0.00,1.96,0.00,0.00,0.21,0.93,1.16,0.01,0.55,0.88,1.90,0.00,0.00,0.00,2.32,0.00
7,0,1,0,0,-41,442,470,74,-23,637,21,13,0.33,0.00,2.12,0.00,0.00,0.25,0.82,1.43,0.06,0.61,0.84,1.92,0.00,0.00,0.00,2.50,0.00
7,0,1,0,0,-41,441,473,75,-21,644,24,14,0.17,0.00,2.13,0.00,0.09,0.17,0.67,1.60,0.21,0.92,0.67,2.10,0.00,0.09,0.00,2.48,0.00
7,0,1,0,0,-33,442,486,67,-17,661,18,18,0.09,0.00,2.08,0.00,0.25,0.19,0.47,1.67,0.41,1.26,0.75,2.23,0.16,0.21,0.26,2.32,0.00
7,0,1,0,0,-31,425,472,58,-4,649,7,30,0.00,0.00,1.94,0.00,0.48,0.18,0.37,1.97,0.69,1.53,0.81,2.44,0.23,0.31,0.53,2.34,0.00
7,0,1,0,0,-42,421,464,74,-1,646,29,30,0.00,0.00,1.85,0.00,0.65,0.27,0.28,2.13,0.96,1.63,0.76,2.57,0.41,0.54,0.90,2.51,0.00
7,0,1,0,0,-52,401,404,85,2,598,42,28,0.00,0.00,1.88,0.00,0.77,0.29,0.30,2.25,1.07,1.52,0.48,2.85,0.63,0.63,1.27,3.02,0.00
7,0,1,0,0,-35,372,353,96,5,552,55,26,0.00,0.00,1.97,0.00,0.77,0.32,0.32,2.05,0.97,1.27,0.18,3.12,0.84,0.71,1.62,3.24,0.00
7,0,1,0,0,-32,347,302,115,6,501,79,22,0.00,0.00,1.85,0.00,0.68,0.22,0.37,1.75,0.71,0.93,0.03,2.95,0.66,0.48,1.76,3.20,0.00
7,0,1,0,0,-20,296,278,144,-6,469,132,0,0.00,0.00,1.53,0.00,0.54,0.13,0.33,1.39,0.51,0.48,0.04,2.42,0.28,0.30,1.68,2.96,0.00
7,0,1,0,0,-9,298,249,177,-26,438,176,-25,0.00,0.00,1.22,0.04,0.34,0.00,0.19,1.00,0.28,0.25,0.26,1.89,0.00,0.27,1.49,2.90,0.00
7,0,1,0,0,-28,298,233,234,-44,422,244,-47,0.00,0.00,1.12,0.04,0.16,0.00,0.07,0.76,0.12,0.00,0.48,1.66,0.00,0.33,1.48,2.94,0.00
7,0,1,0,0,-30,287,218,251,-42,409,264,-46,0.00,0.00,0.91,0.40,0.04,0.00,0.00,0.45,0.00,0.00,0.64,1.78,0.00,0.74,0.93,2.62,0.00
7,0,1,0,0,-2,236,230,257,-96,423,290,-106,0.00,0.00,0.67,0.89,0.00,0.00,0.00,0.20,0.00,0.00,0.54,1.82,0.00,0.89,0.52,2.30,0.00
7,0,1,0,0,-13,234,205,281,-99,400,317,-109,0.00,0.00,0.34,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.83,0.00,1.16,0.01,2.15,0.00
7,0,1,0,0,-18,227,208,273,-103,403,311,-115,0.00,0.00,0.19,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.97,0.00,1.30,0.01,2.21,0.00
7,0,1,0,0,-19,222,221,269,-118,409,312,-131,0.00,0.00,0.05,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.57,2.18,0.00,1.66,0.00,2.12,0.00
7,0,1,0,0,-12,227,230,260,-127,419,305,-141,0.00,0.00,0.02,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.96,2.59,0.00,2.06,0.00,1.93,0.00
7,0,1,0,0,1,235,251,249,-138,441,293,-153,0.00,0.00,0.02,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.22,2.77,0.00,2.48,0.00,1.87,0.00
7,0,1,0,0,6,242,264,237,-150,459,282,-166,0.00,0.00,0.02,1.56,0.00,0.00,0.00,0.00,0.00,0.00,1.35,3.03,0.00,2.77,0.00,1.72,0.00
7,0,1,0,0,-4,223,249,254,-160,450,303,-177,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.19,0.00,3.05,0.00,1.58,0.00
7,0,1,0,0,1,240,266,258,-176,469,310,-195,0.00,0.26,0.00,1.37,0.00,0.00,0.02,0.00,0.00,0.00,1.67,3.31,0.00,3.08,0.00,1.48,0.00
