participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,0,0,0,1,135,10,-123,-105,-63,-61,-8,-53,0.02,0.00,2.17,0.18,1.43,0.85,0.06,1.63,0.98,2.19,0.00,0.69,0.81,0.00,1.01,0.98,0.00
14,0,0,0,1,135,14,-115,-104,-61,-53,-5,-51,0.02,0.00,2.19,0.16,1.44,0.82,0.08,1.56,1.00,2.24,0.00,0.67,0.80,0.00,1.13,0.95,0.00
14,0,0,0,1,135,13,-116,-104,-64,-54,-5,-54,0.01,0.00,2.11,0.07,1.47,0.88,0.10,1.56,1.05,2.18,0.00,0.57,0.71,0.00,1.20,0.98,0.00
14,0,0,0,1,135,13,-117,-104,-64,-55,-4,-54,0.04,0.00,2.04,0.06,1.45,0.94,0.12,1.66,1.07,2.06,0.00,0.52,0.75,0.00,1.17,0.88,0.00
14,0,0,0,1,132,9,-121,-99,-63,-59,2,-52,0.04,0.00,2.07,0.08,1.46,0.97,0.07,1.74,1.12,2.07,0.00,0.53,0.71,0.00,1.15,0.94,0.00
14,0,0,0,1,131,7,-122,-97,-64,-61,4,-54,0.04,0.00,2.18,0.10,1.47,0.91,0.03,1.74,1.15,2.14,0.00,0.57,0.69,0.00,1.13,0.90,0.00
14,0,0,0,1,131,6,-124,-97,-65,-62,4,-54,0.00,0.00,2.30,0.16,1.55,0.90,0.05,1.70,1.17,2.21,0.00,0.54,0.63,0.00,1.18,1.08,0.00
14,0,0,0,1,128,3,-131,-94,-66,-70,8,-54,0.00,0.00,2.28,0.14,1.58,0.88,0.07,1.68,1.17,2.20,0.00,0.51,0.62,0.00,1.25,1.09,0.00
14,0,0,0,1,129,-1,-135,-94,-64,-76,9,-52,0.00,0.00,2.30,0.12,1.65,0.87,0.11,1.77,1.18,2.24,0.00,0.48,0.59,0.00,1.27,1.10,0.00
14,0,0,0,1,126,-5,-140,-90,-65,-81,14,-52,0.00,0.00,2.29,0.02,1.67,0.87,0.10,1.79,1.15,2.24,0.00,0.59,0.67,0.00,1.17,1.07,0.00
14,0,0,0,1,127,-5,-143,-90,-65,-85,12,-52,0.01,0.00,2.31,0.03,1.69,0.99,0.09,1.75,1.13,2.05,0.00,0.55,0.70,0.00,1.03,0.98,0.00
14,0,0,0,1,125,-12,-152,-87,-58,-95,17,-44,0.01,0.00,2.32,0.03,1.67,1.09,0.05,1.61,1.10,1.93,0.00,0.60,0.75,0.00,1.05,1.02,0.00
14,0,0,0,1,123,-11,-151,-86,-55,-93,19,-41,0.01,0.00,2.35,0.05,1.64,1.24,0.01,1.56,1.15,1.87,0.00,0.58,0.69,0.00,1.10,1.01,0.00
14,0,0,0,1,122,-8,-147,-85,-49,-90,20,-36,0.00,0.00,2.37,0.04,1.65,1.29,0.00,1.56,1.22,2.04,0.00,0.66,0.76,0.00,1.22,1.16,0.00
14,0,0,0,1,122,1,-138,-88,-41,-80,15,-29,0.00,0.00,2.37,0.04,1.66,1.36,0.00,1.56,1.28,2.09,0.00,0.65,0.82,0.00,1.26,1.21,0.00
14,0,0,0,1,121,-1,-140,-87,-40,-81,16,-28,0.00,0.00,2.32,0.00,1.70,1.21,0.00,1.58,1.35,2.07,0.00,0.54,0.80,0.00,1.25,1.18,0.00
14,0,0,0,1,126,8,-123,-95,-33,-63,5,-22,0.00,0.00,2.28,0.02,1.71,1.14,0.00,1.66,1.41,2.01,0.00,0.51,0.73,0.00,1.22,1.12,0.00
14,0,0,0,1,125,7,-124,-94,-31,-64,6,-21,0.00,0.00,2.25,0.02,1.73,1.01,0.00,1.79,1.48,2.03,0.00,0.55,0.54,0.00,1.13,0.96,0.00
14,0,0,0,1,126,25,-101,-97,-20,-38,2,-12,0.00,0.00,2.33,0.02,1.75,1.03,0.00,1.85,1.50,2.22,0.00,0.55,0.63,0.00,1.18,0.86,0.00
14,0,0,0,1,126,32,-88,-98,-13,-25,-1,-7,0.00,0.00,2.41,0.00,1.74,1.03,0.01,1.88,1.48,2.35,0.00,0.54,0.69,0.00,1.18,0.76,0.00
14,0,0,0,1,126,33,-87,-99,-12,-24,-2,-5,0.00,0.00,2.42,0.00,1.80,1.15,0.03,1.98,1.57,2.39,0.00,0.39,0.79,0.00,1.27,0.74,0.00
14,0,0,0,1,124,48,-65,-99,0,1,-3,4,0.00,0.00,2.29,0.00,1.85,1.25,0.03,2.02,1.65,2.28,0.00,0.40,0.66,0.00,1.31,0.76,0.00
14,0,0,0,1,120,47,-66,-93,4,1,4,8,0.00,0.00,2.17,0.00,1.90,1.29,0.02,2.09,1.74,2.25,0.00,0.37,0.52,0.00,1.40,0.79,0.00
14,0,0,0,1,119,46,-67,-92,4,-0,5,9,0.00,0.00,2.16,0.00,1.88,1.26,0.00,2.04,1.74,2.23,0.00,0.42,0.52,0.00,1.42,0.77,0.00
14,0,0,0,1,111,42,-71,-79,18,-4,21,23,0.00,0.00,2.21,0.00,1.84,1.23,0.00,2.01,1.72,2.24,0.00,0.37,0.60,0.00,1.45,0.73,0.00
14,0,0,0,1,110,42,-72,-79,21,-4,21,26,0.00,0.00,2.25,0.00,1.81,1.27,0.00,2.10,1.76,2.20,0.00,0.34,0.56,0.00,1.45,0.75,0.00
14,0,0,0,1,98,41,-70,-65,41,-4,37,45,0.00,0.00,2.24,0.00,1.79,1.34,0.00,2.12,1.78,2.11,0.00,0.44,0.45,0.04,1.39,0.75,0.00
14,0,0,0,1,91,40,-73,-59,52,-6,42,56,0.00,0.00,2.35,0.00,1.83,1.59,0.00,2.17,1.79,2.04,0.03,0.64,0.25,0.10,1.24,0.74,0.00
14,0,0,0,1,81,35,-85,-45,70,-17,57,76,0.00,0.00,2.40,0.00,1.79,1.57,0.00,2.21,1.64,2.10,0.03,0.82,0.25,0.17,1.09,0.71,0.00
14,0,0,0,1,85,36,-85,-57,78,-16,40,84,0.00,0.00,2.41,0.00,1.63,1.71,0.00,2.10,1.29,2.17,0.03,0.81,0.42,0.29,0.86,0.74,0.00
14,0,0,0,1,86,40,-75,-66,89,-4,26,94,0.00,0.00,2.30,0.00,1.44,1.69,0.00,1.98,0.97,2.20,0.00,0.68,0.49,0.39,0.69,0.81,0.00
14,0,0,0,1,79,39,-73,-59,105,-1,31,109,0.00,0.00,2.17,0.00,1.31,1.88,0.00,1.72,0.76,2.22,0.00,0.70,0.59,0.52,0.73,0.90,0.00
14,0,0,0,1,76,46,-65,-59,119,9,26,122,0.00,0.00,2.15,0.00,1.31,1.84,0.00,1.66,0.76,2.25,0.00,0.79,0.55,0.55,0.87,1.07,0.00
14,0,0,0,1,75,48,-61,-61,124,13,24,126,0.00,0.00,2.11,0.00,1.41,1.81,0.00,1.74,1.02,2.08,0.00,0.75,0.42,0.39,1.30,1.23,0.00
14,0,0,0,1,64,59,-52,-48,151,22,26,152,0.00,0.00,2.10,0.00,1.69,1.82,0.00,1.92,1.50,1.78,0.00,0.44,0.22,0.19,1.59,1.12,0.00
14,0,0,0,1,54,60,-42,-33,175,31,36,175,0.00,0.00,2.09,0.00,1.98,1.93,0.00,2.14,2.03,1.55,0.00,0.11,0.00,0.00,1.97,1.01,0.00
14,0,0,0,1,48,61,-42,-26,182,32,44,182,0.00,0.00,2.09,0.00,2.15,1.92,0.00,2.23,2.30,1.85,0.00,0.07,0.00,0.06,2.00,0.81,0.00
14,0,0,0,1,46,73,-25,-31,194,50,32,194,0.00,0.00,2.15,0.00,2.18,1.84,0.00,2.29,2.38,2.19,0.00,0.13,0.00,0.12,1.93,0.84,0.00
14,0,0,0,1,45,74,-25,-30,196,50,33,195,0.00,0.00,2.17,0.00,2.23,1.67,0.00,2.36,2.45,2.35,0.00,0.20,0.00,0.12,1.85,0.59,0.00
14,0,0,0,1,41,89,-4,-28,207,74,30,205,0.00,0.00,2.10,0.00,2.30,1.75,0.00,2.47,2.58,2.29,0.00,0.14,0.00,0.06,1.87,0.45,0.00
14,0,0,0,1,37,94,5,-23,216,84,35,213,0.00,0.00,2.13,0.00,2.36,1.86,0.00,2.54,2.74,2.16,0.00,0.07,0.00,0.00,2.14,0.30,0.00
14,0,0,0,1,33,98,14,-18,225,95,40,222,0.00,0.05,2.07,0.00,2.40,2.00,0.00,2.56,2.81,2.14,0.00,0.00,0.00,0.00,2.44,0.53,0.00
14,0,0,0,1,26,107,25,-9,234,109,49,230,0.00,0.09,2.14,0.00,2.41,1.96,0.00,2.56,2.82,2.04,0.00,0.00,0.00,0.00,2.67,0.66,0.00
14,0,0,0,1,26,105,23,-9,236,107,48,233,0.00,0.18,2.12,0.00,2.43,1.84,0.00,2.51,2.75,2.24,0.00,0.14,0.00,0.03,2.41,0.62,0.00
14,0,0,0,1,24,115,31,-12,247,118,42,242,0.00,0.23,2.09,0.00,2.47,1.69,0.00,2.58,2.79,2.49,0.00,0.21,0.00,0.03,2.26,0.37,0.00
14,0,0,0,1,25,119,45,-13,253,134,39,248,0.00,0.34,2.10,0.00,2.57,1.51,0.00,2.63,2.90,2.61,0.00,0.21,0.00,0.03,2.23,0.18,0.00
14,0,0,0,1,24,130,60,-15,258,151,35,253,0.00,0.45,2.06,0.00,2.65,1.44,0.00,2.71,3.04,2.50,0.00,0.07,0.00,0.00,2.50,0.12,0.00
14,0,0,0,1,24,128,59,-15,259,150,35,254,0.00,0.46,2.05,0.00,2.75,1.58,0.00,2.74,3.28,2.39,0.00,0.00,0.00,0.00,2.59,0.11,0.00
14,0,0,0,1,26,139,80,-19,266,173,27,260,0.00,0.48,2.00,0.00,2.79,1.65,0.00,2.79,3.40,2.49,0.00,0.00,0.00,0.00,2.56,0.03,0.00
14,0,0,0,1,25,141,85,-19,267,178,27,261,0.00,0.42,1.95,0.00,2.88,1.73,0.00,2.90,3.56,2.59,0.00,0.00,0.00,0.00,2.57,0.00,0.00
14,1,0,0,1,27,144,91,-21,265,184,25,259,0.00,0.51,1.85,0.00,2.92,1.51,0.00,3.01,3.63,2.68,0.00,0.00,0.00,0.04,2.54,0.00,0.00
14,1,0,0,1,29,154,106,-24,263,199,22,256,0.00,0.51,1.86,0.00,2.97,1.48,0.00,3.04,3.70,2.70,0.00,0.00,0.00,0.11,2.50,0.00,0.00
14,1,0,0,1,30,155,106,-25,260,198,22,254,0.00,0.56,1.87,0.00,2.98,1.39,0.00,3.03,3.74,2.73,0.00,0.00,0.00,0.16,2.42,0.00,0.00
14,1,0,0,1,30,156,107,-25,259,199,22,252,0.00,0.49,1.87,0.00,2.99,1.52,0.00,2.95,3.75,2.71,0.00,0.00,0.00,0.17,2.39,0.00,0.00
14,1,0,0,1,34,159,113,-29,258,203,17,251,0.00,0.36,1.81,0.00,2.99,1.58,0.00,2.95,3.71,2.59,0.00,0.00,0.00,0.10,2.51,0.04,0.00
14,1,0,0,1,40,155,106,-39,255,197,7,248,0.00,0.23,1.75,0.00,2.93,1.67,0.02,2.95,3.65,2.60,0.00,0.00,0.00,0.05,2.46,0.04,0.00
14,1,0,0,1,42,151,95,-40,246,186,8,239,0.00,0.11,1.83,0.00,2.90,1.76,0.06,2.85,3.51,2.53,0.00,0.00,0.00,0.00,2.44,0.08,0.00
14,1,0,0,1,46,150,92,-44,242,183,5,236,0.00,0.06,1.93,0.00,2.86,1.96,0.10,2.75,3.34,2.55,0.00,0.00,0.00,0.00,2.30,0.30,0.00
14,1,0,0,1,48,146,79,-43,236,171,9,230,0.00,0.02,2.05,0.00,2.89,2.12,0.13,2.67,3.21,2.47,0.00,0.00,0.00,0.00,2.35,0.56,0.00
14,1,0,0,1,49,143,75,-44,235,167,9,229,0.00,0.00,2.14,0.00,2.80,2.16,0.14,2.71,3.17,2.55,0.00,0.00,0.00,0.00,2.43,0.76,0.00
14,1,0,0,1,61,158,76,-65,218,172,-14,212,0.00,0.00,2.07,0.00,2.76,1.95,0.11,2.77,3.34,2.55,0.00,0.00,0.00,0.00,2.50,0.54,0.00
14,1,0,0,1,68,158,83,-75,216,178,-26,210,0.00,0.00,2.04,0.00,2.72,1.72,0.06,2.81,3.51,2.59,0.00,0.00,0.00,0.00,2.60,0.28,0.00
14,1,0,0,1,69,153,79,-75,214,175,-26,208,0.00,0.00,1.99,0.00,2.77,1.55,0.01,2.85,3.66,2.43,0.00,0.00,0.00,0.00,2.65,0.05,0.00
14,1,0,0,1,72,154,84,-78,211,181,-29,204,0.00,0.00,1.96,0.00,2.79,1.52,0.00,2.89,3.69,2.33,0.00,0.00,0.00,0.00,2.72,0.01,0.00
14,1,0,0,1,74,150,80,-79,209,177,-31,203,0.00,0.00,1.92,0.00,2.78,1.56,0.00,2.92,3.70,2.13,0.00,0.00,0.00,0.00,2.72,0.00,0.00
14,1,0,0,1,75,148,78,-80,208,176,-32,202,0.00,0.00,1.99,0.00,2.81,1.55,0.03,3.00,3.70,2.38,0.00,0.00,0.00,0.00,2.77,0.00,0.00
14,1,0,0,1,62,168,102,-60,195,200,-3,187,0.00,0.05,2.03,0.00,2.83,1.61,0.06,3.05,3.70,2.43,0.00,0.00,0.00,0.00,2.78,0.00,0.00
14,1,0,0,1,62,165,100,-58,193,197,-0,185,0.00,0.06,2.17,0.00,2.87,1.59,0.09,3.20,3.72,2.62,0.00,0.00,0.00,0.00,2.74,0.00,0.00
14,1,0,0,1,63,163,96,-59,189,192,-0,181,0.00,0.06,2.10,0.00,2.87,1.54,0.10,3.22,3.71,2.49,0.00,0.00,0.00,0.00,2.58,0.00,0.00
14,1,0,0,1,63,160,90,-57,179,185,3,171,0.00,0.01,2.07,0.00,2.87,1.44,0.07,3.24,3.75,2.53,0.00,0.00,0.00,0.00,2.51,0.01,0.00
14,1,0,0,1,64,160,90,-55,169,183,7,161,0.00,0.00,1.96,0.00,2.89,1.38,0.07,3.21,3.77,2.50,0.00,0.00,0.00,0.00,2.55,0.01,0.00
14,1,0,0,1,65,159,88,-57,167,182,5,159,0.00,0.01,1.90,0.00,2.99,1.41,0.03,3.22,3.84,2.50,0.00,0.00,0.00,0.01,2.63,0.01,0.00
14,1,0,0,1,69,145,77,-58,152,169,6,145,0.00,0.08,1.88,0.00,3.10,1.46,0.03,3.27,3.90,2.55,0.00,0.00,0.00,0.02,2.67,0.01,0.00
14,1,0,0,1,70,148,81,-57,148,173,8,140,0.00,0.11,1.78,0.00,3.19,1.55,0.01,3.26,3.93,2.53,0.00,0.00,0.00,0.04,2.68,0.00,0.00
14,1,0,0,1,70,148,81,-57,147,172,8,139,0.00,0.15,1.78,0.00,3.19,1.63,0.02,3.26,3.92,2.56,0.00,0.02,0.00,0.05,2.66,0.00,0.00
14,1,0,0,1,70,148,80,-57,147,172,8,139,0.00,0.13,1.78,0.00,3.17,1.67,0.03,3.25,3.91,2.58,0.00,0.03,0.00,0.05,2.64,0.00,0.00
14,1,0,0,1,70,148,80,-57,147,172,8,139,0.00,0.14,1.83,0.00,3.17,1.68,0.04,3.25,3.91,2.64,0.00,0.04,0.00,0.05,2.62,0.00,0.00
14,1,0,0,1,70,148,80,-57,147,172,8,139,0.00,0.16,1.82,0.00,3.18,1.66,0.04,3.26,3.92,2.64,0.00,0.02,0.00,0.05,2.65,0.00,0.00
14,1,0,0,1,70,148,81,-57,147,172,8,139,0.00,0.11,1.96,0.00,3.08,1.53,0.03,3.31,3.94,2.66,0.00,0.01,0.00,0.04,2.67,0.02,0.00
14,1,0,0,1,91,151,74,-83,101,166,-18,94,0.00,0.07,2.02,0.00,2.96,1.47,0.01,3.39,3.99,2.73,0.00,0.00,0.00,0.02,2.62,0.05,0.03
14,1,0,0,1,93,168,90,-80,81,185,-13,72,0.00,0.00,2.06,0.00,2.81,1.41,0.00,3.39,4.01,2.79,0.00,0.00,0.00,0.00,2.62,0.08,0.08
14,0,0,0,1,95,163,84,-80,72,180,-12,64,0.00,0.00,1.92,0.00,2.75,1.54,0.00,3.28,4.01,2.81,0.00,0.00,0.00,0.00,2.59,0.05,0.10
14,0,0,0,1,86,192,122,-63,64,226,10,52,0.00,0.00,1.87,0.00,2.70,1.55,0.00,3.18,3.98,2.83,0.00,0.00,0.00,0.00,2.55,0.03,0.18
14,0,0,0,1,88,184,112,-65,61,217,8,50,0.00,0.00,1.87,0.00,2.70,1.46,0.04,3.10,3.93,2.85,0.00,0.00,0.00,0.00,2.49,0.00,0.12
14,0,0,0,1,85,194,121,-60,59,229,15,47,0.00,0.00,1.92,0.00,2.67,1.33,0.07,3.05,3.86,2.82,0.00,0.00,0.00,0.00,2.57,0.00,0.10
14,0,0,0,1,86,194,124,-60,56,231,16,43,0.00,0.00,1.91,0.00,2.65,1.19,0.07,2.93,3.76,2.70,0.00,0.00,0.00,0.00,2.63,0.05,0.06
14,0,0,0,1,87,187,115,-62,51,222,14,39,0.00,0.00,2.02,0.00,2.51,1.30,0.11,2.79,3.54,2.49,0.00,0.00,0.00,0.00,2.64,0.07,0.12
14,0,0,0,1,92,172,91,-64,47,199,13,36,0.00,0.00,2.06,0.00,2.42,1.33,0.12,2.67,3.34,2.33,0.00,0.02,0.00,0.00,2.55,0.07,0.16
14,0,0,0,1,91,173,93,-64,46,200,14,35,0.00,0.00,2.30,0.00,2.22,1.42,0.19,2.52,2.98,2.27,0.00,0.25,0.01,0.00,2.18,0.02,0.10
14,0,0,0,1,93,148,57,-64,39,164,15,31,0.00,0.00,2.35,0.00,2.08,1.38,0.17,2.45,2.80,2.36,0.00,0.45,0.01,0.00,1.85,0.00,0.04
14,0,0,0,1,94,150,62,-65,36,169,14,27,0.00,0.00,2.41,0.00,1.94,1.32,0.18,2.38,2.61,2.48,0.00,0.62,0.01,0.00,1.51,0.00,0.02
14,0,0,0,1,95,151,64,-66,35,170,14,26,0.00,0.00,2.45,0.00,1.57,0.99,0.12,2.27,2.06,2.32,0.00,0.87,0.25,0.02,1.17,0.07,0.02
14,0,0,0,1,112,115,9,-100,25,115,-30,21,0.00,0.00,2.55,0.00,1.18,0.77,0.07,2.12,1.53,2.19,0.00,1.16,0.44,0.05,0.81,0.17,0.02
14,0,0,0,1,107,117,6,-94,26,110,-22,23,0.00,0.00,2.66,0.00,0.80,0.62,0.02,1.97,1.01,2.04,0.06,1.49,0.64,0.06,0.44,0.28,0.00
14,0,1,0,1,106,124,13,-94,29,117,-23,26,0.00,0.00,2.60,0.00,0.83,0.71,0.00,1.94,1.05,2.07,0.06,1.41,0.67,0.06,0.51,0.30,0.00
14,0,1,0,1,105,105,-4,-93,32,94,-21,29,0.00,0.00,2.49,0.00,0.95,0.79,0.00,1.98,1.07,1.98,0.06,1.34,0.81,0.14,0.57,0.34,0.00
14,0,1,0,1,104,99,-8,-95,33,87,-23,32,0.07,0.00,2.39,0.10,1.11,0.95,0.00,2.05,1.10,1.92,0.05,1.26,0.86,0.19,0.62,0.43,0.00
14,0,1,0,1,95,95,-12,-81,40,81,-3,39,0.08,0.00,2.34,0.17,1.34,1.18,0.00,2.16,1.13,1.87,0.13,1.31,0.77,0.17,0.66,0.55,0.00
14,0,1,0,1,90,86,-23,-72,50,68,9,49,0.10,0.00,2.33,0.29,1.50,1.32,0.00,2.24,1.15,1.91,0.17,1.38,0.61,0.07,0.68,0.61,0.00
14,0,1,0,1,90,90,-18,-72,52,73,8,51,0.09,0.00,2.30,0.18,1.62,1.51,0.01,2.31,1.22,1.94,0.12,1.31,0.50,0.00,0.69,0.76,0.00
14,0,1,0,1,88,84,-22,-63,56,69,19,54,0.08,0.00,2.35,0.17,1.66,1.64,0.04,2.35,1.26,2.14,0.04,1.17,0.43,0.00,0.73,0.87,0.00
14,0,1,0,1,87,85,-19,-64,55,72,19,53,0.06,0.00,2.40,0.06,1.73,1.68,0.07,2.37,1.35,2.12,0.00,0.91,0.39,0.00,0.88,1.03,0.00
14,0,1,0,0,86,86,-19,-59,53,73,27,51,0.00,0.00,2.44,0.06,1.79,1.67,0.08,2.34,1.38,2.08,0.00,0.77,0.34,0.00,1.11,1.03,0.00
14,0,1,0,0,85,83,-23,-59,53,69,28,51,0.00,0.00,2.44,0.00,1.78,1.64,0.09,2.31,1.42,1.91,0.00,0.67,0.38,0.00,1.18,1.07,0.00
14,0,1,0,0,85,82,-24,-58,52,68,28,51,0.03,0.00,2.32,0.00,1.77,1.69,0.10,2.31,1.38,1.94,0.00,0.65,0.31,0.00,1.29,1.18,0.00
14,0,1,0,0,87,73,-37,-57,50,53,33,50,0.03,0.00,2.28,0.00,1.77,1.64,0.07,2.35,1.39,2.03,0.00,0.56,0.26,0.00,1.32,1.17,0.00
14,0,1,0,0,86,75,-38,-57,50,50,34,50,0.03,0.00,2.18,0.00,1.81,1.68,0.07,2.42,1.43,2.17,0.00,0.40,0.11,0.00,1.61,1.24,0.00
14,0,1,0,0,90,71,-43,-61,45,43,28,46,0.00,0.00,2.31,0.00,1.77,1.73,0.11,2.49,1.44,2.27,0.00,0.21,0.05,0.00,1.74,1.22,0.00
14,0,1,0,0,92,68,-55,-64,44,27,24,46,0.04,0.00,2.38,0.00,1.72,1.79,0.20,2.57,1.42,2.30,0.00,0.05,0.00,0.00,1.93,1.30,0.00
14,0,1,0,0,91,72,-51,-65,46,31,24,47,0.09,0.00,2.47,0.00,1.68,1.80,0.24,2.65,1.37,2.23,0.00,0.00,0.00,0.00,1.93,1.24,0.00
