participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,0,0,0,1,-38,328,139,51,-46,231,-43,-30,0.00,0.00,0.00,0.00,0.43,0.63,0.01,0.45,0.66,0.00,1.31,1.80,0.67,0.00,0.79,0.00,0.00
9,0,0,0,1,-57,339,162,59,-31,254,-33,-13,0.00,0.00,0.00,0.00,0.52,0.62,0.01,0.60,0.74,0.00,1.45,1.77,0.78,0.00,0.89,0.00,0.00
9,0,0,0,1,-57,339,160,59,-29,252,-34,-10,0.00,0.00,0.00,0.00,0.58,0.62,0.01,0.64,0.79,0.00,1.49,1.64,0.80,0.00,0.94,0.00,0.00
9,0,0,0,1,-59,348,175,68,-21,267,-21,-2,0.00,0.00,0.00,0.00,0.58,0.51,0.00,0.63,0.84,0.00,1.44,1.63,0.76,0.00,0.91,0.00,0.00
9,0,0,0,1,-63,369,194,79,-19,288,-4,0,0.00,0.00,0.00,0.00,0.62,0.31,0.00,0.72,0.86,0.00,1.42,1.66,0.71,0.03,0.75,0.00,0.00
9,0,0,0,1,-63,385,210,75,-20,308,-10,2,0.00,0.00,0.00,0.00,0.67,0.21,0.03,0.83,0.87,0.00,1.29,1.63,0.65,0.08,0.63,0.00,0.00
9,0,0,0,1,-63,394,224,77,-24,326,-10,-1,0.00,0.00,0.00,0.00,0.72,0.17,0.05,0.98,0.87,0.00,1.27,1.62,0.61,0.15,0.56,0.00,0.00
9,0,0,0,1,-64,389,220,75,-22,323,-12,1,0.00,0.00,0.00,0.00,0.85,0.33,0.09,1.10,0.93,0.00,1.17,1.59,0.62,0.25,0.51,0.00,0.00
9,0,0,0,1,-80,409,258,82,-22,371,-17,9,0.00,0.00,0.00,0.00,0.95,0.46,0.09,1.19,1.02,0.00,1.12,1.55,0.61,0.29,0.43,0.00,0.00
9,0,0,0,1,-82,406,251,86,-23,364,-10,7,0.00,0.00,0.00,0.00,1.14,0.56,0.20,1.21,1.12,0.04,1.01,1.46,0.60,0.39,0.37,0.00,0.00
9,0,0,0,1,-104,418,279,106,-14,401,-4,24,0.00,0.00,0.00,0.00,1.22,0.50,0.22,1.20,1.28,0.21,0.83,1.36,0.50,0.59,0.52,0.03,0.00
9,0,0,0,1,-101,403,274,107,5,401,-12,46,0.00,0.00,0.00,0.00,1.36,0.49,0.25,1.21,1.47,0.41,0.70,1.28,0.33,0.79,0.79,0.11,0.00
9,0,0,0,1,-118,405,275,114,15,409,-10,59,0.00,0.00,0.00,0.00,1.37,0.40,0.16,1.28,1.66,0.56,0.61,1.21,0.15,0.92,1.07,0.11,0.00
9,0,0,0,1,-117,396,261,112,19,396,-12,60,0.00,0.00,0.00,0.00,1.44,0.46,0.12,1.39,1.77,0.62,0.67,1.09,0.13,1.01,1.31,0.08,0.00
9,0,0,0,1,-118,406,281,110,12,421,-19,60,0.00,0.00,0.00,0.00,1.49,0.52,0.08,1.55,1.89,0.77,0.63,0.85,0.12,0.99,1.64,0.00,0.00
9,0,0,0,1,-122,410,304,117,8,450,-15,60,0.00,0.00,0.00,0.00,1.58,0.64,0.12,1.88,2.12,0.90,0.60,0.46,0.12,0.73,2.46,0.17,0.00
9,0,0,0,1,-136,421,334,132,3,486,-8,65,0.00,0.00,0.00,0.00,1.62,0.85,0.13,2.11,2.35,0.97,0.57,0.15,0.03,0.32,3.29,0.34,0.00
9,0,0,0,1,-131,404,325,140,6,481,1,66,0.00,0.00,0.00,0.00,1.64,0.97,0.10,2.25,2.52,0.89,0.59,0.00,0.00,0.04,4.05,0.64,0.00
9,0,0,0,1,-140,394,305,143,10,465,3,69,0.00,0.00,0.00,0.00,1.64,1.07,0.03,2.17,2.55,0.80,0.55,0.00,0.00,0.00,4.30,0.80,0.00
9,0,0,0,1,-142,398,310,147,7,470,9,66,0.00,0.00,0.00,0.00,1.61,1.03,0.06,2.13,2.52,0.70,0.56,0.00,0.00,0.00,4.32,0.99,0.00
9,0,0,0,1,-127,396,318,152,5,481,10,67,0.00,0.00,0.01,0.00,1.57,1.03,0.13,2.09,2.47,0.54,0.58,0.00,0.00,0.00,4.24,1.07,0.00
9,0,0,0,1,-131,401,322,158,-1,487,16,62,0.00,0.00,0.02,0.00,1.55,1.11,0.23,2.10,2.42,0.40,0.65,0.00,0.00,0.00,4.11,1.14,0.00
9,0,0,0,1,-130,399,319,157,-2,484,15,60,0.00,0.00,0.03,0.00,1.52,1.14,0.28,2.07,2.35,0.29,0.57,0.00,0.00,0.00,4.15,1.19,0.00
9,0,0,0,1,-152,406,329,162,-9,495,20,55,0.00,0.00,0.02,0.00,1.38,1.23,0.34,1.96,2.13,0.19,0.62,0.05,0.00,0.01,3.74,0.93,0.00
9,0,0,0,1,-147,407,325,166,-15,491,20,50,0.00,0.00,0.01,0.00,1.22,1.24,0.36,1.84,1.91,0.10,0.64,0.10,0.00,0.01,3.40,0.71,0.00
9,0,0,0,1,-147,407,327,167,-16,493,21,49,0.00,0.00,0.00,0.00,1.05,1.31,0.34,1.76,1.65,0.00,0.73,0.27,0.00,0.02,2.84,0.57,0.00
9,0,0,0,1,-163,409,327,172,-18,493,26,47,0.00,0.00,0.00,0.00,0.98,1.23,0.30,1.77,1.58,0.00,0.69,0.40,0.00,0.04,2.73,0.64,0.00
9,0,0,0,1,-162,407,326,172,-18,491,26,46,0.00,0.00,0.00,0.00,0.94,1.17,0.27,1.75,1.59,0.00,0.67,0.39,0.00,0.04,2.62,0.67,0.00
9,0,0,0,1,-174,416,335,175,-21,501,31,44,0.00,0.00,0.00,0.00,0.98,1.13,0.29,1.69,1.68,0.00,0.62,0.25,0.00,0.03,2.71,0.60,0.00
9,0,0,0,1,-172,416,332,174,-20,499,30,45,0.00,0.00,0.00,0.00,1.06,1.03,0.27,1.67,1.86,0.00,0.53,0.06,0.00,0.04,2.99,0.63,0.00
9,0,0,0,1,-174,406,331,170,-20,499,24,46,0.00,0.00,0.00,0.00,1.12,0.92,0.26,1.69,1.94,0.00,0.43,0.03,0.00,0.06,3.22,0.61,0.00
9,0,0,0,1,-170,405,330,170,-19,499,24,47,0.00,0.00,0.00,0.00,1.28,0.93,0.28,1.78,2.11,0.10,0.41,0.00,0.00,0.06,3.50,0.71,0.00
9,0,0,0,1,-163,416,337,169,-17,505,22,51,0.00,0.00,0.00,0.00,1.43,1.10,0.34,1.84,2.17,0.18,0.41,0.00,0.00,0.03,3.52,0.70,0.00
9,0,0,0,1,-162,414,334,169,-17,502,22,50,0.00,0.00,0.00,0.00,1.63,1.14,0.37,2.03,2.35,0.43,0.46,0.00,0.00,0.01,3.67,0.71,0.00
9,0,0,0,1,-173,424,349,167,-10,517,20,60,0.00,0.00,0.00,0.00,1.70,1.03,0.35,2.12,2.44,0.52,0.39,0.00,0.00,0.00,3.76,0.69,0.00
9,0,0,0,1,-172,419,342,170,-9,510,22,61,0.00,0.00,0.00,0.00,1.81,1.08,0.28,2.29,2.64,0.66,0.26,0.00,0.00,0.00,3.95,0.72,0.00
9,0,0,0,1,-155,423,362,174,-15,529,31,57,0.00,0.00,0.00,0.00,1.90,1.16,0.17,2.37,2.75,0.67,0.17,0.00,0.00,0.00,3.99,0.76,0.00
9,0,0,0,1,-159,421,371,176,-18,537,34,55,0.00,0.00,0.00,0.00,2.04,1.32,0.14,2.50,2.89,0.89,0.11,0.00,0.00,0.00,4.03,0.77,0.00
9,0,0,0,1,-158,424,375,174,-18,541,33,55,0.00,0.00,0.00,0.00,2.11,1.27,0.13,2.52,2.93,1.09,0.11,0.00,0.00,0.00,3.99,0.80,0.00
9,0,0,0,1,-161,428,383,175,-19,548,35,55,0.00,0.00,0.00,0.00,2.14,1.23,0.13,2.54,2.97,1.20,0.11,0.00,0.00,0.00,3.99,0.90,0.00
9,0,0,0,1,-156,430,386,171,-20,551,30,55,0.00,0.00,0.00,0.00,2.17,1.11,0.05,2.59,3.04,1.18,0.15,0.00,0.00,0.00,3.99,0.93,0.00
9,0,0,0,1,-156,429,394,170,-21,559,31,55,0.00,0.00,0.00,0.00,2.19,1.02,0.00,2.74,3.15,1.18,0.22,0.00,0.00,0.00,3.99,1.01,0.00
9,0,0,0,1,-158,433,386,167,-18,551,27,57,0.00,0.00,0.00,0.00,2.21,1.01,0.00,2.80,3.23,1.23,0.24,0.00,0.00,0.00,4.03,1.03,0.00
9,0,0,0,1,-158,435,388,169,-19,553,29,56,0.00,0.00,0.00,0.00,2.06,0.75,0.00,2.73,3.37,1.24,0.26,0.00,0.00,0.00,4.11,0.95,0.09
9,0,0,0,1,-179,502,449,183,-36,616,52,48,0.00,0.00,0.00,0.00,1.93,0.52,0.00,2.59,3.45,1.22,0.32,0.00,0.00,0.00,4.20,0.84,0.21
9,0,0,0,1,-180,507,454,184,-39,621,54,45,0.00,0.00,0.00,0.00,1.99,0.63,0.00,2.35,3.59,1.40,0.36,0.00,0.00,0.00,4.08,0.75,0.21
9,0,0,0,1,-178,579,575,189,-65,751,71,37,0.00,0.00,0.00,0.00,2.16,1.09,0.00,2.19,3.67,1.65,0.35,0.00,0.00,0.00,3.78,0.73,0.12
9,0,0,0,1,-189,584,611,185,-70,784,71,37,0.05,0.27,0.00,0.00,2.42,1.41,0.09,1.88,3.69,1.84,0.21,0.00,0.00,0.00,3.36,0.66,0.00
9,0,0,0,1,-197,630,703,189,-87,885,85,33,0.24,0.55,0.00,0.00,2.46,1.35,0.09,1.69,3.62,1.85,0.09,0.00,0.00,0.00,3.02,0.50,0.00
9,0,0,0,1,-195,633,741,191,-91,923,92,33,0.79,1.12,0.10,0.00,2.59,1.23,0.15,1.40,3.45,1.68,0.00,0.00,0.00,0.00,2.92,0.66,0.00
9,0,0,0,1,-214,648,794,194,-99,980,102,32,1.35,1.57,0.16,0.00,2.59,1.18,0.07,1.25,3.31,1.49,0.00,0.00,0.00,0.00,2.96,0.97,0.00
9,0,0,0,1,-226,649,820,192,-99,1007,105,35,1.92,2.15,0.31,0.00,2.54,1.12,0.16,0.95,3.08,1.19,0.00,0.00,0.00,0.00,3.21,1.34,0.00
9,0,0,0,1,-248,683,842,197,-93,1031,112,45,2.20,2.50,0.32,0.00,2.38,1.06,0.16,0.77,2.87,1.02,0.00,0.00,0.00,0.00,3.54,1.63,0.00
9,0,0,0,1,-246,682,854,207,-98,1042,125,41,2.35,2.66,0.51,0.00,2.18,1.06,0.23,0.57,2.65,1.02,0.00,0.00,0.00,0.00,3.87,1.77,0.00
9,0,0,0,1,-231,688,850,213,-89,1042,128,52,2.39,2.74,0.62,0.00,2.07,1.05,0.18,0.49,2.53,1.06,0.00,0.00,0.00,0.00,4.05,1.92,0.00
9,0,0,0,1,-227,682,853,215,-90,1046,131,51,2.40,2.70,0.83,0.00,2.03,1.18,0.20,0.49,2.48,1.10,0.00,0.00,0.01,0.00,4.06,1.93,0.00
9,1,0,0,1,-221,680,856,218,-87,1048,133,56,2.44,2.64,0.80,0.00,2.05,1.22,0.21,0.55,2.49,1.06,0.00,0.00,0.01,0.00,4.03,1.92,0.00
9,1,0,0,1,-217,679,852,221,-84,1044,135,60,2.48,2.61,0.81,0.00,2.04,1.39,0.22,0.59,2.49,1.11,0.00,0.00,0.01,0.00,4.00,1.89,0.00
9,1,0,0,1,-241,683,850,223,-81,1041,136,64,2.54,2.62,0.77,0.00,2.01,1.45,0.25,0.61,2.45,1.15,0.00,0.00,0.00,0.00,3.93,1.84,0.00
9,1,0,0,1,-240,684,846,221,-77,1037,133,68,2.59,2.81,0.76,0.00,1.94,1.56,0.25,0.61,2.39,1.20,0.00,0.00,0.00,0.00,3.83,1.87,0.00
9,1,0,0,1,-234,686,844,221,-74,1035,131,72,2.67,2.78,0.76,0.00,1.91,1.62,0.33,0.64,2.33,1.24,0.00,0.00,0.00,0.00,3.78,1.87,0.00
9,1,0,0,1,-239,689,843,221,-75,1032,131,72,2.71,2.99,0.70,0.00,1.72,1.48,0.32,0.54,2.17,1.23,0.00,0.00,0.00,0.00,3.45,1.92,0.00
9,1,0,0,1,-243,689,829,210,-78,1018,116,69,2.79,3.05,0.72,0.00,1.57,1.36,0.34,0.50,2.02,1.22,0.00,0.00,0.00,0.00,3.22,1.94,0.00
9,1,0,0,1,-240,691,823,209,-81,1011,113,66,2.85,3.49,0.67,0.00,1.27,1.27,0.26,0.38,1.77,1.08,0.00,0.00,0.00,0.00,2.84,2.03,0.00
9,1,0,0,1,-239,681,798,204,-72,985,103,75,2.88,3.66,0.63,0.00,1.11,1.29,0.22,0.37,1.62,0.99,0.00,0.00,0.00,0.00,2.77,2.11,0.00
9,1,0,0,1,-233,672,786,200,-68,974,97,77,2.77,3.80,0.60,0.00,0.79,1.37,0.10,0.23,1.35,0.78,0.00,0.00,0.00,0.00,2.45,2.06,0.00
9,1,0,0,1,-243,681,764,201,-58,950,95,85,2.58,3.70,0.58,0.00,0.62,1.27,0.06,0.18,1.16,0.68,0.00,0.00,0.00,0.00,2.16,1.86,0.00
9,1,0,0,1,-238,683,759,204,-51,946,99,89,2.45,3.53,0.56,0.00,0.43,1.38,0.07,0.14,0.94,0.61,0.00,0.00,0.00,0.00,1.65,1.59,0.00
9,1,0,0,1,-230,658,745,215,-51,931,111,85,2.33,3.33,0.56,0.00,0.45,1.45,0.13,0.20,0.96,0.70,0.00,0.00,0.00,0.00,1.27,1.36,0.00
9,1,0,0,1,-236,640,737,220,-53,923,116,81,2.18,3.15,0.59,0.00,0.50,1.66,0.19,0.29,1.07,0.82,0.00,0.04,0.00,0.00,0.96,1.21,0.00
9,1,0,0,1,-241,646,726,225,-54,912,121,78,1.97,2.95,0.55,0.00,0.62,1.78,0.20,0.48,1.22,0.96,0.00,0.18,0.00,0.00,0.76,1.05,0.00
9,1,0,0,1,-243,643,708,229,-53,894,121,76,1.67,2.54,0.49,0.00,0.73,1.90,0.25,0.73,1.39,1.06,0.00,0.20,0.00,0.00,0.70,1.03,0.00
9,1,0,0,1,-238,638,681,229,-48,871,119,78,1.35,2.09,0.34,0.00,0.85,2.09,0.31,0.96,1.54,1.19,0.00,0.18,0.00,0.00,0.65,1.09,0.00
9,1,0,0,1,-237,629,667,228,-46,858,115,78,1.12,1.71,0.28,0.00,0.95,2.25,0.31,1.10,1.74,1.32,0.00,0.08,0.00,0.00,0.74,1.17,0.00
9,1,0,0,1,-233,612,674,217,-44,866,105,81,1.01,1.55,0.15,0.00,1.02,2.44,0.23,1.15,1.87,1.45,0.00,0.07,0.00,0.00,0.74,1.15,0.00
9,1,0,0,1,-234,607,671,214,-44,863,101,81,1.06,1.24,0.08,0.00,1.06,2.34,0.10,1.20,2.00,1.46,0.00,0.04,0.00,0.00,0.70,1.10,0.00
9,0,0,0,1,-248,590,663,211,-43,855,96,81,1.12,1.11,0.04,0.00,1.09,2.27,0.03,1.19,2.04,1.44,0.00,0.02,0.00,0.00,0.64,1.11,0.00
9,0,0,0,1,-242,584,658,211,-43,849,95,80,1.19,0.89,0.04,0.00,1.06,2.30,0.00,1.16,2.07,1.44,0.00,0.01,0.00,0.04,0.53,1.03,0.00
9,0,0,0,1,-244,582,648,202,-40,839,82,84,1.16,0.87,0.04,0.00,1.03,2.54,0.00,1.10,2.07,1.51,0.00,0.03,0.00,0.16,0.51,0.97,0.00
9,0,0,0,1,-250,572,641,199,-35,830,77,88,1.02,0.59,0.00,0.00,1.01,2.71,0.00,1.07,2.13,1.41,0.00,0.01,0.00,0.26,0.45,0.88,0.00
9,0,0,0,1,-255,569,646,202,-37,834,80,86,0.91,0.39,0.00,0.00,1.04,2.69,0.00,1.05,2.12,1.33,0.00,0.01,0.00,0.28,0.48,0.93,0.00
9,0,0,0,1,-252,571,644,201,-39,832,80,84,0.74,0.16,0.00,0.00,1.04,2.62,0.00,1.21,2.17,1.20,0.05,0.01,0.00,0.24,0.48,0.88,0.00
9,0,1,0,1,-245,559,620,200,-36,802,76,82,0.60,0.04,0.00,0.00,1.02,2.35,0.00,1.24,2.18,1.14,0.16,0.18,0.00,0.20,0.43,0.75,0.00
9,0,1,0,1,-238,555,584,201,-34,762,76,77,0.48,0.02,0.00,0.00,0.97,2.19,0.00,1.26,2.18,1.06,0.36,0.44,0.00,0.22,0.41,0.67,0.00
9,0,1,0,1,-237,537,547,198,-28,721,69,76,0.39,0.00,0.00,0.00,0.95,2.07,0.00,1.12,2.13,1.03,0.51,0.72,0.00,0.22,0.45,0.66,0.00
9,0,1,0,1,-232,540,544,197,-30,717,66,74,0.24,0.00,0.00,0.00,0.91,1.90,0.00,1.11,2.08,1.00,0.64,1.10,0.00,0.29,0.57,0.73,0.09
9,0,1,0,1,-208,533,490,190,-28,661,58,65,0.10,0.00,0.00,0.00,0.86,1.37,0.00,1.08,2.02,0.92,0.57,1.19,0.00,0.32,0.70,0.85,0.27
9,0,1,0,1,-194,512,435,181,-22,605,43,62,0.00,0.00,0.00,0.00,0.73,0.94,0.00,1.07,1.96,0.75,0.52,1.21,0.00,0.45,1.00,0.95,0.55
9,0,1,0,1,-196,495,383,162,-18,552,16,57,0.00,0.00,0.00,0.00,0.66,0.72,0.00,1.05,1.90,0.62,0.49,1.02,0.00,0.49,1.27,1.04,0.79
9,0,1,0,1,-192,493,379,161,-23,549,17,52,0.00,0.00,0.00,0.00,0.56,0.87,0.00,1.21,1.85,0.34,0.45,0.84,0.00,0.53,2.07,1.07,0.61
9,0,1,0,1,-122,351,349,143,-18,516,1,49,0.00,0.00,0.00,0.00,0.43,0.59,0.00,1.28,1.72,0.15,0.40,0.67,0.00,0.44,2.66,1.18,0.33
9,0,1,0,1,-109,323,319,135,-16,487,-8,47,0.00,0.00,0.00,0.00,0.20,0.43,0.00,1.31,1.60,0.00,0.24,0.39,0.00,0.36,3.52,1.25,0.00
9,0,1,0,1,-102,312,286,128,-10,453,-18,46,0.00,0.00,0.00,0.00,0.05,0.16,0.00,1.21,1.49,0.00,0.22,0.28,0.00,0.30,3.82,1.25,0.00
9,0,1,0,1,-101,312,284,127,-10,452,-20,47,0.07,0.00,0.00,0.00,0.00,0.18,0.00,0.92,1.35,0.00,0.11,0.14,0.00,0.19,4.17,1.25,0.00
9,0,1,0,1,-102,269,227,117,1,393,-29,47,0.15,0.00,0.00,0.00,0.00,0.15,0.00,0.65,1.17,0.00,0.06,0.06,0.00,0.09,4.28,1.33,0.00
9,0,1,0,1,-108,262,201,113,3,369,-32,44,0.29,0.00,0.00,0.00,0.00,0.22,0.00,0.26,0.97,0.00,0.00,0.00,0.00,0.00,4.34,1.37,0.00
9,0,1,0,1,-106,239,169,112,10,340,-31,44,0.37,0.00,0.00,0.00,0.00,0.28,0.00,0.15,0.91,0.00,0.00,0.00,0.00,0.00,4.42,1.42,0.00
9,0,1,0,1,-106,236,159,111,11,333,-32,44,0.68,0.08,0.00,0.00,0.00,0.29,0.00,0.04,0.74,0.00,0.00,0.01,0.00,0.00,4.37,1.43,0.00
9,0,1,0,1,-99,202,122,110,12,298,-24,37,0.91,0.08,0.00,0.00,0.00,0.31,0.00,0.05,0.67,0.00,0.00,0.01,0.00,0.00,4.34,1.50,0.00
9,0,1,0,1,-99,196,110,110,11,289,-22,34,1.18,0.08,0.00,0.00,0.00,0.23,0.00,0.03,0.49,0.00,0.04,0.01,0.00,0.00,4.19,1.45,0.00
9,0,1,0,1,-94,175,98,107,9,279,-22,30,1.28,0.03,0.00,0.00,0.00,0.14,0.00,0.02,0.38,0.00,0.10,0.11,0.00,0.00,4.02,1.32,0.00
9,0,1,0,1,-87,157,77,102,8,260,-29,27,1.45,0.10,0.00,0.00,0.00,0.03,0.00,0.00,0.17,0.00,0.24,0.22,0.00,0.00,3.67,0.96,0.00
9,0,1,0,1,-83,135,54,92,-0,245,-38,15,1.54,0.16,0.00,0.00,0.00,0.05,0.00,0.00,0.03,0.00,0.32,0.30,0.00,0.00,3.40,0.60,0.00
9,0,1,0,1,-80,142,63,91,-4,253,-38,12,1.74,0.32,0.00,0.11,0.00,0.05,0.00,0.00,0.00,0.00,0.62,0.19,0.00,0.00,3.00,0.23,0.00
9,0,1,0,1,-80,147,53,90,-17,247,-36,-3,1.90,0.40,0.00,0.26,0.00,0.09,0.00,0.00,0.00,0.00,0.94,0.08,0.00,0.00,2.80,0.08,0.00
9,0,1,0,1,-78,151,58,91,-22,251,-36,-7,2.17,0.63,0.00,0.46,0.00,0.07,0.00,0.00,0.00,0.00,1.27,0.09,0.00,0.00,2.31,0.00,0.00
9,0,1,0,1,-87,158,65,89,-31,261,-34,-15,2.32,0.76,0.00,0.82,0.00,0.07,0.00,0.00,0.00,0.00,1.44,0.44,0.00,0.00,1.67,0.00,0.00
9,0,1,0,1,-88,186,94,90,-49,293,-30,-30,2.58,0.89,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.99,0.00,0.00,0.82,0.00,0.00
9,0,1,1,1,-91,197,117,93,-59,317,-22,-37,2.80,0.89,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.48,0.00,0.00,0.34,0.00,0.00
