participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,0,0,0,-35,249,349,24,58,421,-61,93,0.00,0.00,1.00,0.03,0.00,0.22,1.51,0.00,0.00,0.07,0.52,0.45,0.00,0.36,0.07,0.81,0.00
20,0,0,0,0,19,291,382,3,72,458,-87,113,0.00,0.00,0.92,0.02,0.00,0.39,1.74,0.00,0.00,0.09,0.47,0.25,0.00,0.11,0.16,1.22,0.00
20,0,0,0,0,4,281,379,1,82,456,-91,124,0.00,0.00,0.96,0.00,0.00,0.51,1.82,0.00,0.00,0.06,0.52,0.22,0.00,0.33,0.21,1.31,0.00
20,0,0,0,0,-18,306,390,-15,98,466,-114,143,0.00,0.00,0.80,0.00,0.00,0.41,1.82,0.00,0.00,0.08,0.59,0.31,0.00,0.58,0.14,1.23,0.00
20,0,0,0,0,-23,275,378,-18,113,456,-121,159,0.00,0.00,0.74,0.00,0.00,0.35,1.79,0.00,0.00,0.11,0.61,0.37,0.00,0.78,0.06,1.05,0.00
20,0,0,0,0,-12,240,378,-22,117,456,-126,163,0.00,0.00,0.63,0.00,0.00,0.14,1.78,0.00,0.00,0.16,0.67,0.47,0.00,0.80,0.01,0.93,0.00
20,0,0,0,0,20,233,381,-23,122,460,-126,168,0.00,0.00,0.58,0.00,0.00,0.19,1.78,0.00,0.00,0.24,0.74,0.59,0.03,0.81,0.03,0.93,0.00
20,0,0,0,0,24,239,379,-19,125,456,-122,171,0.00,0.00,0.48,0.00,0.00,0.26,1.81,0.00,0.00,0.32,0.78,0.66,0.06,0.86,0.03,0.92,0.00
20,0,0,0,0,8,278,374,-16,128,451,-121,175,0.00,0.00,0.48,0.00,0.00,0.26,1.84,0.00,0.00,0.45,0.78,0.68,0.06,0.96,0.03,0.85,0.00
20,0,0,0,0,13,262,387,-4,131,462,-105,177,0.00,0.00,0.47,0.00,0.00,0.19,1.87,0.00,0.00,0.49,0.83,0.71,0.05,0.99,0.03,0.80,0.00
20,0,0,0,0,-17,295,392,6,139,465,-92,184,0.00,0.00,0.50,0.00,0.00,0.04,1.90,0.00,0.00,0.53,0.91,0.76,0.04,0.96,0.07,0.77,0.00
20,0,0,0,0,-19,300,397,6,139,469,-91,184,0.00,0.00,0.51,0.00,0.00,0.21,2.01,0.00,0.00,0.54,1.00,0.84,0.04,0.94,0.19,0.69,0.00
20,0,0,0,0,11,311,421,-16,147,495,-116,197,0.00,0.05,0.72,0.00,0.00,0.21,2.09,0.00,0.00,0.55,1.01,0.92,0.02,1.09,0.27,0.46,0.00
20,0,0,0,0,18,297,431,-52,161,508,-166,219,0.00,0.19,1.08,0.00,0.00,0.17,2.15,0.00,0.00,0.63,0.94,1.03,0.01,1.22,0.30,0.20,0.00
20,0,0,0,0,9,310,429,-89,164,512,-217,229,0.00,0.42,1.38,0.00,0.00,0.00,2.09,0.00,0.00,0.68,0.90,1.06,0.23,1.33,0.23,0.09,0.00
20,0,0,0,0,16,270,409,-88,131,493,-215,194,0.00,0.50,1.57,0.00,0.00,0.00,1.92,0.00,0.00,0.68,0.79,0.99,0.51,1.25,0.25,0.08,0.00
20,0,0,0,0,47,228,392,-102,120,478,-233,182,0.00,0.50,1.63,0.00,0.00,0.00,1.79,0.00,0.00,0.62,0.71,0.89,0.79,1.21,0.22,0.16,0.00
20,0,0,0,0,58,232,386,-105,111,473,-237,173,0.00,0.37,1.64,0.00,0.00,0.00,1.66,0.00,0.00,0.58,0.59,0.80,0.80,1.16,0.29,0.20,0.00
20,0,0,0,0,55,217,375,-111,114,462,-245,175,0.00,0.30,1.64,0.00,0.00,0.00,1.67,0.00,0.00,0.50,0.57,0.80,0.74,1.16,0.31,0.30,0.00
20,0,0,0,0,42,207,373,-116,115,461,-252,177,0.00,0.25,1.65,0.00,0.00,0.00,1.65,0.00,0.00,0.39,0.64,0.83,0.64,1.16,0.37,0.34,0.00
20,0,0,0,0,39,199,368,-117,119,456,-256,181,0.00,0.35,1.70,0.00,0.00,0.00,1.63,0.00,0.00,0.29,0.69,0.87,0.62,1.14,0.34,0.33,0.00
20,0,0,0,0,38,202,372,-116,120,459,-254,182,0.00,0.44,1.71,0.00,0.00,0.00,1.62,0.00,0.00,0.32,0.69,0.91,0.59,1.13,0.31,0.35,0.00
20,0,0,0,0,40,200,359,-118,120,447,-258,182,0.00,0.55,1.63,0.00,0.00,0.00,1.60,0.00,0.00,0.34,0.72,0.91,0.62,1.15,0.33,0.31,0.00
20,0,0,0,0,36,194,351,-124,122,437,-267,182,0.00,0.60,1.56,0.00,0.00,0.00,1.59,0.00,0.00,0.32,0.76,0.96,0.64,1.18,0.30,0.36,0.00
20,0,0,0,0,36,200,355,-124,122,442,-267,183,0.00,0.55,1.53,0.00,0.00,0.00,1.55,0.00,0.00,0.25,0.72,0.95,0.67,1.20,0.23,0.31,0.00
20,0,0,0,0,26,189,350,-131,122,434,-277,183,0.00,0.34,1.71,0.00,0.00,0.00,1.50,0.00,0.00,0.15,0.61,0.94,0.65,1.18,0.29,0.24,0.00
20,0,0,0,0,101,183,319,-173,134,399,-324,192,0.00,0.09,1.85,0.00,0.00,0.00,1.46,0.01,0.00,0.06,0.50,0.88,0.68,1.12,0.40,0.10,0.00
20,0,0,0,0,99,189,316,-180,132,396,-332,190,0.00,0.00,1.63,0.27,0.00,0.07,1.24,0.03,0.00,0.00,0.56,0.76,0.56,1.09,0.74,0.06,0.00
20,0,0,0,0,138,62,237,-245,154,312,-411,202,0.00,0.00,1.08,0.49,0.00,0.30,0.98,0.06,0.00,0.00,0.78,0.67,0.45,0.92,0.98,0.06,0.00
20,0,0,0,0,167,179,197,-274,165,265,-447,208,0.00,0.00,0.63,0.73,0.00,0.55,0.74,0.10,0.00,0.00,0.97,0.61,0.21,0.77,1.15,0.06,0.00
20,0,0,0,0,194,47,223,-276,170,289,-446,217,0.12,0.12,0.50,0.62,0.00,0.71,0.63,0.13,0.00,0.00,1.22,0.56,0.12,0.57,0.95,0.00,0.00
20,0,0,0,0,179,190,203,-295,156,260,-469,199,0.26,0.24,0.57,0.50,0.00,0.72,0.61,0.29,0.00,0.00,1.36,0.73,0.06,0.46,0.72,0.00,0.00
20,0,0,0,0,199,191,207,-318,135,256,-494,179,0.38,0.36,0.64,0.32,0.00,0.82,0.54,0.49,0.00,0.00,1.61,0.81,0.04,0.40,0.50,0.00,0.00
20,0,0,0,0,204,206,230,-321,129,277,-496,177,0.32,0.30,0.70,0.18,0.00,1.10,0.54,0.69,0.00,0.00,1.77,1.06,0.03,0.41,0.44,0.00,0.00
20,0,0,0,0,213,207,229,-337,129,272,-512,177,0.28,0.19,0.75,0.07,0.00,1.48,0.56,0.84,0.00,0.00,1.75,1.14,0.00,0.50,0.26,0.00,0.00
20,0,0,0,0,219,221,242,-346,131,284,-518,181,0.22,0.07,0.72,0.02,0.00,1.73,0.65,0.97,0.00,0.00,1.63,1.37,0.00,0.47,0.19,0.00,0.00
20,0,0,0,0,228,217,237,-355,129,279,-523,177,0.23,0.01,0.78,0.01,0.00,1.79,0.66,1.04,0.00,0.00,1.55,1.37,0.00,0.44,0.11,0.00,0.00
20,0,0,0,0,229,224,242,-357,126,283,-525,175,0.29,0.04,0.78,0.01,0.00,1.82,0.64,1.02,0.00,0.00,1.80,1.34,0.00,0.35,0.20,0.00,0.00
20,0,0,0,0,235,224,236,-366,112,276,-530,159,0.31,0.04,0.84,0.00,0.00,1.89,0.59,1.00,0.00,0.00,1.87,1.28,0.00,0.36,0.22,0.00,0.00
20,0,0,0,0,237,220,233,-368,107,273,-533,153,0.33,0.04,0.81,0.01,0.00,1.83,0.64,1.04,0.00,0.00,1.81,1.33,0.18,0.42,0.23,0.00,0.00
20,0,0,0,0,238,208,222,-370,93,260,-533,136,0.29,0.01,0.77,0.01,0.00,1.64,0.70,1.04,0.00,0.00,1.42,1.29,0.22,0.56,0.20,0.00,0.00
20,0,0,0,0,233,204,227,-360,84,265,-519,127,0.25,0.01,0.73,0.01,0.00,1.47,0.78,0.99,0.00,0.00,1.17,1.28,0.22,0.66,0.12,0.00,0.00
20,0,0,0,0,232,207,223,-360,81,262,-520,123,0.22,0.08,0.64,0.02,0.00,1.27,0.79,0.94,0.00,0.00,1.00,1.16,0.04,0.65,0.12,0.00,0.00
20,0,0,0,0,230,198,221,-352,81,260,-507,121,0.14,0.07,0.61,0.05,0.00,1.14,0.90,0.99,0.00,0.00,0.93,1.20,0.03,0.58,0.12,0.00,0.00
20,0,0,0,0,234,197,212,-356,67,252,-504,104,0.09,0.12,0.46,0.07,0.00,0.92,1.00,1.00,0.00,0.00,0.94,1.13,0.09,0.56,0.22,0.00,0.00
20,0,0,0,0,235,187,197,-355,48,236,-495,80,0.02,0.05,0.43,0.05,0.00,0.91,1.11,0.99,0.00,0.00,0.97,1.09,0.19,0.60,0.30,0.00,0.00
20,0,0,0,0,236,192,187,-356,42,226,-496,73,0.00,0.05,0.30,0.03,0.00,0.66,1.14,0.87,0.00,0.00,0.84,0.96,0.19,0.64,0.34,0.00,0.00
20,0,0,0,0,237,179,175,-354,32,212,-485,59,0.00,0.00,0.21,0.04,0.00,0.38,1.20,0.88,0.00,0.00,0.71,0.94,0.28,0.56,0.32,0.00,0.00
20,0,0,0,0,229,167,150,-338,9,183,-462,31,0.00,0.00,0.17,0.12,0.00,0.22,1.28,0.87,0.00,0.00,0.53,0.99,0.37,0.53,0.25,0.00,0.00
20,0,0,0,0,227,168,148,-335,2,181,-458,23,0.00,0.00,0.21,0.17,0.00,0.14,1.29,0.81,0.00,0.00,0.51,1.01,0.64,0.53,0.22,0.00,0.00
20,0,0,0,0,205,174,154,-305,0,189,-418,21,0.00,0.00,0.38,0.14,0.00,0.14,1.28,0.63,0.00,0.13,0.59,1.04,0.87,0.63,0.22,0.00,0.00
20,0,0,0,0,187,198,158,-275,-12,193,-381,8,0.00,0.00,0.46,0.06,0.00,0.00,1.25,0.48,0.00,0.32,0.65,1.06,0.99,0.65,0.22,0.00,0.00
20,0,0,0,0,184,205,163,-273,-13,198,-377,6,0.00,0.00,0.62,0.00,0.00,0.13,1.27,0.50,0.00,0.51,0.78,1.13,1.03,0.59,0.23,0.01,0.00
20,0,0,0,0,174,197,164,-253,-16,199,-352,3,0.00,0.00,0.61,0.00,0.00,0.13,1.28,0.55,0.00,0.68,0.81,1.12,0.97,0.60,0.17,0.01,0.00
20,0,0,0,0,160,184,168,-235,-14,204,-330,4,0.00,0.00,0.56,0.00,0.00,0.13,1.32,0.53,0.00,0.80,0.92,1.09,0.98,0.62,0.11,0.01,0.00
20,0,0,0,0,147,183,170,-217,-14,209,-307,3,0.00,0.00,0.47,0.00,0.00,0.01,1.36,0.41,0.00,0.95,0.97,1.10,0.95,0.71,0.03,0.00,0.00
20,0,0,0,0,148,177,163,-216,-17,202,-307,-0,0.00,0.00,0.42,0.00,0.00,0.00,1.37,0.27,0.00,0.88,1.09,1.05,0.91,0.78,0.00,0.00,0.00
20,0,0,0,0,132,194,203,-195,-19,244,-281,1,0.00,0.00,0.40,0.00,0.00,0.00,1.36,0.21,0.00,0.81,1.20,1.00,0.85,0.87,0.00,0.00,0.00
20,0,0,0,0,131,196,204,-194,-20,245,-280,-1,0.00,0.00,0.40,0.00,0.00,0.00,1.40,0.15,0.00,0.67,1.31,0.95,0.76,0.98,0.00,0.00,0.00
20,0,0,0,0,132,208,237,-196,-21,280,-282,1,0.00,0.00,0.39,0.00,0.00,0.00,1.51,0.16,0.00,0.60,1.25,0.90,0.66,1.04,0.02,0.05,0.00
20,0,0,0,0,148,222,253,-221,-19,296,-310,6,0.00,0.00,0.49,0.00,0.00,0.00,1.57,0.24,0.00,0.61,0.99,0.83,0.76,1.11,0.02,0.05,0.00
20,0,0,0,0,174,188,216,-258,-24,261,-355,-0,0.00,0.00,0.55,0.00,0.00,0.00,1.58,0.34,0.00,0.74,0.76,0.68,0.84,1.07,0.02,0.05,0.00
20,0,0,0,0,177,176,204,-259,-28,249,-355,-5,0.00,0.00,0.67,0.00,0.00,0.00,1.48,0.36,0.00,0.67,0.58,0.55,0.91,1.11,0.13,0.00,0.00
20,0,0,0,0,193,148,171,-280,-40,216,-385,-20,0.00,0.00,0.63,0.00,0.00,0.07,1.37,0.40,0.00,0.49,0.64,0.50,0.78,1.12,0.19,0.00,0.00
20,0,0,0,0,210,151,165,-303,-42,208,-415,-20,0.00,0.00,0.59,0.00,0.00,0.15,1.27,0.45,0.00,0.25,0.73,0.51,0.78,1.14,0.30,0.00,0.00
20,0,0,0,0,210,152,167,-302,-42,210,-414,-20,0.00,0.00,0.46,0.00,0.00,0.23,1.20,0.48,0.00,0.22,0.75,0.55,0.81,1.10,0.30,0.00,0.00
20,0,0,0,0,211,158,171,-308,-35,213,-424,-12,0.00,0.00,0.41,0.00,0.00,0.28,1.20,0.43,0.00,0.19,0.76,0.54,0.80,1.00,0.31,0.00,0.00
20,0,0,0,0,223,164,183,-323,-21,226,-442,4,0.00,0.00,0.36,0.00,0.00,0.33,1.16,0.39,0.00,0.11,0.83,0.49,0.77,0.92,0.34,0.00,0.00
20,0,0,0,0,223,167,190,-323,-19,232,-441,7,0.00,0.00,0.42,0.00,0.00,0.46,1.06,0.40,0.00,0.09,1.04,0.61,0.52,0.81,0.32,0.00,0.00
20,0,0,0,0,234,181,215,-336,-8,257,-456,22,0.00,0.00,0.40,0.00,0.00,0.76,0.97,0.46,0.00,0.04,1.23,0.71,0.30,0.76,0.25,0.00,0.00
20,0,0,0,0,242,190,224,-345,6,266,-468,39,0.00,0.00,0.33,0.00,0.00,1.08,0.90,0.53,0.00,0.04,1.36,0.87,0.02,0.74,0.14,0.00,0.00
20,0,0,0,0,243,194,229,-346,10,270,-468,43,0.00,0.00,0.30,0.00,0.00,1.44,0.85,0.64,0.00,0.00,1.47,0.82,0.00,0.71,0.15,0.00,0.00
20,0,0,0,0,248,198,245,-353,19,286,-477,55,0.00,0.00,0.22,0.00,0.00,1.66,0.77,0.67,0.00,0.00,1.61,0.89,0.00,0.68,0.33,0.00,0.00
20,0,0,0,0,250,210,259,-356,29,301,-480,67,0.00,0.00,0.20,0.00,0.00,1.83,0.69,0.71,0.00,0.00,1.71,1.02,0.00,0.64,0.42,0.00,0.00
20,0,0,0,0,251,208,260,-357,31,302,-481,70,0.00,0.00,0.12,0.00,0.00,1.77,0.62,0.67,0.00,0.00,2.05,1.06,0.00,0.63,0.43,0.00,0.00
20,0,0,0,0,256,210,259,-365,31,302,-489,69,0.00,0.00,0.10,0.00,0.00,1.82,0.56,0.65,0.00,0.00,2.18,1.00,0.00,0.60,0.41,0.00,0.00
20,0,0,0,0,261,223,281,-368,34,323,-490,74,0.00,0.00,0.10,0.00,0.00,1.90,0.59,0.65,0.00,0.00,2.43,0.76,0.00,0.55,0.36,0.00,0.00
20,0,0,0,0,259,224,280,-365,31,326,-484,71,0.00,0.00,0.05,0.00,0.00,1.94,0.64,0.71,0.00,0.00,2.34,0.65,0.00,0.45,0.30,0.00,0.00
20,0,0,0,0,258,222,275,-363,32,320,-482,72,0.00,0.00,0.06,0.00,0.00,1.83,0.74,0.80,0.00,0.00,2.30,0.57,0.00,0.42,0.14,0.00,0.00
20,0,0,0,0,256,225,278,-357,29,325,-474,68,0.00,0.00,0.12,0.00,0.00,1.79,0.74,0.85,0.00,0.00,2.26,0.61,0.00,0.41,0.13,0.00,0.00
20,0,0,0,0,254,221,273,-354,29,319,-470,67,0.00,0.00,0.13,0.00,0.00,1.78,0.83,0.82,0.00,0.00,2.15,0.59,0.00,0.45,0.12,0.00,0.00
20,0,0,0,0,252,227,285,-351,22,333,-462,60,0.00,0.00,0.18,0.00,0.00,1.81,0.90,0.69,0.00,0.00,2.08,0.55,0.00,0.53,0.21,0.00,0.00
20,0,0,0,0,246,226,286,-343,8,335,-452,45,0.00,0.00,0.20,0.00,0.00,1.71,0.99,0.56,0.00,0.00,1.84,0.53,0.00,0.64,0.15,0.00,0.00
20,0,0,0,0,244,224,282,-340,2,330,-449,39,0.00,0.00,0.29,0.00,0.00,1.54,1.02,0.46,0.00,0.02,1.68,0.57,0.00,0.74,0.09,0.00,0.00
20,0,0,0,0,236,220,272,-331,-11,321,-439,24,0.00,0.00,0.21,0.00,0.00,1.18,1.10,0.42,0.00,0.02,1.58,0.59,0.00,0.73,0.00,0.00,0.00
20,0,0,0,0,229,216,268,-318,-13,317,-424,21,0.00,0.00,0.10,0.00,0.00,0.78,1.16,0.40,0.00,0.02,1.50,0.61,0.07,0.85,0.00,0.00,0.00
20,0,0,0,0,216,202,252,-307,-26,303,-413,6,0.00,0.00,0.00,0.00,0.00,0.60,1.22,0.37,0.00,0.00,1.41,0.58,0.17,0.96,0.00,0.00,0.00
20,0,0,0,0,216,197,247,-309,-31,299,-416,1,0.00,0.00,0.07,0.00,0.00,0.58,1.36,0.32,0.00,0.00,1.20,0.56,0.40,1.19,0.00,0.00,0.00
20,0,0,0,0,192,195,248,-280,-40,299,-384,-10,0.00,0.00,0.16,0.00,0.00,0.65,1.41,0.19,0.00,0.20,0.89,0.54,0.56,1.44,0.00,0.00,0.00
20,0,0,0,0,161,193,242,-242,-52,292,-339,-25,0.00,0.00,0.23,0.00,0.00,0.65,1.53,0.08,0.00,0.28,0.64,0.60,0.74,1.69,0.00,0.00,0.00
20,0,0,0,0,158,199,244,-240,-55,293,-336,-29,0.00,0.00,0.17,0.00,0.00,0.44,1.50,0.00,0.00,0.28,0.42,0.48,0.50,1.89,0.00,0.00,0.00
20,0,0,0,0,110,183,221,-167,-58,264,-252,-37,0.00,0.00,0.09,0.00,0.00,0.22,1.49,0.00,0.00,0.18,0.59,0.43,0.26,1.80,0.00,0.02,0.00
20,0,0,0,0,56,150,183,-75,-61,219,-142,-48,0.00,0.00,0.04,0.00,0.00,0.01,1.45,0.00,0.00,0.16,0.84,0.39,0.00,1.67,0.00,0.05,0.00
20,0,0,0,0,67,207,240,-88,-56,274,-154,-40,0.00,0.13,0.07,0.00,0.00,0.02,1.28,0.00,0.00,0.24,1.13,0.52,0.00,1.34,0.00,0.05,0.00
20,0,0,0,0,48,185,207,-54,-74,236,-104,-63,0.00,0.33,0.09,0.00,0.00,0.02,1.04,0.00,0.00,0.45,1.05,0.62,0.00,0.96,0.00,0.03,0.00
20,0,0,0,0,30,160,161,-25,-91,187,-65,-85,0.00,0.48,0.09,0.00,0.00,0.01,0.78,0.00,0.00,0.78,0.86,0.63,0.00,0.59,0.00,0.00,0.00
20,0,0,0,0,34,168,170,-30,-97,196,-68,-90,0.00,0.34,0.04,0.00,0.02,0.00,0.59,0.00,0.11,1.20,0.53,0.53,0.28,0.36,0.00,0.00,0.00
20,0,0,0,0,-3,132,117,27,-102,143,0,-98,0.00,0.14,0.02,0.00,0.02,0.00,0.52,0.00,0.32,1.49,0.43,0.31,0.63,0.37,0.00,0.00,0.00
20,0,0,0,0,-35,119,93,76,-104,117,59,-102,0.00,0.00,0.00,0.00,0.02,0.00,0.43,0.00,0.54,1.70,0.36,0.13,0.95,0.42,0.00,0.00,0.00
20,0,0,0,0,-34,121,95,74,-104,119,57,-102,0.00,0.00,0.00,0.00,0.07,0.00,0.39,0.00,0.70,1.93,0.54,0.20,1.04,0.55,0.00,0.00,0.00
20,0,0,0,0,-53,120,83,104,-103,104,99,-103,0.00,0.00,0.00,0.00,0.16,0.00,0.33,0.00,0.78,2.13,0.68,0.46,1.05,0.72,0.00,0.00,0.00
20,0,0,0,0,-66,116,76,122,-108,95,123,-108,0.00,0.02,0.00,0.00,0.26,0.00,0.30,0.00,0.84,2.40,0.88,0.73,1.08,0.87,0.00,0.00,0.00
20,0,0,0,0,-65,121,82,121,-108,100,122,-109,0.00,0.08,0.00,0.00,0.35,0.00,0.29,0.00,0.89,2.53,0.93,0.83,1.10,0.94,0.00,0.00,0.00
20,0,0,0,0,-69,119,79,127,-113,96,132,-114,0.00,0.15,0.00,0.00,0.39,0.00,0.31,0.01,0.94,2.59,0.84,0.78,1.05,0.92,0.00,0.00,0.00
20,0,0,0,0,-69,123,80,129,-113,96,136,-114,0.00,0.13,0.00,0.00,0.40,0.00,0.30,0.09,0.98,2.54,0.72,0.73,1.01,0.92,0.00,0.00,0.00
20,0,0,0,0,-69,124,82,128,-111,98,135,-112,0.00,0.09,0.00,0.00,0.40,0.00,0.26,0.22,1.06,2.52,0.67,0.69,0.96,0.93,0.00,0.00,0.00
20,0,0,0,0,-67,120,76,127,-107,90,136,-108,0.00,0.02,0.00,0.00,0.42,0.00,0.28,0.23,1.12,2.58,0.73,0.77,0.95,0.99,0.00,0.00,0.00
20,0,0,0,0,-62,118,68,121,-106,80,132,-107,0.00,0.02,0.00,0.00,0.45,0.00,0.30,0.29,1.25,2.65,0.85,0.77,1.11,1.03,0.00,0.00,0.00
20,0,0,0,0,-53,120,65,110,-104,76,122,-105,0.00,0.00,0.00,0.00,0.43,0.00,0.32,0.29,1.31,2.72,0.98,0.78,1.27,1.02,0.00,0.00,0.00
20,0,0,0,0,-52,123,67,109,-103,79,120,-104,0.00,0.00,0.00,0.00,0.43,0.00,0.37,0.43,1.38,2.70,1.09,0.72,1.58,1.03,0.00,0.00,0.00
20,0,0,0,0,-43,125,64,98,-98,77,108,-99,0.00,0.00,0.00,0.00,0.47,0.00,0.48,0.49,1.37,2.78,1.14,0.72,1.84,1.05,0.00,0.00,0.00
20,0,0,0,0,-32,129,67,84,-93,81,92,-94,0.00,0.00,0.00,0.00,0.48,0.00,0.59,0.55,1.35,2.81,1.15,0.72,2.02,1.09,0.00,0.00,0.00
20,0,0,0,0,-32,129,67,83,-92,81,91,-93,0.00,0.00,0.00,0.00,0.50,0.00,0.64,0.57,1.35,2.87,1.12,0.78,2.18,1.17,0.00,0.00,0.00
20,0,0,0,0,-27,134,77,77,-90,93,84,-91,0.00,0.00,0.00,0.00,0.52,0.00,0.65,0.59,1.38,2.90,1.16,0.73,2.16,1.22,0.00,0.00,0.00
20,0,0,0,0,-20,148,102,66,-93,121,70,-94,0.00,0.00,0.00,0.00,0.57,0.00,0.64,0.60,1.43,2.96,1.21,0.69,2.12,1.27,0.00,0.00,0.00
20,0,0,0,0,-20,145,99,68,-94,118,72,-95,0.00,0.00,0.00,0.00,0.60,0.00,0.57,0.57,1.50,2.84,1.19,0.59,1.94,1.33,0.00,0.00,0.00
20,0,0,0,0,-13,159,126,55,-94,150,56,-95,0.00,0.00,0.00,0.00,0.64,0.03,0.57,0.58,1.48,2.45,1.00,0.55,1.73,1.47,0.00,0.00,0.00
20,0,0,0,0,-11,162,165,47,-91,195,47,-91,0.00,0.00,0.00,0.00,0.74,0.03,0.60,0.59,1.42,1.86,0.74,0.59,1.50,1.65,0.00,0.00,0.00
20,0,0,0,0,-2,145,175,27,-94,214,21,-93,0.00,0.00,0.00,0.00,0.82,0.03,0.58,0.70,1.47,1.57,0.54,0.62,1.37,1.67,0.00,0.00,0.00
20,0,0,0,0,6,161,141,25,-98,184,20,-97,0.00,0.00,0.00,0.00,0.91,0.00,0.64,0.73,1.56,1.56,0.54,0.77,1.27,1.63,0.00,0.00,0.00
20,0,0,0,0,14,182,150,16,-103,197,9,-102,0.00,0.00,0.00,0.00,0.94,0.00,0.64,0.77,1.74,1.80,0.60,0.84,1.25,1.53,0.00,0.00,0.00
20,0,0,0,0,15,186,141,16,-103,190,9,-102,0.00,0.00,0.00,0.00,1.01,0.00,0.78,0.72,1.80,1.90,0.67,0.92,1.17,1.48,0.00,0.00,0.00
20,0,0,0,0,17,189,143,12,-97,193,3,-96,0.00,0.00,0.00,0.00,1.05,0.00,0.82,0.72,1.81,2.03,0.56,0.90,1.17,1.40,0.00,0.00,0.00
20,0,0,0,1,22,192,142,4,-90,191,-9,-88,0.00,0.00,0.00,0.00,1.10,0.05,0.89,0.79,1.80,2.13,0.43,0.86,1.12,1.36,0.00,0.00,0.00
20,0,0,0,1,20,188,139,4,-80,189,-11,-78,0.00,0.00,0.00,0.00,1.13,0.07,0.91,0.90,1.78,2.22,0.34,0.84,1.12,1.38,0.00,0.00,0.00
20,0,0,0,1,19,187,136,6,-77,186,-10,-75,0.00,0.00,0.00,0.00,1.16,0.19,0.94,0.91,1.83,2.18,0.37,0.85,1.18,1.41,0.00,0.00,0.00
